time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.0999828577041626,26.26,50.0,0.0,0.0
0.2999485731124878,24.42,22.0,0.0,0.0
0.3999314308166504,26.26,50.0,0.0,0.0
0.499914288520813,24.42,22.0,0.0,0.0
0.5998971462249756,26.26,50.0,0.0,0.0
0.6998800039291382,24.42,22.0,0.0,0.0
0.7998628616333008,26.26,50.0,0.0,0.0
0.8998457193374634,24.42,22.0,0.0,0.0
0.999828577041626,26.26,50.0,0.0,0.0
1.0998114347457886,24.42,22.0,0.0,0.0
1.1997942924499512,26.26,50.0,0.0,0.0
1.2997771501541138,24.42,22.0,0.0,0.0
1.3997600078582764,26.26,50.0,0.0,0.0
1.499742865562439,24.42,22.0,0.0,0.0
1.5997257232666016,26.26,50.0,0.0,0.0
1.6997085809707642,24.42,22.0,0.0,0.0
1.7996914386749268,26.26,50.0,0.0,0.0
1.8996742963790894,24.42,22.0,0.0,0.0
1.999657154083252,26.26,50.0,0.0,0.0
2.0996400117874146,24.42,22.0,0.0,0.0
2.199622869491577,26.26,50.0,0.0,0.0
2.2996057271957397,24.42,22.0,0.0,0.0
2.3995885848999023,26.26,50.0,0.0,0.0
2.499571442604065,24.42,22.0,0.0,0.0
2.5995543003082275,26.26,50.0,0.0,0.0
2.69953715801239,24.42,22.0,0.0,0.0
2.7995200157165527,26.26,50.0,0.0,0.0
2.8995028734207153,24.42,22.0,0.0,0.0
2.999485731124878,26.26,50.0,0.0,0.0
3.0994685888290405,24.42,22.0,0.0,0.0
3.199451446533203,26.26,50.0,0.0,0.0
3.2994343042373657,24.42,22.0,0.0,0.0
3.3994171619415283,26.26,50.0,0.0,0.0
3.499400019645691,24.42,22.0,0.0,0.0
3.5993828773498535,26.26,50.0,0.0,0.0
3.699365735054016,24.42,22.0,0.0,0.0
3.7993485927581787,26.26,50.0,0.0,0.0
3.8993314504623413,24.42,22.0,0.0,0.0
3.999314308166504,26.26,50.0,0.0,0.0
4.0992971658706665,24.42,22.0,0.0,0.0
4.199280023574829,26.26,50.0,0.0,0.0
4.299262881278992,24.42,22.0,0.0,0.0
4.399245738983154,26.26,50.0,0.0,0.0
4.499228596687317,24.42,22.0,0.0,0.0
4.5992114543914795,26.26,50.0,0.0,0.0
4.699194312095642,24.42,22.0,0.0,0.0
4.799177169799805,26.26,50.0,0.0,0.0
4.899160027503967,24.42,22.0,0.0,0.0
4.99914288520813,26.26,50.0,0.0,0.0
5.0991257429122925,24.42,22.0,0.0,0.0
5.199108600616455,26.26,50.0,0.0,0.0
5.299091458320618,24.42,22.0,0.0,0.0
5.39907431602478,26.26,50.0,0.0,0.0
5.499057173728943,24.42,22.0,0.0,0.0
5.5990400314331055,26.26,50.0,0.0,0.0
5.699022889137268,24.42,22.0,0.0,0.0
5.799005746841431,26.26,50.0,0.0,0.0
5.898988604545593,24.42,22.0,0.0,0.0
5.998971462249756,26.26,50.0,0.0,0.0
6.0989543199539185,24.42,22.0,0.0,0.0
6.198937177658081,26.26,50.0,0.0,0.0
6.298920035362244,24.42,22.0,0.0,0.0
6.398902893066406,26.26,50.0,0.0,0.0
6.498885750770569,24.42,22.0,0.0,0.0
6.5988686084747314,26.26,50.0,0.0,0.0
6.698851466178894,24.42,22.0,0.0,0.0
6.798834323883057,26.26,50.0,0.0,0.0
6.898817181587219,24.42,22.0,0.0,0.0
6.998800039291382,26.26,50.0,0.0,0.0
