time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09687835519964044,24.42,34.0,0.0,0.0
0.19375671039928088,24.42,34.0,0.0,0.0
0.2906350655989213,24.42,34.0,0.0,0.0
0.38751342079856177,24.42,34.0,0.0,0.0
0.4843917759982022,24.42,34.0,0.0,0.0
0.5812701311978427,24.42,34.0,0.0,0.0
0.6781484863974832,24.42,34.0,0.0,0.0
0.7750268415971235,24.42,34.0,0.0,0.0
0.8719051967967639,24.42,48.0,0.0,0.0
0.9687835519964043,35.87,320.0,0.0,0.0
1.162540262395685,24.42,22.0,0.0,0.0
1.2594186175953255,24.42,34.0,0.0,0.0
1.3562969727949659,24.42,34.0,0.0,0.0
1.4531753279946062,24.42,34.0,0.0,0.0
1.5500536831942466,24.42,34.0,0.0,0.0
1.646932038393887,24.42,34.0,0.0,0.0
1.7438103935935274,24.42,34.0,0.0,0.0
1.8406887487931678,24.42,34.0,0.0,0.0
1.9375671039928082,24.42,34.0,0.0,0.0
2.034445459192449,24.42,48.0,0.0,0.0
2.1313238143920894,35.87,320.0,0.0,0.0
2.22820216959173,24.42,22.0,0.0,0.0
2.3250805247913706,24.42,34.0,0.0,0.0
2.4219588799910112,24.42,34.0,0.0,0.0
2.518837235190652,24.42,34.0,0.0,0.0
2.6157155903902924,24.42,34.0,0.0,0.0
2.712593945589933,24.42,34.0,0.0,0.0
2.8094723007895737,24.42,34.0,0.0,0.0
2.9063506559892143,24.42,34.0,0.0,0.0
3.003229011188855,24.42,34.0,0.0,0.0
3.1001073663884955,24.42,48.0,0.0,0.0
3.196985721588136,35.87,320.0,0.0,0.0
3.2938640767877767,24.42,22.0,0.0,0.0
3.3907424319874173,24.42,34.0,0.0,0.0
3.487620787187058,24.42,34.0,0.0,0.0
3.5844991423866985,24.42,34.0,0.0,0.0
3.681377497586339,24.42,34.0,0.0,0.0
3.7782558527859798,24.42,34.0,0.0,0.0
3.8751342079856204,24.42,34.0,0.0,0.0
3.972012563185261,24.42,34.0,0.0,0.0
4.068890918384901,24.42,34.0,0.0,0.0
4.165769273584542,24.42,48.0,0.0,0.0
4.262647628784182,35.87,320.0,0.0,0.0
4.359525983983823,24.42,22.0,0.0,0.0
4.456404339183464,24.42,34.0,0.0,0.0
4.553282694383104,24.42,34.0,0.0,0.0
4.650161049582745,24.42,34.0,0.0,0.0
4.747039404782385,24.42,34.0,0.0,0.0
4.843917759982026,24.42,34.0,0.0,0.0
4.940796115181667,24.42,34.0,0.0,0.0
5.037674470381307,24.42,34.0,0.0,0.0
5.134552825580948,24.42,34.0,0.0,0.0
5.231431180780588,24.42,48.0,0.0,0.0
5.328309535980229,35.87,320.0,0.0,0.0
5.42518789117987,24.42,22.0,0.0,0.0
5.52206624637951,24.42,34.0,0.0,0.0
5.618944601579151,24.42,34.0,0.0,0.0
5.7158229567787915,24.42,34.0,0.0,0.0
5.812701311978432,24.42,34.0,0.0,0.0
5.909579667178073,24.42,34.0,0.0,0.0
6.006458022377713,24.42,34.0,0.0,0.0
6.103336377577354,24.42,34.0,0.0,0.0
6.2002147327769945,24.42,34.0,0.0,0.0
6.297093087976635,24.42,48.0,0.0,0.0
6.393971443176276,35.87,320.0,0.0,0.0
6.490849798375916,24.42,22.0,0.0,0.0
6.587728153575557,24.42,34.0,0.0,0.0
6.684606508775198,24.42,34.0,0.0,0.0
6.781484863974838,24.42,34.0,0.0,0.0
6.878363219174479,24.42,34.0,0.0,0.0
6.975241574374119,24.42,34.0,0.0,0.0
7.07211992957376,24.42,34.0,0.0,0.0
7.168998284773401,24.42,34.0,0.0,0.0
7.265876639973041,24.42,34.0,0.0,0.0
7.362754995172682,24.42,48.0,0.0,0.0
7.4596333503723224,35.87,320.0,0.0,0.0
7.556511705571963,24.42,22.0,0.0,0.0
7.653390060771604,24.42,34.0,0.0,0.0
7.750268415971244,24.42,34.0,0.0,0.0
7.847146771170885,24.42,34.0,0.0,0.0
7.9440251263705255,24.42,34.0,0.0,0.0
8.040903481570165,24.42,34.0,0.0,0.0
8.137781836769806,24.42,34.0,0.0,0.0
8.234660191969446,24.42,34.0,0.0,0.0
8.331538547169087,24.42,34.0,0.0,0.0
8.428416902368728,24.42,48.0,0.0,0.0
8.525295257568368,35.87,320.0,0.0,0.0
8.622173612768009,24.42,22.0,0.0,0.0
8.71905196796765,24.42,34.0,0.0,0.0
8.81593032316729,24.42,34.0,0.0,0.0
8.91280867836693,24.42,34.0,0.0,0.0
9.009687033566571,24.42,34.0,0.0,0.0
9.106565388766212,24.42,34.0,0.0,0.0
9.203443743965853,24.42,34.0,0.0,0.0
9.300322099165493,24.42,34.0,0.0,0.0
9.397200454365134,24.42,34.0,0.0,0.0
9.494078809564774,24.42,48.0,0.0,0.0
9.590957164764415,35.87,320.0,0.0,0.0
9.687835519964056,24.42,22.0,0.0,0.0
9.784713875163696,24.42,34.0,0.0,0.0
9.881592230363337,24.42,34.0,0.0,0.0
9.978470585562977,24.42,34.0,0.0,0.0
10.075348940762618,24.42,34.0,0.0,0.0
10.172227295962259,24.42,34.0,0.0,0.0
10.2691056511619,24.42,34.0,0.0,0.0
10.36598400636154,24.42,34.0,0.0,0.0
10.46286236156118,24.42,34.0,0.0,0.0
10.559740716760821,24.42,48.0,0.0,0.0
10.656619071960462,35.87,320.0,0.0,0.0
10.753497427160102,24.42,22.0,0.0,0.0
10.850375782359743,24.42,34.0,0.0,0.0
10.947254137559383,24.42,34.0,0.0,0.0
11.044132492759024,24.42,34.0,0.0,0.0
11.141010847958665,24.42,34.0,0.0,0.0
11.237889203158305,24.42,34.0,0.0,0.0
11.334767558357946,24.42,34.0,0.0,0.0
11.431645913557587,24.42,34.0,0.0,0.0
11.528524268757227,24.42,34.0,0.0,0.0
11.625402623956868,24.42,48.0,0.0,0.0
11.722280979156508,35.87,320.0,0.0,0.0
11.819159334356149,24.42,22.0,0.0,0.0
11.91603768955579,24.42,34.0,0.0,0.0
12.01291604475543,24.42,34.0,0.0,0.0
12.10979439995507,24.42,34.0,0.0,0.0
12.206672755154711,24.42,34.0,0.0,0.0
12.303551110354352,24.42,34.0,0.0,0.0
12.400429465553993,24.42,34.0,0.0,0.0
12.497307820753633,24.42,34.0,0.0,0.0
12.594186175953274,24.42,34.0,0.0,0.0
12.691064531152914,24.42,48.0,0.0,0.0
12.787942886352555,35.87,320.0,0.0,0.0
12.884821241552196,24.42,22.0,0.0,0.0
12.981699596751836,24.42,34.0,0.0,0.0
13.078577951951477,24.42,34.0,0.0,0.0
13.175456307151117,24.42,34.0,0.0,0.0
13.272334662350758,24.42,34.0,0.0,0.0
13.369213017550399,24.42,34.0,0.0,0.0
13.46609137275004,24.42,34.0,0.0,0.0
13.56296972794968,24.42,34.0,0.0,0.0
13.65984808314932,24.42,34.0,0.0,0.0
13.756726438348961,24.42,48.0,0.0,0.0
13.853604793548602,35.87,320.0,0.0,0.0
13.950483148748242,24.42,22.0,0.0,0.0
14.047361503947883,24.42,34.0,0.0,0.0
14.144239859147524,24.42,34.0,0.0,0.0
14.241118214347164,24.42,34.0,0.0,0.0
14.337996569546805,24.42,34.0,0.0,0.0
14.434874924746445,24.42,34.0,0.0,0.0
14.531753279946086,24.42,34.0,0.0,0.0
14.628631635145727,24.42,34.0,0.0,0.0
14.725509990345367,24.42,34.0,0.0,0.0
14.822388345545008,24.42,48.0,0.0,0.0
14.919266700744648,35.87,320.0,0.0,0.0
15.016145055944289,24.42,22.0,0.0,0.0
15.11302341114393,24.42,34.0,0.0,0.0
15.20990176634357,24.42,34.0,0.0,0.0
15.30678012154321,24.42,34.0,0.0,0.0
15.403658476742851,24.42,34.0,0.0,0.0
15.500536831942492,24.42,34.0,0.0,0.0
15.597415187142133,24.42,34.0,0.0,0.0
15.694293542341773,24.42,34.0,0.0,0.0
15.791171897541414,24.42,34.0,0.0,0.0
15.888050252741055,24.42,48.0,0.0,0.0
15.984928607940695,35.87,320.0,0.0,0.0
16.081806963140334,24.42,22.0,0.0,0.0
16.178685318339973,24.42,34.0,0.0,0.0
16.27556367353961,24.42,34.0,0.0,0.0
16.37244202873925,24.42,34.0,0.0,0.0
16.46932038393889,24.42,34.0,0.0,0.0
16.566198739138528,24.42,34.0,0.0,0.0
16.663077094338167,24.42,34.0,0.0,0.0
16.759955449537806,24.42,34.0,0.0,0.0
16.856833804737445,24.42,34.0,0.0,0.0
16.953712159937083,24.42,48.0,0.0,0.0
17.050590515136722,35.87,320.0,0.0,0.0
17.14746887033636,24.42,22.0,0.0,0.0
17.244347225536,24.42,34.0,0.0,0.0
17.34122558073564,24.42,34.0,0.0,0.0
17.438103935935278,24.42,34.0,0.0,0.0
17.534982291134916,24.42,34.0,0.0,0.0
17.631860646334555,24.42,34.0,0.0,0.0
17.728739001534194,24.42,34.0,0.0,0.0
17.825617356733833,24.42,34.0,0.0,0.0
17.922495711933472,24.42,34.0,0.0,0.0
18.01937406713311,24.42,48.0,0.0,0.0
18.11625242233275,35.87,320.0,0.0,0.0
18.21313077753239,24.42,22.0,0.0,0.0
18.310009132732027,24.42,34.0,0.0,0.0
18.406887487931666,24.42,34.0,0.0,0.0
18.503765843131305,24.42,34.0,0.0,0.0
18.600644198330944,24.42,34.0,0.0,0.0
18.697522553530582,24.42,34.0,0.0,0.0
18.79440090873022,24.42,34.0,0.0,0.0
18.89127926392986,24.42,34.0,0.0,0.0
18.9881576191295,24.42,34.0,0.0,0.0
19.085035974329138,24.42,48.0,0.0,0.0
19.181914329528777,35.87,320.0,0.0,0.0
19.278792684728415,24.42,22.0,0.0,0.0
19.375671039928054,24.42,34.0,0.0,0.0
19.472549395127693,24.42,34.0,0.0,0.0
19.569427750327332,24.42,34.0,0.0,0.0
19.66630610552697,24.42,34.0,0.0,0.0
19.76318446072661,24.42,34.0,0.0,0.0
19.86006281592625,24.42,34.0,0.0,0.0
19.956941171125887,24.42,34.0,0.0,0.0
20.053819526325526,24.42,34.0,0.0,0.0
20.150697881525165,24.42,48.0,0.0,0.0
20.247576236724804,35.87,320.0,0.0,0.0
20.344454591924443,24.42,22.0,0.0,0.0
20.44133294712408,24.42,34.0,0.0,0.0
20.53821130232372,24.42,34.0,0.0,0.0
20.63508965752336,24.42,34.0,0.0,0.0
20.731968012722998,24.42,34.0,0.0,0.0
20.828846367922637,24.42,34.0,0.0,0.0
20.925724723122276,24.42,34.0,0.0,0.0
21.022603078321914,24.42,34.0,0.0,0.0
21.119481433521553,24.42,34.0,0.0,0.0
21.216359788721192,24.42,48.0,0.0,0.0
21.31323814392083,35.87,320.0,0.0,0.0
21.41011649912047,24.42,22.0,0.0,0.0
21.50699485432011,24.42,34.0,0.0,0.0
21.603873209519747,24.42,34.0,0.0,0.0
21.700751564719386,24.42,34.0,0.0,0.0
21.797629919919025,24.42,34.0,0.0,0.0
21.894508275118664,24.42,34.0,0.0,0.0
21.991386630318303,24.42,34.0,0.0,0.0
22.08826498551794,24.42,34.0,0.0,0.0
22.18514334071758,24.42,34.0,0.0,0.0
22.28202169591722,24.42,48.0,0.0,0.0
22.378900051116858,35.87,320.0,0.0,0.0
22.475778406316497,24.42,22.0,0.0,0.0
22.572656761516136,24.42,34.0,0.0,0.0
22.669535116715775,24.42,34.0,0.0,0.0
22.766413471915413,24.42,34.0,0.0,0.0
22.863291827115052,24.42,34.0,0.0,0.0
22.96017018231469,24.42,34.0,0.0,0.0
23.05704853751433,24.42,34.0,0.0,0.0
23.15392689271397,24.42,34.0,0.0,0.0
23.250805247913608,24.42,34.0,0.0,0.0
23.347683603113246,24.42,48.0,0.0,0.0
23.444561958312885,35.87,320.0,0.0,0.0
23.541440313512524,24.42,22.0,0.0,0.0
23.638318668712163,24.42,34.0,0.0,0.0
23.7351970239118,24.42,34.0,0.0,0.0
23.83207537911144,24.42,34.0,0.0,0.0
23.92895373431108,24.42,34.0,0.0,0.0
24.02583208951072,24.42,34.0,0.0,0.0
24.122710444710357,24.42,34.0,0.0,0.0
24.219588799909996,24.42,34.0,0.0,0.0
24.316467155109635,24.42,34.0,0.0,0.0
24.413345510309274,24.42,48.0,0.0,0.0
24.510223865508912,35.87,320.0,0.0,0.0
24.60710222070855,24.42,22.0,0.0,0.0
24.70398057590819,24.42,34.0,0.0,0.0
24.80085893110783,24.42,34.0,0.0,0.0
24.897737286307468,24.42,34.0,0.0,0.0
24.994615641507107,24.42,34.0,0.0,0.0
25.091493996706745,24.42,34.0,0.0,0.0
25.188372351906384,24.42,34.0,0.0,0.0
25.285250707106023,24.42,34.0,0.0,0.0
25.382129062305662,24.42,34.0,0.0,0.0
25.4790074175053,24.42,48.0,0.0,0.0
25.57588577270494,35.87,320.0,0.0,0.0
25.67276412790458,24.42,22.0,0.0,0.0
25.769642483104217,24.42,34.0,0.0,0.0
25.866520838303856,24.42,34.0,0.0,0.0
25.963399193503495,24.42,34.0,0.0,0.0
26.060277548703134,24.42,34.0,0.0,0.0
