time,power,memory Used,u_gpu,u_memory
0.0,39.94,22.0,0.0,0.0
0.10118700907780574,40.04,22.0,0.0,0.0
0.20237401815561148,39.94,22.0,0.0,0.0
0.3035610272334172,39.94,22.0,0.0,0.0
0.40474803631122297,39.94,22.0,0.0,0.0
0.5059350453890287,39.94,48.0,0.0,0.0
0.6071220544668344,40.71,3393.0,0.0,0.0
0.7083090635446402,40.71,3393.0,23.0,1.0
0.8094960726224459,40.81,3393.0,23.0,1.0
0.9106830817002517,40.81,3393.0,37.0,2.0
1.0118700907780573,40.62,3393.0,40.0,2.0
1.113057099855863,40.62,3393.0,40.0,2.0
1.2142441089336689,51.92,3393.0,45.0,2.0
1.4166181270892804,39.94,22.0,0.0,0.0
1.5178051361670861,40.04,22.0,0.0,0.0
1.6189921452448919,39.94,22.0,0.0,0.0
1.7201791543226976,39.94,22.0,0.0,0.0
1.8213661634005034,39.94,22.0,0.0,0.0
1.9225531724783091,39.94,48.0,0.0,0.0
2.0237401815561147,40.71,3393.0,0.0,0.0
2.12492719063392,40.71,3393.0,23.0,1.0
2.2261141997117257,40.81,3393.0,23.0,1.0
2.3273012087895313,40.81,3393.0,37.0,2.0
2.428488217867337,40.62,3393.0,40.0,2.0
2.5296752269451424,40.62,3393.0,40.0,2.0
2.630862236022948,51.92,3393.0,45.0,2.0
2.7320492451007534,39.94,22.0,0.0,0.0
2.833236254178559,40.04,22.0,0.0,0.0
2.9344232632563645,39.94,22.0,0.0,0.0
3.03561027233417,39.94,22.0,0.0,0.0
3.1367972814119756,39.94,22.0,0.0,0.0
3.237984290489781,39.94,48.0,0.0,0.0
3.3391712995675866,40.71,3393.0,0.0,0.0
3.440358308645392,40.71,3393.0,23.0,1.0
3.5415453177231977,40.81,3393.0,23.0,1.0
3.6427323268010032,40.81,3393.0,37.0,2.0
3.7439193358788088,40.62,3393.0,40.0,2.0
3.8451063449566143,40.62,3393.0,40.0,2.0
3.94629335403442,51.92,3393.0,45.0,2.0
4.047480363112226,39.94,22.0,0.0,0.0
4.148667372190031,40.04,22.0,0.0,0.0
4.249854381267837,39.94,22.0,0.0,0.0
4.351041390345642,39.94,22.0,0.0,0.0
4.452228399423448,39.94,22.0,0.0,0.0
4.5534154085012535,39.94,48.0,0.0,0.0
4.654602417579059,40.71,3393.0,0.0,0.0
4.7557894266568645,40.71,3393.0,23.0,1.0
4.85697643573467,40.81,3393.0,23.0,1.0
4.958163444812476,40.81,3393.0,37.0,2.0
5.059350453890281,40.62,3393.0,40.0,2.0
5.160537462968087,40.62,3393.0,40.0,2.0
5.261724472045892,51.92,3393.0,45.0,2.0
5.362911481123698,39.94,22.0,0.0,0.0
5.464098490201503,40.04,22.0,0.0,0.0
5.565285499279309,39.94,22.0,0.0,0.0
5.666472508357114,39.94,22.0,0.0,0.0
5.76765951743492,39.94,22.0,0.0,0.0
5.868846526512725,39.94,48.0,0.0,0.0
5.970033535590531,40.71,3393.0,0.0,0.0
6.0712205446683365,40.71,3393.0,23.0,1.0
6.172407553746142,40.81,3393.0,23.0,1.0
6.273594562823948,40.81,3393.0,37.0,2.0
6.374781571901753,40.62,3393.0,40.0,2.0
6.475968580979559,40.62,3393.0,40.0,2.0
6.577155590057364,51.92,3393.0,45.0,2.0
6.67834259913517,39.94,22.0,0.0,0.0
6.779529608212975,40.04,22.0,0.0,0.0
6.880716617290781,39.94,22.0,0.0,0.0
6.981903626368586,39.94,22.0,0.0,0.0
7.083090635446392,39.94,22.0,0.0,0.0
7.184277644524197,39.94,48.0,0.0,0.0
7.285464653602003,40.71,3393.0,0.0,0.0
7.386651662679808,40.71,3393.0,23.0,1.0
7.487838671757614,40.81,3393.0,23.0,1.0
7.5890256808354195,40.81,3393.0,37.0,2.0
7.690212689913225,40.62,3393.0,40.0,2.0
7.791399698991031,40.62,3393.0,40.0,2.0
7.892586708068836,51.92,3393.0,45.0,2.0
7.993773717146642,39.94,22.0,0.0,0.0
8.094960726224448,40.04,22.0,0.0,0.0
8.196147735302254,39.94,22.0,0.0,0.0
8.297334744380061,39.94,22.0,0.0,0.0
8.398521753457867,39.94,22.0,0.0,0.0
8.499708762535674,39.94,48.0,0.0,0.0
8.60089577161348,40.71,3393.0,0.0,0.0
8.702082780691287,40.71,3393.0,23.0,1.0
8.803269789769093,40.81,3393.0,23.0,1.0
8.9044567988469,40.81,3393.0,37.0,2.0
9.005643807924706,40.62,3393.0,40.0,2.0
9.106830817002512,40.62,3393.0,40.0,2.0
9.208017826080319,51.92,3393.0,45.0,2.0
9.309204835158125,39.94,22.0,0.0,0.0
9.410391844235932,40.04,22.0,0.0,0.0
9.511578853313738,39.94,22.0,0.0,0.0
9.612765862391544,39.94,22.0,0.0,0.0
9.71395287146935,39.94,22.0,0.0,0.0
9.815139880547157,39.94,48.0,0.0,0.0
9.916326889624964,40.71,3393.0,0.0,0.0
10.01751389870277,40.71,3393.0,23.0,1.0
10.118700907780577,40.81,3393.0,23.0,1.0
10.219887916858383,40.81,3393.0,37.0,2.0
10.32107492593619,40.62,3393.0,40.0,2.0
10.422261935013996,40.62,3393.0,40.0,2.0
10.523448944091802,51.92,3393.0,45.0,2.0
10.624635953169609,39.94,22.0,0.0,0.0
10.725822962247415,40.04,22.0,0.0,0.0
10.827009971325221,39.94,22.0,0.0,0.0
10.928196980403028,39.94,22.0,0.0,0.0
11.029383989480834,39.94,22.0,0.0,0.0
11.13057099855864,39.94,48.0,0.0,0.0
11.231758007636447,40.71,3393.0,0.0,0.0
11.332945016714254,40.71,3393.0,23.0,1.0
11.43413202579206,40.81,3393.0,23.0,1.0
11.535319034869866,40.81,3393.0,37.0,2.0
11.636506043947673,40.62,3393.0,40.0,2.0
11.73769305302548,40.62,3393.0,40.0,2.0
11.838880062103286,51.92,3393.0,45.0,2.0
11.940067071181092,39.94,22.0,0.0,0.0
12.041254080258899,40.04,22.0,0.0,0.0
12.142441089336705,39.94,22.0,0.0,0.0
12.243628098414511,39.94,22.0,0.0,0.0
12.344815107492318,39.94,22.0,0.0,0.0
12.446002116570124,39.94,48.0,0.0,0.0
12.54718912564793,40.71,3393.0,0.0,0.0
12.648376134725737,40.71,3393.0,23.0,1.0
12.749563143803543,40.81,3393.0,23.0,1.0
12.85075015288135,40.81,3393.0,37.0,2.0
12.951937161959156,40.62,3393.0,40.0,2.0
13.053124171036963,40.62,3393.0,40.0,2.0
13.15431118011477,51.92,3393.0,45.0,2.0
13.255498189192576,39.94,22.0,0.0,0.0
13.356685198270382,40.04,22.0,0.0,0.0
13.457872207348188,39.94,22.0,0.0,0.0
13.559059216425995,39.94,22.0,0.0,0.0
13.660246225503801,39.94,22.0,0.0,0.0
13.761433234581608,39.94,48.0,0.0,0.0
13.862620243659414,40.71,3393.0,0.0,0.0
13.96380725273722,40.71,3393.0,23.0,1.0
14.064994261815027,40.81,3393.0,23.0,1.0
14.166181270892833,40.81,3393.0,37.0,2.0
14.26736827997064,40.62,3393.0,40.0,2.0
14.368555289048446,40.62,3393.0,40.0,2.0
14.469742298126253,51.92,3393.0,45.0,2.0
14.570929307204059,39.94,22.0,0.0,0.0
14.672116316281866,40.04,22.0,0.0,0.0
14.773303325359672,39.94,22.0,0.0,0.0
14.874490334437478,39.94,22.0,0.0,0.0
14.975677343515285,39.94,22.0,0.0,0.0
15.076864352593091,39.94,48.0,0.0,0.0
15.178051361670898,40.71,3393.0,0.0,0.0
15.279238370748704,40.71,3393.0,23.0,1.0
15.38042537982651,40.81,3393.0,23.0,1.0
15.481612388904317,40.81,3393.0,37.0,2.0
15.582799397982123,40.62,3393.0,40.0,2.0
15.68398640705993,40.62,3393.0,40.0,2.0
15.785173416137736,51.92,3393.0,45.0,2.0
