time,power,memory Used,u_gpu,u_memory
0.0,40.05,22.0,0.0,0.0
0.10301619052886962,40.03,51.0,0.0,0.0
0.20603238105773924,51.85,341.0,3.0,0.0
0.30904857158660887,51.66,341.0,3.0,0.0
0.4120647621154785,51.37,343.0,50.0,0.0
0.5150809526443481,54.64,343.0,53.0,0.0
0.6180971431732176,53.12,343.0,53.0,0.0
0.7211133337020872,52.82,341.0,51.0,0.0
0.8241295242309568,51.47,341.0,55.0,0.0
0.9271457147598263,52.05,343.0,55.0,0.0
1.030161905288696,55.34,343.0,53.0,0.0
1.1331780958175655,53.02,343.0,53.0,0.0
1.236194286346435,52.53,341.0,54.0,0.0
1.3392104768753046,53.19,343.0,55.0,0.0
1.4422266674041742,55.43,343.0,55.0,0.0
1.5452428579330437,49.33,341.0,53.0,0.0
1.6482590484619133,54.45,343.0,53.0,0.0
1.7512752389907829,53.7,343.0,49.0,0.0
1.8542914295196524,53.41,343.0,55.0,0.0
1.957307620048522,53.31,341.0,55.0,0.0
2.060323810577392,56.87,343.0,56.0,0.0
2.1633400011062616,53.99,343.0,54.0,0.0
2.2663561916351314,52.24,341.0,54.0,0.0
2.369372382164001,55.25,343.0,52.0,0.0
2.472388572692871,55.81,343.0,52.0,0.0
2.5754047632217407,55.03,343.0,53.0,0.0
2.6784209537506105,54.07,343.0,52.0,0.0
2.7814371442794803,55.9,343.0,52.0,0.0
2.88445333480835,56.0,343.0,53.0,0.0
2.98746952533722,56.49,343.0,53.0,0.0
3.0904857158660897,56.49,343.0,52.0,0.0
3.1935019063949595,55.63,343.0,52.0,0.0
3.2965180969238292,53.89,341.0,52.0,0.0
3.399534287452699,54.65,343.0,52.0,0.0
3.502550477981569,56.58,343.0,54.0,0.0
3.6055666685104386,52.14,343.0,54.0,0.0
3.7085828590393084,53.5,343.0,56.0,0.0
3.811599049568178,52.53,343.0,56.0,0.0
3.914615240097048,51.08,341.0,58.0,0.0
4.017631430625918,51.37,341.0,55.0,0.0
4.120647621154787,55.03,343.0,55.0,0.0
4.2236638116836565,53.12,343.0,58.0,0.0
4.326680002212526,56.68,343.0,58.0,0.0
4.429696192741395,54.84,343.0,55.0,0.0
4.5327123832702645,50.88,341.0,54.0,0.0
4.635728573799134,55.04,343.0,54.0,0.0
4.738744764328003,55.15,343.0,53.0,0.0
4.8417609548568725,53.7,343.0,53.0,0.0
4.944777145385742,54.38,341.0,53.0,0.0
5.047793335914611,43.72,341.0,53.0,0.0
5.25382571697235,40.05,22.0,0.0,0.0
5.356841907501219,40.03,51.0,0.0,0.0
5.459858098030089,51.85,341.0,3.0,0.0
5.562874288558958,51.66,341.0,3.0,0.0
5.665890479087827,51.37,343.0,50.0,0.0
5.768906669616697,54.64,343.0,53.0,0.0
5.871922860145566,53.12,343.0,53.0,0.0
5.974939050674435,52.82,341.0,51.0,0.0
6.077955241203305,51.47,341.0,55.0,0.0
6.180971431732174,52.05,343.0,55.0,0.0
6.283987622261043,55.34,343.0,53.0,0.0
6.387003812789913,53.02,343.0,53.0,0.0
6.490020003318782,52.53,341.0,54.0,0.0
6.593036193847651,53.19,343.0,55.0,0.0
6.696052384376521,55.43,343.0,55.0,0.0
6.79906857490539,49.33,341.0,53.0,0.0
6.902084765434259,54.45,343.0,53.0,0.0
7.005100955963129,53.7,343.0,49.0,0.0
7.108117146491998,53.41,343.0,55.0,0.0
7.2111333370208675,53.31,341.0,55.0,0.0
7.314149527549737,56.87,343.0,56.0,0.0
7.417165718078606,53.99,343.0,54.0,0.0
7.5201819086074755,52.24,341.0,54.0,0.0
7.623198099136345,55.25,343.0,52.0,0.0
7.726214289665214,55.81,343.0,52.0,0.0
7.8292304801940835,55.03,343.0,53.0,0.0
7.932246670722953,54.07,343.0,52.0,0.0
8.035262861251823,55.9,343.0,52.0,0.0
8.138279051780692,56.0,343.0,53.0,0.0
8.241295242309562,56.49,343.0,53.0,0.0
8.344311432838431,56.49,343.0,52.0,0.0
8.4473276233673,55.63,343.0,52.0,0.0
8.55034381389617,53.89,341.0,52.0,0.0
8.65336000442504,54.65,343.0,52.0,0.0
8.756376194953909,56.58,343.0,54.0,0.0
8.859392385482778,52.14,343.0,54.0,0.0
8.962408576011647,53.5,343.0,56.0,0.0
9.065424766540517,52.53,343.0,56.0,0.0
9.168440957069386,51.08,341.0,58.0,0.0
9.271457147598255,51.37,341.0,55.0,0.0
9.374473338127125,55.03,343.0,55.0,0.0
9.477489528655994,53.12,343.0,58.0,0.0
9.580505719184863,56.68,343.0,58.0,0.0
9.683521909713733,54.84,343.0,55.0,0.0
9.786538100242602,50.88,341.0,54.0,0.0
