time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.07568764686584473,26.37,50.0,0.0,0.0
0.15137529373168945,39.18,25.0,15.0,2.0
0.3027505874633789,24.42,22.0,0.0,0.0
0.37843823432922363,26.37,50.0,0.0,0.0
0.45412588119506836,39.18,25.0,15.0,2.0
0.5298135280609131,24.42,22.0,0.0,0.0
0.6055011749267578,26.37,50.0,0.0,0.0
0.6811888217926025,39.18,25.0,15.0,2.0
0.7568764686584473,24.42,22.0,0.0,0.0
0.832564115524292,26.37,50.0,0.0,0.0
0.9082517623901367,39.18,25.0,15.0,2.0
0.9839394092559814,24.42,22.0,0.0,0.0
1.0596270561218262,26.37,50.0,0.0,0.0
1.135314702987671,39.18,25.0,15.0,2.0
1.2110023498535156,24.42,22.0,0.0,0.0
1.2866899967193604,26.37,50.0,0.0,0.0
1.362377643585205,39.18,25.0,15.0,2.0
1.4380652904510498,24.42,22.0,0.0,0.0
1.5137529373168945,26.37,50.0,0.0,0.0
1.5894405841827393,39.18,25.0,15.0,2.0
1.665128231048584,24.42,22.0,0.0,0.0
1.7408158779144287,26.37,50.0,0.0,0.0
1.8165035247802734,39.18,25.0,15.0,2.0
1.8921911716461182,24.42,22.0,0.0,0.0
1.967878818511963,26.37,50.0,0.0,0.0
2.0435664653778076,39.18,25.0,15.0,2.0
2.1192541122436523,24.42,22.0,0.0,0.0
2.194941759109497,26.37,50.0,0.0,0.0
2.270629405975342,39.18,25.0,15.0,2.0
2.3463170528411865,24.42,22.0,0.0,0.0
2.4220046997070312,26.37,50.0,0.0,0.0
2.497692346572876,39.18,25.0,15.0,2.0
2.5733799934387207,24.42,22.0,0.0,0.0
2.6490676403045654,26.37,50.0,0.0,0.0
2.72475528717041,39.18,25.0,15.0,2.0
2.800442934036255,24.42,22.0,0.0,0.0
2.8761305809020996,26.37,50.0,0.0,0.0
2.9518182277679443,39.18,25.0,15.0,2.0
3.027505874633789,24.42,22.0,0.0,0.0
3.103193521499634,26.37,50.0,0.0,0.0
3.1788811683654785,39.18,25.0,15.0,2.0
3.2545688152313232,24.42,22.0,0.0,0.0
3.330256462097168,26.37,50.0,0.0,0.0
3.4059441089630127,39.18,25.0,15.0,2.0
3.4816317558288574,24.42,22.0,0.0,0.0
3.557319402694702,26.37,50.0,0.0,0.0
3.633007049560547,39.18,25.0,15.0,2.0
3.7086946964263916,24.42,22.0,0.0,0.0
3.7843823432922363,26.37,50.0,0.0,0.0
3.860069990158081,39.18,25.0,15.0,2.0
3.935757637023926,24.42,22.0,0.0,0.0
4.0114452838897705,26.37,50.0,0.0,0.0
4.087132930755615,39.18,25.0,15.0,2.0
4.16282057762146,24.42,22.0,0.0,0.0
4.238508224487305,26.37,50.0,0.0,0.0
4.314195871353149,39.18,25.0,15.0,2.0
4.389883518218994,24.42,22.0,0.0,0.0
4.465571165084839,26.37,50.0,0.0,0.0
4.541258811950684,39.18,25.0,15.0,2.0
4.616946458816528,24.42,22.0,0.0,0.0
4.692634105682373,26.37,50.0,0.0,0.0
4.768321752548218,39.18,25.0,15.0,2.0
4.8440093994140625,24.42,22.0,0.0,0.0
4.919697046279907,26.37,50.0,0.0,0.0
4.995384693145752,39.18,25.0,15.0,2.0
5.071072340011597,24.42,22.0,0.0,0.0
5.146759986877441,26.37,50.0,0.0,0.0
5.222447633743286,39.18,25.0,15.0,2.0
5.298135280609131,24.42,22.0,0.0,0.0
5.373822927474976,26.37,50.0,0.0,0.0
5.44951057434082,39.18,25.0,15.0,2.0
5.525198221206665,24.42,22.0,0.0,0.0
5.60088586807251,26.37,50.0,0.0,0.0
5.6765735149383545,39.18,25.0,15.0,2.0
5.752261161804199,24.42,22.0,0.0,0.0
5.827948808670044,26.37,50.0,0.0,0.0
5.903636455535889,39.18,25.0,15.0,2.0
5.979324102401733,24.42,22.0,0.0,0.0
6.055011749267578,26.37,50.0,0.0,0.0
6.130699396133423,39.18,25.0,15.0,2.0
6.206387042999268,24.42,22.0,0.0,0.0
6.282074689865112,26.37,50.0,0.0,0.0
6.357762336730957,39.18,25.0,15.0,2.0
6.433449983596802,24.42,22.0,0.0,0.0
6.5091376304626465,26.37,50.0,0.0,0.0
6.584825277328491,39.18,25.0,15.0,2.0
6.660512924194336,24.42,22.0,0.0,0.0
6.736200571060181,26.37,50.0,0.0,0.0
6.811888217926025,39.18,25.0,15.0,2.0
6.88757586479187,24.42,22.0,0.0,0.0
6.963263511657715,26.37,50.0,0.0,0.0
7.03895115852356,39.18,25.0,15.0,2.0
7.114638805389404,24.42,22.0,0.0,0.0
7.190326452255249,26.37,50.0,0.0,0.0
7.266014099121094,39.18,25.0,15.0,2.0
7.3417017459869385,24.42,22.0,0.0,0.0
7.417389392852783,26.37,50.0,0.0,0.0
7.493077039718628,39.18,25.0,15.0,2.0
7.568764686584473,24.42,22.0,0.0,0.0
7.644452333450317,26.37,50.0,0.0,0.0
7.720139980316162,39.18,25.0,15.0,2.0
7.795827627182007,24.42,22.0,0.0,0.0
7.871515274047852,26.37,50.0,0.0,0.0
7.947202920913696,39.18,25.0,15.0,2.0
8.022890567779541,24.42,22.0,0.0,0.0
8.098578214645386,26.37,50.0,0.0,0.0
8.17426586151123,39.18,25.0,15.0,2.0
8.249953508377075,24.42,22.0,0.0,0.0
8.32564115524292,26.37,50.0,0.0,0.0
8.401328802108765,39.18,25.0,15.0,2.0
8.47701644897461,24.42,22.0,0.0,0.0
8.552704095840454,26.37,50.0,0.0,0.0
8.628391742706299,39.18,25.0,15.0,2.0
8.704079389572144,24.42,22.0,0.0,0.0
8.779767036437988,26.37,50.0,0.0,0.0
8.855454683303833,39.18,25.0,15.0,2.0
8.931142330169678,24.42,22.0,0.0,0.0
9.006829977035522,26.37,50.0,0.0,0.0
9.082517623901367,39.18,25.0,15.0,2.0
9.158205270767212,24.42,22.0,0.0,0.0
9.233892917633057,26.37,50.0,0.0,0.0
9.309580564498901,39.18,25.0,15.0,2.0
9.385268211364746,24.42,22.0,0.0,0.0
9.46095585823059,26.37,50.0,0.0,0.0
9.536643505096436,39.18,25.0,15.0,2.0
9.61233115196228,24.42,22.0,0.0,0.0
9.688018798828125,26.37,50.0,0.0,0.0
9.76370644569397,39.18,25.0,15.0,2.0
9.839394092559814,24.42,22.0,0.0,0.0
9.91508173942566,26.37,50.0,0.0,0.0
