time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.08342379331588745,24.52,22.0,0.0,0.0
0.1668475866317749,24.51,46.0,0.0,0.0
0.25027137994766235,37.04,26.0,0.0,0.0
0.41711896657943726,24.52,22.0,0.0,0.0
0.5005427598953247,24.52,22.0,0.0,0.0
0.5839665532112122,24.51,46.0,0.0,0.0
0.6673903465270996,37.04,26.0,0.0,0.0
0.7508141398429871,24.52,22.0,0.0,0.0
0.8342379331588745,24.52,22.0,0.0,0.0
0.917661726474762,24.51,46.0,0.0,0.0
1.0010855197906494,37.04,26.0,0.0,0.0
1.0845093131065369,24.52,22.0,0.0,0.0
1.1679331064224243,24.52,22.0,0.0,0.0
1.2513568997383118,24.51,46.0,0.0,0.0
1.3347806930541992,37.04,26.0,0.0,0.0
1.4182044863700867,24.52,22.0,0.0,0.0
1.5016282796859741,24.52,22.0,0.0,0.0
1.5850520730018616,24.51,46.0,0.0,0.0
1.668475866317749,37.04,26.0,0.0,0.0
1.7518996596336365,24.52,22.0,0.0,0.0
1.835323452949524,24.52,22.0,0.0,0.0
1.9187472462654114,24.51,46.0,0.0,0.0
2.002171039581299,37.04,26.0,0.0,0.0
2.0855948328971863,24.52,22.0,0.0,0.0
2.1690186262130737,24.52,22.0,0.0,0.0
2.252442419528961,24.51,46.0,0.0,0.0
2.3358662128448486,37.04,26.0,0.0,0.0
2.419290006160736,24.52,22.0,0.0,0.0
2.5027137994766235,24.52,22.0,0.0,0.0
2.586137592792511,24.51,46.0,0.0,0.0
2.6695613861083984,37.04,26.0,0.0,0.0
2.752985179424286,24.52,22.0,0.0,0.0
2.8364089727401733,24.52,22.0,0.0,0.0
2.919832766056061,24.51,46.0,0.0,0.0
3.0032565593719482,37.04,26.0,0.0,0.0
3.0866803526878357,24.52,22.0,0.0,0.0
3.170104146003723,24.52,22.0,0.0,0.0
3.2535279393196106,24.51,46.0,0.0,0.0
3.336951732635498,37.04,26.0,0.0,0.0
3.4203755259513855,24.52,22.0,0.0,0.0
3.503799319267273,24.52,22.0,0.0,0.0
3.5872231125831604,24.51,46.0,0.0,0.0
3.670646905899048,37.04,26.0,0.0,0.0
3.7540706992149353,24.52,22.0,0.0,0.0
3.8374944925308228,24.52,22.0,0.0,0.0
3.92091828584671,24.51,46.0,0.0,0.0
4.004342079162598,37.04,26.0,0.0,0.0
4.087765872478485,24.52,22.0,0.0,0.0
4.171189665794373,24.52,22.0,0.0,0.0
4.25461345911026,24.51,46.0,0.0,0.0
4.3380372524261475,37.04,26.0,0.0,0.0
4.421461045742035,24.52,22.0,0.0,0.0
4.504884839057922,24.52,22.0,0.0,0.0
4.58830863237381,24.51,46.0,0.0,0.0
4.671732425689697,37.04,26.0,0.0,0.0
