time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.11100133260091145,24.51,46.0,0.0,0.0
0.2220026652018229,35.77,597.0,0.0,0.0
0.4440053304036458,24.42,22.0,0.0,0.0
0.5550066630045573,24.51,46.0,0.0,0.0
0.6660079956054688,35.77,597.0,0.0,0.0
0.7770093282063802,24.42,22.0,0.0,0.0
0.8880106608072917,24.51,46.0,0.0,0.0
0.9990119934082032,35.77,597.0,0.0,0.0
1.1100133260091147,24.42,22.0,0.0,0.0
1.2210146586100261,24.51,46.0,0.0,0.0
1.3320159912109375,35.77,597.0,0.0,0.0
1.4430173238118489,24.42,22.0,0.0,0.0
1.5540186564127603,24.51,46.0,0.0,0.0
1.6650199890136717,35.77,597.0,0.0,0.0
1.776021321614583,24.42,22.0,0.0,0.0
1.8870226542154944,24.51,46.0,0.0,0.0
1.9980239868164058,35.77,597.0,0.0,0.0
2.1090253194173174,24.42,22.0,0.0,0.0
2.220026652018229,24.51,46.0,0.0,0.0
2.3310279846191406,35.77,597.0,0.0,0.0
2.4420293172200522,24.42,22.0,0.0,0.0
2.553030649820964,24.51,46.0,0.0,0.0
2.6640319824218754,35.77,597.0,0.0,0.0
2.775033315022787,24.42,22.0,0.0,0.0
2.8860346476236987,24.51,46.0,0.0,0.0
2.9970359802246103,35.77,597.0,0.0,0.0
3.108037312825522,24.42,22.0,0.0,0.0
3.2190386454264335,24.51,46.0,0.0,0.0
3.330039978027345,35.77,597.0,0.0,0.0
3.4410413106282567,24.42,22.0,0.0,0.0
3.5520426432291683,24.51,46.0,0.0,0.0
3.66304397583008,35.77,597.0,0.0,0.0
3.7740453084309915,24.42,22.0,0.0,0.0
3.885046641031903,24.51,46.0,0.0,0.0
3.9960479736328147,35.77,597.0,0.0,0.0
4.107049306233726,24.42,22.0,0.0,0.0
4.2180506388346375,24.51,46.0,0.0,0.0
4.329051971435549,35.77,597.0,0.0,0.0
4.44005330403646,24.42,22.0,0.0,0.0
4.551054636637371,24.51,46.0,0.0,0.0
4.662055969238282,35.77,597.0,0.0,0.0
4.773057301839193,24.42,22.0,0.0,0.0
4.8840586344401045,24.51,46.0,0.0,0.0
4.995059967041016,35.77,597.0,0.0,0.0
5.106061299641927,24.42,22.0,0.0,0.0
5.217062632242838,24.51,46.0,0.0,0.0
5.328063964843749,35.77,597.0,0.0,0.0
5.43906529744466,24.42,22.0,0.0,0.0
5.550066630045571,24.51,46.0,0.0,0.0
5.661067962646483,35.77,597.0,0.0,0.0
5.772069295247394,24.42,22.0,0.0,0.0
