time,power,memory Used,u_gpu,u_memory
0.0,39.94,22.0,0.0,0.0
0.1011830879294354,40.04,55.0,0.0,0.0
0.2023661758588708,52.05,343.0,0.0,0.0
0.30354926378830616,53.31,343.0,41.0,0.0
0.4047323517177416,52.24,341.0,41.0,0.0
0.505915439647177,52.82,343.0,51.0,0.0
0.6070985275766124,56.4,343.0,52.0,0.0
0.7082816155060478,53.7,343.0,52.0,0.0
0.8094647034354833,53.21,341.0,55.0,0.0
0.9106477913649187,54.07,343.0,55.0,0.0
1.011830879294354,53.89,343.0,54.0,0.0
1.1130139672237893,52.53,341.0,53.0,0.0
1.2141970551532246,51.95,341.0,53.0,0.0
1.31538014308266,54.17,343.0,55.0,0.0
1.4165632310120952,54.28,343.0,55.0,0.0
1.5177463189415306,49.14,341.0,54.0,0.0
1.6189294068709659,55.91,343.0,49.0,0.0
1.7201124948004012,52.24,341.0,49.0,0.0
1.8212955827298365,55.43,343.0,55.0,0.0
1.9224786706592718,51.66,341.0,56.0,0.0
2.023661758588707,55.91,343.0,56.0,0.0
2.1248448465181426,51.37,341.0,53.0,0.0
2.226027934447578,54.18,343.0,53.0,0.0
2.3272110223770137,54.67,343.0,53.0,0.0
2.4283941103064492,56.3,343.0,54.0,0.0
2.529577198235885,56.49,343.0,54.0,0.0
2.6307602861653203,55.91,343.0,53.0,0.0
2.731943374094756,57.17,343.0,53.0,0.0
2.8331264620241914,54.28,343.0,53.0,0.0
2.934309549953627,56.21,343.0,52.0,0.0
3.0354926378830625,55.82,343.0,52.0,0.0
3.136675725812498,55.25,343.0,52.0,0.0
3.2378588137419335,52.24,341.0,52.0,0.0
3.339041901671369,51.17,341.0,52.0,0.0
3.4402249896008046,51.85,341.0,54.0,0.0
3.54140807753024,56.39,343.0,54.0,0.0
3.6425911654596757,52.44,343.0,56.0,0.0
3.743774253389111,55.62,343.0,57.0,0.0
3.8449573413185467,53.79,343.0,57.0,0.0
3.9461404292479823,53.6,343.0,57.0,0.0
4.047323517177418,52.24,341.0,57.0,0.0
4.148506605106853,56.19,343.0,57.0,0.0
4.249689693036288,56.78,343.0,57.0,0.0
4.350872780965723,57.07,343.0,57.0,0.0
4.452055868895158,56.78,343.0,54.0,0.0
4.553238956824593,41.1,25.0,29.0,0.0
4.755605132683463,39.94,22.0,0.0,0.0
4.8567882206128985,40.04,55.0,0.0,0.0
4.957971308542334,52.05,343.0,0.0,0.0
5.059154396471769,53.31,343.0,41.0,0.0
5.160337484401204,52.24,341.0,41.0,0.0
5.261520572330639,52.82,343.0,51.0,0.0
5.362703660260074,56.4,343.0,52.0,0.0
5.463886748189509,53.7,343.0,52.0,0.0
5.565069836118944,53.21,341.0,55.0,0.0
5.666252924048379,54.07,343.0,55.0,0.0
5.767436011977814,53.89,343.0,54.0,0.0
5.868619099907249,52.53,341.0,53.0,0.0
5.9698021878366845,51.95,341.0,53.0,0.0
6.07098527576612,54.17,343.0,55.0,0.0
6.172168363695555,54.28,343.0,55.0,0.0
6.27335145162499,49.14,341.0,54.0,0.0
6.374534539554425,55.91,343.0,49.0,0.0
6.47571762748386,52.24,341.0,49.0,0.0
6.576900715413295,55.43,343.0,55.0,0.0
6.67808380334273,51.66,341.0,56.0,0.0
6.779266891272165,55.91,343.0,56.0,0.0
6.8804499792016,51.37,341.0,53.0,0.0
6.981633067131035,54.18,343.0,53.0,0.0
7.0828161550604705,54.67,343.0,53.0,0.0
7.1839992429899056,56.3,343.0,54.0,0.0
7.285182330919341,56.49,343.0,54.0,0.0
7.386365418848776,55.91,343.0,53.0,0.0
7.487548506778211,57.17,343.0,53.0,0.0
7.588731594707646,54.28,343.0,53.0,0.0
7.689914682637081,56.21,343.0,52.0,0.0
7.791097770566516,55.82,343.0,52.0,0.0
7.892280858495951,55.25,343.0,52.0,0.0
7.993463946425386,52.24,341.0,52.0,0.0
8.094647034354821,51.17,341.0,52.0,0.0
8.195830122284256,51.85,341.0,54.0,0.0
8.297013210213692,56.39,343.0,54.0,0.0
8.398196298143127,52.44,343.0,56.0,0.0
8.499379386072562,55.62,343.0,57.0,0.0
8.600562474001997,53.79,343.0,57.0,0.0
8.701745561931432,53.6,343.0,57.0,0.0
8.802928649860867,52.24,341.0,57.0,0.0
8.904111737790302,56.19,343.0,57.0,0.0
9.005294825719737,56.78,343.0,57.0,0.0
9.106477913649172,57.07,343.0,57.0,0.0
9.207661001578607,56.78,343.0,54.0,0.0
9.308844089508042,41.1,25.0,29.0,0.0
9.410027177437478,39.94,22.0,0.0,0.0
9.511210265366913,40.04,55.0,0.0,0.0
9.612393353296348,52.05,343.0,0.0,0.0
9.713576441225783,53.31,343.0,41.0,0.0
9.814759529155218,52.24,341.0,41.0,0.0
9.915942617084653,52.82,343.0,51.0,0.0
10.017125705014088,56.4,343.0,52.0,0.0
10.118308792943523,53.7,343.0,52.0,0.0
10.219491880872958,53.21,341.0,55.0,0.0
10.320674968802393,54.07,343.0,55.0,0.0
10.421858056731828,53.89,343.0,54.0,0.0
10.523041144661264,52.53,341.0,53.0,0.0
10.624224232590699,51.95,341.0,53.0,0.0
10.725407320520134,54.17,343.0,55.0,0.0
10.826590408449569,54.28,343.0,55.0,0.0
10.927773496379004,49.14,341.0,54.0,0.0
11.028956584308439,55.91,343.0,49.0,0.0
11.130139672237874,52.24,341.0,49.0,0.0
11.23132276016731,55.43,343.0,55.0,0.0
11.332505848096744,51.66,341.0,56.0,0.0
11.43368893602618,55.91,343.0,56.0,0.0
11.534872023955614,51.37,341.0,53.0,0.0
11.63605511188505,54.18,343.0,53.0,0.0
11.737238199814485,54.67,343.0,53.0,0.0
11.83842128774392,56.3,343.0,54.0,0.0
11.939604375673355,56.49,343.0,54.0,0.0
12.04078746360279,55.91,343.0,53.0,0.0
12.141970551532225,57.17,343.0,53.0,0.0
12.24315363946166,54.28,343.0,53.0,0.0
12.344336727391095,56.21,343.0,52.0,0.0
12.44551981532053,55.82,343.0,52.0,0.0
12.546702903249965,55.25,343.0,52.0,0.0
12.6478859911794,52.24,341.0,52.0,0.0
12.749069079108835,51.17,341.0,52.0,0.0
12.85025216703827,51.85,341.0,54.0,0.0
12.951435254967706,56.39,343.0,54.0,0.0
13.05261834289714,52.44,343.0,56.0,0.0
13.153801430826576,55.62,343.0,57.0,0.0
13.254984518756011,53.79,343.0,57.0,0.0
13.356167606685446,53.6,343.0,57.0,0.0
13.457350694614881,52.24,341.0,57.0,0.0
13.558533782544316,56.19,343.0,57.0,0.0
13.659716870473751,56.78,343.0,57.0,0.0
13.760899958403186,57.07,343.0,57.0,0.0
13.862083046332621,56.78,343.0,54.0,0.0
13.963266134262057,41.1,25.0,29.0,0.0
14.064449222191492,39.94,22.0,0.0,0.0
14.165632310120927,40.04,55.0,0.0,0.0
14.266815398050362,52.05,343.0,0.0,0.0
14.367998485979797,53.31,343.0,41.0,0.0
14.469181573909232,52.24,341.0,41.0,0.0
14.570364661838667,52.82,343.0,51.0,0.0
14.671547749768102,56.4,343.0,52.0,0.0
14.772730837697537,53.7,343.0,52.0,0.0
14.873913925626972,53.21,341.0,55.0,0.0
14.975097013556407,54.07,343.0,55.0,0.0
15.076280101485843,53.89,343.0,54.0,0.0
15.177463189415278,52.53,341.0,53.0,0.0
15.278646277344713,51.95,341.0,53.0,0.0
15.379829365274148,54.17,343.0,55.0,0.0
15.481012453203583,54.28,343.0,55.0,0.0
15.582195541133018,49.14,341.0,54.0,0.0
15.683378629062453,55.91,343.0,49.0,0.0
15.784561716991888,52.24,341.0,49.0,0.0
15.885744804921323,55.43,343.0,55.0,0.0
15.986927892850758,51.66,341.0,56.0,0.0
