time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.10719990730285645,26.65,50.0,0.0,0.0
0.32159972190856934,24.42,22.0,0.0,0.0
0.4287996292114258,26.65,50.0,0.0,0.0
0.5359995365142822,24.42,22.0,0.0,0.0
0.6431994438171387,26.65,50.0,0.0,0.0
0.7503993511199951,24.42,22.0,0.0,0.0
0.8575992584228516,26.65,50.0,0.0,0.0
0.964799165725708,24.42,22.0,0.0,0.0
1.0719990730285645,26.65,50.0,0.0,0.0
1.179198980331421,24.42,22.0,0.0,0.0
1.2863988876342773,26.65,50.0,0.0,0.0
1.3935987949371338,24.42,22.0,0.0,0.0
1.5007987022399902,26.65,50.0,0.0,0.0
1.6079986095428467,24.42,22.0,0.0,0.0
1.7151985168457031,26.65,50.0,0.0,0.0
1.8223984241485596,24.42,22.0,0.0,0.0
1.929598331451416,26.65,50.0,0.0,0.0
2.0367982387542725,24.42,22.0,0.0,0.0
2.143998146057129,26.65,50.0,0.0,0.0
2.2511980533599854,24.42,22.0,0.0,0.0
2.358397960662842,26.65,50.0,0.0,0.0
2.4655978679656982,24.42,22.0,0.0,0.0
2.5727977752685547,26.65,50.0,0.0,0.0
2.679997682571411,24.42,22.0,0.0,0.0
2.7871975898742676,26.65,50.0,0.0,0.0
2.894397497177124,24.42,22.0,0.0,0.0
3.0015974044799805,26.65,50.0,0.0,0.0
3.108797311782837,24.42,22.0,0.0,0.0
3.2159972190856934,26.65,50.0,0.0,0.0
3.32319712638855,24.42,22.0,0.0,0.0
3.4303970336914062,26.65,50.0,0.0,0.0
3.5375969409942627,24.42,22.0,0.0,0.0
3.644796848297119,26.65,50.0,0.0,0.0
3.7519967555999756,24.42,22.0,0.0,0.0
3.859196662902832,26.65,50.0,0.0,0.0
3.9663965702056885,24.42,22.0,0.0,0.0
4.073596477508545,26.65,50.0,0.0,0.0
4.180796384811401,24.42,22.0,0.0,0.0
4.287996292114258,26.65,50.0,0.0,0.0
4.395196199417114,24.42,22.0,0.0,0.0
4.502396106719971,26.65,50.0,0.0,0.0
4.609596014022827,24.42,22.0,0.0,0.0
4.716795921325684,26.65,50.0,0.0,0.0
4.82399582862854,24.42,22.0,0.0,0.0
4.9311957359313965,26.65,50.0,0.0,0.0
5.038395643234253,24.42,22.0,0.0,0.0
5.145595550537109,26.65,50.0,0.0,0.0
