time,power,memory Used,u_gpu,u_memory
0.0,40.52,22.0,0.0,0.0
0.09929326864389273,40.52,22.0,0.0,0.0
0.19858653728778547,40.62,22.0,0.0,0.0
0.2978798059316782,40.52,22.0,0.0,0.0
0.39717307457557094,40.52,22.0,0.0,0.0
0.4964663432194637,40.62,22.0,0.0,0.0
0.5957596118633565,40.62,23.0,0.0,0.0
0.6950528805072492,40.62,87.0,0.0,0.0
0.794346149151142,40.52,351.0,0.0,0.0
0.8936394177950348,40.52,351.0,3.0,0.0
0.9929326864389275,40.62,351.0,0.0,0.0
1.0922259550828202,40.52,351.0,0.0,0.0
1.191519223726713,40.52,351.0,0.0,0.0
1.3901057610144985,40.52,22.0,0.0,0.0
1.4893990296583912,40.52,22.0,0.0,0.0
1.588692298302284,40.62,22.0,0.0,0.0
1.6879855669461767,40.52,22.0,0.0,0.0
1.7872788355900695,40.52,22.0,0.0,0.0
1.8865721042339623,40.62,22.0,0.0,0.0
1.985865372877855,40.62,23.0,0.0,0.0
2.0851586415217476,40.62,87.0,0.0,0.0
2.1844519101656403,40.52,351.0,0.0,0.0
2.283745178809533,40.52,351.0,3.0,0.0
2.383038447453426,40.62,351.0,0.0,0.0
2.4823317160973186,40.52,351.0,0.0,0.0
2.5816249847412114,40.52,351.0,0.0,0.0
2.680918253385104,40.52,22.0,0.0,0.0
2.780211522028997,40.52,22.0,0.0,0.0
2.8795047906728897,40.62,22.0,0.0,0.0
2.9787980593167824,40.52,22.0,0.0,0.0
3.078091327960675,40.52,22.0,0.0,0.0
3.177384596604568,40.62,22.0,0.0,0.0
3.2766778652484607,40.62,23.0,0.0,0.0
3.3759711338923535,40.62,87.0,0.0,0.0
3.4752644025362462,40.52,351.0,0.0,0.0
3.574557671180139,40.52,351.0,3.0,0.0
3.6738509398240318,40.62,351.0,0.0,0.0
3.7731442084679245,40.52,351.0,0.0,0.0
3.8724374771118173,40.52,351.0,0.0,0.0
3.97173074575571,40.52,22.0,0.0,0.0
4.071024014399603,40.52,22.0,0.0,0.0
4.170317283043495,40.62,22.0,0.0,0.0
4.2696105516873875,40.52,22.0,0.0,0.0
4.36890382033128,40.52,22.0,0.0,0.0
4.468197088975172,40.62,22.0,0.0,0.0
4.567490357619064,40.62,23.0,0.0,0.0
4.666783626262957,40.62,87.0,0.0,0.0
4.766076894906849,40.52,351.0,0.0,0.0
4.865370163550741,40.52,351.0,3.0,0.0
4.964663432194634,40.62,351.0,0.0,0.0
5.063956700838526,40.52,351.0,0.0,0.0
5.163249969482418,40.52,351.0,0.0,0.0
5.262543238126311,40.52,22.0,0.0,0.0
5.361836506770203,40.52,22.0,0.0,0.0
5.461129775414095,40.62,22.0,0.0,0.0
5.560423044057988,40.52,22.0,0.0,0.0
5.65971631270188,40.52,22.0,0.0,0.0
5.759009581345772,40.62,22.0,0.0,0.0
5.8583028499896646,40.62,23.0,0.0,0.0
5.957596118633557,40.62,87.0,0.0,0.0
