time,power,memory Used,u_gpu,u_memory
0.0,39.75,22.0,0.0,0.0
0.10045992244373668,39.65,34.0,0.0,0.0
0.20091984488747336,39.84,57.0,0.0,0.0
0.30137976733121,52.23,423.0,2.0,0.0
0.4018396897749467,58.49,505.0,54.0,14.0
0.5022996122186834,52.82,423.0,54.0,14.0
0.60275953466242,57.61,505.0,55.0,14.0
0.7032194571061567,51.37,423.0,55.0,14.0
0.8036793795498934,64.98,505.0,55.0,14.0
0.9041393019936301,53.77,423.0,61.0,16.0
1.0045992244373667,62.95,423.0,61.0,16.0
1.1050591468811033,49.91,423.0,69.0,19.0
1.2055190693248399,56.57,423.0,70.0,19.0
1.3059789917685765,65.65,505.0,70.0,19.0
1.406438914212313,50.59,423.0,70.0,18.0
1.5068988366560496,51.37,423.0,70.0,18.0
1.6073587590997862,69.5,505.0,64.0,16.0
1.7078186815435228,60.05,423.0,79.0,21.0
1.8082786039872594,51.85,423.0,79.0,21.0
1.908738526430996,65.37,423.0,78.0,20.0
2.0091984488747325,54.83,423.0,78.0,20.0
2.1096583713184693,40.81,343.0,80.0,21.0
2.310578216205943,39.75,22.0,0.0,0.0
2.4110381386496798,39.65,34.0,0.0,0.0
2.5114980610934166,39.84,57.0,0.0,0.0
2.6119579835371534,52.23,423.0,2.0,0.0
2.71241790598089,58.49,505.0,54.0,14.0
2.812877828424627,52.82,423.0,54.0,14.0
2.9133377508683638,57.61,505.0,55.0,14.0
3.0137976733121006,51.37,423.0,55.0,14.0
3.1142575957558374,64.98,505.0,55.0,14.0
3.214717518199574,53.77,423.0,61.0,16.0
3.315177440643311,62.95,423.0,61.0,16.0
3.415637363087048,49.91,423.0,69.0,19.0
3.5160972855307846,56.57,423.0,70.0,19.0
3.6165572079745214,65.65,505.0,70.0,19.0
3.717017130418258,50.59,423.0,70.0,18.0
3.817477052861995,51.37,423.0,70.0,18.0
3.917936975305732,69.5,505.0,64.0,16.0
4.018396897749469,60.05,423.0,79.0,21.0
4.118856820193205,51.85,423.0,79.0,21.0
4.219316742636941,65.37,423.0,78.0,20.0
4.319776665080678,54.83,423.0,78.0,20.0
4.420236587524414,40.81,343.0,80.0,21.0
4.52069650996815,39.75,22.0,0.0,0.0
4.621156432411887,39.65,34.0,0.0,0.0
4.721616354855623,39.84,57.0,0.0,0.0
4.8220762772993595,52.23,423.0,2.0,0.0
4.922536199743096,58.49,505.0,54.0,14.0
5.022996122186832,52.82,423.0,54.0,14.0
5.123456044630569,57.61,505.0,55.0,14.0
5.223915967074305,51.37,423.0,55.0,14.0
5.324375889518041,64.98,505.0,55.0,14.0
5.424835811961778,53.77,423.0,61.0,16.0
5.525295734405514,62.95,423.0,61.0,16.0
5.62575565684925,49.91,423.0,69.0,19.0
5.726215579292987,56.57,423.0,70.0,19.0
5.826675501736723,65.65,505.0,70.0,19.0
5.9271354241804595,50.59,423.0,70.0,18.0
6.027595346624196,51.37,423.0,70.0,18.0
6.128055269067932,69.5,505.0,64.0,16.0
6.2285151915116685,60.05,423.0,79.0,21.0
6.328975113955405,51.85,423.0,79.0,21.0
6.429435036399141,65.37,423.0,78.0,20.0
6.529894958842878,54.83,423.0,78.0,20.0
6.630354881286614,40.81,343.0,80.0,21.0
6.73081480373035,39.75,22.0,0.0,0.0
6.831274726174087,39.65,34.0,0.0,0.0
6.931734648617823,39.84,57.0,0.0,0.0
7.032194571061559,52.23,423.0,2.0,0.0
7.132654493505296,58.49,505.0,54.0,14.0
7.233114415949032,52.82,423.0,54.0,14.0
7.3335743383927685,57.61,505.0,55.0,14.0
7.434034260836505,51.37,423.0,55.0,14.0
7.534494183280241,64.98,505.0,55.0,14.0
7.634954105723978,53.77,423.0,61.0,16.0
7.735414028167714,62.95,423.0,61.0,16.0
7.83587395061145,49.91,423.0,69.0,19.0
7.936333873055187,56.57,423.0,70.0,19.0
8.036793795498923,65.65,505.0,70.0,19.0
8.13725371794266,50.59,423.0,70.0,18.0
8.237713640386396,51.37,423.0,70.0,18.0
8.338173562830132,69.5,505.0,64.0,16.0
8.438633485273868,60.05,423.0,79.0,21.0
8.539093407717605,51.85,423.0,79.0,21.0
8.639553330161341,65.37,423.0,78.0,20.0
8.740013252605078,54.83,423.0,78.0,20.0
8.840473175048814,40.81,343.0,80.0,21.0
8.94093309749255,39.75,22.0,0.0,0.0
9.041393019936287,39.65,34.0,0.0,0.0
9.141852942380023,39.84,57.0,0.0,0.0
9.24231286482376,52.23,423.0,2.0,0.0
9.342772787267496,58.49,505.0,54.0,14.0
9.443232709711232,52.82,423.0,54.0,14.0
9.543692632154968,57.61,505.0,55.0,14.0
9.644152554598705,51.37,423.0,55.0,14.0
9.744612477042441,64.98,505.0,55.0,14.0
9.845072399486178,53.77,423.0,61.0,16.0
9.945532321929914,62.95,423.0,61.0,16.0
10.04599224437365,49.91,423.0,69.0,19.0
10.146452166817387,56.57,423.0,70.0,19.0
10.246912089261123,65.65,505.0,70.0,19.0
10.34737201170486,50.59,423.0,70.0,18.0
10.447831934148596,51.37,423.0,70.0,18.0
10.548291856592332,69.5,505.0,64.0,16.0
10.648751779036068,60.05,423.0,79.0,21.0
10.749211701479805,51.85,423.0,79.0,21.0
10.849671623923541,65.37,423.0,78.0,20.0
10.950131546367277,54.83,423.0,78.0,20.0
11.050591468811014,40.81,343.0,80.0,21.0
11.15105139125475,39.75,22.0,0.0,0.0
11.251511313698487,39.65,34.0,0.0,0.0
11.351971236142223,39.84,57.0,0.0,0.0
11.45243115858596,52.23,423.0,2.0,0.0
11.552891081029696,58.49,505.0,54.0,14.0
11.653351003473432,52.82,423.0,54.0,14.0
11.753810925917168,57.61,505.0,55.0,14.0
11.854270848360905,51.37,423.0,55.0,14.0
11.954730770804641,64.98,505.0,55.0,14.0
12.055190693248377,53.77,423.0,61.0,16.0
12.155650615692114,62.95,423.0,61.0,16.0
12.25611053813585,49.91,423.0,69.0,19.0
12.356570460579587,56.57,423.0,70.0,19.0
12.457030383023323,65.65,505.0,70.0,19.0
12.55749030546706,50.59,423.0,70.0,18.0
12.657950227910796,51.37,423.0,70.0,18.0
12.758410150354532,69.5,505.0,64.0,16.0
12.858870072798268,60.05,423.0,79.0,21.0
12.959329995242005,51.85,423.0,79.0,21.0
13.059789917685741,65.37,423.0,78.0,20.0
13.160249840129477,54.83,423.0,78.0,20.0
13.260709762573214,40.81,343.0,80.0,21.0
13.36116968501695,39.75,22.0,0.0,0.0
13.461629607460686,39.65,34.0,0.0,0.0
13.562089529904423,39.84,57.0,0.0,0.0
13.66254945234816,52.23,423.0,2.0,0.0
13.763009374791896,58.49,505.0,54.0,14.0
13.863469297235632,52.82,423.0,54.0,14.0
13.963929219679368,57.61,505.0,55.0,14.0
14.064389142123105,51.37,423.0,55.0,14.0
14.164849064566841,64.98,505.0,55.0,14.0
14.265308987010577,53.77,423.0,61.0,16.0
14.365768909454314,62.95,423.0,61.0,16.0
14.46622883189805,49.91,423.0,69.0,19.0
14.566688754341786,56.57,423.0,70.0,19.0
14.667148676785523,65.65,505.0,70.0,19.0
14.76760859922926,50.59,423.0,70.0,18.0
14.868068521672996,51.37,423.0,70.0,18.0
14.968528444116732,69.5,505.0,64.0,16.0
15.068988366560468,60.05,423.0,79.0,21.0
15.169448289004205,51.85,423.0,79.0,21.0
15.269908211447941,65.37,423.0,78.0,20.0
15.370368133891677,54.83,423.0,78.0,20.0
15.470828056335414,40.81,343.0,80.0,21.0
15.57128797877915,39.75,22.0,0.0,0.0
15.671747901222886,39.65,34.0,0.0,0.0
15.772207823666623,39.84,57.0,0.0,0.0
15.87266774611036,52.23,423.0,2.0,0.0
15.973127668554095,58.49,505.0,54.0,14.0
16.073587590997832,52.82,423.0,54.0,14.0
16.174047513441568,57.61,505.0,55.0,14.0
16.274507435885305,51.37,423.0,55.0,14.0
16.37496735832904,64.98,505.0,55.0,14.0
16.475427280772777,53.77,423.0,61.0,16.0
16.575887203216514,62.95,423.0,61.0,16.0
16.67634712566025,49.91,423.0,69.0,19.0
16.776807048103986,56.57,423.0,70.0,19.0
16.877266970547723,65.65,505.0,70.0,19.0
16.97772689299146,50.59,423.0,70.0,18.0
17.078186815435195,51.37,423.0,70.0,18.0
17.178646737878932,69.5,505.0,64.0,16.0
17.279106660322668,60.05,423.0,79.0,21.0
17.379566582766405,51.85,423.0,79.0,21.0
17.48002650521014,65.37,423.0,78.0,20.0
17.580486427653877,54.83,423.0,78.0,20.0
17.680946350097614,40.81,343.0,80.0,21.0
17.78140627254135,39.75,22.0,0.0,0.0
17.881866194985086,39.65,34.0,0.0,0.0
17.982326117428823,39.84,57.0,0.0,0.0
18.08278603987256,52.23,423.0,2.0,0.0
18.183245962316295,58.49,505.0,54.0,14.0
18.283705884760032,52.82,423.0,54.0,14.0
18.384165807203768,57.61,505.0,55.0,14.0
18.484625729647504,51.37,423.0,55.0,14.0
18.58508565209124,64.98,505.0,55.0,14.0
18.685545574534977,53.77,423.0,61.0,16.0
18.786005496978714,62.95,423.0,61.0,16.0
18.88646541942245,49.91,423.0,69.0,19.0
18.986925341866186,56.57,423.0,70.0,19.0
19.087385264309923,65.65,505.0,70.0,19.0
19.18784518675366,50.59,423.0,70.0,18.0
19.288305109197395,51.37,423.0,70.0,18.0
19.38876503164113,69.5,505.0,64.0,16.0
19.489224954084868,60.05,423.0,79.0,21.0
19.589684876528604,51.85,423.0,79.0,21.0
19.69014479897234,65.37,423.0,78.0,20.0
19.790604721416077,54.83,423.0,78.0,20.0
19.891064643859814,40.81,343.0,80.0,21.0
19.99152456630355,39.75,22.0,0.0,0.0
20.091984488747286,39.65,34.0,0.0,0.0
20.192444411191023,39.84,57.0,0.0,0.0
20.29290433363476,52.23,423.0,2.0,0.0
20.393364256078495,58.49,505.0,54.0,14.0
20.49382417852223,52.82,423.0,54.0,14.0
20.594284100965968,57.61,505.0,55.0,14.0
20.694744023409704,51.37,423.0,55.0,14.0
20.79520394585344,64.98,505.0,55.0,14.0
20.895663868297177,53.77,423.0,61.0,16.0
20.996123790740914,62.95,423.0,61.0,16.0
21.09658371318465,49.91,423.0,69.0,19.0
21.197043635628386,56.57,423.0,70.0,19.0
21.297503558072123,65.65,505.0,70.0,19.0
21.39796348051586,50.59,423.0,70.0,18.0
21.498423402959595,51.37,423.0,70.0,18.0
21.59888332540333,69.5,505.0,64.0,16.0
21.699343247847068,60.05,423.0,79.0,21.0
21.799803170290804,51.85,423.0,79.0,21.0
21.90026309273454,65.37,423.0,78.0,20.0
22.000723015178277,54.83,423.0,78.0,20.0
22.101182937622013,40.81,343.0,80.0,21.0
22.20164286006575,39.75,22.0,0.0,0.0
22.302102782509486,39.65,34.0,0.0,0.0
22.402562704953223,39.84,57.0,0.0,0.0
22.50302262739696,52.23,423.0,2.0,0.0
22.603482549840695,58.49,505.0,54.0,14.0
22.70394247228443,52.82,423.0,54.0,14.0
22.804402394728168,57.61,505.0,55.0,14.0
22.904862317171904,51.37,423.0,55.0,14.0
23.00532223961564,64.98,505.0,55.0,14.0
23.105782162059377,53.77,423.0,61.0,16.0
23.206242084503113,62.95,423.0,61.0,16.0
23.30670200694685,49.91,423.0,69.0,19.0
23.407161929390586,56.57,423.0,70.0,19.0
23.507621851834323,65.65,505.0,70.0,19.0
23.60808177427806,50.59,423.0,70.0,18.0
23.708541696721795,51.37,423.0,70.0,18.0
23.80900161916553,69.5,505.0,64.0,16.0
23.909461541609268,60.05,423.0,79.0,21.0
24.009921464053004,51.85,423.0,79.0,21.0
24.11038138649674,65.37,423.0,78.0,20.0
24.210841308940477,54.83,423.0,78.0,20.0
24.311301231384213,40.81,343.0,80.0,21.0
24.41176115382795,39.75,22.0,0.0,0.0
24.512221076271686,39.65,34.0,0.0,0.0
24.612680998715422,39.84,57.0,0.0,0.0
24.71314092115916,52.23,423.0,2.0,0.0
24.813600843602895,58.49,505.0,54.0,14.0
24.91406076604663,52.82,423.0,54.0,14.0
25.014520688490368,57.61,505.0,55.0,14.0
25.114980610934104,51.37,423.0,55.0,14.0
25.21544053337784,64.98,505.0,55.0,14.0
25.315900455821577,53.77,423.0,61.0,16.0
25.416360378265313,62.95,423.0,61.0,16.0
25.51682030070905,49.91,423.0,69.0,19.0
25.617280223152786,56.57,423.0,70.0,19.0
25.717740145596522,65.65,505.0,70.0,19.0
25.81820006804026,50.59,423.0,70.0,18.0
25.918659990483995,51.37,423.0,70.0,18.0
