time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09515619277954102,26.16,48.0,1.0,0.0
0.19031238555908203,40.78,379.0,1.0,0.0
0.28546857833862305,42.63,379.0,26.0,6.0
0.38062477111816406,43.31,379.0,26.0,6.0
0.5709371566772461,24.42,22.0,0.0,0.0
0.6660933494567871,26.16,48.0,1.0,0.0
0.7612495422363281,40.78,379.0,1.0,0.0
0.8564057350158691,42.63,379.0,26.0,6.0
0.9515619277954102,43.31,379.0,26.0,6.0
1.0467181205749512,24.42,22.0,0.0,0.0
1.1418743133544922,26.16,48.0,1.0,0.0
1.2370305061340332,40.78,379.0,1.0,0.0
1.3321866989135742,42.63,379.0,26.0,6.0
1.4273428916931152,43.31,379.0,26.0,6.0
1.5224990844726562,24.42,22.0,0.0,0.0
1.6176552772521973,26.16,48.0,1.0,0.0
1.7128114700317383,40.78,379.0,1.0,0.0
1.8079676628112793,42.63,379.0,26.0,6.0
1.9031238555908203,43.31,379.0,26.0,6.0
1.9982800483703613,24.42,22.0,0.0,0.0
2.0934362411499023,26.16,48.0,1.0,0.0
2.1885924339294434,40.78,379.0,1.0,0.0
2.2837486267089844,42.63,379.0,26.0,6.0
2.3789048194885254,43.31,379.0,26.0,6.0
2.4740610122680664,24.42,22.0,0.0,0.0
2.5692172050476074,26.16,48.0,1.0,0.0
2.6643733978271484,40.78,379.0,1.0,0.0
2.7595295906066895,42.63,379.0,26.0,6.0
2.8546857833862305,43.31,379.0,26.0,6.0
2.9498419761657715,24.42,22.0,0.0,0.0
3.0449981689453125,26.16,48.0,1.0,0.0
3.1401543617248535,40.78,379.0,1.0,0.0
3.2353105545043945,42.63,379.0,26.0,6.0
3.3304667472839355,43.31,379.0,26.0,6.0
3.4256229400634766,24.42,22.0,0.0,0.0
3.5207791328430176,26.16,48.0,1.0,0.0
3.6159353256225586,40.78,379.0,1.0,0.0
3.7110915184020996,42.63,379.0,26.0,6.0
3.8062477111816406,43.31,379.0,26.0,6.0
3.9014039039611816,24.42,22.0,0.0,0.0
3.9965600967407227,26.16,48.0,1.0,0.0
4.091716289520264,40.78,379.0,1.0,0.0
4.186872482299805,42.63,379.0,26.0,6.0
4.282028675079346,43.31,379.0,26.0,6.0
4.377184867858887,24.42,22.0,0.0,0.0
4.472341060638428,26.16,48.0,1.0,0.0
4.567497253417969,40.78,379.0,1.0,0.0
4.66265344619751,42.63,379.0,26.0,6.0
4.757809638977051,43.31,379.0,26.0,6.0
4.852965831756592,24.42,22.0,0.0,0.0
4.948122024536133,26.16,48.0,1.0,0.0
5.043278217315674,40.78,379.0,1.0,0.0
5.138434410095215,42.63,379.0,26.0,6.0
5.233590602874756,43.31,379.0,26.0,6.0
5.328746795654297,24.42,22.0,0.0,0.0
5.423902988433838,26.16,48.0,1.0,0.0
5.519059181213379,40.78,379.0,1.0,0.0
5.61421537399292,42.63,379.0,26.0,6.0
5.709371566772461,43.31,379.0,26.0,6.0
5.804527759552002,24.42,22.0,0.0,0.0
