time,power,memory Used,u_gpu,u_memory
0.0,39.65,22.0,0.0,0.0
0.10434468587239583,39.75,51.0,0.0,0.0
0.20868937174479166,41.59,351.0,0.0,0.0
0.4173787434895833,39.65,22.0,0.0,0.0
0.5217234293619791,39.75,51.0,0.0,0.0
0.626068115234375,41.59,351.0,0.0,0.0
0.7304128011067709,39.65,22.0,0.0,0.0
0.8347574869791667,39.75,51.0,0.0,0.0
0.9391021728515626,41.59,351.0,0.0,0.0
1.0434468587239585,39.65,22.0,0.0,0.0
1.1477915445963542,39.75,51.0,0.0,0.0
1.25213623046875,41.59,351.0,0.0,0.0
1.3564809163411458,39.65,22.0,0.0,0.0
1.4608256022135415,39.75,51.0,0.0,0.0
1.5651702880859373,41.59,351.0,0.0,0.0
1.669514973958333,39.65,22.0,0.0,0.0
1.7738596598307288,39.75,51.0,0.0,0.0
1.8782043457031246,41.59,351.0,0.0,0.0
1.9825490315755203,39.65,22.0,0.0,0.0
2.086893717447916,39.75,51.0,0.0,0.0
2.191238403320312,41.59,351.0,0.0,0.0
2.295583089192708,39.65,22.0,0.0,0.0
2.399927775065104,39.75,51.0,0.0,0.0
2.5042724609375,41.59,351.0,0.0,0.0
2.608617146809896,39.65,22.0,0.0,0.0
2.712961832682292,39.75,51.0,0.0,0.0
2.817306518554688,41.59,351.0,0.0,0.0
2.921651204427084,39.65,22.0,0.0,0.0
3.02599589029948,39.75,51.0,0.0,0.0
3.130340576171876,41.59,351.0,0.0,0.0
3.234685262044272,39.65,22.0,0.0,0.0
3.339029947916668,39.75,51.0,0.0,0.0
3.443374633789064,41.59,351.0,0.0,0.0
3.54771931966146,39.65,22.0,0.0,0.0
3.652064005533856,39.75,51.0,0.0,0.0
3.7564086914062518,41.59,351.0,0.0,0.0
3.8607533772786478,39.65,22.0,0.0,0.0
3.9650980631510437,39.75,51.0,0.0,0.0
4.069442749023439,41.59,351.0,0.0,0.0
4.173787434895835,39.65,22.0,0.0,0.0
4.27813212076823,39.75,51.0,0.0,0.0
4.382476806640626,41.59,351.0,0.0,0.0
4.486821492513021,39.65,22.0,0.0,0.0
4.591166178385417,39.75,51.0,0.0,0.0
4.6955108642578125,41.59,351.0,0.0,0.0
