time,power,memory Used,u_gpu,u_memory
0.0,39.65,22.0,0.0,0.0
0.09898358583450317,39.74,51.0,0.0,0.0
0.19796717166900635,39.65,357.0,0.0,0.0
0.2969507575035095,39.65,357.0,2.0,0.0
0.49491792917251587,39.65,22.0,0.0,0.0
0.593901515007019,39.74,51.0,0.0,0.0
0.6928851008415222,39.65,357.0,0.0,0.0
0.7918686866760254,39.65,357.0,2.0,0.0
0.8908522725105286,39.65,22.0,0.0,0.0
0.9898358583450317,39.74,51.0,0.0,0.0
1.088819444179535,39.65,357.0,0.0,0.0
1.187803030014038,39.65,357.0,2.0,0.0
1.2867866158485413,39.65,22.0,0.0,0.0
1.3857702016830444,39.74,51.0,0.0,0.0
1.4847537875175476,39.65,357.0,0.0,0.0
1.5837373733520508,39.65,357.0,2.0,0.0
1.682720959186554,39.65,22.0,0.0,0.0
1.7817045450210571,39.74,51.0,0.0,0.0
1.8806881308555603,39.65,357.0,0.0,0.0
1.9796717166900635,39.65,357.0,2.0,0.0
2.0786553025245667,39.65,22.0,0.0,0.0
2.17763888835907,39.74,51.0,0.0,0.0
2.276622474193573,39.65,357.0,0.0,0.0
2.375606060028076,39.65,357.0,2.0,0.0
2.4745896458625793,39.65,22.0,0.0,0.0
2.5735732316970825,39.74,51.0,0.0,0.0
2.6725568175315857,39.65,357.0,0.0,0.0
2.771540403366089,39.65,357.0,2.0,0.0
2.870523989200592,39.65,22.0,0.0,0.0
2.969507575035095,39.74,51.0,0.0,0.0
3.0684911608695984,39.65,357.0,0.0,0.0
3.1674747467041016,39.65,357.0,2.0,0.0
3.2664583325386047,39.65,22.0,0.0,0.0
3.365441918373108,39.74,51.0,0.0,0.0
3.464425504207611,39.65,357.0,0.0,0.0
3.5634090900421143,39.65,357.0,2.0,0.0
3.6623926758766174,39.65,22.0,0.0,0.0
3.7613762617111206,39.74,51.0,0.0,0.0
3.860359847545624,39.65,357.0,0.0,0.0
3.959343433380127,39.65,357.0,2.0,0.0
4.05832701921463,39.65,22.0,0.0,0.0
4.157310605049133,39.74,51.0,0.0,0.0
4.2562941908836365,39.65,357.0,0.0,0.0
4.35527777671814,39.65,357.0,2.0,0.0
4.454261362552643,39.65,22.0,0.0,0.0
4.553244948387146,39.74,51.0,0.0,0.0
4.652228534221649,39.65,357.0,0.0,0.0
4.751212120056152,39.65,357.0,2.0,0.0
4.8501957058906555,39.65,22.0,0.0,0.0
4.949179291725159,39.74,51.0,0.0,0.0
5.048162877559662,39.65,357.0,0.0,0.0
5.147146463394165,39.65,357.0,2.0,0.0
5.246130049228668,39.65,22.0,0.0,0.0
5.345113635063171,39.74,51.0,0.0,0.0
5.444097220897675,39.65,357.0,0.0,0.0
