time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.10178053379058838,25.87,50.0,0.0,0.0
0.30534160137176514,24.42,22.0,0.0,0.0
0.4071221351623535,25.87,50.0,0.0,0.0
0.5089026689529419,24.42,22.0,0.0,0.0
0.6106832027435303,25.87,50.0,0.0,0.0
0.7124637365341187,24.42,22.0,0.0,0.0
0.814244270324707,25.87,50.0,0.0,0.0
0.9160248041152954,24.42,22.0,0.0,0.0
1.0178053379058838,25.87,50.0,0.0,0.0
1.1195858716964722,24.42,22.0,0.0,0.0
1.2213664054870605,25.87,50.0,0.0,0.0
1.323146939277649,24.42,22.0,0.0,0.0
1.4249274730682373,25.87,50.0,0.0,0.0
1.5267080068588257,24.42,22.0,0.0,0.0
1.628488540649414,25.87,50.0,0.0,0.0
1.7302690744400024,24.42,22.0,0.0,0.0
1.8320496082305908,25.87,50.0,0.0,0.0
1.9338301420211792,24.42,22.0,0.0,0.0
2.0356106758117676,25.87,50.0,0.0,0.0
2.137391209602356,24.42,22.0,0.0,0.0
2.2391717433929443,25.87,50.0,0.0,0.0
2.3409522771835327,24.42,22.0,0.0,0.0
2.442732810974121,25.87,50.0,0.0,0.0
2.5445133447647095,24.42,22.0,0.0,0.0
2.646293878555298,25.87,50.0,0.0,0.0
2.7480744123458862,24.42,22.0,0.0,0.0
2.8498549461364746,25.87,50.0,0.0,0.0
2.951635479927063,24.42,22.0,0.0,0.0
3.0534160137176514,25.87,50.0,0.0,0.0
3.1551965475082397,24.42,22.0,0.0,0.0
3.256977081298828,25.87,50.0,0.0,0.0
3.3587576150894165,24.42,22.0,0.0,0.0
3.460538148880005,25.87,50.0,0.0,0.0
3.5623186826705933,24.42,22.0,0.0,0.0
3.6640992164611816,25.87,50.0,0.0,0.0
3.76587975025177,24.42,22.0,0.0,0.0
3.8676602840423584,25.87,50.0,0.0,0.0
3.9694408178329468,24.42,22.0,0.0,0.0
4.071221351623535,25.87,50.0,0.0,0.0
4.1730018854141235,24.42,22.0,0.0,0.0
4.274782419204712,25.87,50.0,0.0,0.0
4.3765629529953,24.42,22.0,0.0,0.0
4.478343486785889,25.87,50.0,0.0,0.0
4.580124020576477,24.42,22.0,0.0,0.0
4.681904554367065,25.87,50.0,0.0,0.0
4.783685088157654,24.42,22.0,0.0,0.0
4.885465621948242,25.87,50.0,0.0,0.0
4.987246155738831,24.42,22.0,0.0,0.0
5.089026689529419,25.87,50.0,0.0,0.0
5.190807223320007,24.42,22.0,0.0,0.0
5.292587757110596,25.87,50.0,0.0,0.0
5.394368290901184,24.42,22.0,0.0,0.0
5.4961488246917725,25.87,50.0,0.0,0.0
5.597929358482361,24.42,22.0,0.0,0.0
5.699709892272949,25.87,50.0,0.0,0.0
5.801490426063538,24.42,22.0,0.0,0.0
5.903270959854126,25.87,50.0,0.0,0.0
6.005051493644714,24.42,22.0,0.0,0.0
6.106832027435303,25.87,50.0,0.0,0.0
6.208612561225891,24.42,22.0,0.0,0.0
6.3103930950164795,25.87,50.0,0.0,0.0
6.412173628807068,24.42,22.0,0.0,0.0
6.513954162597656,25.87,50.0,0.0,0.0
6.615734696388245,24.42,22.0,0.0,0.0
6.717515230178833,25.87,50.0,0.0,0.0
6.819295763969421,24.42,22.0,0.0,0.0
6.92107629776001,25.87,50.0,0.0,0.0
7.022856831550598,24.42,22.0,0.0,0.0
7.1246373653411865,25.87,50.0,0.0,0.0
7.226417899131775,24.42,22.0,0.0,0.0
7.328198432922363,25.87,50.0,0.0,0.0
7.429978966712952,24.42,22.0,0.0,0.0
7.53175950050354,25.87,50.0,0.0,0.0
7.633540034294128,24.42,22.0,0.0,0.0
7.735320568084717,25.87,50.0,0.0,0.0
7.837101101875305,24.42,22.0,0.0,0.0
7.9388816356658936,25.87,50.0,0.0,0.0
8.040662169456482,24.42,22.0,0.0,0.0
8.14244270324707,25.87,50.0,0.0,0.0
8.244223237037659,24.42,22.0,0.0,0.0
8.346003770828247,25.87,50.0,0.0,0.0
8.447784304618835,24.42,22.0,0.0,0.0
8.549564838409424,25.87,50.0,0.0,0.0
