time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.10296007885652429,26.07,48.0,0.0,0.0
0.20592015771304858,38.77,691.0,0.0,0.0
0.30888023656957286,42.85,561.0,50.0,6.0
0.41184031542609717,43.24,561.0,93.0,10.0
0.5148003942826215,43.92,691.0,93.0,10.0
0.6177604731391457,43.53,561.0,84.0,8.0
0.72072055199567,43.43,561.0,84.0,8.0
0.8236806308521942,43.82,561.0,69.0,7.0
0.9266407097087185,43.73,561.0,60.0,6.0
1.0296007885652427,43.34,561.0,60.0,6.0
1.132560867421767,44.41,561.0,52.0,6.0
1.2355209462782915,43.82,561.0,50.0,6.0
1.3384810251348158,44.5,561.0,50.0,6.0
1.4414411039913402,43.34,561.0,46.0,5.0
1.5444011828478645,43.24,561.0,46.0,5.0
1.647361261704389,44.6,561.0,44.0,5.0
1.7503213405609133,42.36,561.0,41.0,5.0
1.8532814194174376,45.47,691.0,41.0,5.0
1.956241498273962,42.17,561.0,38.0,5.0
2.0592015771304863,43.34,561.0,38.0,5.0
2.1621616559870107,45.18,561.0,37.0,5.0
2.265121734843535,42.95,561.0,36.0,5.0
2.3680818137000594,42.07,561.0,36.0,5.0
2.471041892556584,45.76,691.0,34.0,5.0
2.574001971413108,45.85,691.0,34.0,5.0
2.6769620502696325,42.27,561.0,34.0,5.0
2.779922129126157,43.14,561.0,32.0,5.0
2.8828822079826812,44.99,561.0,32.0,5.0
2.9858422868392056,42.46,561.0,33.0,5.0
3.08880236569573,44.79,561.0,31.0,5.0
3.1917624445522543,42.37,561.0,31.0,5.0
3.2947225234087787,45.96,691.0,29.0,5.0
3.397682602265303,46.24,689.0,29.0,5.0
3.5006426811218274,45.85,561.0,30.0,5.0
3.6036027599783518,45.07,561.0,28.0,4.0
3.706562838834876,46.04,561.0,28.0,4.0
3.8095229176914005,46.24,691.0,28.0,4.0
3.912482996547925,41.98,561.0,28.0,5.0
4.015443075404449,43.24,561.0,28.0,5.0
4.118403154260974,45.85,561.0,27.0,4.0
4.221363233117498,41.78,561.0,27.0,4.0
4.324323311974022,44.21,561.0,27.0,4.0
4.427283390830547,41.78,561.0,25.0,4.0
4.530243469687071,45.28,561.0,25.0,4.0
4.633203548543595,42.37,561.0,27.0,5.0
4.73616362740012,47.48,691.0,27.0,5.0
4.839123706256644,45.86,561.0,25.0,4.0
4.9420837851131685,43.63,561.0,25.0,4.0
5.045043863969693,42.46,561.0,25.0,4.0
5.148003942826217,41.88,561.0,24.0,4.0
5.250964021682742,41.59,561.0,26.0,5.0
5.353924100539266,41.49,561.0,26.0,5.0
5.45688417939579,41.49,561.0,22.0,4.0
5.559844258252315,41.69,561.0,22.0,4.0
5.662804337108839,41.88,561.0,26.0,5.0
5.765764415965363,42.56,561.0,22.0,4.0
5.868724494821888,43.43,561.0,22.0,4.0
5.971684573678412,45.28,561.0,23.0,4.0
6.0746446525349365,47.3,689.0,23.0,4.0
6.177604731391461,41.59,561.0,25.0,4.0
6.280564810247985,42.85,561.0,23.0,4.0
6.3835248891045095,45.57,561.0,23.0,4.0
6.486484967961034,41.2,561.0,23.0,4.0
6.589445046817558,43.14,561.0,22.0,4.0
6.692405125674083,47.01,561.0,22.0,4.0
6.795365204530607,41.59,561.0,21.0,4.0
6.898325283387131,44.5,561.0,21.0,4.0
7.001285362243656,41.39,561.0,22.0,4.0
7.10424544110018,44.41,561.0,24.0,4.0
7.207205519956704,41.49,561.0,24.0,4.0
7.310165598813229,45.09,561.0,23.0,4.0
7.413125677669753,41.69,561.0,23.0,4.0
7.5160857565262775,46.51,561.0,19.0,4.0
7.619045835382802,42.66,561.0,23.0,5.0
7.722005914239326,41.2,561.0,23.0,5.0
7.824965993095851,46.24,561.0,19.0,4.0
7.927926071952375,43.24,561.0,22.0,4.0
8.030886150808898,41.69,561.0,22.0,4.0
8.133846229665423,48.65,691.0,22.0,4.0
8.236806308521947,46.04,561.0,22.0,4.0
8.339766387378472,43.43,561.0,20.0,4.0
8.442726466234996,42.17,561.0,20.0,4.0
8.54568654509152,41.3,561.0,20.0,4.0
8.648646623948045,48.85,691.0,21.0,4.0
8.751606702804569,47.98,561.0,21.0,4.0
8.854566781661093,45.67,561.0,21.0,4.0
8.957526860517618,43.63,561.0,21.0,4.0
9.060486939374142,42.95,561.0,21.0,4.0
9.163447018230666,42.56,561.0,20.0,4.0
9.26640709708719,42.27,561.0,20.0,4.0
9.369367175943715,41.98,561.0,20.0,4.0
9.47232725480024,41.78,561.0,19.0,4.0
9.575287333656764,41.88,561.0,19.0,4.0
9.678247412513288,41.78,561.0,18.0,4.0
9.781207491369813,41.78,561.0,19.0,4.0
9.884167570226337,42.07,561.0,19.0,4.0
9.987127649082861,42.75,561.0,21.0,4.0
10.090087727939386,43.24,561.0,20.0,4.0
10.19304780679591,44.21,561.0,20.0,4.0
10.296007885652434,45.65,561.0,19.0,4.0
10.398967964508959,47.48,561.0,19.0,4.0
10.501928043365483,50.4,691.0,17.0,4.0
10.604888122222007,41.2,561.0,21.0,4.0
10.707848201078532,41.88,561.0,21.0,4.0
10.810808279935056,43.73,561.0,17.0,3.0
10.91376835879158,46.54,561.0,17.0,3.0
11.016728437648105,51.56,691.0,21.0,4.0
11.11968851650463,41.21,561.0,17.0,4.0
11.222648595361154,42.66,561.0,17.0,4.0
11.325608674217678,45.76,561.0,21.0,4.0
11.428568753074202,40.82,689.0,17.0,4.0
