time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.09311991267734104,24.42,34.0,0.0,0.0
0.1862398253546821,24.52,34.0,0.0,0.0
0.27935973803202313,33.16,87.0,0.0,0.0
0.3724796507093642,36.46,341.0,3.0,0.0
0.4655995633867052,36.37,341.0,5.0,2.0
0.5587194760640463,36.36,341.0,5.0,2.0
0.6518393887413874,36.46,341.0,0.0,0.0
0.7449593014187283,37.34,22.0,4.0,0.0
0.9311991267734103,24.52,22.0,0.0,0.0
1.0243190394507513,24.42,34.0,0.0,0.0
1.1174389521280923,24.52,34.0,0.0,0.0
1.2105588648054333,33.16,87.0,0.0,0.0
1.3036787774827743,36.46,341.0,3.0,0.0
1.3967986901601153,36.37,341.0,5.0,2.0
1.4899186028374563,36.36,341.0,5.0,2.0
1.5830385155147972,36.46,341.0,0.0,0.0
1.6761584281921382,37.34,22.0,4.0,0.0
1.7692783408694792,24.52,22.0,0.0,0.0
1.8623982535468202,24.42,34.0,0.0,0.0
1.9555181662241612,24.52,34.0,0.0,0.0
2.048638078901502,33.16,87.0,0.0,0.0
2.141757991578843,36.46,341.0,3.0,0.0
2.234877904256184,36.37,341.0,5.0,2.0
2.327997816933525,36.36,341.0,5.0,2.0
2.421117729610866,36.46,341.0,0.0,0.0
2.514237642288207,37.34,22.0,4.0,0.0
2.607357554965548,24.52,22.0,0.0,0.0
2.700477467642889,24.42,34.0,0.0,0.0
2.79359738032023,24.52,34.0,0.0,0.0
2.886717292997571,33.16,87.0,0.0,0.0
2.979837205674912,36.46,341.0,3.0,0.0
3.072957118352253,36.37,341.0,5.0,2.0
3.166077031029594,36.36,341.0,5.0,2.0
3.259196943706935,36.46,341.0,0.0,0.0
3.352316856384276,37.34,22.0,4.0,0.0
3.445436769061617,24.52,22.0,0.0,0.0
3.538556681738958,24.42,34.0,0.0,0.0
3.631676594416299,24.52,34.0,0.0,0.0
3.72479650709364,33.16,87.0,0.0,0.0
3.817916419770981,36.46,341.0,3.0,0.0
3.911036332448322,36.37,341.0,5.0,2.0
4.004156245125663,36.36,341.0,5.0,2.0
4.097276157803004,36.46,341.0,0.0,0.0
4.190396070480346,37.34,22.0,4.0,0.0
4.283515983157687,24.52,22.0,0.0,0.0
4.376635895835029,24.42,34.0,0.0,0.0
4.46975580851237,24.52,34.0,0.0,0.0
4.5628757211897115,33.16,87.0,0.0,0.0
4.655995633867053,36.46,341.0,3.0,0.0
4.749115546544394,36.37,341.0,5.0,2.0
4.842235459221736,36.36,341.0,5.0,2.0
4.935355371899077,36.46,341.0,0.0,0.0
5.028475284576419,37.34,22.0,4.0,0.0
5.12159519725376,24.52,22.0,0.0,0.0
5.2147151099311015,24.42,34.0,0.0,0.0
5.307835022608443,24.52,34.0,0.0,0.0
5.400954935285784,33.16,87.0,0.0,0.0
5.494074847963126,36.46,341.0,3.0,0.0
5.587194760640467,36.37,341.0,5.0,2.0
5.680314673317809,36.36,341.0,5.0,2.0
5.77343458599515,36.46,341.0,0.0,0.0
5.866554498672492,37.34,22.0,4.0,0.0
5.959674411349833,24.52,22.0,0.0,0.0
6.052794324027174,24.42,34.0,0.0,0.0
6.145914236704516,24.52,34.0,0.0,0.0
6.239034149381857,33.16,87.0,0.0,0.0
6.332154062059199,36.46,341.0,3.0,0.0
6.42527397473654,36.37,341.0,5.0,2.0
6.518393887413882,36.36,341.0,5.0,2.0
6.611513800091223,36.46,341.0,0.0,0.0
6.7046337127685645,37.34,22.0,4.0,0.0
6.797753625445906,24.52,22.0,0.0,0.0
6.890873538123247,24.42,34.0,0.0,0.0
6.983993450800589,24.52,34.0,0.0,0.0
7.07711336347793,33.16,87.0,0.0,0.0
7.170233276155272,36.46,341.0,3.0,0.0
7.263353188832613,36.37,341.0,5.0,2.0
7.3564731015099545,36.36,341.0,5.0,2.0
7.449593014187296,36.46,341.0,0.0,0.0
7.542712926864637,37.34,22.0,4.0,0.0
7.635832839541979,24.52,22.0,0.0,0.0
7.72895275221932,24.42,34.0,0.0,0.0
7.822072664896662,24.52,34.0,0.0,0.0
7.915192577574003,33.16,87.0,0.0,0.0
8.008312490251344,36.46,341.0,3.0,0.0
8.101432402928685,36.37,341.0,5.0,2.0
8.194552315606026,36.36,341.0,5.0,2.0
8.287672228283368,36.46,341.0,0.0,0.0
8.38079214096071,37.34,22.0,4.0,0.0
8.47391205363805,24.52,22.0,0.0,0.0
8.567031966315392,24.42,34.0,0.0,0.0
8.660151878992734,24.52,34.0,0.0,0.0
8.753271791670075,33.16,87.0,0.0,0.0
8.846391704347417,36.46,341.0,3.0,0.0
8.939511617024758,36.37,341.0,5.0,2.0
9.0326315297021,36.36,341.0,5.0,2.0
9.12575144237944,36.46,341.0,0.0,0.0
9.218871355056782,37.34,22.0,4.0,0.0
9.311991267734124,24.52,22.0,0.0,0.0
9.405111180411465,24.42,34.0,0.0,0.0
9.498231093088807,24.52,34.0,0.0,0.0
9.591351005766148,33.16,87.0,0.0,0.0
9.68447091844349,36.46,341.0,3.0,0.0
9.77759083112083,36.37,341.0,5.0,2.0
9.870710743798172,36.36,341.0,5.0,2.0
9.963830656475514,36.46,341.0,0.0,0.0
10.056950569152855,37.34,22.0,4.0,0.0
10.150070481830197,24.52,22.0,0.0,0.0
10.243190394507538,24.42,34.0,0.0,0.0
10.33631030718488,24.52,34.0,0.0,0.0
10.42943021986222,33.16,87.0,0.0,0.0
