time,power,memory Used,u_gpu,u_memory
0.0,24.62,22.0,0.0,0.0
0.09116320610046387,24.62,22.0,0.0,0.0
0.18232641220092774,24.71,48.0,0.0,0.0
0.2734896183013916,50.78,349.0,18.0,1.0
0.3646528244018555,38.01,339.0,18.0,1.0
0.5469792366027832,24.62,22.0,0.0,0.0
0.6381424427032472,24.62,22.0,0.0,0.0
0.7293056488037111,24.71,48.0,0.0,0.0
0.820468854904175,50.78,349.0,18.0,1.0
0.9116320610046389,38.01,339.0,18.0,1.0
1.0027952671051028,24.62,22.0,0.0,0.0
1.0939584732055667,24.62,22.0,0.0,0.0
1.1851216793060306,24.71,48.0,0.0,0.0
1.2762848854064945,50.78,349.0,18.0,1.0
1.3674480915069585,38.01,339.0,18.0,1.0
1.4586112976074224,24.62,22.0,0.0,0.0
1.5497745037078863,24.62,22.0,0.0,0.0
1.6409377098083502,24.71,48.0,0.0,0.0
1.732100915908814,50.78,349.0,18.0,1.0
1.823264122009278,38.01,339.0,18.0,1.0
1.914427328109742,24.62,22.0,0.0,0.0
2.0055905342102056,24.62,22.0,0.0,0.0
2.0967537403106693,24.71,48.0,0.0,0.0
2.187916946411133,50.78,349.0,18.0,1.0
2.2790801525115967,38.01,339.0,18.0,1.0
2.3702433586120604,24.62,22.0,0.0,0.0
2.461406564712524,24.62,22.0,0.0,0.0
2.5525697708129877,24.71,48.0,0.0,0.0
2.6437329769134514,50.78,349.0,18.0,1.0
2.734896183013915,38.01,339.0,18.0,1.0
2.826059389114379,24.62,22.0,0.0,0.0
2.9172225952148425,24.62,22.0,0.0,0.0
3.008385801315306,24.71,48.0,0.0,0.0
3.09954900741577,50.78,349.0,18.0,1.0
3.1907122135162336,38.01,339.0,18.0,1.0
3.2818754196166973,24.62,22.0,0.0,0.0
3.373038625717161,24.62,22.0,0.0,0.0
3.4642018318176246,24.71,48.0,0.0,0.0
3.5553650379180883,50.78,349.0,18.0,1.0
3.646528244018552,38.01,339.0,18.0,1.0
3.7376914501190157,24.62,22.0,0.0,0.0
3.8288546562194794,24.62,22.0,0.0,0.0
3.920017862319943,24.71,48.0,0.0,0.0
4.011181068420407,50.78,349.0,18.0,1.0
4.1023442745208705,38.01,339.0,18.0,1.0
4.193507480621334,24.62,22.0,0.0,0.0
4.284670686721798,24.62,22.0,0.0,0.0
4.3758338928222615,24.71,48.0,0.0,0.0
4.466997098922725,50.78,349.0,18.0,1.0
4.558160305023189,38.01,339.0,18.0,1.0
4.649323511123653,24.62,22.0,0.0,0.0
4.740486717224116,24.62,22.0,0.0,0.0
4.83164992332458,24.71,48.0,0.0,0.0
4.922813129425044,50.78,349.0,18.0,1.0
5.013976335525507,38.01,339.0,18.0,1.0
5.105139541625971,24.62,22.0,0.0,0.0
5.196302747726435,24.62,22.0,0.0,0.0
5.287465953826898,24.71,48.0,0.0,0.0
5.378629159927362,50.78,349.0,18.0,1.0
5.469792366027826,38.01,339.0,18.0,1.0
5.5609555721282895,24.62,22.0,0.0,0.0
5.652118778228753,24.62,22.0,0.0,0.0
5.743281984329217,24.71,48.0,0.0,0.0
5.834445190429681,50.78,349.0,18.0,1.0
5.925608396530144,38.01,339.0,18.0,1.0
6.016771602630608,24.62,22.0,0.0,0.0
6.107934808731072,24.62,22.0,0.0,0.0
6.199098014831535,24.71,48.0,0.0,0.0
6.290261220931999,50.78,349.0,18.0,1.0
6.381424427032463,38.01,339.0,18.0,1.0
6.472587633132926,24.62,22.0,0.0,0.0
6.56375083923339,24.62,22.0,0.0,0.0
6.654914045333854,24.71,48.0,0.0,0.0
6.7460772514343175,50.78,349.0,18.0,1.0
6.837240457534781,38.01,339.0,18.0,1.0
6.928403663635245,24.62,22.0,0.0,0.0
7.0195668697357085,24.62,22.0,0.0,0.0
7.110730075836172,24.71,48.0,0.0,0.0
7.201893281936636,50.78,349.0,18.0,1.0
7.2930564880371,38.01,339.0,18.0,1.0
