time,power,memory Used,u_gpu,u_memory
0.0,24.33,22.0,0.0,0.0
0.10314777493476868,27.62,50.0,0.0,0.0
0.20629554986953735,35.97,339.0,1.0,0.0
0.30944332480430603,36.64,851.0,3.0,0.0
0.4125910997390747,37.42,1363.0,3.0,0.0
0.5157388746738434,36.36,1363.0,34.0,2.0
0.6188866496086121,35.97,1363.0,18.0,0.0
0.7220344245433807,35.97,1363.0,18.0,0.0
0.9283299744129181,24.33,22.0,0.0,0.0
1.0314777493476868,27.62,50.0,0.0,0.0
1.1346255242824554,35.97,339.0,1.0,0.0
1.2377732992172241,36.64,851.0,3.0,0.0
1.3409210741519928,37.42,1363.0,3.0,0.0
1.4440688490867615,36.36,1363.0,34.0,2.0
1.5472166240215302,35.97,1363.0,18.0,0.0
1.6503643989562988,35.97,1363.0,18.0,0.0
1.7535121738910675,24.33,22.0,0.0,0.0
1.8566599488258362,27.62,50.0,0.0,0.0
1.9598077237606049,35.97,339.0,1.0,0.0
2.0629554986953735,36.64,851.0,3.0,0.0
2.166103273630142,37.42,1363.0,3.0,0.0
2.269251048564911,36.36,1363.0,34.0,2.0
2.3723988234996796,35.97,1363.0,18.0,0.0
2.4755465984344482,35.97,1363.0,18.0,0.0
2.578694373369217,24.33,22.0,0.0,0.0
2.6818421483039856,27.62,50.0,0.0,0.0
2.7849899232387543,35.97,339.0,1.0,0.0
2.888137698173523,36.64,851.0,3.0,0.0
2.9912854731082916,37.42,1363.0,3.0,0.0
3.0944332480430603,36.36,1363.0,34.0,2.0
3.197581022977829,35.97,1363.0,18.0,0.0
3.3007287979125977,35.97,1363.0,18.0,0.0
3.4038765728473663,24.33,22.0,0.0,0.0
3.507024347782135,27.62,50.0,0.0,0.0
3.6101721227169037,35.97,339.0,1.0,0.0
3.7133198976516724,36.64,851.0,3.0,0.0
3.816467672586441,37.42,1363.0,3.0,0.0
3.9196154475212097,36.36,1363.0,34.0,2.0
4.022763222455978,35.97,1363.0,18.0,0.0
4.125910997390747,35.97,1363.0,18.0,0.0
4.229058772325516,24.33,22.0,0.0,0.0
4.332206547260284,27.62,50.0,0.0,0.0
4.435354322195053,35.97,339.0,1.0,0.0
4.538502097129822,36.64,851.0,3.0,0.0
4.6416498720645905,37.42,1363.0,3.0,0.0
4.744797646999359,36.36,1363.0,34.0,2.0
4.847945421934128,35.97,1363.0,18.0,0.0
4.9510931968688965,35.97,1363.0,18.0,0.0
5.054240971803665,24.33,22.0,0.0,0.0
5.157388746738434,27.62,50.0,0.0,0.0
5.2605365216732025,35.97,339.0,1.0,0.0
5.363684296607971,36.64,851.0,3.0,0.0
5.46683207154274,37.42,1363.0,3.0,0.0
5.5699798464775085,36.36,1363.0,34.0,2.0
5.673127621412277,35.97,1363.0,18.0,0.0
5.776275396347046,35.97,1363.0,18.0,0.0
5.879423171281815,24.33,22.0,0.0,0.0
5.982570946216583,27.62,50.0,0.0,0.0
6.085718721151352,35.97,339.0,1.0,0.0
6.188866496086121,36.64,851.0,3.0,0.0
6.292014271020889,37.42,1363.0,3.0,0.0
6.395162045955658,36.36,1363.0,34.0,2.0
6.498309820890427,35.97,1363.0,18.0,0.0
6.601457595825195,35.97,1363.0,18.0,0.0
6.704605370759964,24.33,22.0,0.0,0.0
6.807753145694733,27.62,50.0,0.0,0.0
6.910900920629501,35.97,339.0,1.0,0.0
7.01404869556427,36.64,851.0,3.0,0.0
7.117196470499039,37.42,1363.0,3.0,0.0
7.220344245433807,36.36,1363.0,34.0,2.0
7.323492020368576,35.97,1363.0,18.0,0.0
7.426639795303345,35.97,1363.0,18.0,0.0
7.529787570238113,24.33,22.0,0.0,0.0
7.632935345172882,27.62,50.0,0.0,0.0
7.736083120107651,35.97,339.0,1.0,0.0
7.839230895042419,36.64,851.0,3.0,0.0
7.942378669977188,37.42,1363.0,3.0,0.0
8.045526444911957,36.36,1363.0,34.0,2.0
8.148674219846725,35.97,1363.0,18.0,0.0
8.251821994781494,35.97,1363.0,18.0,0.0
8.354969769716263,24.33,22.0,0.0,0.0
8.458117544651031,27.62,50.0,0.0,0.0
8.5612653195858,35.97,339.0,1.0,0.0
8.664413094520569,36.64,851.0,3.0,0.0
8.767560869455338,37.42,1363.0,3.0,0.0
8.870708644390106,36.36,1363.0,34.0,2.0
8.973856419324875,35.97,1363.0,18.0,0.0
9.077004194259644,35.97,1363.0,18.0,0.0
9.180151969194412,24.33,22.0,0.0,0.0
9.283299744129181,27.62,50.0,0.0,0.0
9.38644751906395,35.97,339.0,1.0,0.0
9.489595293998718,36.64,851.0,3.0,0.0
9.592743068933487,37.42,1363.0,3.0,0.0
9.695890843868256,36.36,1363.0,34.0,2.0
9.799038618803024,35.97,1363.0,18.0,0.0
9.902186393737793,35.97,1363.0,18.0,0.0
10.005334168672562,24.33,22.0,0.0,0.0
10.10848194360733,27.62,50.0,0.0,0.0
