time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09808866794292743,24.32,34.0,0.0,0.0
0.19617733588585487,24.42,34.0,0.0,0.0
0.2942660038287823,24.33,34.0,0.0,0.0
0.39235467177170974,24.32,34.0,0.0,0.0
0.49044333971463716,24.42,34.0,0.0,0.0
0.5885320076575646,24.33,34.0,0.0,0.0
0.6866206756004921,24.33,34.0,0.0,0.0
0.7847093435434196,24.33,34.0,0.0,0.0
0.8827980114863471,24.42,48.0,0.0,0.0
0.9808866794292745,35.78,379.0,5.0,0.0
1.078975347372202,35.49,379.0,5.0,0.0
1.1770640153151293,36.56,34.0,1.0,0.0
1.373241351200984,24.42,22.0,0.0,0.0
1.4713300191439114,24.32,34.0,0.0,0.0
1.5694186870868387,24.42,34.0,0.0,0.0
1.667507355029766,24.33,34.0,0.0,0.0
1.7655960229726935,24.32,34.0,0.0,0.0
1.8636846909156208,24.42,34.0,0.0,0.0
1.9617733588585482,24.33,34.0,0.0,0.0
2.0598620268014756,24.33,34.0,0.0,0.0
2.157950694744403,24.33,34.0,0.0,0.0
2.2560393626873303,24.42,48.0,0.0,0.0
2.3541280306302577,35.78,379.0,5.0,0.0
2.452216698573185,35.49,379.0,5.0,0.0
2.5503053665161124,36.56,34.0,1.0,0.0
2.6483940344590398,24.42,22.0,0.0,0.0
2.746482702401967,24.32,34.0,0.0,0.0
2.8445713703448945,24.42,34.0,0.0,0.0
2.942660038287822,24.33,34.0,0.0,0.0
3.040748706230749,24.32,34.0,0.0,0.0
3.1388373741736766,24.42,34.0,0.0,0.0
3.236926042116604,24.33,34.0,0.0,0.0
3.3350147100595313,24.33,34.0,0.0,0.0
3.4331033780024587,24.33,34.0,0.0,0.0
3.531192045945386,24.42,48.0,0.0,0.0
3.6292807138883134,35.78,379.0,5.0,0.0
3.727369381831241,35.49,379.0,5.0,0.0
3.825458049774168,36.56,34.0,1.0,0.0
3.9235467177170955,24.42,22.0,0.0,0.0
4.021635385660023,24.32,34.0,0.0,0.0
4.11972405360295,24.42,34.0,0.0,0.0
4.217812721545878,24.33,34.0,0.0,0.0
4.315901389488805,24.32,34.0,0.0,0.0
4.413990057431732,24.42,34.0,0.0,0.0
4.51207872537466,24.33,34.0,0.0,0.0
4.610167393317587,24.33,34.0,0.0,0.0
4.708256061260514,24.33,34.0,0.0,0.0
4.806344729203442,24.42,48.0,0.0,0.0
4.904433397146369,35.78,379.0,5.0,0.0
5.0025220650892965,35.49,379.0,5.0,0.0
5.100610733032224,36.56,34.0,1.0,0.0
5.198699400975151,24.42,22.0,0.0,0.0
5.296788068918079,24.32,34.0,0.0,0.0
5.394876736861006,24.42,34.0,0.0,0.0
5.492965404803933,24.33,34.0,0.0,0.0
5.591054072746861,24.32,34.0,0.0,0.0
5.689142740689788,24.42,34.0,0.0,0.0
5.7872314086327155,24.33,34.0,0.0,0.0
5.885320076575643,24.33,34.0,0.0,0.0
