time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09458363056182861,24.42,34.0,0.0,0.0
0.18916726112365723,24.42,48.0,0.0,0.0
0.28375089168548584,36.55,341.0,0.0,0.0
0.37833452224731445,36.37,341.0,10.0,1.0
0.47291815280914307,36.37,341.0,10.0,1.0
0.6620854139328003,24.42,22.0,0.0,0.0
0.7566690444946289,24.42,34.0,0.0,0.0
0.8512526750564575,24.42,48.0,0.0,0.0
0.9458363056182861,36.55,341.0,0.0,0.0
1.0404199361801147,36.37,341.0,10.0,1.0
1.1350035667419434,36.37,341.0,10.0,1.0
1.229587197303772,24.42,22.0,0.0,0.0
1.3241708278656006,24.42,34.0,0.0,0.0
1.4187544584274292,24.42,48.0,0.0,0.0
1.5133380889892578,36.55,341.0,0.0,0.0
1.6079217195510864,36.37,341.0,10.0,1.0
1.702505350112915,36.37,341.0,10.0,1.0
1.7970889806747437,24.42,22.0,0.0,0.0
1.8916726112365723,24.42,34.0,0.0,0.0
1.9862562417984009,24.42,48.0,0.0,0.0
2.0808398723602295,36.55,341.0,0.0,0.0
2.175423502922058,36.37,341.0,10.0,1.0
2.2700071334838867,36.37,341.0,10.0,1.0
2.3645907640457153,24.42,22.0,0.0,0.0
2.459174394607544,24.42,34.0,0.0,0.0
2.5537580251693726,24.42,48.0,0.0,0.0
2.648341655731201,36.55,341.0,0.0,0.0
2.74292528629303,36.37,341.0,10.0,1.0
2.8375089168548584,36.37,341.0,10.0,1.0
2.932092547416687,24.42,22.0,0.0,0.0
3.0266761779785156,24.42,34.0,0.0,0.0
3.1212598085403442,24.42,48.0,0.0,0.0
3.215843439102173,36.55,341.0,0.0,0.0
3.3104270696640015,36.37,341.0,10.0,1.0
3.40501070022583,36.37,341.0,10.0,1.0
3.4995943307876587,24.42,22.0,0.0,0.0
3.5941779613494873,24.42,34.0,0.0,0.0
3.688761591911316,24.42,48.0,0.0,0.0
3.7833452224731445,36.55,341.0,0.0,0.0
3.877928853034973,36.37,341.0,10.0,1.0
3.9725124835968018,36.37,341.0,10.0,1.0
4.06709611415863,24.42,22.0,0.0,0.0
4.161679744720459,24.42,34.0,0.0,0.0
4.256263375282288,24.42,48.0,0.0,0.0
4.350847005844116,36.55,341.0,0.0,0.0
4.445430636405945,36.37,341.0,10.0,1.0
4.540014266967773,36.37,341.0,10.0,1.0
4.634597897529602,24.42,22.0,0.0,0.0
4.729181528091431,24.42,34.0,0.0,0.0
4.823765158653259,24.42,48.0,0.0,0.0
4.918348789215088,36.55,341.0,0.0,0.0
5.0129324197769165,36.37,341.0,10.0,1.0
5.107516050338745,36.37,341.0,10.0,1.0
5.202099680900574,24.42,22.0,0.0,0.0
5.296683311462402,24.42,34.0,0.0,0.0
5.391266942024231,24.42,48.0,0.0,0.0
5.48585057258606,36.55,341.0,0.0,0.0
5.580434203147888,36.37,341.0,10.0,1.0
5.675017833709717,36.37,341.0,10.0,1.0
5.769601464271545,24.42,22.0,0.0,0.0
5.864185094833374,24.42,34.0,0.0,0.0
5.958768725395203,24.42,48.0,0.0,0.0
6.053352355957031,36.55,341.0,0.0,0.0
6.14793598651886,36.37,341.0,10.0,1.0
6.2425196170806885,36.37,341.0,10.0,1.0
6.337103247642517,24.42,22.0,0.0,0.0
6.431686878204346,24.42,34.0,0.0,0.0
6.526270508766174,24.42,48.0,0.0,0.0
6.620854139328003,36.55,341.0,0.0,0.0
6.7154377698898315,36.37,341.0,10.0,1.0
6.81002140045166,36.37,341.0,10.0,1.0
6.904605031013489,24.42,22.0,0.0,0.0
6.999188661575317,24.42,34.0,0.0,0.0
7.093772292137146,24.42,48.0,0.0,0.0
7.188355922698975,36.55,341.0,0.0,0.0
7.282939553260803,36.37,341.0,10.0,1.0
7.377523183822632,36.37,341.0,10.0,1.0
7.4721068143844604,24.42,22.0,0.0,0.0
7.566690444946289,24.42,34.0,0.0,0.0
7.661274075508118,24.42,48.0,0.0,0.0
7.755857706069946,36.55,341.0,0.0,0.0
7.850441336631775,36.37,341.0,10.0,1.0
7.9450249671936035,36.37,341.0,10.0,1.0
8.039608597755432,24.42,22.0,0.0,0.0
8.13419222831726,24.42,34.0,0.0,0.0
8.22877585887909,24.42,48.0,0.0,0.0
8.323359489440918,36.55,341.0,0.0,0.0
8.417943120002747,36.37,341.0,10.0,1.0
8.512526750564575,36.37,341.0,10.0,1.0
8.607110381126404,24.42,22.0,0.0,0.0
8.701694011688232,24.42,34.0,0.0,0.0
8.796277642250061,24.42,48.0,0.0,0.0
8.89086127281189,36.55,341.0,0.0,0.0
8.985444903373718,36.37,341.0,10.0,1.0
9.080028533935547,36.37,341.0,10.0,1.0
9.174612164497375,24.42,22.0,0.0,0.0
9.269195795059204,24.42,34.0,0.0,0.0
9.363779425621033,24.42,48.0,0.0,0.0
9.458363056182861,36.55,341.0,0.0,0.0
9.55294668674469,36.37,341.0,10.0,1.0
9.647530317306519,36.37,341.0,10.0,1.0
9.742113947868347,24.42,22.0,0.0,0.0
9.836697578430176,24.42,34.0,0.0,0.0
9.931281208992004,24.42,48.0,0.0,0.0
10.025864839553833,36.55,341.0,0.0,0.0
10.120448470115662,36.37,341.0,10.0,1.0
10.21503210067749,36.37,341.0,10.0,1.0
10.309615731239319,24.42,22.0,0.0,0.0
10.404199361801147,24.42,34.0,0.0,0.0
10.498782992362976,24.42,48.0,0.0,0.0
10.593366622924805,36.55,341.0,0.0,0.0
10.687950253486633,36.37,341.0,10.0,1.0
10.782533884048462,36.37,341.0,10.0,1.0
10.87711751461029,24.42,22.0,0.0,0.0
10.97170114517212,24.42,34.0,0.0,0.0
11.066284775733948,24.42,48.0,0.0,0.0
11.160868406295776,36.55,341.0,0.0,0.0
11.255452036857605,36.37,341.0,10.0,1.0
11.350035667419434,36.37,341.0,10.0,1.0
11.444619297981262,24.42,22.0,0.0,0.0
11.53920292854309,24.42,34.0,0.0,0.0
11.63378655910492,24.42,48.0,0.0,0.0
11.728370189666748,36.55,341.0,0.0,0.0
11.822953820228577,36.37,341.0,10.0,1.0
11.917537450790405,36.37,341.0,10.0,1.0
12.012121081352234,24.42,22.0,0.0,0.0
12.106704711914062,24.42,34.0,0.0,0.0
12.201288342475891,24.42,48.0,0.0,0.0
12.29587197303772,36.55,341.0,0.0,0.0
12.390455603599548,36.37,341.0,10.0,1.0
12.485039234161377,36.37,341.0,10.0,1.0
12.579622864723206,24.42,22.0,0.0,0.0
12.674206495285034,24.42,34.0,0.0,0.0
12.768790125846863,24.42,48.0,0.0,0.0
12.863373756408691,36.55,341.0,0.0,0.0
12.95795738697052,36.37,341.0,10.0,1.0
13.052541017532349,36.37,341.0,10.0,1.0
13.147124648094177,24.42,22.0,0.0,0.0
13.241708278656006,24.42,34.0,0.0,0.0
13.336291909217834,24.42,48.0,0.0,0.0
13.430875539779663,36.55,341.0,0.0,0.0
13.525459170341492,36.37,341.0,10.0,1.0
13.62004280090332,36.37,341.0,10.0,1.0
13.714626431465149,24.42,22.0,0.0,0.0
