app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
alignedTypes1,"void testKernel<RGBA32_misaligned>(RGBA32_misaligned*, RGBA32_misaligned*, int)",811.0761719999999,100.0,100.0,99.753414,0.002565,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1249984.0,1249984.0,0.0,5.0,312598.0,1259857.0,320823.0,323913.0,75.0,0.0,10084.566,9223.006,259814.24399999998,261485.33200000002,0.0,37.5,0.0,87.5,64713.768000000004,65583.66100000001,62141.686,62218.58,250229.77599999998,62636.212,252850.976,0.0,1.021612,0.0,0.0,0.0,0.0,25.0,25.0,312496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415271.0,416338.0,3.0,1.0,0.579199,10.856097,77.892363,0.026293,0.0,9.8808,0.500716,0.032001,0.0,0.0,0.0,6315456.0,0.0,624992.0,4999936.0,1315520.0,0.0,416333.0,20555.0,20555.0,626016.0,157272.0,0.0,0.0,0.0,0.0,312496.0,0.322875,0.038268,1249984.0,0.0,0.0,0.0,0.0,0.0,0.050758,0.050957,2.549332,75.251015,0.145082,0.054137,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<RGBA8>(RGBA8*, RGBA8*, int)",2146.203125,100.0,100.0,99.906812,0.000974,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,624992.0,312496.0,0.0,5.0,312596.0,312513.0,312509.0,312814.0,50.0,0.0,10096.472,9239.119999999999,164339.77,82295.977,0.0,50.0,0.0,0.0,82526.99699999999,82640.495,81041.23300000001,81003.236,80968.749,80851.929,80819.231,0.0,1.323665,0.0,0.0,0.0,0.0,50.0,100.0,312496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098856.0,1099932.0,4.0,1.0,1.870567,4.803056,91.518088,0.0,0.0,0.920815,0.549859,0.16805,0.0,0.0,0.0,25065216.0,0.0,2499968.0,4999936.0,2565504.0,0.0,1099935.0,79148.0,79148.0,626016.0,157272.0,0.0,0.0,0.0,0.0,312496.0,0.000869,0.293428,312496.0,0.0,0.0,0.0,0.0,0.0,0.145625,0.145646,7.284448,88.870012,0.143034,0.169379,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<RGBA8_misaligned>(RGBA8_misaligned*, RGBA8_misaligned*, int)",3214.3046879999997,100.0,100.0,99.937778,0.000641,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2499968.0,1249984.0,0.0,5.0,312605.0,1250196.0,312614.0,316763.0,87.5,0.0,2524.667,2297.5249999999996,520331.95,261098.51300000004,0.0,68.75,0.0,75.0,65743.909,66645.623,259687.57499999998,64744.98300000001,259046.791,65075.335999999996,259468.31900000002,0.0,1.063583,0.0,0.0,0.0,0.0,12.5,25.0,1249984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645724.0,1646825.0,3.0,1.0,1.909464,5.10165,90.405804,0.001951,0.0,1.779492,0.453683,0.139435,0.0,0.0,0.0,25065216.0,0.0,2499968.0,19999744.0,5065472.0,0.0,1646808.0,79148.0,79148.0,2500992.0,626016.0,0.0,0.0,0.0,0.0,312496.0,0.006199,0.393591,1249984.0,0.0,0.0,0.0,0.0,0.0,0.179555,0.1801,9.002375,86.523294,0.14363,0.212127,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<LA32>(LA32*, LA32*, int)",1078.1015619999998,100.0,100.0,99.814489,0.0019420000000000001,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,312496.0,312496.0,0.0,5.0,312596.0,312513.0,312509.0,313027.0,0.0,0.0,20014.296000000002,18363.82,129603.014,130096.077,0.0,0.0,0.0,0.0,129948.76,130123.17899999999,128264.908,128443.465,128479.07,128436.947,128397.27300000002,0.0,2.103793,0.0,0.0,0.0,0.0,100.0,100.0,312496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551988.0,553024.0,5.0,1.0,1.443011,4.037497,92.812295,0.0,0.0,0.587807,0.865368,0.134092,0.0,0.0,0.0,12565376.0,0.0,1249984.0,2499968.0,1315520.0,0.0,553047.0,40086.0,40086.0,469768.0,79148.0,0.0,0.0,0.0,0.0,312496.0,0.004001,0.192356,312496.0,0.0,0.0,0.0,0.0,0.0,0.117101,0.117325,5.860285,86.939907,0.143208,0.133124,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<RGB32_misaligned>(RGB32_misaligned*, RGB32_misaligned*, int)",1688.4902339999999,99.996305,99.99726,99.878811,0.00125,0.0,0.0,0.0,0.0,15.999578,15.999539000000002,0.0,0.0,0.0,0.0,1249983.0,1249980.0,0.0,5.0,312604.0,1253264.0,315007.0,320020.0,74.99998,0.0,10264.583999999999,9380.402,263931.611,265421.036,0.0,37.50011,0.0,83.333173,66398.893,67346.457,64811.632000000005,64737.81,259056.714,64508.253,260047.596,0.0,1.064273,0.0,0.0,0.0,0.0,25.0,25.00006,312498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864507.0,865602.0,3.0,1.0,0.695164,15.885821,78.574503,0.00101,0.0,4.136653,0.511501,0.009186,0.0,0.0,0.0,20065264.0,0.0,833322.0,4999932.0,1732180.0,0.0,865589.0,27067.0,27067.0,626020.0,157276.0,0.0,0.0,0.0,0.0,312496.0,0.122572,0.141916,1249980.0,0.0,0.0,0.0,0.0,0.0,0.106925,0.107124,5.355214,76.640853,0.145535,0.118039,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<RGBA32_2>(RGBA32_2*, RGBA32_2*, int)",334.26367200000004,99.990733,99.994449,99.396119,0.00603,0.0,0.0,0.0,0.0,31.998362,31.998362,0.0,0.0,0.0,0.0,624992.0,624992.0,0.0,5.0,312598.0,635377.0,318669.0,319429.0,50.0,0.0,38251.202999999994,35401.35999999999,281577.401,283557.95399999997,0.0,25.0,0.0,50.0,145465.834,145708.911,139682.281,140286.217,280091.98199999996,140055.43800000002,285676.788,0.0,2.295559,0.0,0.0,0.0,0.0,50.0,50.0,312496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171143.0,172182.0,6.0,1.0,0.744764,4.205773,90.083079,0.0,0.0,3.122072,1.160481,0.039158,0.0,0.0,0.0,3190496.0,0.0,312496.0,1249984.0,690528.0,0.0,172195.0,10791.0,10791.0,391644.0,40088.0,0.0,0.0,0.0,0.0,312496.0,0.706846,0.042503,624992.0,0.0,0.0,0.0,0.0,0.0,0.047679,0.04798,2.395373,71.757208,0.144566,0.05151,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<unsigned short>(unsigned short*, unsigned short*, int)",4282.40625,100.0,100.0,99.953297,0.000509,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,624992.0,312496.0,0.0,5.0,312605.0,312513.0,312512.0,316755.0,50.0,0.0,4813.42,4359.725,96998.881,48546.645,0.0,50.0,0.0,50.0,48690.060000000005,49347.441000000006,95528.533,47709.013,47741.816,47681.725,47672.557,0.0,0.800392578,0.0,0.0,0.0,0.0,50.0,100.0,624992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192592.0,2193734.0,2.0,1.0,2.143557,5.533361,90.577648,0.0,0.0,1.040699,0.32594,0.189124,0.0,0.0,0.0,50064896.0,0.0,4999936.0,9999872.0,5065472.0,0.0,2193701.0,157272.0,157272.0,1251008.0,313520.0,0.0,0.0,0.0,0.0,312496.0,0.000503,0.323297,312496.0,0.0,0.0,0.0,0.0,0.0,0.167489,0.167496,8.381847,91.12579,0.143181,0.193982,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<unsigned int>(unsigned int*, unsigned int*, int)",2146.203125,100.0,100.0,99.906812,0.000997,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,624992.0,312496.0,0.0,5.0,312598.0,312513.0,312509.0,312834.0,50.0,0.0,10090.127,9241.538,164598.227,82229.128,0.0,50.0,0.0,0.0,82497.561,82495.993,80918.031,81169.077,80980.674,81258.25899999999,80893.682,0.0,1.328077,0.0,0.0,0.0,0.0,50.0,100.0,312496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098856.0,1099940.0,4.0,1.0,1.869771,4.808062,91.518475,0.0,0.0,0.917066,0.567552,0.167905,0.0,0.0,0.0,25065216.0,0.0,2499968.0,4999936.0,2565504.0,0.0,1099951.0,79148.0,79148.0,626016.0,157272.0,0.0,0.0,0.0,0.0,312496.0,0.000875,0.293566,312496.0,0.0,0.0,0.0,0.0,0.0,0.145418,0.14552,7.283264,88.934888,0.143064,0.169402,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<unsigned char>(unsigned char*, unsigned char*, int)",8555.8125,100.0,100.0,99.976624,0.0034840000000000006,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,312496.0,312496.0,0.0,5.0,312596.0,312513.0,312520.0,312685.0,0.0,0.0,38849.085,35672.15,106566.637,26634.376,0.0,75.0,0.0,0.0,165951.913,166160.671,165438.491,25941.654,25941.584,166824.98799999998,25963.366,0.0,2.724538,0.0,0.0,0.0,0.0,25.0,100.0,312496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298085.0,4381946.0,2.0,1.0,0.923951,5.457615,90.501852,0.0,0.0,0.901334,0.181336,0.086115,0.0,0.0,0.0,6315456.0,0.0,624992.0,1249984.0,20081664.0,0.0,4381939.0,313520.0,20555.0,2500992.0,626016.0,0.0,0.0,0.0,0.0,312496.0,0.023619,0.479259,312496.0,0.0,0.0,0.0,0.0,0.0,0.183891,0.082191,4.107739,91.333745,0.142762,0.223946,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<RGBA32>(RGBA32*, RGBA32*, int)",582.197266,100.0,100.0,99.656474,0.0003,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1249984.0,312496.0,0.0,5.0,312598.0,312514.0,312509.0,316777.0,75.0,0.0,2483.803,2445.391,165716.496,165951.438,0.0,0.0,0.0,75.0,26757.514,27124.409,103822.667,166028.08099999998,166718.083,25986.943,166437.86299999998,0.0,0.43556835899999996,0.0,0.0,0.0,0.0,100.0,100.0,1249984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380576.0,299140.0,7.0,1.0,2.451319,2.78768,94.563213,0.0,0.0,0.394077,1.142327,0.099405,0.0,0.0,0.0,90064384.0,0.0,9999872.0,19999744.0,1315520.0,0.0,299122.0,20555.0,313520.0,391644.0,40086.0,0.0,0.0,0.0,0.0,312496.0,0.000268,0.137179,312496.0,0.0,0.0,0.0,0.0,0.0,0.081919,0.183905,9.189374,85.266369,0.143507,0.093252,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
