time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.0909285204751151,34.42,265.0,0.0,0.0
0.1818570409502302,35.4,265.0,0.0,0.0
0.27278556142534527,49.5,313.0,2.0,0.0
0.3637140819004604,101.66,313.0,62.0,48.0
0.4546426023755755,102.63,313.0,62.0,48.0
0.5455711228506906,43.91,0.0,100.0,80.0
0.7274281638009209,26.63,0.0,0.0,0.0
0.818356684276036,34.42,265.0,0.0,0.0
0.9092852047511512,35.4,265.0,0.0,0.0
1.0002137252262662,49.5,313.0,2.0,0.0
1.0911422457013813,101.66,313.0,62.0,48.0
1.1820707661764964,102.63,313.0,62.0,48.0
1.2729992866516116,43.91,0.0,100.0,80.0
1.3639278071267267,26.63,0.0,0.0,0.0
1.4548563276018418,34.42,265.0,0.0,0.0
1.545784848076957,35.4,265.0,0.0,0.0
1.636713368552072,49.5,313.0,2.0,0.0
1.7276418890271872,101.66,313.0,62.0,48.0
1.8185704095023023,102.63,313.0,62.0,48.0
1.9094989299774174,43.91,0.0,100.0,80.0
2.0004274504525323,26.63,0.0,0.0,0.0
2.0913559709276472,34.42,265.0,0.0,0.0
2.182284491402762,35.4,265.0,0.0,0.0
2.273213011877877,49.5,313.0,2.0,0.0
2.364141532352992,101.66,313.0,62.0,48.0
2.455070052828107,102.63,313.0,62.0,48.0
2.5459985733032218,43.91,0.0,100.0,80.0
2.6369270937783367,26.63,0.0,0.0,0.0
2.7278556142534516,34.42,265.0,0.0,0.0
2.8187841347285665,35.4,265.0,0.0,0.0
2.9097126552036814,49.5,313.0,2.0,0.0
3.0006411756787963,101.66,313.0,62.0,48.0
3.091569696153911,102.63,313.0,62.0,48.0
3.182498216629026,43.91,0.0,100.0,80.0
3.273426737104141,26.63,0.0,0.0,0.0
3.364355257579256,34.42,265.0,0.0,0.0
3.455283778054371,35.4,265.0,0.0,0.0
3.5462122985294857,49.5,313.0,2.0,0.0
3.6371408190046006,101.66,313.0,62.0,48.0
3.7280693394797155,102.63,313.0,62.0,48.0
3.8189978599548304,43.91,0.0,100.0,80.0
3.9099263804299453,26.63,0.0,0.0,0.0
4.00085490090506,34.42,265.0,0.0,0.0
4.091783421380176,35.4,265.0,0.0,0.0
4.182711941855291,49.5,313.0,2.0,0.0
4.273640462330406,101.66,313.0,62.0,48.0
4.364568982805522,102.63,313.0,62.0,48.0
4.455497503280637,43.91,0.0,100.0,80.0
4.546426023755752,26.63,0.0,0.0,0.0
4.637354544230868,34.42,265.0,0.0,0.0
4.728283064705983,35.4,265.0,0.0,0.0
4.819211585181098,49.5,313.0,2.0,0.0
4.910140105656214,101.66,313.0,62.0,48.0
5.001068626131329,102.63,313.0,62.0,48.0
5.091997146606444,43.91,0.0,100.0,80.0
5.18292566708156,26.63,0.0,0.0,0.0
5.273854187556675,34.42,265.0,0.0,0.0
5.3647827080317905,35.4,265.0,0.0,0.0
5.455711228506906,49.5,313.0,2.0,0.0
5.546639748982021,101.66,313.0,62.0,48.0
5.6375682694571365,102.63,313.0,62.0,48.0
5.728496789932252,43.91,0.0,100.0,80.0
5.819425310407367,26.63,0.0,0.0,0.0
5.910353830882483,34.42,265.0,0.0,0.0
6.001282351357598,35.4,265.0,0.0,0.0
6.092210871832713,49.5,313.0,2.0,0.0
6.183139392307829,101.66,313.0,62.0,48.0
6.274067912782944,102.63,313.0,62.0,48.0
6.364996433258059,43.91,0.0,100.0,80.0
6.455924953733175,26.63,0.0,0.0,0.0
6.54685347420829,34.42,265.0,0.0,0.0
6.637781994683405,35.4,265.0,0.0,0.0
6.728710515158521,49.5,313.0,2.0,0.0
6.819639035633636,101.66,313.0,62.0,48.0
6.910567556108751,102.63,313.0,62.0,48.0
