time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.10375256249398897,41.72,267.0,1.0,0.0
0.20750512498797793,97.99,267.0,1.0,0.0
0.3112576874819669,98.48,267.0,95.0,0.0
0.41501024997595587,98.48,267.0,95.0,0.0
0.5187628124699448,98.48,267.0,100.0,0.0
0.6225153749639338,98.97,267.0,100.0,0.0
0.7262679374579228,98.72,267.0,100.0,0.0
0.8300204999519118,98.97,267.0,100.0,0.0
0.9337730624459009,98.97,267.0,100.0,0.0
1.0375256249398899,98.97,267.0,100.0,0.0
1.1412781874338789,99.21,267.0,100.0,0.0
1.2450307499278679,99.21,267.0,100.0,0.0
1.348783312421857,99.21,267.0,100.0,0.0
1.452535874915846,99.21,267.0,100.0,0.0
1.556288437409835,99.21,267.0,100.0,0.0
1.660040999903824,99.21,267.0,100.0,0.0
1.763793562397813,99.45,267.0,100.0,0.0
1.867546124891802,99.45,267.0,100.0,0.0
1.971298687385791,99.45,267.0,100.0,0.0
2.0750512498797797,99.45,267.0,100.0,0.0
2.1788038123737685,99.45,267.0,100.0,0.0
2.2825563748677573,99.45,267.0,100.0,0.0
2.386308937361746,99.45,267.0,100.0,0.0
2.490061499855735,99.45,267.0,100.0,0.0
2.5938140623497237,99.45,267.0,100.0,0.0
2.6975666248437125,99.45,267.0,100.0,0.0
2.8013191873377012,99.45,267.0,100.0,0.0
2.90507174983169,99.45,267.0,100.0,0.0
3.008824312325679,99.45,267.0,100.0,0.0
3.1125768748196676,99.45,267.0,100.0,0.0
3.2163294373136564,99.45,267.0,100.0,0.0
3.320081999807645,99.45,267.0,100.0,0.0
3.423834562301634,99.7,267.0,100.0,0.0
3.5275871247956228,99.7,267.0,100.0,0.0
3.6313396872896115,99.7,267.0,100.0,0.0
3.7350922497836003,99.7,267.0,100.0,0.0
3.838844812277589,99.7,267.0,100.0,0.0
3.942597374771578,99.7,267.0,100.0,0.0
4.046349937265567,99.7,267.0,100.0,0.0
4.150102499759556,99.7,267.0,100.0,0.0
4.253855062253545,99.7,267.0,100.0,0.0
4.357607624747534,99.7,267.0,100.0,0.0
4.461360187241524,99.7,267.0,100.0,0.0
4.565112749735513,99.7,267.0,100.0,0.0
4.668865312229502,99.7,267.0,100.0,0.0
4.772617874723491,99.7,267.0,100.0,0.0
4.8763704372174805,99.7,267.0,100.0,0.0
4.98012299971147,99.7,267.0,100.0,0.0
5.083875562205459,99.7,267.0,100.0,0.0
5.187628124699448,99.7,267.0,100.0,0.0
5.2913806871934375,98.48,267.0,100.0,0.0
5.395133249687427,96.59,267.0,100.0,0.0
5.498885812181416,94.65,267.0,100.0,0.0
5.602638374675405,93.68,267.0,100.0,0.0
5.706390937169394,93.43,267.0,100.0,0.0
5.810143499663384,93.19,267.0,100.0,0.0
