time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.09155457360403878,34.42,265.0,0.0,0.0
0.18310914720807756,35.4,265.0,3.0,0.0
0.2746637208121163,44.65,313.0,3.0,0.0
0.3662182944161551,101.17,313.0,7.0,4.0
0.4577728680201939,102.39,313.0,100.0,80.0
0.5493274416242326,42.97,0.0,100.0,80.0
0.7324365888323101,26.63,0.0,0.0,0.0
0.8239911624363488,34.42,265.0,0.0,0.0
0.9155457360403876,35.4,265.0,3.0,0.0
1.0071003096444264,44.65,313.0,3.0,0.0
1.0986548832484653,101.17,313.0,7.0,4.0
1.1902094568525041,102.39,313.0,100.0,80.0
1.281764030456543,42.97,0.0,100.0,80.0
1.3733186040605818,26.63,0.0,0.0,0.0
1.4648731776646207,34.42,265.0,0.0,0.0
1.5564277512686595,35.4,265.0,3.0,0.0
1.6479823248726984,44.65,313.0,3.0,0.0
1.7395368984767372,101.17,313.0,7.0,4.0
1.831091472080776,102.39,313.0,100.0,80.0
1.922646045684815,42.97,0.0,100.0,80.0
2.0142006192888537,26.63,0.0,0.0,0.0
2.1057551928928926,34.42,265.0,0.0,0.0
2.1973097664969314,35.4,265.0,3.0,0.0
2.2888643401009703,44.65,313.0,3.0,0.0
2.380418913705009,101.17,313.0,7.0,4.0
2.471973487309048,102.39,313.0,100.0,80.0
2.563528060913087,42.97,0.0,100.0,80.0
2.6550826345171257,26.63,0.0,0.0,0.0
2.7466372081211645,34.42,265.0,0.0,0.0
2.8381917817252034,35.4,265.0,3.0,0.0
2.929746355329242,44.65,313.0,3.0,0.0
3.021300928933281,101.17,313.0,7.0,4.0
3.11285550253732,102.39,313.0,100.0,80.0
3.2044100761413588,42.97,0.0,100.0,80.0
3.2959646497453976,26.63,0.0,0.0,0.0
3.3875192233494364,34.42,265.0,0.0,0.0
3.4790737969534753,35.4,265.0,3.0,0.0
3.570628370557514,44.65,313.0,3.0,0.0
3.662182944161553,101.17,313.0,7.0,4.0
3.753737517765592,102.39,313.0,100.0,80.0
3.8452920913696307,42.97,0.0,100.0,80.0
3.9368466649736695,26.63,0.0,0.0,0.0
4.028401238577708,34.42,265.0,0.0,0.0
4.119955812181747,35.4,265.0,3.0,0.0
4.211510385785785,44.65,313.0,3.0,0.0
4.303064959389824,101.17,313.0,7.0,4.0
4.394619532993862,102.39,313.0,100.0,80.0
4.4861741065979,42.97,0.0,100.0,80.0
4.577728680201939,26.63,0.0,0.0,0.0
4.669283253805977,34.42,265.0,0.0,0.0
4.760837827410016,35.4,265.0,3.0,0.0
4.852392401014054,44.65,313.0,3.0,0.0
4.943946974618092,101.17,313.0,7.0,4.0
5.035501548222131,102.39,313.0,100.0,80.0
5.127056121826169,42.97,0.0,100.0,80.0
5.218610695430208,26.63,0.0,0.0,0.0
5.310165269034246,34.42,265.0,0.0,0.0
5.401719842638284,35.4,265.0,3.0,0.0
5.493274416242323,44.65,313.0,3.0,0.0
5.584828989846361,101.17,313.0,7.0,4.0
5.6763835634504,102.39,313.0,100.0,80.0
5.767938137054438,42.97,0.0,100.0,80.0
5.859492710658476,26.63,0.0,0.0,0.0
5.951047284262515,34.42,265.0,0.0,0.0
6.042601857866553,35.4,265.0,3.0,0.0
6.134156431470592,44.65,313.0,3.0,0.0
6.22571100507463,101.17,313.0,7.0,4.0
6.3172655786786684,102.39,313.0,100.0,80.0
6.408820152282707,42.97,0.0,100.0,80.0
6.500374725886745,26.63,0.0,0.0,0.0
6.591929299490784,34.42,265.0,0.0,0.0
6.683483873094822,35.4,265.0,3.0,0.0
6.7750384466988605,44.65,313.0,3.0,0.0
6.866593020302899,101.17,313.0,7.0,4.0
6.958147593906937,102.39,313.0,100.0,80.0
7.049702167510976,42.97,0.0,100.0,80.0
7.141256741115014,26.63,0.0,0.0,0.0
7.2328113147190525,34.42,265.0,0.0,0.0
7.324365888323091,35.4,265.0,3.0,0.0
7.415920461927129,44.65,313.0,3.0,0.0
7.507475035531168,101.17,313.0,7.0,4.0
7.599029609135206,102.39,313.0,100.0,80.0
7.6905841827392445,42.97,0.0,100.0,80.0
7.782138756343283,26.63,0.0,0.0,0.0
7.873693329947321,34.42,265.0,0.0,0.0
7.96524790355136,35.4,265.0,3.0,0.0
8.056802477155399,44.65,313.0,3.0,0.0
8.148357050759438,101.17,313.0,7.0,4.0
8.239911624363478,102.39,313.0,100.0,80.0
8.331466197967517,42.97,0.0,100.0,80.0
8.423020771571556,26.63,0.0,0.0,0.0
8.514575345175595,34.42,265.0,0.0,0.0
8.606129918779635,35.4,265.0,3.0,0.0
8.697684492383674,44.65,313.0,3.0,0.0
8.789239065987713,101.17,313.0,7.0,4.0
8.880793639591753,102.39,313.0,100.0,80.0
8.972348213195792,42.97,0.0,100.0,80.0
9.063902786799831,26.63,0.0,0.0,0.0
9.15545736040387,34.42,265.0,0.0,0.0
9.24701193400791,35.4,265.0,3.0,0.0
9.338566507611949,44.65,313.0,3.0,0.0
9.430121081215988,101.17,313.0,7.0,4.0
9.521675654820028,102.39,313.0,100.0,80.0
9.613230228424067,42.97,0.0,100.0,80.0
9.704784802028106,26.63,0.0,0.0,0.0
9.796339375632146,34.42,265.0,0.0,0.0
9.887893949236185,35.4,265.0,3.0,0.0
9.979448522840224,44.65,313.0,3.0,0.0
10.071003096444263,101.17,313.0,7.0,4.0
10.162557670048303,102.39,313.0,100.0,80.0
10.254112243652342,42.97,0.0,100.0,80.0
10.345666817256381,26.63,0.0,0.0,0.0
10.43722139086042,34.42,265.0,0.0,0.0
10.52877596446446,35.4,265.0,3.0,0.0
10.6203305380685,44.65,313.0,3.0,0.0
10.711885111672538,101.17,313.0,7.0,4.0
10.803439685276578,102.39,313.0,100.0,80.0
10.894994258880617,42.97,0.0,100.0,80.0
10.986548832484656,26.63,0.0,0.0,0.0
11.078103406088696,34.42,265.0,0.0,0.0
11.169657979692735,35.4,265.0,3.0,0.0
11.261212553296774,44.65,313.0,3.0,0.0
11.352767126900813,101.17,313.0,7.0,4.0
11.444321700504853,102.39,313.0,100.0,80.0
11.535876274108892,42.97,0.0,100.0,80.0
11.627430847712931,26.63,0.0,0.0,0.0
11.71898542131697,34.42,265.0,0.0,0.0
11.81053999492101,35.4,265.0,3.0,0.0
11.90209456852505,44.65,313.0,3.0,0.0
11.993649142129089,101.17,313.0,7.0,4.0
12.085203715733128,102.39,313.0,100.0,80.0
12.176758289337167,42.97,0.0,100.0,80.0
12.268312862941206,26.63,0.0,0.0,0.0
12.359867436545246,34.42,265.0,0.0,0.0
12.451422010149285,35.4,265.0,3.0,0.0
12.542976583753324,44.65,313.0,3.0,0.0
12.634531157357364,101.17,313.0,7.0,4.0
12.726085730961403,102.39,313.0,100.0,80.0
12.817640304565442,42.97,0.0,100.0,80.0
12.909194878169481,26.63,0.0,0.0,0.0
13.00074945177352,34.42,265.0,0.0,0.0
13.09230402537756,35.4,265.0,3.0,0.0
13.1838585989816,44.65,313.0,3.0,0.0
13.275413172585639,101.17,313.0,7.0,4.0
13.366967746189678,102.39,313.0,100.0,80.0
13.458522319793717,42.97,0.0,100.0,80.0
13.550076893397756,26.63,0.0,0.0,0.0
13.641631467001796,34.42,265.0,0.0,0.0
13.733186040605835,35.4,265.0,3.0,0.0
13.824740614209874,44.65,313.0,3.0,0.0
13.916295187813914,101.17,313.0,7.0,4.0
14.007849761417953,102.39,313.0,100.0,80.0
