time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.08330082893371582,34.67,263.0,0.0,0.0
0.24990248680114746,26.63,0.0,0.0,0.0
0.3332033157348633,34.67,263.0,0.0,0.0
0.4165041446685791,26.63,0.0,0.0,0.0
0.4998049736022949,34.67,263.0,0.0,0.0
0.5831058025360107,26.63,0.0,0.0,0.0
0.6664066314697266,34.67,263.0,0.0,0.0
0.7497074604034424,26.63,0.0,0.0,0.0
0.8330082893371582,34.67,263.0,0.0,0.0
0.916309118270874,26.63,0.0,0.0,0.0
0.9996099472045898,34.67,263.0,0.0,0.0
1.0829107761383057,26.63,0.0,0.0,0.0
1.1662116050720215,34.67,263.0,0.0,0.0
1.2495124340057373,26.63,0.0,0.0,0.0
1.3328132629394531,34.67,263.0,0.0,0.0
1.416114091873169,26.63,0.0,0.0,0.0
1.4994149208068848,34.67,263.0,0.0,0.0
1.5827157497406006,26.63,0.0,0.0,0.0
1.6660165786743164,34.67,263.0,0.0,0.0
1.7493174076080322,26.63,0.0,0.0,0.0
1.832618236541748,34.67,263.0,0.0,0.0
1.9159190654754639,26.63,0.0,0.0,0.0
1.9992198944091797,34.67,263.0,0.0,0.0
2.0825207233428955,26.63,0.0,0.0,0.0
2.1658215522766113,34.67,263.0,0.0,0.0
2.249122381210327,26.63,0.0,0.0,0.0
2.332423210144043,34.67,263.0,0.0,0.0
2.415724039077759,26.63,0.0,0.0,0.0
2.4990248680114746,34.67,263.0,0.0,0.0
2.5823256969451904,26.63,0.0,0.0,0.0
2.6656265258789062,34.67,263.0,0.0,0.0
2.748927354812622,26.63,0.0,0.0,0.0
2.832228183746338,34.67,263.0,0.0,0.0
2.9155290126800537,26.63,0.0,0.0,0.0
2.9988298416137695,34.67,263.0,0.0,0.0
3.0821306705474854,26.63,0.0,0.0,0.0
3.165431499481201,34.67,263.0,0.0,0.0
3.248732328414917,26.63,0.0,0.0,0.0
3.332033157348633,34.67,263.0,0.0,0.0
3.4153339862823486,26.63,0.0,0.0,0.0
3.4986348152160645,34.67,263.0,0.0,0.0
3.5819356441497803,26.63,0.0,0.0,0.0
3.665236473083496,34.67,263.0,0.0,0.0
3.748537302017212,26.63,0.0,0.0,0.0
3.8318381309509277,34.67,263.0,0.0,0.0
3.9151389598846436,26.63,0.0,0.0,0.0
3.9984397888183594,34.67,263.0,0.0,0.0
4.081740617752075,26.63,0.0,0.0,0.0
4.165041446685791,34.67,263.0,0.0,0.0
4.248342275619507,26.63,0.0,0.0,0.0
4.331643104553223,34.67,263.0,0.0,0.0
4.4149439334869385,26.63,0.0,0.0,0.0
4.498244762420654,34.67,263.0,0.0,0.0
4.58154559135437,26.63,0.0,0.0,0.0
