time,power,memory Used,u_gpu,u_memory
0.0,26.87,0.0,0.0,0.0
0.10345980666932605,34.67,263.0,0.0,0.0
0.2069196133386521,37.11,295.0,0.0,0.0
0.31037942000797814,37.35,295.0,25.0,1.0
0.4138392266773042,37.11,295.0,33.0,2.0
0.5172990333466303,37.11,295.0,33.0,2.0
0.6207588400159564,36.86,295.0,33.0,2.0
0.7242186466852825,37.11,295.0,33.0,2.0
0.8276784533546085,37.11,295.0,33.0,2.0
0.9311382600239346,37.11,295.0,33.0,2.0
1.0345980666932606,37.35,295.0,33.0,2.0
1.1380578733625866,36.86,295.0,33.0,2.0
1.2415176800319125,37.11,295.0,33.0,2.0
1.3449774867012385,36.86,295.0,33.0,2.0
1.4484372933705645,37.35,295.0,33.0,2.0
1.5518971000398905,37.35,295.0,33.0,2.0
1.6553569067092164,37.59,295.0,33.0,2.0
1.7588167133785424,37.11,295.0,33.0,2.0
1.8622765200478684,36.86,295.0,33.0,2.0
1.9657363267171943,37.35,295.0,33.0,2.0
2.0691961333865203,37.35,295.0,33.0,2.0
2.1726559400558463,37.11,295.0,33.0,2.0
2.2761157467251723,37.11,295.0,33.0,2.0
2.379575553394498,37.11,295.0,33.0,2.0
2.483035360063824,37.11,295.0,33.0,2.0
2.58649516673315,36.86,295.0,33.0,2.0
2.689954973402476,36.86,295.0,33.0,2.0
2.793414780071802,37.11,295.0,33.0,2.0
2.896874586741128,37.35,295.0,33.0,2.0
3.000334393410454,37.11,295.0,33.0,2.0
3.10379420007978,36.62,295.0,33.0,2.0
3.207254006749106,36.86,295.0,33.0,2.0
3.310713813418432,37.11,295.0,33.0,2.0
3.414173620087758,36.62,295.0,33.0,2.0
3.517633426757084,36.62,295.0,33.0,2.0
3.62109323342641,37.11,295.0,33.0,2.0
3.724553040095736,37.11,295.0,33.0,2.0
3.828012846765062,37.35,295.0,33.0,2.0
3.931472653434388,37.11,295.0,33.0,2.0
4.034932460103714,37.84,295.0,33.0,2.0
4.13839226677304,36.86,295.0,33.0,2.0
4.241852073442366,37.11,295.0,33.0,2.0
4.345311880111692,37.11,295.0,33.0,2.0
4.448771686781018,36.62,295.0,33.0,2.0
4.552231493450344,37.35,295.0,33.0,2.0
4.65569130011967,36.86,295.0,33.0,2.0
4.7591511067889956,37.35,295.0,33.0,2.0
4.8626109134583215,37.59,295.0,33.0,2.0
4.9660707201276475,37.11,295.0,33.0,2.0
5.0695305267969735,37.59,295.0,33.0,2.0
5.172990333466299,36.62,295.0,33.0,2.0
5.276450140135625,37.35,295.0,33.0,2.0
5.379909946804951,37.35,295.0,33.0,2.0
5.483369753474277,37.59,295.0,32.0,2.0
5.586829560143603,37.35,295.0,33.0,2.0
5.690289366812929,36.86,295.0,33.0,2.0
5.793749173482255,37.35,295.0,33.0,2.0
5.897208980151581,37.11,295.0,33.0,2.0
6.000668786820907,37.35,295.0,33.0,2.0
6.104128593490233,38.08,295.0,33.0,2.0
6.207588400159559,37.35,295.0,33.0,2.0
6.311048206828885,37.35,295.0,33.0,2.0
6.414508013498211,36.86,295.0,33.0,2.0
6.517967820167537,37.11,295.0,33.0,2.0
6.621427626836863,37.11,295.0,33.0,2.0
6.724887433506189,37.11,295.0,33.0,2.0
6.828347240175515,37.59,295.0,32.0,2.0
6.931807046844841,37.59,295.0,33.0,2.0
7.035266853514167,36.86,295.0,33.0,2.0
7.138726660183493,37.35,295.0,33.0,2.0
7.242186466852819,36.86,295.0,33.0,2.0
7.345646273522145,36.86,295.0,33.0,2.0
7.449106080191471,37.35,295.0,32.0,2.0
7.552565886860797,36.86,295.0,32.0,2.0
7.656025693530123,37.35,295.0,33.0,2.0
7.759485500199449,37.59,295.0,33.0,2.0
7.862945306868775,36.86,295.0,33.0,2.0
7.966405113538101,36.86,295.0,33.0,2.0
8.069864920207428,37.11,295.0,32.0,2.0
8.173324726876753,37.59,295.0,32.0,2.0
8.27678453354608,37.59,295.0,33.0,2.0
8.380244340215405,37.11,295.0,33.0,2.0
8.483704146884731,36.86,295.0,33.0,2.0
8.587163953554057,37.11,295.0,32.0,2.0
8.690623760223383,36.62,295.0,32.0,2.0
8.79408356689271,37.35,295.0,32.0,2.0
8.897543373562035,37.35,295.0,32.0,2.0
9.001003180231361,37.84,295.0,33.0,2.0
9.104462986900687,37.11,295.0,33.0,2.0
9.207922793570013,36.86,295.0,33.0,2.0
9.31138260023934,36.86,295.0,33.0,2.0
9.414842406908665,37.35,295.0,32.0,2.0
9.518302213577991,37.59,295.0,32.0,2.0
9.621762020247317,36.62,295.0,33.0,2.0
9.725221826916643,37.11,295.0,33.0,2.0
9.828681633585969,37.59,295.0,33.0,2.0
9.932141440255295,36.62,295.0,33.0,2.0
10.035601246924621,36.86,295.0,33.0,2.0
10.139061053593947,37.11,295.0,33.0,2.0
10.242520860263273,36.86,295.0,33.0,2.0
10.345980666932599,37.35,295.0,33.0,2.0
10.449440473601925,37.84,295.0,33.0,2.0
10.55290028027125,36.86,295.0,33.0,2.0
10.656360086940577,36.86,295.0,33.0,2.0
10.759819893609903,37.11,295.0,32.0,2.0
10.863279700279229,37.59,295.0,32.0,2.0
10.966739506948555,37.35,295.0,33.0,2.0
11.07019931361788,37.35,295.0,33.0,2.0
11.173659120287207,37.11,295.0,33.0,2.0
11.277118926956533,37.11,295.0,33.0,2.0
11.380578733625859,36.86,295.0,33.0,2.0
11.484038540295185,37.35,295.0,32.0,2.0
11.58749834696451,36.86,295.0,33.0,2.0
11.690958153633837,37.11,295.0,33.0,2.0
11.794417960303162,37.35,295.0,33.0,2.0
11.897877766972488,37.59,295.0,33.0,2.0
12.001337573641814,36.84,295.0,33.0,2.0
12.10479738031114,36.86,295.0,32.0,2.0
12.208257186980466,37.11,295.0,32.0,2.0
12.311716993649792,37.11,295.0,33.0,2.0
12.415176800319118,37.84,295.0,33.0,2.0
12.518636606988444,37.59,295.0,33.0,2.0
12.62209641365777,36.86,295.0,33.0,2.0
12.725556220327096,37.59,295.0,33.0,2.0
12.829016026996422,37.59,295.0,32.0,2.0
12.932475833665748,37.11,295.0,33.0,2.0
13.035935640335074,37.11,295.0,33.0,2.0
13.1393954470044,37.11,295.0,33.0,2.0
13.242855253673726,37.35,295.0,33.0,2.0
13.346315060343052,36.62,295.0,33.0,2.0
13.449774867012378,36.86,295.0,32.0,2.0
13.553234673681704,37.35,295.0,32.0,2.0
13.65669448035103,37.09,295.0,33.0,2.0
13.760154287020356,36.86,295.0,33.0,2.0
13.863614093689682,37.35,295.0,33.0,2.0
13.967073900359008,36.62,295.0,33.0,2.0
14.070533707028334,37.35,295.0,33.0,2.0
14.17399351369766,37.59,295.0,32.0,2.0
14.277453320366986,37.35,295.0,33.0,2.0
14.380913127036312,36.62,295.0,33.0,2.0
14.484372933705638,37.11,295.0,33.0,2.0
14.587832740374964,36.86,295.0,33.0,2.0
14.69129254704429,37.84,295.0,33.0,2.0
14.794752353713616,37.59,295.0,32.0,2.0
14.898212160382942,36.86,295.0,32.0,2.0
15.001671967052268,37.11,295.0,33.0,2.0
15.105131773721594,37.59,295.0,33.0,2.0
15.20859158039092,37.35,295.0,33.0,2.0
15.312051387060245,37.35,295.0,32.0,2.0
15.415511193729571,36.86,295.0,33.0,2.0
15.518971000398897,37.11,295.0,33.0,2.0
15.622430807068223,37.35,295.0,33.0,2.0
15.72589061373755,36.86,295.0,33.0,2.0
15.829350420406875,37.84,295.0,33.0,2.0
15.932810227076201,36.86,295.0,32.0,2.0
16.036270033745527,37.35,295.0,32.0,2.0
16.139729840414855,36.62,295.0,33.0,2.0
16.243189647084183,37.11,295.0,33.0,2.0
16.34664945375351,37.11,295.0,33.0,2.0
16.45010926042284,37.11,295.0,33.0,2.0
16.553569067092166,37.11,295.0,33.0,2.0
16.657028873761494,37.11,295.0,33.0,2.0
16.76048868043082,37.11,295.0,33.0,2.0
16.86394848710015,37.35,295.0,33.0,2.0
16.967408293769477,37.35,295.0,33.0,2.0
17.070868100438805,36.86,295.0,33.0,2.0
17.174327907108133,36.86,295.0,33.0,2.0
17.27778771377746,37.11,295.0,33.0,2.0
17.381247520446788,37.11,295.0,33.0,2.0
17.484707327116116,37.35,295.0,33.0,2.0
17.588167133785443,37.11,295.0,33.0,2.0
17.69162694045477,37.35,295.0,33.0,2.0
17.7950867471241,37.35,295.0,32.0,2.0
17.898546553793427,37.35,295.0,32.0,2.0
18.002006360462754,37.35,295.0,33.0,2.0
18.105466167132082,36.86,295.0,33.0,2.0
18.20892597380141,37.35,295.0,33.0,2.0
18.312385780470738,37.35,295.0,33.0,2.0
18.415845587140065,37.35,295.0,33.0,2.0
18.519305393809393,36.86,295.0,32.0,2.0
18.62276520047872,37.35,295.0,33.0,2.0
18.72622500714805,37.11,295.0,33.0,2.0
18.829684813817376,36.86,295.0,33.0,2.0
18.933144620486704,37.09,295.0,33.0,2.0
19.036604427156032,37.84,295.0,33.0,2.0
19.14006423382536,37.59,295.0,33.0,2.0
19.243524040494687,37.11,295.0,33.0,2.0
19.346983847164015,36.62,295.0,33.0,2.0
19.450443653833343,37.11,295.0,33.0,2.0
19.55390346050267,37.11,295.0,33.0,2.0
19.657363267172,36.86,295.0,33.0,2.0
19.760823073841326,37.11,295.0,33.0,2.0
19.864282880510654,37.11,295.0,32.0,2.0
19.96774268717998,36.86,295.0,33.0,2.0
20.07120249384931,36.86,295.0,33.0,2.0
20.174662300518637,37.11,295.0,33.0,2.0
20.278122107187965,37.35,295.0,33.0,2.0
20.381581913857293,36.62,295.0,33.0,2.0
20.48504172052662,37.11,295.0,32.0,2.0
20.588501527195948,38.09,295.0,32.0,2.0
20.691961333865276,37.11,295.0,33.0,2.0
20.795421140534604,37.11,295.0,33.0,2.0
20.89888094720393,37.59,295.0,33.0,2.0
21.00234075387326,37.35,295.0,33.0,2.0
21.105800560542587,37.11,295.0,33.0,2.0
21.209260367211915,36.86,295.0,33.0,2.0
21.312720173881242,36.86,295.0,33.0,2.0
21.41617998055057,37.11,295.0,33.0,2.0
21.519639787219898,36.86,295.0,33.0,2.0
21.623099593889226,37.11,295.0,33.0,2.0
21.726559400558553,37.11,295.0,33.0,2.0
21.83001920722788,37.35,295.0,33.0,2.0
21.93347901389721,37.35,295.0,33.0,2.0
22.036938820566537,37.35,295.0,33.0,2.0
