time,power,memory Used,u_gpu,u_memory
0.0,27.85,0.0,0.0,0.0
0.10386626499670523,43.18,267.0,0.0,0.0
0.20773252999341046,99.96,267.0,22.0,15.0
0.31159879499011567,99.96,267.0,100.0,79.0
0.41546505998682093,100.44,267.0,100.0,79.0
0.5193313249835262,100.93,267.0,100.0,78.0
0.6231975899802314,101.9,267.0,100.0,78.0
0.7270638549769367,101.9,267.0,100.0,78.0
0.830930119973642,102.14,267.0,100.0,78.0
0.9347963849703472,102.14,267.0,100.0,78.0
1.0386626499670524,102.14,267.0,100.0,78.0
1.1425289149637576,102.39,267.0,100.0,77.0
1.246395179960463,102.39,267.0,100.0,77.0
1.3502614449571682,102.37,267.0,100.0,78.0
1.4541277099538734,102.39,267.0,100.0,78.0
1.5579939749505787,101.65,267.0,100.0,78.0
1.661860239947284,102.61,267.0,100.0,78.0
1.7657265049439892,102.37,267.0,100.0,78.0
1.8695927699406945,102.37,267.0,100.0,78.0
1.9734590349373997,102.39,267.0,100.0,78.0
2.0773252999341048,102.39,267.0,100.0,78.0
2.18119156493081,102.37,267.0,100.0,78.0
2.285057829927515,102.63,267.0,100.0,78.0
2.38892409492422,102.39,267.0,100.0,78.0
2.492790359920925,102.63,267.0,100.0,78.0
2.59665662491763,102.61,267.0,100.0,78.0
2.700522889914335,102.61,267.0,100.0,78.0
2.80438915491104,102.37,267.0,100.0,78.0
2.908255419907745,102.63,267.0,100.0,78.0
3.01212168490445,102.37,267.0,100.0,78.0
3.115987949901155,103.12,267.0,100.0,78.0
3.21985421489786,102.61,267.0,100.0,78.0
3.323720479894565,102.86,267.0,100.0,78.0
3.4275867448912702,102.61,267.0,100.0,78.0
3.5314530098879753,102.86,267.0,100.0,78.0
3.6353192748846803,102.61,267.0,100.0,78.0
3.7391855398813854,102.63,267.0,100.0,78.0
3.8430518048780904,102.63,267.0,100.0,78.0
3.9469180698747954,102.86,267.0,100.0,78.0
4.0507843348715005,102.86,267.0,100.0,78.0
4.154650599868206,102.61,267.0,100.0,78.0
4.258516864864911,102.86,267.0,100.0,78.0
4.362383129861617,103.11,267.0,100.0,78.0
4.466249394858322,102.63,267.0,100.0,78.0
4.570115659855028,102.61,267.0,100.0,77.0
4.673981924851733,102.87,267.0,100.0,78.0
4.777848189848439,103.11,267.0,100.0,78.0
4.881714454845144,103.12,267.0,100.0,78.0
4.98558071984185,102.86,267.0,100.0,78.0
5.089446984838555,103.11,267.0,100.0,78.0
5.193313249835261,103.11,267.0,100.0,78.0
5.297179514831966,102.86,267.0,100.0,78.0
5.401045779828672,101.17,267.0,100.0,78.0
5.504912044825377,103.12,267.0,100.0,77.0
5.608778309822083,103.11,267.0,100.0,77.0
5.712644574818788,103.12,267.0,100.0,78.0
5.816510839815494,103.11,267.0,100.0,78.0
5.920377104812199,103.11,267.0,100.0,78.0
6.024243369808905,103.11,267.0,100.0,78.0
6.12810963480561,103.12,267.0,100.0,78.0
6.231975899802316,103.12,267.0,100.0,78.0
6.335842164799021,103.11,267.0,100.0,78.0
6.4397084297957266,103.11,267.0,100.0,78.0
6.543574694792432,103.35,267.0,100.0,78.0
6.6474409597891375,103.12,267.0,100.0,78.0
6.751307224785843,102.86,267.0,100.0,78.0
6.8551734897825485,102.14,267.0,100.0,78.0
6.959039754779254,102.86,267.0,100.0,78.0
7.062906019775959,102.87,267.0,100.0,77.0
7.166772284772665,103.11,267.0,100.0,78.0
7.27063854976937,102.86,267.0,100.0,78.0
7.374504814766076,102.86,267.0,100.0,78.0
7.478371079762781,102.86,267.0,100.0,78.0
7.582237344759487,103.11,267.0,100.0,78.0
7.686103609756192,103.11,267.0,100.0,78.0
7.789969874752898,102.86,267.0,100.0,78.0
7.893836139749603,103.11,267.0,100.0,78.0
7.997702404746309,103.12,267.0,100.0,78.0
8.101568669743013,103.11,267.0,100.0,78.0
8.205434934739719,103.11,267.0,100.0,78.0
8.309301199736424,102.86,267.0,100.0,78.0
8.41316746473313,103.11,267.0,100.0,78.0
8.517033729729835,103.11,267.0,100.0,78.0
8.62089999472654,103.11,267.0,100.0,78.0
8.724766259723246,103.11,267.0,100.0,78.0
8.828632524719952,103.36,267.0,100.0,78.0
8.932498789716657,103.11,267.0,100.0,77.0
9.036365054713363,103.11,267.0,100.0,78.0
9.140231319710068,103.11,267.0,100.0,78.0
9.244097584706774,103.12,267.0,100.0,78.0
9.34796384970348,103.11,267.0,100.0,78.0
9.451830114700185,103.11,267.0,100.0,78.0
9.55569637969689,103.11,267.0,100.0,78.0
9.659562644693596,103.36,267.0,100.0,78.0
9.763428909690301,103.11,267.0,100.0,78.0
9.867295174687007,103.11,267.0,100.0,78.0
9.971161439683712,103.35,267.0,100.0,78.0
10.075027704680418,103.11,267.0,100.0,78.0
10.178893969677123,103.11,267.0,100.0,78.0
10.282760234673828,103.12,267.0,100.0,78.0
10.386626499670534,103.12,267.0,100.0,78.0
10.49049276466724,103.11,267.0,100.0,78.0
10.594359029663945,103.11,267.0,100.0,78.0
10.69822529466065,103.35,267.0,100.0,78.0
10.802091559657356,103.11,267.0,100.0,78.0
10.905957824654061,103.11,267.0,100.0,78.0
11.009824089650767,103.11,267.0,100.0,78.0
11.113690354647472,103.35,267.0,100.0,78.0
11.217556619644178,102.86,267.0,100.0,78.0
11.321422884640883,103.11,267.0,100.0,78.0
11.425289149637589,102.87,267.0,100.0,78.0
11.529155414634294,103.12,267.0,100.0,78.0
11.633021679631,102.87,267.0,100.0,78.0
11.736887944627705,102.86,267.0,100.0,78.0
11.84075420962441,103.12,267.0,100.0,78.0
11.944620474621116,103.11,267.0,100.0,78.0
12.048486739617822,103.11,267.0,100.0,78.0
12.152353004614527,102.39,267.0,100.0,78.0
12.256219269611233,103.11,267.0,100.0,78.0
12.360085534607938,103.11,267.0,100.0,78.0
12.463951799604644,103.11,267.0,100.0,78.0
12.567818064601349,103.11,267.0,100.0,78.0
12.671684329598055,102.86,267.0,100.0,78.0
12.77555059459476,103.11,267.0,100.0,78.0
12.879416859591466,103.11,267.0,100.0,78.0
12.983283124588171,103.12,267.0,100.0,78.0
13.087149389584877,103.12,267.0,100.0,78.0
13.191015654581582,103.11,267.0,100.0,78.0
13.294881919578287,103.11,267.0,100.0,78.0
13.398748184574993,103.11,267.0,100.0,78.0
13.502614449571698,103.11,267.0,100.0,78.0
13.606480714568404,103.12,267.0,100.0,78.0
13.71034697956511,103.12,267.0,100.0,78.0
13.814213244561815,103.35,267.0,100.0,78.0
13.91807950955852,103.12,267.0,100.0,78.0
14.021945774555226,103.11,267.0,100.0,78.0
14.125812039551931,103.12,267.0,100.0,78.0
14.229678304548637,103.11,267.0,100.0,78.0
14.333544569545342,103.11,267.0,100.0,78.0
14.437410834542048,103.12,267.0,100.0,78.0
14.541277099538753,102.86,267.0,100.0,78.0
14.645143364535459,103.35,267.0,100.0,78.0
14.749009629532164,103.11,267.0,100.0,78.0
14.85287589452887,102.86,267.0,100.0,78.0
14.956742159525575,103.11,267.0,100.0,78.0
15.06060842452228,103.11,267.0,100.0,78.0
15.164474689518986,103.11,267.0,100.0,78.0
15.268340954515692,103.11,267.0,100.0,78.0
15.372207219512397,103.11,267.0,100.0,78.0
15.476073484509103,103.35,267.0,100.0,78.0
15.579939749505808,103.35,267.0,100.0,78.0
15.683806014502514,103.11,267.0,100.0,78.0
15.787672279499219,103.11,267.0,100.0,78.0
15.891538544495925,103.35,267.0,100.0,78.0
15.99540480949263,101.84,267.0,100.0,78.0
16.099271074489334,103.12,267.0,100.0,78.0
16.203137339486037,103.35,267.0,100.0,78.0
16.30700360448274,103.35,267.0,100.0,78.0
16.410869869479445,103.35,267.0,100.0,78.0
16.51473613447615,103.11,267.0,100.0,78.0
16.618602399472852,103.36,267.0,100.0,78.0
16.722468664469556,103.35,267.0,100.0,78.0
16.82633492946626,103.11,267.0,100.0,78.0
16.930201194462963,103.35,267.0,100.0,78.0
17.034067459459667,103.35,267.0,100.0,78.0
17.13793372445637,103.35,267.0,100.0,78.0
17.241799989453074,103.11,267.0,100.0,78.0
17.345666254449778,103.36,267.0,100.0,78.0
17.449532519446482,102.87,267.0,100.0,78.0
17.553398784443186,103.12,267.0,100.0,78.0
17.65726504943989,103.12,267.0,100.0,78.0
17.761131314436593,102.86,267.0,100.0,78.0
17.864997579433297,103.36,267.0,100.0,78.0
17.96886384443,103.11,267.0,100.0,78.0
18.072730109426704,103.35,267.0,100.0,78.0
18.176596374423408,103.35,267.0,100.0,78.0
18.28046263942011,103.36,267.0,100.0,78.0
18.384328904416815,102.87,267.0,100.0,78.0
18.48819516941352,103.12,267.0,100.0,78.0
18.592061434410223,103.11,267.0,100.0,78.0
18.695927699406926,103.35,267.0,100.0,78.0
18.79979396440363,103.12,267.0,100.0,78.0
18.903660229400334,103.36,267.0,100.0,78.0
19.007526494397037,103.35,267.0,100.0,78.0
19.11139275939374,103.36,267.0,100.0,78.0
19.215259024390445,103.35,267.0,100.0,78.0
19.31912528938715,103.35,267.0,100.0,78.0
19.422991554383852,103.35,267.0,100.0,78.0
19.526857819380556,103.36,267.0,100.0,78.0
19.63072408437726,103.35,267.0,100.0,78.0
19.734590349373963,103.35,267.0,100.0,78.0
19.838456614370667,103.36,267.0,100.0,78.0
19.94232287936737,103.35,267.0,100.0,78.0
20.046189144364075,103.35,267.0,100.0,78.0
20.150055409360778,103.59,267.0,100.0,78.0
20.253921674357482,103.35,267.0,100.0,78.0
20.357787939354186,103.35,267.0,100.0,78.0
20.46165420435089,103.35,267.0,100.0,78.0
20.565520469347593,103.35,267.0,100.0,78.0
20.669386734344297,103.35,267.0,100.0,78.0
20.773252999341,103.12,267.0,100.0,78.0
20.877119264337704,103.11,267.0,100.0,78.0
20.980985529334408,103.11,267.0,100.0,78.0
21.08485179433111,103.35,267.0,100.0,78.0
21.188718059327815,103.35,267.0,100.0,78.0
21.29258432432452,101.89,267.0,100.0,78.0
21.396450589321223,103.35,267.0,100.0,77.0
21.500316854317926,103.35,267.0,100.0,77.0
21.60418311931463,103.36,267.0,100.0,78.0
21.708049384311334,103.36,267.0,100.0,78.0
21.811915649308038,103.35,267.0,100.0,78.0
21.91578191430474,103.11,267.0,100.0,78.0
22.019648179301445,103.35,267.0,100.0,78.0
22.12351444429815,103.12,267.0,100.0,78.0
22.227380709294852,102.86,267.0,100.0,78.0
22.331246974291556,103.36,267.0,100.0,78.0
22.43511323928826,103.35,267.0,100.0,78.0
22.538979504284963,103.35,267.0,100.0,78.0
22.642845769281667,103.36,267.0,100.0,78.0
22.74671203427837,103.11,267.0,100.0,78.0
22.850578299275075,103.35,267.0,100.0,78.0
22.95444456427178,103.36,267.0,100.0,78.0
23.058310829268482,103.11,267.0,100.0,78.0
23.162177094265186,103.35,267.0,100.0,78.0
23.26604335926189,103.6,267.0,100.0,78.0
23.369909624258593,103.36,267.0,100.0,78.0
