time,power,memory Used,u_gpu,u_memory
0.0,26.87,0.0,0.0,0.0
0.07520854473114014,34.43,267.0,0.0,0.0
0.2256256341934204,26.87,0.0,0.0,0.0
0.30083417892456055,34.43,267.0,0.0,0.0
0.3760427236557007,26.87,0.0,0.0,0.0
0.4512512683868408,34.43,267.0,0.0,0.0
0.526459813117981,26.87,0.0,0.0,0.0
0.6016683578491211,34.43,267.0,0.0,0.0
0.6768769025802612,26.87,0.0,0.0,0.0
0.7520854473114014,34.43,267.0,0.0,0.0
0.8272939920425415,26.87,0.0,0.0,0.0
0.9025025367736816,34.43,267.0,0.0,0.0
0.9777110815048218,26.87,0.0,0.0,0.0
1.052919626235962,34.43,267.0,0.0,0.0
1.128128170967102,26.87,0.0,0.0,0.0
1.2033367156982422,34.43,267.0,0.0,0.0
1.2785452604293823,26.87,0.0,0.0,0.0
1.3537538051605225,34.43,267.0,0.0,0.0
1.4289623498916626,26.87,0.0,0.0,0.0
1.5041708946228027,34.43,267.0,0.0,0.0
1.5793794393539429,26.87,0.0,0.0,0.0
1.654587984085083,34.43,267.0,0.0,0.0
1.7297965288162231,26.87,0.0,0.0,0.0
1.8050050735473633,34.43,267.0,0.0,0.0
1.8802136182785034,26.87,0.0,0.0,0.0
1.9554221630096436,34.43,267.0,0.0,0.0
2.0306307077407837,26.87,0.0,0.0,0.0
2.105839252471924,34.43,267.0,0.0,0.0
2.181047797203064,26.87,0.0,0.0,0.0
2.256256341934204,34.43,267.0,0.0,0.0
2.3314648866653442,26.87,0.0,0.0,0.0
2.4066734313964844,34.43,267.0,0.0,0.0
2.4818819761276245,26.87,0.0,0.0,0.0
2.5570905208587646,34.43,267.0,0.0,0.0
2.632299065589905,26.87,0.0,0.0,0.0
2.707507610321045,34.43,267.0,0.0,0.0
2.782716155052185,26.87,0.0,0.0,0.0
2.857924699783325,34.43,267.0,0.0,0.0
2.9331332445144653,26.87,0.0,0.0,0.0
3.0083417892456055,34.43,267.0,0.0,0.0
3.0835503339767456,26.87,0.0,0.0,0.0
3.1587588787078857,34.43,267.0,0.0,0.0
3.233967423439026,26.87,0.0,0.0,0.0
3.309175968170166,34.43,267.0,0.0,0.0
3.384384512901306,26.87,0.0,0.0,0.0
3.4595930576324463,34.43,267.0,0.0,0.0
3.5348016023635864,26.87,0.0,0.0,0.0
3.6100101470947266,34.43,267.0,0.0,0.0
3.6852186918258667,26.87,0.0,0.0,0.0
3.760427236557007,34.43,267.0,0.0,0.0
3.835635781288147,26.87,0.0,0.0,0.0
3.910844326019287,34.43,267.0,0.0,0.0
3.9860528707504272,26.87,0.0,0.0,0.0
4.061261415481567,34.43,267.0,0.0,0.0
4.1364699602127075,26.87,0.0,0.0,0.0
4.211678504943848,34.43,267.0,0.0,0.0
4.286887049674988,26.87,0.0,0.0,0.0
4.362095594406128,34.43,267.0,0.0,0.0
4.437304139137268,26.87,0.0,0.0,0.0
4.512512683868408,34.43,267.0,0.0,0.0
4.587721228599548,26.87,0.0,0.0,0.0
4.6629297733306885,34.43,267.0,0.0,0.0
4.738138318061829,26.87,0.0,0.0,0.0
4.813346862792969,34.43,267.0,0.0,0.0
4.888555407524109,26.87,0.0,0.0,0.0
4.963763952255249,34.43,267.0,0.0,0.0
5.038972496986389,26.87,0.0,0.0,0.0
5.114181041717529,34.43,267.0,0.0,0.0
5.189389586448669,26.87,0.0,0.0,0.0
5.26459813117981,34.43,267.0,0.0,0.0
5.33980667591095,26.87,0.0,0.0,0.0
5.41501522064209,34.43,267.0,0.0,0.0
5.49022376537323,26.87,0.0,0.0,0.0
5.56543231010437,34.43,267.0,0.0,0.0
5.64064085483551,26.87,0.0,0.0,0.0
5.71584939956665,34.43,267.0,0.0,0.0
5.7910579442977905,26.87,0.0,0.0,0.0
5.866266489028931,34.43,267.0,0.0,0.0
5.941475033760071,26.87,0.0,0.0,0.0
6.016683578491211,34.43,267.0,0.0,0.0
6.091892123222351,26.87,0.0,0.0,0.0
6.167100667953491,34.43,267.0,0.0,0.0
6.242309212684631,26.87,0.0,0.0,0.0
6.3175177574157715,34.43,267.0,0.0,0.0
6.392726302146912,26.87,0.0,0.0,0.0
6.467934846878052,34.43,267.0,0.0,0.0
6.543143391609192,26.87,0.0,0.0,0.0
6.618351936340332,34.43,267.0,0.0,0.0
6.693560481071472,26.87,0.0,0.0,0.0
6.768769025802612,34.43,267.0,0.0,0.0
6.843977570533752,26.87,0.0,0.0,0.0
6.919186115264893,34.43,267.0,0.0,0.0
6.994394659996033,26.87,0.0,0.0,0.0
7.069603204727173,34.43,267.0,0.0,0.0
7.144811749458313,26.87,0.0,0.0,0.0
7.220020294189453,34.43,267.0,0.0,0.0
7.295228838920593,26.87,0.0,0.0,0.0
7.370437383651733,34.43,267.0,0.0,0.0
7.4456459283828735,26.87,0.0,0.0,0.0
7.520854473114014,34.43,267.0,0.0,0.0
7.596063017845154,26.87,0.0,0.0,0.0
7.671271562576294,34.43,267.0,0.0,0.0
7.746480107307434,26.87,0.0,0.0,0.0
7.821688652038574,34.43,267.0,0.0,0.0
7.896897196769714,26.87,0.0,0.0,0.0
7.9721057415008545,34.43,267.0,0.0,0.0
8.047314286231995,26.87,0.0,0.0,0.0
8.122522830963135,34.43,267.0,0.0,0.0
8.197731375694275,26.87,0.0,0.0,0.0
8.272939920425415,34.43,267.0,0.0,0.0
8.348148465156555,26.87,0.0,0.0,0.0
8.423357009887695,34.43,267.0,0.0,0.0
8.498565554618835,26.87,0.0,0.0,0.0
8.573774099349976,34.43,267.0,0.0,0.0
8.648982644081116,26.87,0.0,0.0,0.0
8.724191188812256,34.43,267.0,0.0,0.0
8.799399733543396,26.87,0.0,0.0,0.0
8.874608278274536,34.43,267.0,0.0,0.0
8.949816823005676,26.87,0.0,0.0,0.0
9.025025367736816,34.43,267.0,0.0,0.0
9.100233912467957,26.87,0.0,0.0,0.0
9.175442457199097,34.43,267.0,0.0,0.0
9.250651001930237,26.87,0.0,0.0,0.0
9.325859546661377,34.43,267.0,0.0,0.0
9.401068091392517,26.87,0.0,0.0,0.0
9.476276636123657,34.43,267.0,0.0,0.0
9.551485180854797,26.87,0.0,0.0,0.0
9.626693725585938,34.43,267.0,0.0,0.0
9.701902270317078,26.87,0.0,0.0,0.0
9.777110815048218,34.43,267.0,0.0,0.0
9.852319359779358,26.87,0.0,0.0,0.0
9.927527904510498,34.43,267.0,0.0,0.0
