time,power,memory Used,u_gpu,u_memory
0.0,26.87,0.0,0.0,0.0
0.10641360282897949,34.18,263.0,0.0,0.0
0.3192408084869385,26.87,0.0,0.0,0.0
0.42565441131591797,34.18,263.0,0.0,0.0
0.5320680141448975,26.87,0.0,0.0,0.0
0.638481616973877,34.18,263.0,0.0,0.0
0.7448952198028564,26.87,0.0,0.0,0.0
0.8513088226318359,34.18,263.0,0.0,0.0
0.9577224254608154,26.87,0.0,0.0,0.0
1.064136028289795,34.18,263.0,0.0,0.0
1.1705496311187744,26.87,0.0,0.0,0.0
1.276963233947754,34.18,263.0,0.0,0.0
1.3833768367767334,26.87,0.0,0.0,0.0
1.489790439605713,34.18,263.0,0.0,0.0
1.5962040424346924,26.87,0.0,0.0,0.0
1.7026176452636719,34.18,263.0,0.0,0.0
1.8090312480926514,26.87,0.0,0.0,0.0
1.9154448509216309,34.18,263.0,0.0,0.0
2.0218584537506104,26.87,0.0,0.0,0.0
2.12827205657959,34.18,263.0,0.0,0.0
2.2346856594085693,26.87,0.0,0.0,0.0
2.341099262237549,34.18,263.0,0.0,0.0
2.4475128650665283,26.87,0.0,0.0,0.0
2.553926467895508,34.18,263.0,0.0,0.0
2.6603400707244873,26.87,0.0,0.0,0.0
2.766753673553467,34.18,263.0,0.0,0.0
2.8731672763824463,26.87,0.0,0.0,0.0
2.979580879211426,34.18,263.0,0.0,0.0
3.0859944820404053,26.87,0.0,0.0,0.0
3.1924080848693848,34.18,263.0,0.0,0.0
3.2988216876983643,26.87,0.0,0.0,0.0
3.4052352905273438,34.18,263.0,0.0,0.0
3.5116488933563232,26.87,0.0,0.0,0.0
3.6180624961853027,34.18,263.0,0.0,0.0
3.7244760990142822,26.87,0.0,0.0,0.0
3.8308897018432617,34.18,263.0,0.0,0.0
3.937303304672241,26.87,0.0,0.0,0.0
4.043716907501221,34.18,263.0,0.0,0.0
4.1501305103302,26.87,0.0,0.0,0.0
4.25654411315918,34.18,263.0,0.0,0.0
4.362957715988159,26.87,0.0,0.0,0.0
4.469371318817139,34.18,263.0,0.0,0.0
4.575784921646118,26.87,0.0,0.0,0.0
4.682198524475098,34.18,263.0,0.0,0.0
4.788612127304077,26.87,0.0,0.0,0.0
4.895025730133057,34.18,263.0,0.0,0.0
5.001439332962036,26.87,0.0,0.0,0.0
5.107852935791016,34.18,263.0,0.0,0.0
5.214266538619995,26.87,0.0,0.0,0.0
5.320680141448975,34.18,263.0,0.0,0.0
5.427093744277954,26.87,0.0,0.0,0.0
5.533507347106934,34.18,263.0,0.0,0.0
5.639920949935913,26.87,0.0,0.0,0.0
5.746334552764893,34.18,263.0,0.0,0.0
5.852748155593872,26.87,0.0,0.0,0.0
5.959161758422852,34.18,263.0,0.0,0.0
6.065575361251831,26.87,0.0,0.0,0.0
6.1719889640808105,34.18,263.0,0.0,0.0
6.27840256690979,26.87,0.0,0.0,0.0
6.3848161697387695,34.18,263.0,0.0,0.0
6.491229772567749,26.87,0.0,0.0,0.0
6.5976433753967285,34.18,263.0,0.0,0.0
6.704056978225708,26.87,0.0,0.0,0.0
6.8104705810546875,34.18,263.0,0.0,0.0
6.916884183883667,26.87,0.0,0.0,0.0
7.0232977867126465,34.18,263.0,0.0,0.0
7.129711389541626,26.87,0.0,0.0,0.0
7.2361249923706055,34.18,263.0,0.0,0.0
7.342538595199585,26.87,0.0,0.0,0.0
7.4489521980285645,34.18,263.0,0.0,0.0
7.555365800857544,26.87,0.0,0.0,0.0
7.661779403686523,34.18,263.0,0.0,0.0
7.768193006515503,26.87,0.0,0.0,0.0
7.874606609344482,34.18,263.0,0.0,0.0
7.981020212173462,26.87,0.0,0.0,0.0
8.087433815002441,34.18,263.0,0.0,0.0
8.193847417831421,26.87,0.0,0.0,0.0
8.3002610206604,34.18,263.0,0.0,0.0
8.40667462348938,26.87,0.0,0.0,0.0
