time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.10397799448533492,34.18,63.0,0.0,0.0
0.20795598897066983,35.4,275.0,6.0,0.0
0.31193398345600476,56.6,275.0,6.0,0.0
0.41591197794133966,55.13,275.0,40.0,0.0
0.5198899724266746,56.32,275.0,40.0,0.0
0.6238679669120095,56.6,275.0,44.0,0.0
0.7278459613973445,54.13,275.0,43.0,0.0
0.8318239558826794,57.54,275.0,43.0,0.0
0.9358019503680144,56.07,275.0,43.0,0.0
1.0397799448533493,54.37,275.0,43.0,0.0
1.1437579393386843,54.12,275.0,43.0,0.0
1.2477359338240193,54.62,275.0,43.0,0.0
1.3517139283093542,56.35,275.0,43.0,0.0
1.4556919227946892,57.05,275.0,43.0,0.0
1.5596699172800241,55.34,275.0,44.0,0.0
1.663647911765359,57.54,275.0,44.0,0.0
1.767625906250694,55.62,275.0,44.0,0.0
1.871603900736029,35.64,271.0,44.0,0.0
1.975581895221364,35.64,271.0,15.0,0.0
2.0795598897066987,35.64,271.0,0.0,0.0
2.1835378841920337,35.4,271.0,0.0,0.0
2.3914938731627036,26.63,0.0,0.0,0.0
2.4954718676480385,34.18,63.0,0.0,0.0
2.5994498621333735,35.4,275.0,6.0,0.0
2.7034278566187084,56.6,275.0,6.0,0.0
2.8074058511040434,55.13,275.0,40.0,0.0
2.9113838455893783,56.32,275.0,40.0,0.0
3.0153618400747133,56.6,275.0,44.0,0.0
3.1193398345600483,54.13,275.0,43.0,0.0
3.223317829045383,57.54,275.0,43.0,0.0
3.327295823530718,56.07,275.0,43.0,0.0
3.431273818016053,54.37,275.0,43.0,0.0
3.535251812501388,54.12,275.0,43.0,0.0
3.639229806986723,54.62,275.0,43.0,0.0
3.743207801472058,56.35,275.0,43.0,0.0
3.847185795957393,57.05,275.0,43.0,0.0
3.951163790442728,55.34,275.0,44.0,0.0
4.055141784928063,57.54,275.0,44.0,0.0
4.159119779413397,55.62,275.0,44.0,0.0
4.263097773898732,35.64,271.0,44.0,0.0
4.367075768384066,35.64,271.0,15.0,0.0
4.471053762869401,35.64,271.0,0.0,0.0
4.575031757354735,35.4,271.0,0.0,0.0
4.67900975184007,26.63,0.0,0.0,0.0
4.7829877463254045,34.18,63.0,0.0,0.0
4.886965740810739,35.4,275.0,6.0,0.0
4.9909437352960735,56.6,275.0,6.0,0.0
5.094921729781408,55.13,275.0,40.0,0.0
5.1988997242667425,56.32,275.0,40.0,0.0
5.302877718752077,56.6,275.0,44.0,0.0
5.4068557132374115,54.13,275.0,43.0,0.0
5.510833707722746,57.54,275.0,43.0,0.0
5.614811702208081,56.07,275.0,43.0,0.0
