time,power,memory Used,u_gpu,u_memory
0.0,26.87,0.0,0.0,0.0
0.08262145519256592,32.72,61.0,0.0,0.0
0.16524291038513184,35.4,275.0,3.0,0.0
0.24786436557769775,36.62,0.0,98.0,0.0
0.4131072759628296,26.87,0.0,0.0,0.0
0.4957287311553955,32.72,61.0,0.0,0.0
0.5783501863479614,35.4,275.0,3.0,0.0
0.6609716415405273,36.62,0.0,98.0,0.0
0.7435930967330933,26.87,0.0,0.0,0.0
0.8262145519256592,32.72,61.0,0.0,0.0
0.9088360071182251,35.4,275.0,3.0,0.0
0.991457462310791,36.62,0.0,98.0,0.0
1.074078917503357,26.87,0.0,0.0,0.0
1.1567003726959229,32.72,61.0,0.0,0.0
1.2393218278884888,35.4,275.0,3.0,0.0
1.3219432830810547,36.62,0.0,98.0,0.0
1.4045647382736206,26.87,0.0,0.0,0.0
1.4871861934661865,32.72,61.0,0.0,0.0
1.5698076486587524,35.4,275.0,3.0,0.0
1.6524291038513184,36.62,0.0,98.0,0.0
1.7350505590438843,26.87,0.0,0.0,0.0
1.8176720142364502,32.72,61.0,0.0,0.0
1.9002934694290161,35.4,275.0,3.0,0.0
1.982914924621582,36.62,0.0,98.0,0.0
2.065536379814148,26.87,0.0,0.0,0.0
2.148157835006714,32.72,61.0,0.0,0.0
2.23077929019928,35.4,275.0,3.0,0.0
2.3134007453918457,36.62,0.0,98.0,0.0
2.3960222005844116,26.87,0.0,0.0,0.0
2.4786436557769775,32.72,61.0,0.0,0.0
2.5612651109695435,35.4,275.0,3.0,0.0
2.6438865661621094,36.62,0.0,98.0,0.0
2.7265080213546753,26.87,0.0,0.0,0.0
2.809129476547241,32.72,61.0,0.0,0.0
2.891750931739807,35.4,275.0,3.0,0.0
2.974372386932373,36.62,0.0,98.0,0.0
3.056993842124939,26.87,0.0,0.0,0.0
3.139615297317505,32.72,61.0,0.0,0.0
3.222236752510071,35.4,275.0,3.0,0.0
3.3048582077026367,36.62,0.0,98.0,0.0
3.3874796628952026,26.87,0.0,0.0,0.0
3.4701011180877686,32.72,61.0,0.0,0.0
3.5527225732803345,35.4,275.0,3.0,0.0
3.6353440284729004,36.62,0.0,98.0,0.0
3.7179654836654663,26.87,0.0,0.0,0.0
3.8005869388580322,32.72,61.0,0.0,0.0
3.883208394050598,35.4,275.0,3.0,0.0
3.965829849243164,36.62,0.0,98.0,0.0
4.04845130443573,26.87,0.0,0.0,0.0
4.131072759628296,32.72,61.0,0.0,0.0
4.213694214820862,35.4,275.0,3.0,0.0
4.296315670013428,36.62,0.0,98.0,0.0
4.378937125205994,26.87,0.0,0.0,0.0
4.46155858039856,32.72,61.0,0.0,0.0
4.5441800355911255,35.4,275.0,3.0,0.0
4.626801490783691,36.62,0.0,98.0,0.0
4.709422945976257,26.87,0.0,0.0,0.0
4.792044401168823,32.72,61.0,0.0,0.0
4.874665856361389,35.4,275.0,3.0,0.0
4.957287311553955,36.62,0.0,98.0,0.0
5.039908766746521,26.87,0.0,0.0,0.0
5.122530221939087,32.72,61.0,0.0,0.0
5.205151677131653,35.4,275.0,3.0,0.0
5.287773132324219,36.62,0.0,98.0,0.0
5.370394587516785,26.87,0.0,0.0,0.0
5.453016042709351,32.72,61.0,0.0,0.0
5.5356374979019165,35.4,275.0,3.0,0.0
5.618258953094482,36.62,0.0,98.0,0.0
5.700880408287048,26.87,0.0,0.0,0.0
5.783501863479614,32.72,61.0,0.0,0.0
5.86612331867218,35.4,275.0,3.0,0.0
5.948744773864746,36.62,0.0,98.0,0.0
6.031366229057312,26.87,0.0,0.0,0.0
6.113987684249878,32.72,61.0,0.0,0.0
6.196609139442444,35.4,275.0,3.0,0.0
6.27923059463501,36.62,0.0,98.0,0.0
6.361852049827576,26.87,0.0,0.0,0.0
6.444473505020142,32.72,61.0,0.0,0.0
6.5270949602127075,35.4,275.0,3.0,0.0
6.609716415405273,36.62,0.0,98.0,0.0
6.692337870597839,26.87,0.0,0.0,0.0
