time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.10194751951429579,34.18,61.0,0.0,0.0
0.20389503902859157,56.56,275.0,15.0,0.0
0.30584255854288733,56.32,275.0,15.0,0.0
0.40779007805718315,58.02,275.0,45.0,0.0
0.509737597571479,56.56,275.0,45.0,0.0
0.6116851170857748,54.85,275.0,45.0,0.0
0.7136326366000706,36.86,271.0,45.0,0.0
0.8155801561143664,35.4,271.0,45.0,0.0
1.019475195142958,26.63,0.0,0.0,0.0
1.1214227146572537,34.18,61.0,0.0,0.0
1.2233702341715496,56.56,275.0,15.0,0.0
1.3253177536858454,56.32,275.0,15.0,0.0
1.4272652732001412,58.02,275.0,45.0,0.0
1.529212792714437,56.56,275.0,45.0,0.0
1.6311603122287328,54.85,275.0,45.0,0.0
1.7331078317430286,36.86,271.0,45.0,0.0
1.8350553512573244,35.4,271.0,45.0,0.0
1.9370028707716203,26.63,0.0,0.0,0.0
2.038950390285916,34.18,61.0,0.0,0.0
2.1408979098002114,56.56,275.0,15.0,0.0
2.242845429314507,56.32,275.0,15.0,0.0
2.3447929488288026,58.02,275.0,45.0,0.0
2.446740468343098,56.56,275.0,45.0,0.0
2.548687987857394,54.85,275.0,45.0,0.0
2.6506355073716894,36.86,271.0,45.0,0.0
2.752583026885985,35.4,271.0,45.0,0.0
2.8545305464002806,26.63,0.0,0.0,0.0
2.956478065914576,34.18,61.0,0.0,0.0
3.0584255854288718,56.56,275.0,15.0,0.0
3.1603731049431674,56.32,275.0,15.0,0.0
3.262320624457463,58.02,275.0,45.0,0.0
3.3642681439717586,56.56,275.0,45.0,0.0
3.466215663486054,54.85,275.0,45.0,0.0
3.5681631830003497,36.86,271.0,45.0,0.0
3.6701107025146453,35.4,271.0,45.0,0.0
3.772058222028941,26.63,0.0,0.0,0.0
3.8740057415432365,34.18,61.0,0.0,0.0
3.975953261057532,56.56,275.0,15.0,0.0
4.077900780571828,56.32,275.0,15.0,0.0
4.179848300086124,58.02,275.0,45.0,0.0
4.281795819600419,56.56,275.0,45.0,0.0
4.383743339114715,54.85,275.0,45.0,0.0
4.4856908586290105,36.86,271.0,45.0,0.0
4.587638378143306,35.4,271.0,45.0,0.0
4.689585897657602,26.63,0.0,0.0,0.0
4.791533417171897,34.18,61.0,0.0,0.0
4.893480936686193,56.56,275.0,15.0,0.0
4.9954284562004885,56.32,275.0,15.0,0.0
5.097375975714784,58.02,275.0,45.0,0.0
5.19932349522908,56.56,275.0,45.0,0.0
5.301271014743375,54.85,275.0,45.0,0.0
5.403218534257671,36.86,271.0,45.0,0.0
5.505166053771966,35.4,271.0,45.0,0.0
5.607113573286262,26.63,0.0,0.0,0.0
5.709061092800558,34.18,61.0,0.0,0.0
5.811008612314853,56.56,275.0,15.0,0.0
5.912956131829149,56.32,275.0,15.0,0.0
6.014903651343444,58.02,275.0,45.0,0.0
6.11685117085774,56.56,275.0,45.0,0.0
6.218798690372036,54.85,275.0,45.0,0.0
6.320746209886331,36.86,271.0,45.0,0.0
6.422693729400627,35.4,271.0,45.0,0.0
6.524641248914922,26.63,0.0,0.0,0.0
6.626588768429218,34.18,61.0,0.0,0.0
6.7285362879435135,56.56,275.0,15.0,0.0
6.830483807457809,56.32,275.0,15.0,0.0
6.932431326972105,58.02,275.0,45.0,0.0
7.0343788464864,56.56,275.0,45.0,0.0
7.136326366000696,54.85,275.0,45.0,0.0
7.2382738855149915,36.86,271.0,45.0,0.0
