time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.07457900047302246,33.69,61.0,0.0,0.0
0.22373700141906738,26.63,0.0,0.0,0.0
0.29831600189208984,33.69,61.0,0.0,0.0
0.3728950023651123,26.63,0.0,0.0,0.0
0.44747400283813477,33.69,61.0,0.0,0.0
0.5220530033111572,26.63,0.0,0.0,0.0
0.5966320037841797,33.69,61.0,0.0,0.0
0.6712110042572021,26.63,0.0,0.0,0.0
0.7457900047302246,33.69,61.0,0.0,0.0
0.8203690052032471,26.63,0.0,0.0,0.0
0.8949480056762695,33.69,61.0,0.0,0.0
0.969527006149292,26.63,0.0,0.0,0.0
1.0441060066223145,33.69,61.0,0.0,0.0
1.118685007095337,26.63,0.0,0.0,0.0
1.1932640075683594,33.69,61.0,0.0,0.0
1.2678430080413818,26.63,0.0,0.0,0.0
1.3424220085144043,33.69,61.0,0.0,0.0
1.4170010089874268,26.63,0.0,0.0,0.0
1.4915800094604492,33.69,61.0,0.0,0.0
1.5661590099334717,26.63,0.0,0.0,0.0
1.6407380104064941,33.69,61.0,0.0,0.0
1.7153170108795166,26.63,0.0,0.0,0.0
1.789896011352539,33.69,61.0,0.0,0.0
1.8644750118255615,26.63,0.0,0.0,0.0
1.939054012298584,33.69,61.0,0.0,0.0
2.0136330127716064,26.63,0.0,0.0,0.0
2.088212013244629,33.69,61.0,0.0,0.0
2.1627910137176514,26.63,0.0,0.0,0.0
2.237370014190674,33.69,61.0,0.0,0.0
2.3119490146636963,26.63,0.0,0.0,0.0
2.3865280151367188,33.69,61.0,0.0,0.0
2.461107015609741,26.63,0.0,0.0,0.0
2.5356860160827637,33.69,61.0,0.0,0.0
2.610265016555786,26.63,0.0,0.0,0.0
2.6848440170288086,33.69,61.0,0.0,0.0
2.759423017501831,26.63,0.0,0.0,0.0
2.8340020179748535,33.69,61.0,0.0,0.0
2.908581018447876,26.63,0.0,0.0,0.0
2.9831600189208984,33.69,61.0,0.0,0.0
3.057739019393921,26.63,0.0,0.0,0.0
3.1323180198669434,33.69,61.0,0.0,0.0
3.206897020339966,26.63,0.0,0.0,0.0
3.2814760208129883,33.69,61.0,0.0,0.0
3.3560550212860107,26.63,0.0,0.0,0.0
3.430634021759033,33.69,61.0,0.0,0.0
3.5052130222320557,26.63,0.0,0.0,0.0
3.579792022705078,33.69,61.0,0.0,0.0
3.6543710231781006,26.63,0.0,0.0,0.0
3.728950023651123,33.69,61.0,0.0,0.0
3.8035290241241455,26.63,0.0,0.0,0.0
3.878108024597168,33.69,61.0,0.0,0.0
3.9526870250701904,26.63,0.0,0.0,0.0
4.027266025543213,33.69,61.0,0.0,0.0
4.101845026016235,26.63,0.0,0.0,0.0
4.176424026489258,33.69,61.0,0.0,0.0
4.25100302696228,26.63,0.0,0.0,0.0
4.325582027435303,33.69,61.0,0.0,0.0
4.400161027908325,26.63,0.0,0.0,0.0
4.474740028381348,33.69,61.0,0.0,0.0
4.54931902885437,26.63,0.0,0.0,0.0
4.623898029327393,33.69,61.0,0.0,0.0
4.698477029800415,26.63,0.0,0.0,0.0
4.7730560302734375,33.69,61.0,0.0,0.0
4.84763503074646,26.63,0.0,0.0,0.0
4.922214031219482,33.69,61.0,0.0,0.0
4.996793031692505,26.63,0.0,0.0,0.0
5.071372032165527,33.69,61.0,0.0,0.0
5.14595103263855,26.63,0.0,0.0,0.0
5.220530033111572,33.69,61.0,0.0,0.0
5.295109033584595,26.63,0.0,0.0,0.0
5.369688034057617,33.69,61.0,0.0,0.0
5.44426703453064,26.63,0.0,0.0,0.0
5.518846035003662,33.69,61.0,0.0,0.0
5.593425035476685,26.63,0.0,0.0,0.0
5.668004035949707,33.69,61.0,0.0,0.0
5.7425830364227295,26.63,0.0,0.0,0.0
5.817162036895752,33.69,61.0,0.0,0.0
5.891741037368774,26.63,0.0,0.0,0.0
5.966320037841797,33.69,61.0,0.0,0.0
6.040899038314819,26.63,0.0,0.0,0.0
6.115478038787842,33.69,61.0,0.0,0.0
6.190057039260864,26.63,0.0,0.0,0.0
6.264636039733887,33.69,61.0,0.0,0.0
6.339215040206909,26.63,0.0,0.0,0.0
6.413794040679932,33.69,61.0,0.0,0.0
6.488373041152954,26.63,0.0,0.0,0.0
6.562952041625977,33.69,61.0,0.0,0.0
6.637531042098999,26.63,0.0,0.0,0.0
6.7121100425720215,33.69,61.0,0.0,0.0
6.786689043045044,26.63,0.0,0.0,0.0
6.861268043518066,33.69,61.0,0.0,0.0
6.935847043991089,26.63,0.0,0.0,0.0
7.010426044464111,33.69,61.0,0.0,0.0
7.085005044937134,26.63,0.0,0.0,0.0
7.159584045410156,33.69,61.0,0.0,0.0
7.234163045883179,26.63,0.0,0.0,0.0
7.308742046356201,33.69,61.0,0.0,0.0
7.383321046829224,26.63,0.0,0.0,0.0
7.457900047302246,33.69,61.0,0.0,0.0
7.5324790477752686,26.63,0.0,0.0,0.0
7.607058048248291,33.69,61.0,0.0,0.0
7.6816370487213135,26.63,0.0,0.0,0.0
7.756216049194336,33.69,61.0,0.0,0.0
7.830795049667358,26.63,0.0,0.0,0.0
7.905374050140381,33.69,61.0,0.0,0.0
7.979953050613403,26.63,0.0,0.0,0.0
8.054532051086426,33.69,61.0,0.0,0.0
8.129111051559448,26.63,0.0,0.0,0.0
8.20369005203247,33.69,61.0,0.0,0.0
8.278269052505493,26.63,0.0,0.0,0.0
8.352848052978516,33.69,61.0,0.0,0.0
8.427427053451538,26.63,0.0,0.0,0.0
