time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.07047128677368164,34.42,267.0,0.0,0.0
0.21141386032104492,26.63,0.0,0.0,0.0
0.28188514709472656,34.42,267.0,0.0,0.0
0.3523564338684082,26.63,0.0,0.0,0.0
0.42282772064208984,34.42,267.0,0.0,0.0
0.4932990074157715,26.63,0.0,0.0,0.0
0.5637702941894531,34.42,267.0,0.0,0.0
0.6342415809631348,26.63,0.0,0.0,0.0
0.7047128677368164,34.42,267.0,0.0,0.0
0.775184154510498,26.63,0.0,0.0,0.0
0.8456554412841797,34.42,267.0,0.0,0.0
0.9161267280578613,26.63,0.0,0.0,0.0
0.986598014831543,34.42,267.0,0.0,0.0
1.0570693016052246,26.63,0.0,0.0,0.0
1.1275405883789062,34.42,267.0,0.0,0.0
1.198011875152588,26.63,0.0,0.0,0.0
1.2684831619262695,34.42,267.0,0.0,0.0
1.3389544486999512,26.63,0.0,0.0,0.0
1.4094257354736328,34.42,267.0,0.0,0.0
1.4798970222473145,26.63,0.0,0.0,0.0
1.550368309020996,34.42,267.0,0.0,0.0
1.6208395957946777,26.63,0.0,0.0,0.0
1.6913108825683594,34.42,267.0,0.0,0.0
1.761782169342041,26.63,0.0,0.0,0.0
1.8322534561157227,34.42,267.0,0.0,0.0
1.9027247428894043,26.63,0.0,0.0,0.0
1.973196029663086,34.42,267.0,0.0,0.0
2.0436673164367676,26.63,0.0,0.0,0.0
2.114138603210449,34.42,267.0,0.0,0.0
2.184609889984131,26.63,0.0,0.0,0.0
2.2550811767578125,34.42,267.0,0.0,0.0
2.325552463531494,26.63,0.0,0.0,0.0
2.396023750305176,34.42,267.0,0.0,0.0
2.4664950370788574,26.63,0.0,0.0,0.0
2.536966323852539,34.42,267.0,0.0,0.0
2.6074376106262207,26.63,0.0,0.0,0.0
2.6779088973999023,34.42,267.0,0.0,0.0
2.748380184173584,26.63,0.0,0.0,0.0
2.8188514709472656,34.42,267.0,0.0,0.0
2.8893227577209473,26.63,0.0,0.0,0.0
2.959794044494629,34.42,267.0,0.0,0.0
3.0302653312683105,26.63,0.0,0.0,0.0
3.100736618041992,34.42,267.0,0.0,0.0
3.171207904815674,26.63,0.0,0.0,0.0
3.2416791915893555,34.42,267.0,0.0,0.0
3.312150478363037,26.63,0.0,0.0,0.0
3.3826217651367188,34.42,267.0,0.0,0.0
3.4530930519104004,26.63,0.0,0.0,0.0
3.523564338684082,34.42,267.0,0.0,0.0
3.5940356254577637,26.63,0.0,0.0,0.0
3.6645069122314453,34.42,267.0,0.0,0.0
3.734978199005127,26.63,0.0,0.0,0.0
3.8054494857788086,34.42,267.0,0.0,0.0
3.8759207725524902,26.63,0.0,0.0,0.0
3.946392059326172,34.42,267.0,0.0,0.0
4.0168633460998535,26.63,0.0,0.0,0.0
4.087334632873535,34.42,267.0,0.0,0.0
4.157805919647217,26.63,0.0,0.0,0.0
4.228277206420898,34.42,267.0,0.0,0.0
4.29874849319458,26.63,0.0,0.0,0.0
4.369219779968262,34.42,267.0,0.0,0.0
4.439691066741943,26.63,0.0,0.0,0.0
4.510162353515625,34.42,267.0,0.0,0.0
4.580633640289307,26.63,0.0,0.0,0.0
4.651104927062988,34.42,267.0,0.0,0.0
4.72157621383667,26.63,0.0,0.0,0.0
4.792047500610352,34.42,267.0,0.0,0.0
4.862518787384033,26.63,0.0,0.0,0.0
4.932990074157715,34.42,267.0,0.0,0.0
5.0034613609313965,26.63,0.0,0.0,0.0
5.073932647705078,34.42,267.0,0.0,0.0
5.14440393447876,26.63,0.0,0.0,0.0
5.214875221252441,34.42,267.0,0.0,0.0
5.285346508026123,26.63,0.0,0.0,0.0
5.355817794799805,34.42,267.0,0.0,0.0
5.426289081573486,26.63,0.0,0.0,0.0
5.496760368347168,34.42,267.0,0.0,0.0
5.56723165512085,26.63,0.0,0.0,0.0
5.637702941894531,34.42,267.0,0.0,0.0
5.708174228668213,26.63,0.0,0.0,0.0
5.7786455154418945,34.42,267.0,0.0,0.0
5.849116802215576,26.63,0.0,0.0,0.0
5.919588088989258,34.42,267.0,0.0,0.0
5.9900593757629395,26.63,0.0,0.0,0.0
6.060530662536621,34.42,267.0,0.0,0.0
6.131001949310303,26.63,0.0,0.0,0.0
6.201473236083984,34.42,267.0,0.0,0.0
6.271944522857666,26.63,0.0,0.0,0.0
6.342415809631348,34.42,267.0,0.0,0.0
6.412887096405029,26.63,0.0,0.0,0.0
6.483358383178711,34.42,267.0,0.0,0.0
6.553829669952393,26.63,0.0,0.0,0.0
6.624300956726074,34.42,267.0,0.0,0.0
6.694772243499756,26.63,0.0,0.0,0.0
6.7652435302734375,34.42,267.0,0.0,0.0
6.835714817047119,26.63,0.0,0.0,0.0
6.906186103820801,34.42,267.0,0.0,0.0
6.976657390594482,26.63,0.0,0.0,0.0
7.047128677368164,34.42,267.0,0.0,0.0
7.117599964141846,26.63,0.0,0.0,0.0
7.188071250915527,34.42,267.0,0.0,0.0
7.258542537689209,26.63,0.0,0.0,0.0
7.329013824462891,34.42,267.0,0.0,0.0
7.399485111236572,26.63,0.0,0.0,0.0
7.469956398010254,34.42,267.0,0.0,0.0
7.5404276847839355,26.63,0.0,0.0,0.0
7.610898971557617,34.42,267.0,0.0,0.0
7.681370258331299,26.63,0.0,0.0,0.0
7.7518415451049805,34.42,267.0,0.0,0.0
7.822312831878662,26.63,0.0,0.0,0.0
7.892784118652344,34.42,267.0,0.0,0.0
7.963255405426025,26.63,0.0,0.0,0.0
8.033726692199707,34.42,267.0,0.0,0.0
8.104197978973389,26.63,0.0,0.0,0.0
8.17466926574707,34.42,267.0,0.0,0.0
8.245140552520752,26.63,0.0,0.0,0.0
8.315611839294434,34.42,267.0,0.0,0.0
8.386083126068115,26.63,0.0,0.0,0.0
8.456554412841797,34.42,267.0,0.0,0.0
8.527025699615479,26.63,0.0,0.0,0.0
8.59749698638916,34.42,267.0,0.0,0.0
8.667968273162842,26.63,0.0,0.0,0.0
8.738439559936523,34.42,267.0,0.0,0.0
8.808910846710205,26.63,0.0,0.0,0.0
8.879382133483887,34.42,267.0,0.0,0.0
8.949853420257568,26.63,0.0,0.0,0.0
9.02032470703125,34.42,267.0,0.0,0.0
9.090795993804932,26.63,0.0,0.0,0.0
9.161267280578613,34.42,267.0,0.0,0.0
9.231738567352295,26.63,0.0,0.0,0.0
9.302209854125977,34.42,267.0,0.0,0.0
9.372681140899658,26.63,0.0,0.0,0.0
9.44315242767334,34.42,267.0,0.0,0.0
9.513623714447021,26.63,0.0,0.0,0.0
9.584095001220703,34.42,267.0,0.0,0.0
9.654566287994385,26.63,0.0,0.0,0.0
9.725037574768066,34.42,267.0,0.0,0.0
9.795508861541748,26.63,0.0,0.0,0.0
9.86598014831543,34.42,267.0,0.0,0.0
9.936451435089111,26.63,0.0,0.0,0.0
10.006922721862793,34.42,267.0,0.0,0.0
10.077394008636475,26.63,0.0,0.0,0.0
10.147865295410156,34.42,267.0,0.0,0.0
10.218336582183838,26.63,0.0,0.0,0.0
10.28880786895752,34.42,267.0,0.0,0.0
10.359279155731201,26.63,0.0,0.0,0.0
10.429750442504883,34.42,267.0,0.0,0.0
10.500221729278564,26.63,0.0,0.0,0.0
10.570693016052246,34.42,267.0,0.0,0.0
10.641164302825928,26.63,0.0,0.0,0.0
10.71163558959961,34.42,267.0,0.0,0.0
10.782106876373291,26.63,0.0,0.0,0.0
10.852578163146973,34.42,267.0,0.0,0.0
10.923049449920654,26.63,0.0,0.0,0.0
10.993520736694336,34.42,267.0,0.0,0.0
11.063992023468018,26.63,0.0,0.0,0.0
11.1344633102417,34.42,267.0,0.0,0.0
11.20493459701538,26.63,0.0,0.0,0.0
11.275405883789062,34.42,267.0,0.0,0.0
11.345877170562744,26.63,0.0,0.0,0.0
11.416348457336426,34.42,267.0,0.0,0.0
11.486819744110107,26.63,0.0,0.0,0.0
11.557291030883789,34.42,267.0,0.0,0.0
11.62776231765747,26.63,0.0,0.0,0.0
11.698233604431152,34.42,267.0,0.0,0.0
11.768704891204834,26.63,0.0,0.0,0.0
11.839176177978516,34.42,267.0,0.0,0.0
11.909647464752197,26.63,0.0,0.0,0.0
11.980118751525879,34.42,267.0,0.0,0.0
12.05059003829956,26.63,0.0,0.0,0.0
12.121061325073242,34.42,267.0,0.0,0.0
12.191532611846924,26.63,0.0,0.0,0.0
12.262003898620605,34.42,267.0,0.0,0.0
12.332475185394287,26.63,0.0,0.0,0.0
12.402946472167969,34.42,267.0,0.0,0.0
12.47341775894165,26.63,0.0,0.0,0.0
12.543889045715332,34.42,267.0,0.0,0.0
12.614360332489014,26.63,0.0,0.0,0.0
12.684831619262695,34.42,267.0,0.0,0.0
12.755302906036377,26.63,0.0,0.0,0.0
12.825774192810059,34.42,267.0,0.0,0.0
12.89624547958374,26.63,0.0,0.0,0.0
12.966716766357422,34.42,267.0,0.0,0.0
13.037188053131104,26.63,0.0,0.0,0.0
13.107659339904785,34.42,267.0,0.0,0.0
13.178130626678467,26.63,0.0,0.0,0.0
13.248601913452148,34.42,267.0,0.0,0.0
13.31907320022583,26.63,0.0,0.0,0.0
13.389544486999512,34.42,267.0,0.0,0.0
13.460015773773193,26.63,0.0,0.0,0.0
13.530487060546875,34.42,267.0,0.0,0.0
13.600958347320557,26.63,0.0,0.0,0.0
13.671429634094238,34.42,267.0,0.0,0.0
13.74190092086792,26.63,0.0,0.0,0.0
13.812372207641602,34.42,267.0,0.0,0.0
13.882843494415283,26.63,0.0,0.0,0.0
13.953314781188965,34.42,267.0,0.0,0.0
14.023786067962646,26.63,0.0,0.0,0.0
14.094257354736328,34.42,267.0,0.0,0.0
14.16472864151001,26.63,0.0,0.0,0.0
14.235199928283691,34.42,267.0,0.0,0.0
14.305671215057373,26.63,0.0,0.0,0.0
14.376142501831055,34.42,267.0,0.0,0.0
14.446613788604736,26.63,0.0,0.0,0.0
14.517085075378418,34.42,267.0,0.0,0.0
14.5875563621521,26.63,0.0,0.0,0.0
14.658027648925781,34.42,267.0,0.0,0.0
14.728498935699463,26.63,0.0,0.0,0.0
14.798970222473145,34.42,267.0,0.0,0.0
14.869441509246826,26.63,0.0,0.0,0.0
14.939912796020508,34.42,267.0,0.0,0.0
15.01038408279419,26.63,0.0,0.0,0.0
15.080855369567871,34.42,267.0,0.0,0.0
15.151326656341553,26.63,0.0,0.0,0.0
15.221797943115234,34.42,267.0,0.0,0.0
15.292269229888916,26.63,0.0,0.0,0.0
