time,power,memory Used,u_gpu,u_memory
0.0,26.63,0.0,0.0,0.0
0.06965208053588867,34.42,263.0,0.0,0.0
0.20895624160766602,26.63,0.0,0.0,0.0
0.2786083221435547,34.42,263.0,0.0,0.0
0.34826040267944336,26.63,0.0,0.0,0.0
0.41791248321533203,34.42,263.0,0.0,0.0
0.4875645637512207,26.63,0.0,0.0,0.0
0.5572166442871094,34.42,263.0,0.0,0.0
0.626868724822998,26.63,0.0,0.0,0.0
0.6965208053588867,34.42,263.0,0.0,0.0
0.7661728858947754,26.63,0.0,0.0,0.0
0.8358249664306641,34.42,263.0,0.0,0.0
0.9054770469665527,26.63,0.0,0.0,0.0
0.9751291275024414,34.42,263.0,0.0,0.0
1.04478120803833,26.63,0.0,0.0,0.0
1.1144332885742188,34.42,263.0,0.0,0.0
1.1840853691101074,26.63,0.0,0.0,0.0
1.253737449645996,34.42,263.0,0.0,0.0
1.3233895301818848,26.63,0.0,0.0,0.0
1.3930416107177734,34.42,263.0,0.0,0.0
1.462693691253662,26.63,0.0,0.0,0.0
1.5323457717895508,34.42,263.0,0.0,0.0
1.6019978523254395,26.63,0.0,0.0,0.0
1.6716499328613281,34.42,263.0,0.0,0.0
1.7413020133972168,26.63,0.0,0.0,0.0
1.8109540939331055,34.42,263.0,0.0,0.0
1.8806061744689941,26.63,0.0,0.0,0.0
1.9502582550048828,34.42,263.0,0.0,0.0
2.0199103355407715,26.63,0.0,0.0,0.0
2.08956241607666,34.42,263.0,0.0,0.0
2.159214496612549,26.63,0.0,0.0,0.0
2.2288665771484375,34.42,263.0,0.0,0.0
2.298518657684326,26.63,0.0,0.0,0.0
2.368170738220215,34.42,263.0,0.0,0.0
2.4378228187561035,26.63,0.0,0.0,0.0
2.507474899291992,34.42,263.0,0.0,0.0
2.577126979827881,26.63,0.0,0.0,0.0
2.6467790603637695,34.42,263.0,0.0,0.0
2.716431140899658,26.63,0.0,0.0,0.0
2.786083221435547,34.42,263.0,0.0,0.0
2.8557353019714355,26.63,0.0,0.0,0.0
2.925387382507324,34.42,263.0,0.0,0.0
2.995039463043213,26.63,0.0,0.0,0.0
3.0646915435791016,34.42,263.0,0.0,0.0
3.1343436241149902,26.63,0.0,0.0,0.0
3.203995704650879,34.42,263.0,0.0,0.0
3.2736477851867676,26.63,0.0,0.0,0.0
3.3432998657226562,34.42,263.0,0.0,0.0
3.412951946258545,26.63,0.0,0.0,0.0
3.4826040267944336,34.42,263.0,0.0,0.0
3.5522561073303223,26.63,0.0,0.0,0.0
3.621908187866211,34.42,263.0,0.0,0.0
3.6915602684020996,26.63,0.0,0.0,0.0
3.7612123489379883,34.42,263.0,0.0,0.0
3.830864429473877,26.63,0.0,0.0,0.0
3.9005165100097656,34.42,263.0,0.0,0.0
3.9701685905456543,26.63,0.0,0.0,0.0
4.039820671081543,34.42,263.0,0.0,0.0
4.109472751617432,26.63,0.0,0.0,0.0
4.17912483215332,34.42,263.0,0.0,0.0
4.248776912689209,26.63,0.0,0.0,0.0
4.318428993225098,34.42,263.0,0.0,0.0
4.388081073760986,26.63,0.0,0.0,0.0
4.457733154296875,34.42,263.0,0.0,0.0
4.527385234832764,26.63,0.0,0.0,0.0
4.597037315368652,34.42,263.0,0.0,0.0
4.666689395904541,26.63,0.0,0.0,0.0
4.73634147644043,34.42,263.0,0.0,0.0
4.805993556976318,26.63,0.0,0.0,0.0
4.875645637512207,34.42,263.0,0.0,0.0
4.945297718048096,26.63,0.0,0.0,0.0
5.014949798583984,34.42,263.0,0.0,0.0
5.084601879119873,26.63,0.0,0.0,0.0
5.154253959655762,34.42,263.0,0.0,0.0
5.22390604019165,26.63,0.0,0.0,0.0
5.293558120727539,34.42,263.0,0.0,0.0
5.363210201263428,26.63,0.0,0.0,0.0
5.432862281799316,34.42,263.0,0.0,0.0
5.502514362335205,26.63,0.0,0.0,0.0
5.572166442871094,34.42,263.0,0.0,0.0
5.641818523406982,26.63,0.0,0.0,0.0
5.711470603942871,34.42,263.0,0.0,0.0
5.78112268447876,26.63,0.0,0.0,0.0
5.850774765014648,34.42,263.0,0.0,0.0
5.920426845550537,26.63,0.0,0.0,0.0
5.990078926086426,34.42,263.0,0.0,0.0
6.0597310066223145,26.63,0.0,0.0,0.0
6.129383087158203,34.42,263.0,0.0,0.0
6.199035167694092,26.63,0.0,0.0,0.0
6.2686872482299805,34.42,263.0,0.0,0.0
6.338339328765869,26.63,0.0,0.0,0.0
6.407991409301758,34.42,263.0,0.0,0.0
6.4776434898376465,26.63,0.0,0.0,0.0
6.547295570373535,34.42,263.0,0.0,0.0
6.616947650909424,26.63,0.0,0.0,0.0
6.6865997314453125,34.42,263.0,0.0,0.0
6.756251811981201,26.63,0.0,0.0,0.0
6.82590389251709,34.42,263.0,0.0,0.0
6.8955559730529785,26.63,0.0,0.0,0.0
6.965208053588867,34.42,263.0,0.0,0.0
7.034860134124756,26.63,0.0,0.0,0.0
7.1045122146606445,34.42,263.0,0.0,0.0
7.174164295196533,26.63,0.0,0.0,0.0
7.243816375732422,34.42,263.0,0.0,0.0
7.3134684562683105,26.63,0.0,0.0,0.0
7.383120536804199,34.42,263.0,0.0,0.0
7.452772617340088,26.63,0.0,0.0,0.0
7.522424697875977,34.42,263.0,0.0,0.0
7.592076778411865,26.63,0.0,0.0,0.0
7.661728858947754,34.42,263.0,0.0,0.0
7.731380939483643,26.63,0.0,0.0,0.0
7.801033020019531,34.42,263.0,0.0,0.0
7.87068510055542,26.63,0.0,0.0,0.0
7.940337181091309,34.42,263.0,0.0,0.0
8.009989261627197,26.63,0.0,0.0,0.0
8.079641342163086,34.42,263.0,0.0,0.0
8.149293422698975,26.63,0.0,0.0,0.0
8.218945503234863,34.42,263.0,0.0,0.0
8.288597583770752,26.63,0.0,0.0,0.0
8.35824966430664,34.42,263.0,0.0,0.0
8.42790174484253,26.63,0.0,0.0,0.0
8.497553825378418,34.42,263.0,0.0,0.0
8.567205905914307,26.63,0.0,0.0,0.0
8.636857986450195,34.42,263.0,0.0,0.0
8.706510066986084,26.63,0.0,0.0,0.0
8.776162147521973,34.42,263.0,0.0,0.0
8.845814228057861,26.63,0.0,0.0,0.0
8.91546630859375,34.42,263.0,0.0,0.0
8.985118389129639,26.63,0.0,0.0,0.0
9.054770469665527,34.42,263.0,0.0,0.0
9.124422550201416,26.63,0.0,0.0,0.0
9.194074630737305,34.42,263.0,0.0,0.0
9.263726711273193,26.63,0.0,0.0,0.0
9.333378791809082,34.42,263.0,0.0,0.0
9.40303087234497,26.63,0.0,0.0,0.0
9.47268295288086,34.42,263.0,0.0,0.0
9.542335033416748,26.63,0.0,0.0,0.0
9.611987113952637,34.42,263.0,0.0,0.0
9.681639194488525,26.63,0.0,0.0,0.0
9.751291275024414,34.42,263.0,0.0,0.0
9.820943355560303,26.63,0.0,0.0,0.0
9.890595436096191,34.42,263.0,0.0,0.0
9.96024751663208,26.63,0.0,0.0,0.0
10.029899597167969,34.42,263.0,0.0,0.0
10.099551677703857,26.63,0.0,0.0,0.0
10.169203758239746,34.42,263.0,0.0,0.0
10.238855838775635,26.63,0.0,0.0,0.0
10.308507919311523,34.42,263.0,0.0,0.0
10.378159999847412,26.63,0.0,0.0,0.0
10.4478120803833,34.42,263.0,0.0,0.0
10.51746416091919,26.63,0.0,0.0,0.0
10.587116241455078,34.42,263.0,0.0,0.0
10.656768321990967,26.63,0.0,0.0,0.0
10.726420402526855,34.42,263.0,0.0,0.0
10.796072483062744,26.63,0.0,0.0,0.0
10.865724563598633,34.42,263.0,0.0,0.0
10.935376644134521,26.63,0.0,0.0,0.0
11.00502872467041,34.42,263.0,0.0,0.0
11.074680805206299,26.63,0.0,0.0,0.0
11.144332885742188,34.42,263.0,0.0,0.0
11.213984966278076,26.63,0.0,0.0,0.0
11.283637046813965,34.42,263.0,0.0,0.0
11.353289127349854,26.63,0.0,0.0,0.0
11.422941207885742,34.42,263.0,0.0,0.0
11.49259328842163,26.63,0.0,0.0,0.0
11.56224536895752,34.42,263.0,0.0,0.0
11.631897449493408,26.63,0.0,0.0,0.0
11.701549530029297,34.42,263.0,0.0,0.0
11.771201610565186,26.63,0.0,0.0,0.0
11.840853691101074,34.42,263.0,0.0,0.0
11.910505771636963,26.63,0.0,0.0,0.0
11.980157852172852,34.42,263.0,0.0,0.0
12.04980993270874,26.63,0.0,0.0,0.0
12.119462013244629,34.42,263.0,0.0,0.0
12.189114093780518,26.63,0.0,0.0,0.0
12.258766174316406,34.42,263.0,0.0,0.0
12.328418254852295,26.63,0.0,0.0,0.0
12.398070335388184,34.42,263.0,0.0,0.0
12.467722415924072,26.63,0.0,0.0,0.0
12.537374496459961,34.42,263.0,0.0,0.0
12.60702657699585,26.63,0.0,0.0,0.0
12.676678657531738,34.42,263.0,0.0,0.0
12.746330738067627,26.63,0.0,0.0,0.0
12.815982818603516,34.42,263.0,0.0,0.0
12.885634899139404,26.63,0.0,0.0,0.0
12.955286979675293,34.42,263.0,0.0,0.0
13.024939060211182,26.63,0.0,0.0,0.0
13.09459114074707,34.42,263.0,0.0,0.0
13.164243221282959,26.63,0.0,0.0,0.0
13.233895301818848,34.42,263.0,0.0,0.0
13.303547382354736,26.63,0.0,0.0,0.0
13.373199462890625,34.42,263.0,0.0,0.0
13.442851543426514,26.63,0.0,0.0,0.0
13.512503623962402,34.42,263.0,0.0,0.0
13.582155704498291,26.63,0.0,0.0,0.0
13.65180778503418,34.42,263.0,0.0,0.0
13.721459865570068,26.63,0.0,0.0,0.0
13.791111946105957,34.42,263.0,0.0,0.0
13.860764026641846,26.63,0.0,0.0,0.0
13.930416107177734,34.42,263.0,0.0,0.0
14.000068187713623,26.63,0.0,0.0,0.0
14.069720268249512,34.42,263.0,0.0,0.0
14.1393723487854,26.63,0.0,0.0,0.0
14.209024429321289,34.42,263.0,0.0,0.0
14.278676509857178,26.63,0.0,0.0,0.0
14.348328590393066,34.42,263.0,0.0,0.0
14.417980670928955,26.63,0.0,0.0,0.0
14.487632751464844,34.42,263.0,0.0,0.0
14.557284832000732,26.63,0.0,0.0,0.0
14.626936912536621,34.42,263.0,0.0,0.0
14.69658899307251,26.63,0.0,0.0,0.0
14.766241073608398,34.42,263.0,0.0,0.0
14.835893154144287,26.63,0.0,0.0,0.0
14.905545234680176,34.42,263.0,0.0,0.0
14.975197315216064,26.63,0.0,0.0,0.0
15.044849395751953,34.42,263.0,0.0,0.0
15.114501476287842,26.63,0.0,0.0,0.0
15.18415355682373,34.42,263.0,0.0,0.0
15.25380563735962,26.63,0.0,0.0,0.0
15.323457717895508,34.42,263.0,0.0,0.0
15.393109798431396,26.63,0.0,0.0,0.0
15.462761878967285,34.42,263.0,0.0,0.0
15.532413959503174,26.63,0.0,0.0,0.0
15.602066040039062,34.42,263.0,0.0,0.0
15.671718120574951,26.63,0.0,0.0,0.0
15.74137020111084,34.42,263.0,0.0,0.0
15.811022281646729,26.63,0.0,0.0,0.0
15.880674362182617,34.42,263.0,0.0,0.0
15.950326442718506,26.63,0.0,0.0,0.0
16.019978523254395,34.42,263.0,0.0,0.0
16.089630603790283,26.63,0.0,0.0,0.0
16.159282684326172,34.42,263.0,0.0,0.0
16.22893476486206,26.63,0.0,0.0,0.0
16.29858684539795,34.42,263.0,0.0,0.0
16.368238925933838,26.63,0.0,0.0,0.0
16.437891006469727,34.42,263.0,0.0,0.0
16.507543087005615,26.63,0.0,0.0,0.0
16.577195167541504,34.42,263.0,0.0,0.0
16.646847248077393,26.63,0.0,0.0,0.0
16.71649932861328,34.42,263.0,0.0,0.0
16.78615140914917,26.63,0.0,0.0,0.0
16.85580348968506,34.42,263.0,0.0,0.0
16.925455570220947,26.63,0.0,0.0,0.0
16.995107650756836,34.42,263.0,0.0,0.0
17.064759731292725,26.63,0.0,0.0,0.0
17.134411811828613,34.42,263.0,0.0,0.0
17.204063892364502,26.63,0.0,0.0,0.0
17.27371597290039,34.42,263.0,0.0,0.0
17.34336805343628,26.63,0.0,0.0,0.0
17.413020133972168,34.42,263.0,0.0,0.0
17.482672214508057,26.63,0.0,0.0,0.0
17.552324295043945,34.42,263.0,0.0,0.0
17.621976375579834,26.63,0.0,0.0,0.0
17.691628456115723,34.42,263.0,0.0,0.0
17.76128053665161,26.63,0.0,0.0,0.0
17.8309326171875,34.42,263.0,0.0,0.0
17.90058469772339,26.63,0.0,0.0,0.0
17.970236778259277,34.42,263.0,0.0,0.0
18.039888858795166,26.63,0.0,0.0,0.0
18.109540939331055,34.42,263.0,0.0,0.0
18.179193019866943,26.63,0.0,0.0,0.0
18.248845100402832,34.42,263.0,0.0,0.0
18.31849718093872,26.63,0.0,0.0,0.0
18.38814926147461,34.42,263.0,0.0,0.0
18.457801342010498,26.63,0.0,0.0,0.0
18.527453422546387,34.42,263.0,0.0,0.0
18.597105503082275,26.63,0.0,0.0,0.0
18.666757583618164,34.42,263.0,0.0,0.0
18.736409664154053,26.63,0.0,0.0,0.0
18.80606174468994,34.42,263.0,0.0,0.0
18.87571382522583,26.63,0.0,0.0,0.0
18.94536590576172,34.42,263.0,0.0,0.0
19.015017986297607,26.63,0.0,0.0,0.0
19.084670066833496,34.42,263.0,0.0,0.0
19.154322147369385,26.63,0.0,0.0,0.0
19.223974227905273,34.42,263.0,0.0,0.0
19.293626308441162,26.63,0.0,0.0,0.0
19.36327838897705,34.42,263.0,0.0,0.0
19.43293046951294,26.63,0.0,0.0,0.0
19.502582550048828,34.42,263.0,0.0,0.0
19.572234630584717,26.63,0.0,0.0,0.0
19.641886711120605,34.42,263.0,0.0,0.0
19.711538791656494,26.63,0.0,0.0,0.0
19.781190872192383,34.42,263.0,0.0,0.0
19.85084295272827,26.63,0.0,0.0,0.0
19.92049503326416,34.42,263.0,0.0,0.0
19.99014711380005,26.63,0.0,0.0,0.0
20.059799194335938,34.42,263.0,0.0,0.0
20.129451274871826,26.63,0.0,0.0,0.0
20.199103355407715,34.42,263.0,0.0,0.0
20.268755435943604,26.63,0.0,0.0,0.0
20.338407516479492,34.42,263.0,0.0,0.0
20.40805959701538,26.63,0.0,0.0,0.0
20.47771167755127,34.42,263.0,0.0,0.0
20.547363758087158,26.63,0.0,0.0,0.0
20.617015838623047,34.42,263.0,0.0,0.0
20.686667919158936,26.63,0.0,0.0,0.0
20.756319999694824,34.42,263.0,0.0,0.0
20.825972080230713,26.63,0.0,0.0,0.0
20.8956241607666,34.42,263.0,0.0,0.0
20.96527624130249,26.63,0.0,0.0,0.0
21.03492832183838,34.42,263.0,0.0,0.0
21.104580402374268,26.63,0.0,0.0,0.0
21.174232482910156,34.42,263.0,0.0,0.0
21.243884563446045,26.63,0.0,0.0,0.0
21.313536643981934,34.42,263.0,0.0,0.0
21.383188724517822,26.63,0.0,0.0,0.0
21.45284080505371,34.42,263.0,0.0,0.0
21.5224928855896,26.63,0.0,0.0,0.0
21.59214496612549,34.42,263.0,0.0,0.0
21.661797046661377,26.63,0.0,0.0,0.0
21.731449127197266,34.42,263.0,0.0,0.0
21.801101207733154,26.63,0.0,0.0,0.0
21.870753288269043,34.42,263.0,0.0,0.0
21.94040536880493,26.63,0.0,0.0,0.0
22.01005744934082,34.42,263.0,0.0,0.0
22.07970952987671,26.63,0.0,0.0,0.0
22.149361610412598,34.42,263.0,0.0,0.0
22.219013690948486,26.63,0.0,0.0,0.0
22.288665771484375,34.42,263.0,0.0,0.0
22.358317852020264,26.63,0.0,0.0,0.0
22.427969932556152,34.42,263.0,0.0,0.0
22.49762201309204,26.63,0.0,0.0,0.0
22.56727409362793,34.42,263.0,0.0,0.0
22.63692617416382,26.63,0.0,0.0,0.0
22.706578254699707,34.42,263.0,0.0,0.0
22.776230335235596,26.63,0.0,0.0,0.0
22.845882415771484,34.42,263.0,0.0,0.0
22.915534496307373,26.63,0.0,0.0,0.0
22.98518657684326,34.42,263.0,0.0,0.0
23.05483865737915,26.63,0.0,0.0,0.0
23.12449073791504,34.42,263.0,0.0,0.0
23.194142818450928,26.63,0.0,0.0,0.0
23.263794898986816,34.42,263.0,0.0,0.0
23.333446979522705,26.63,0.0,0.0,0.0
23.403099060058594,34.42,263.0,0.0,0.0
23.472751140594482,26.63,0.0,0.0,0.0
23.54240322113037,34.42,263.0,0.0,0.0
23.61205530166626,26.63,0.0,0.0,0.0
23.68170738220215,34.42,263.0,0.0,0.0
23.751359462738037,26.63,0.0,0.0,0.0
23.821011543273926,34.42,263.0,0.0,0.0
23.890663623809814,26.63,0.0,0.0,0.0
23.960315704345703,34.42,263.0,0.0,0.0
24.029967784881592,26.63,0.0,0.0,0.0
24.09961986541748,34.42,263.0,0.0,0.0
24.16927194595337,26.63,0.0,0.0,0.0
24.238924026489258,34.42,263.0,0.0,0.0
24.308576107025146,26.63,0.0,0.0,0.0
24.378228187561035,34.42,263.0,0.0,0.0
24.447880268096924,26.63,0.0,0.0,0.0
24.517532348632812,34.42,263.0,0.0,0.0
24.5871844291687,26.63,0.0,0.0,0.0
24.65683650970459,34.42,263.0,0.0,0.0
