start,duration,threads_x,threads_y,threads_z
1.537921,1e-05,16.0,1.0,1.0
1.537932,7e-06,32.0,1.0,1.0
1.53794,7e-06,48.0,1.0,1.0
1.537948,7e-06,64.0,1.0,1.0
1.537955,7e-06,80.0,1.0,1.0
1.537963,7e-06,96.0,1.0,1.0
1.537971,7e-06,112.0,1.0,1.0
1.537979,7e-06,128.0,1.0,1.0
1.537987,6e-06,144.0,1.0,1.0
1.537994,7e-06,160.0,1.0,1.0
1.538002,6e-06,176.0,1.0,1.0
1.53801,7e-06,192.0,1.0,1.0
1.538017,7e-06,208.0,1.0,1.0
1.538025,7e-06,224.0,1.0,1.0
1.538033,6e-06,240.0,1.0,1.0
1.53804,7e-06,256.0,1.0,1.0
1.538048,6e-06,272.0,1.0,1.0
1.538056,7e-06,288.0,1.0,1.0
1.538063,6e-06,304.0,1.0,1.0
1.538071,7e-06,320.0,1.0,1.0
1.538078,6e-06,336.0,1.0,1.0
1.538086,6e-06,352.0,1.0,1.0
1.538094,6e-06,368.0,1.0,1.0
1.538101,6e-06,384.0,1.0,1.0
1.538109,6e-06,400.0,1.0,1.0
1.538116,7e-06,416.0,1.0,1.0
1.538124,6e-06,432.0,1.0,1.0
1.538131,7e-06,448.0,1.0,1.0
1.538139,7e-06,464.0,1.0,1.0
1.538147,6e-06,480.0,1.0,1.0
1.538154,6e-06,496.0,1.0,1.0
1.538162,7e-06,512.0,1.0,1.0
1.53817,7e-06,528.0,1.0,1.0
1.538178,6e-06,544.0,1.0,1.0
1.538185,6e-06,560.0,1.0,1.0
1.538193,6e-06,576.0,1.0,1.0
1.5382,6e-06,592.0,1.0,1.0
1.538208,6e-06,608.0,1.0,1.0
1.538215,6e-06,624.0,1.0,1.0
1.538223,6e-06,640.0,1.0,1.0
1.538231,6e-06,656.0,1.0,1.0
1.538238,6e-06,672.0,1.0,1.0
1.538246,6e-06,688.0,1.0,1.0
1.538253,6e-06,704.0,1.0,1.0
1.538261,6e-06,720.0,1.0,1.0
1.538269,6e-06,736.0,1.0,1.0
1.538276,7e-06,752.0,1.0,1.0
1.538284,6e-06,768.0,1.0,1.0
1.538291,6e-06,784.0,1.0,1.0
1.538299,6e-06,800.0,1.0,1.0
1.538306,6e-06,816.0,1.0,1.0
1.538314,6e-06,832.0,1.0,1.0
1.538321,6e-06,848.0,1.0,1.0
1.538329,6e-06,864.0,1.0,1.0
1.538336,6e-06,880.0,1.0,1.0
1.538344,6e-06,896.0,1.0,1.0
1.538351,6e-06,912.0,1.0,1.0
1.538359,6e-06,928.0,1.0,1.0
1.538366,6e-06,944.0,1.0,1.0
1.538374,6e-06,960.0,1.0,1.0
1.538381,7e-06,976.0,1.0,1.0
1.538389,6e-06,992.0,1.0,1.0
1.538396,6e-06,1008.0,1.0,1.0
1.538404,7e-06,1024.0,1.0,1.0
1.538412,6e-06,1040.0,1.0,1.0
1.538419,6e-06,1056.0,1.0,1.0
1.538427,6e-06,1072.0,1.0,1.0
1.538434,6e-06,1088.0,1.0,1.0
1.538442,6e-06,1104.0,1.0,1.0
1.538449,6e-06,1120.0,1.0,1.0
1.538457,6e-06,1136.0,1.0,1.0
1.538464,6e-06,1152.0,1.0,1.0
1.538472,6e-06,1168.0,1.0,1.0
1.538479,6e-06,1184.0,1.0,1.0
1.538487,6e-06,1200.0,1.0,1.0
1.538494,6e-06,1216.0,1.0,1.0
1.538502,6e-06,1232.0,1.0,1.0
1.538509,6e-06,1248.0,1.0,1.0
1.538517,7e-06,1264.0,1.0,1.0
1.538524,6e-06,1280.0,1.0,1.0
1.538532,7e-06,1296.0,1.0,1.0
1.53854,6e-06,1312.0,1.0,1.0
1.538547,6e-06,1328.0,1.0,1.0
1.538555,6e-06,1344.0,1.0,1.0
1.538562,7e-06,1360.0,1.0,1.0
1.53857,6e-06,1376.0,1.0,1.0
1.538578,7e-06,1392.0,1.0,1.0
1.538585,6e-06,1408.0,1.0,1.0
1.538593,7e-06,1424.0,1.0,1.0
1.538601,7e-06,1440.0,1.0,1.0
1.538608,7e-06,1456.0,1.0,1.0
1.538616,6e-06,1472.0,1.0,1.0
1.538624,7e-06,1488.0,1.0,1.0
1.538631,6e-06,1504.0,1.0,1.0
1.538639,7e-06,1520.0,1.0,1.0
1.538646,7e-06,1536.0,1.0,1.0
1.538654,7e-06,1552.0,1.0,1.0
1.538662,7e-06,1568.0,1.0,1.0
1.53867,7e-06,1584.0,1.0,1.0
1.538678,6e-06,1600.0,1.0,1.0
1.538685,7e-06,1616.0,1.0,1.0
1.538693,6e-06,1632.0,1.0,1.0
1.538701,7e-06,1648.0,1.0,1.0
1.538708,7e-06,1664.0,1.0,1.0
1.538716,7e-06,1680.0,1.0,1.0
1.538724,7e-06,1696.0,1.0,1.0
1.538732,7e-06,1712.0,1.0,1.0
1.53874,7e-06,1728.0,1.0,1.0
1.538748,7e-06,1744.0,1.0,1.0
1.538755,7e-06,1760.0,1.0,1.0
1.538763,7e-06,1776.0,1.0,1.0
1.538771,7e-06,1792.0,1.0,1.0
1.538779,7e-06,1808.0,1.0,1.0
1.538786,7e-06,1824.0,1.0,1.0
1.538794,7e-06,1840.0,1.0,1.0
1.538802,7e-06,1856.0,1.0,1.0
1.53881,7e-06,1872.0,1.0,1.0
1.538818,7e-06,1888.0,1.0,1.0
1.538825,7e-06,1904.0,1.0,1.0
1.538833,7e-06,1920.0,1.0,1.0
1.538841,7e-06,1936.0,1.0,1.0
1.538849,7e-06,1952.0,1.0,1.0
1.538857,7e-06,1968.0,1.0,1.0
