start,duration,threads_x,threads_y,threads_z
1.001911,5.3e-05,1048576.0,1.0,1.0
1.332327,0.000352,1048576.0,1.0,1.0
1.332682,0.00282,97408.0,1.0,1.0
1.336098,8e-06,97408.0,1.0,1.0
1.336134,3e-06,128.0,1.0,1.0
1.33616,1.2e-05,8192.0,1.0,1.0
1.33618,0.000196,3114752.0,1.0,1.0
1.336381,7e-06,23296.0,1.0,1.0
1.33639,2e-06,128.0,1.0,1.0
1.336394,9e-06,2048.0,1.0,1.0
1.336406,8e-06,74112.0,1.0,1.0
1.336418,2e-06,128.0,1.0,1.0
1.336424,9e-06,6272.0,1.0,1.0
1.336438,5.8e-05,743936.0,1.0,1.0
1.336498,0.000186,2370816.0,1.0,1.0
1.337078,5e-06,4736.0,1.0,1.0
1.337092,2e-06,128.0,1.0,1.0
1.337105,8e-06,512.0,1.0,1.0
1.337162,7.5e-05,294912.0,1.0,1.0
1.337405,4e-06,4736.0,1.0,1.0
1.337419,2e-06,128.0,1.0,1.0
1.337431,8e-06,512.0,1.0,1.0
1.33747,6.8e-05,294912.0,1.0,1.0
1.338075,6e-06,24576.0,1.0,1.0
1.338085,1.2e-05,24576.0,1.0,1.0
1.338101,1.3e-05,24576.0,1.0,1.0
1.338119,3.2e-05,24576.0,1.0,1.0
1.338305,4e-06,24576.0,1.0,1.0
1.338314,1e-05,24576.0,1.0,1.0
1.338327,1.1e-05,24576.0,1.0,1.0
1.338342,3e-05,24576.0,1.0,1.0
1.338374,4e-06,4736.0,1.0,1.0
1.338381,2e-06,128.0,1.0,1.0
1.338388,1e-05,512.0,1.0,1.0
1.338439,7e-05,294912.0,1.0,1.0
1.338672,4e-06,4736.0,1.0,1.0
1.338685,2e-06,128.0,1.0,1.0
1.338697,9e-06,512.0,1.0,1.0
1.338733,7e-05,294912.0,1.0,1.0
1.339304,6e-06,25728.0,1.0,1.0
1.339315,1.2e-05,25728.0,1.0,1.0
1.339331,1.2e-05,25728.0,1.0,1.0
1.339346,3.2e-05,25728.0,1.0,1.0
1.339529,4e-06,25728.0,1.0,1.0
1.339538,1.1e-05,25728.0,1.0,1.0
