start,duration,threads_x,threads_y,threads_z
0.458668,0.000624,2000384.0,1.0,1.0
0.459225,0.000229,226816.0,1.0,1.0
0.459286,0.000798,1774080.0,1.0,1.0
0.459378,0.00018,24064.0,1.0,1.0
0.459449,0.000199,202752.0,1.0,1.0
0.459483,0.000166,2048.0,1.0,1.0
0.459554,0.000159,22528.0,1.0,1.0
0.459577,5.4e-05,1024.0,1.0,1.0
0.459582,0.000207,110592.0,1.0,1.0
0.459644,0.000145,12288.0,1.0,1.0
0.459648,0.000175,92160.0,1.0,1.0
0.459649,4.7e-05,1024.0,1.0,1.0
0.459709,0.000145,10240.0,1.0,1.0
0.459712,0.000168,35840.0,1.0,1.0
0.459736,0.000135,11264.0,1.0,1.0
0.459759,0.000158,15360.0,1.0,1.0
0.459784,0.000173,75264.0,1.0,1.0
0.459786,0.000147,7680.0,1.0,1.0
0.459791,4.7e-05,1024.0,1.0,1.0
0.459814,0.000148,14848.0,1.0,1.0
0.459814,0.000148,10752.0,1.0,1.0
0.45982,0.000168,77312.0,1.0,1.0
0.459849,0.000133,3072.0,1.0,1.0
0.459851,0.000137,10752.0,1.0,1.0
0.459869,5.3e-05,1024.0,1.0,1.0
0.459874,0.000135,2560.0,1.0,1.0
0.459878,0.000151,21504.0,1.0,1.0
0.459889,0.000159,28672.0,1.0,1.0
0.4599,0.000151,7168.0,1.0,1.0
0.459904,0.000146,5632.0,1.0,1.0
0.459914,0.000137,4608.0,1.0,1.0
0.45992,2.7e-05,256.0,1.0,1.0
0.459926,0.000145,3584.0,1.0,1.0
0.459929,0.000142,8704.0,1.0,1.0
0.459931,0.000151,5632.0,1.0,1.0
0.459953,0.000155,46592.0,1.0,1.0
0.459962,0.00014,2048.0,1.0,1.0
0.459962,0.000135,3584.0,1.0,1.0
0.459962,0.000146,9728.0,1.0,1.0
0.459963,0.000139,19968.0,1.0,1.0
0.459979,0.000134,2560.0,1.0,1.0
0.459979,0.000132,10752.0,1.0,1.0
0.459984,0.000127,2560.0,1.0,1.0
0.459985,0.000144,3072.0,1.0,1.0
0.459987,0.000159,73728.0,1.0,1.0
0.459988,0.000137,4608.0,1.0,1.0
0.459993,0.000124,1536.0,1.0,1.0
0.460008,3.8e-05,512.0,1.0,1.0
0.460009,0.000127,2048.0,1.0,1.0
0.460009,0.000126,2048.0,1.0,1.0
0.460021,0.000126,2048.0,1.0,1.0
0.460026,0.002173,826368.0,1.0,1.0
0.460028,0.000118,1536.0,1.0,1.0
0.460033,3.3e-05,512.0,1.0,1.0
0.460045,0.000121,17920.0,1.0,1.0
0.460046,0.000124,4096.0,1.0,1.0
0.460048,0.000123,1536.0,1.0,1.0
0.460049,0.000126,3072.0,1.0,1.0
0.460049,0.000115,14336.0,1.0,1.0
0.460055,0.000105,3072.0,1.0,1.0
0.460059,0.000116,3584.0,1.0,1.0
0.46006,0.000132,25600.0,1.0,1.0
0.460064,3e-05,256.0,1.0,1.0
0.460074,0.000113,5120.0,1.0,1.0
0.460089,0.00012,2560.0,1.0,1.0
0.460089,0.00012,4096.0,1.0,1.0
0.46009,0.000136,2048.0,1.0,1.0
0.460099,0.000126,1536.0,1.0,1.0
0.460152,0.000112,2048.0,1.0,1.0
0.460152,0.000113,1536.0,1.0,1.0
0.460153,5.7e-05,512.0,1.0,1.0
0.460153,0.000124,3072.0,1.0,1.0
0.460154,5e-05,1024.0,1.0,1.0
0.460154,5e-05,1024.0,1.0,1.0
0.460154,7.4e-05,512.0,1.0,1.0
0.460154,0.000126,2560.0,1.0,1.0
0.460154,5.5e-05,128.0,1.0,1.0
0.460155,5e-05,1024.0,1.0,1.0
0.460155,5.5e-05,512.0,1.0,1.0
0.460155,0.000123,3584.0,1.0,1.0
0.460155,0.000109,1536.0,1.0,1.0
0.460158,0.00013,7168.0,1.0,1.0
0.460158,4.6e-05,1024.0,1.0,1.0
0.460159,0.000125,3584.0,1.0,1.0
0.46016,0.000125,1536.0,1.0,1.0
0.46016,0.000117,5632.0,1.0,1.0
0.460163,6.4e-05,512.0,1.0,1.0
0.460166,0.000133,5632.0,1.0,1.0
0.460171,0.000108,2048.0,1.0,1.0
0.460179,9.8e-05,1536.0,1.0,1.0
0.460197,4.2e-05,1024.0,1.0,1.0
0.460199,2.8e-05,128.0,1.0,1.0
0.460199,4.2e-05,1024.0,1.0,1.0
0.460199,2.9e-05,128.0,1.0,1.0
0.460199,0.000128,14336.0,1.0,1.0
0.460199,0.00011,4096.0,1.0,1.0
0.4602,3.7e-05,512.0,1.0,1.0
0.4602,9.8e-05,1536.0,1.0,1.0
0.460207,0.000113,1536.0,1.0,1.0
0.460207,0.000102,2048.0,1.0,1.0
0.460207,4.2e-05,1024.0,1.0,1.0
0.460208,0.000112,2048.0,1.0,1.0
0.460208,0.000113,6144.0,1.0,1.0
0.460208,4.7e-05,1024.0,1.0,1.0
0.460215,0.000105,9728.0,1.0,1.0
0.460215,9.5e-05,3072.0,1.0,1.0
0.460216,3.6e-05,512.0,1.0,1.0
0.460217,0.000104,3072.0,1.0,1.0
0.460247,1.9e-05,64.0,1.0,1.0
0.460247,4.1e-05,1024.0,1.0,1.0
0.460247,0.000131,1536.0,1.0,1.0
0.460247,4.8e-05,1024.0,1.0,1.0
0.460249,9.4e-05,2048.0,1.0,1.0
0.460255,8.7e-05,1536.0,1.0,1.0
0.460271,0.00011,2048.0,1.0,1.0
0.460293,4.5e-05,1024.0,1.0,1.0
0.4603,0.000115,1536.0,1.0,1.0
0.460312,0.000114,2048.0,1.0,1.0
0.460315,3.3e-05,512.0,1.0,1.0
0.460327,4.4e-05,1024.0,1.0,1.0
0.460328,0.000105,2048.0,1.0,1.0
0.460328,3.7e-05,256.0,1.0,1.0
0.460328,4.4e-05,1024.0,1.0,1.0
0.460328,2.7e-05,256.0,1.0,1.0
