start,duration,threads_x,threads_y,threads_z
0.609902,0.001085,4000256.0,1.0,1.0
0.610923,0.000966,3339776.0,1.0,1.0
0.611711,0.029096,660992.0,1.0,1.0
0.611814,0.000794,2585088.0,1.0,1.0
0.612429,0.02511,754688.0,1.0,1.0
0.612534,0.000717,2320896.0,1.0,1.0
0.613085,0.000243,264192.0,1.0,1.0
0.613185,0.000343,679424.0,1.0,1.0
0.613348,0.007397,1641984.0,1.0,1.0
0.613448,0.000252,366592.0,1.0,1.0
0.613536,0.000244,312832.0,1.0,1.0
0.613634,0.000223,247296.0,1.0,1.0
0.613697,0.000181,119808.0,1.0,1.0
0.613726,0.000189,130560.0,1.0,1.0
0.613777,0.000369,182272.0,1.0,1.0
0.613787,0.000223,228864.0,1.0,1.0
0.613847,0.000163,35328.0,1.0,1.0
0.613856,0.000175,93184.0,1.0,1.0
0.613878,0.000164,18432.0,1.0,1.0
0.613883,0.00016,84480.0,1.0,1.0
0.613912,0.000168,37888.0,1.0,1.0
0.613942,0.000157,3072.0,1.0,1.0
0.613944,0.000195,166912.0,1.0,1.0
0.613985,0.00016,57856.0,1.0,1.0
0.614,0.000144,7680.0,1.0,1.0
0.614003,2.9e-05,64.0,1.0,1.0
0.614005,0.000158,20480.0,1.0,1.0
0.614011,0.000172,62464.0,1.0,1.0
0.614029,0.000135,1536.0,1.0,1.0
0.614029,0.000164,32768.0,1.0,1.0
0.614038,0.000159,35328.0,1.0,1.0
0.614047,0.000152,11264.0,1.0,1.0
0.61405,0.000169,84480.0,1.0,1.0
0.614075,0.000243,17920.0,1.0,1.0
0.614076,0.000175,87040.0,1.0,1.0
0.614098,0.000165,47104.0,1.0,1.0
0.6141,3.6e-05,512.0,1.0,1.0
0.614111,0.000149,7680.0,1.0,1.0
0.614114,0.000148,14848.0,1.0,1.0
0.614116,0.000139,1536.0,1.0,1.0
0.614117,0.000156,36352.0,1.0,1.0
0.614128,0.000128,18432.0,1.0,1.0
0.614133,0.000148,5120.0,1.0,1.0
0.614135,0.000134,2560.0,1.0,1.0
0.614136,0.000173,79872.0,1.0,1.0
0.61416,0.000143,10752.0,1.0,1.0
0.61416,3.7e-05,512.0,1.0,1.0
0.614161,0.000134,1536.0,1.0,1.0
0.614162,0.000156,50688.0,1.0,1.0
0.614177,0.00014,6144.0,1.0,1.0
0.61418,0.000138,26112.0,1.0,1.0
0.614182,0.000136,6656.0,1.0,1.0
0.614189,0.000297,125952.0,1.0,1.0
0.61419,0.000147,14336.0,1.0,1.0
0.614193,0.000144,4608.0,1.0,1.0
0.614195,0.000169,30720.0,1.0,1.0
0.614198,0.000137,23552.0,1.0,1.0
0.614198,3.2e-05,256.0,1.0,1.0
0.614199,4.4e-05,1024.0,1.0,1.0
0.614206,0.00013,10240.0,1.0,1.0
0.614208,0.000145,15872.0,1.0,1.0
0.614216,0.000134,4096.0,1.0,1.0
0.614223,0.000121,2048.0,1.0,1.0
0.614224,0.000123,8704.0,1.0,1.0
0.614227,0.000142,34304.0,1.0,1.0
0.614248,0.000142,80896.0,1.0,1.0
0.614248,4.7e-05,512.0,1.0,1.0
0.61427,0.00012,8704.0,1.0,1.0
0.614272,0.000137,13824.0,1.0,1.0
0.614278,4.6e-05,1024.0,1.0,1.0
0.614302,0.000153,17920.0,1.0,1.0
0.614324,0.000142,3072.0,1.0,1.0
0.614324,0.00014,4608.0,1.0,1.0
0.614344,0.000144,4096.0,1.0,1.0
0.614351,0.000134,5120.0,1.0,1.0
0.614355,8.1e-05,3584.0,1.0,1.0
0.614369,0.00012,1536.0,1.0,1.0
0.614374,0.000139,9216.0,1.0,1.0
0.614375,0.000119,3584.0,1.0,1.0
0.614375,5.2e-05,1024.0,1.0,1.0
0.614375,0.000129,15360.0,1.0,1.0
0.614382,0.000137,1536.0,1.0,1.0
0.614383,0.000126,1536.0,1.0,1.0
0.614383,0.000118,1536.0,1.0,1.0
0.614383,0.000132,14336.0,1.0,1.0
0.614385,0.000128,8704.0,1.0,1.0
0.614391,4.2e-05,512.0,1.0,1.0
0.614391,0.000149,58368.0,1.0,1.0
0.614407,0.000139,8192.0,1.0,1.0
0.614409,0.000139,8704.0,1.0,1.0
0.614409,3.7e-05,512.0,1.0,1.0
0.614414,4.5e-05,1024.0,1.0,1.0
0.614414,0.000131,11776.0,1.0,1.0
0.614414,3.4e-05,512.0,1.0,1.0
0.614414,0.000133,24064.0,1.0,1.0
0.614424,0.000129,13312.0,1.0,1.0
0.614428,0.000119,24064.0,1.0,1.0
0.614436,4.6e-05,1024.0,1.0,1.0
0.614436,0.000137,22528.0,1.0,1.0
0.61444,0.000108,4096.0,1.0,1.0
0.614453,0.00013,3584.0,1.0,1.0
0.614454,4.2e-05,1024.0,1.0,1.0
0.614464,0.000102,3072.0,1.0,1.0
0.614489,0.000109,1536.0,1.0,1.0
0.614492,0.000134,3584.0,1.0,1.0
0.614492,0.000133,3584.0,1.0,1.0
0.614493,4.4e-05,1024.0,1.0,1.0
0.614493,4.9e-05,1024.0,1.0,1.0
0.614493,0.000133,10752.0,1.0,1.0
0.614493,3.5e-05,512.0,1.0,1.0
0.614494,0.000133,4608.0,1.0,1.0
0.6145,0.000133,34304.0,1.0,1.0
0.614509,0.000116,1536.0,1.0,1.0
0.614509,0.000134,6656.0,1.0,1.0
0.614514,0.000137,4096.0,1.0,1.0
0.614535,3.2e-05,512.0,1.0,1.0
0.614541,0.000126,5120.0,1.0,1.0
0.614548,1.4e-05,16.0,1.0,1.0
0.614554,4.8e-05,1024.0,1.0,1.0
0.614554,0.000117,1536.0,1.0,1.0
0.614554,3.3e-05,128.0,1.0,1.0
0.614558,0.000109,3072.0,1.0,1.0
0.614558,3.3e-05,512.0,1.0,1.0
0.614559,0.000129,11776.0,1.0,1.0
0.614559,5.3e-05,1024.0,1.0,1.0
0.614569,0.000111,8192.0,1.0,1.0
0.614572,0.000107,5632.0,1.0,1.0
0.614573,0.000113,2048.0,1.0,1.0
0.614573,0.000106,1536.0,1.0,1.0
0.614573,0.000102,1536.0,1.0,1.0
0.614573,0.000118,4608.0,1.0,1.0
0.614577,0.000101,4096.0,1.0,1.0
0.614577,0.000124,18944.0,1.0,1.0
0.614577,3.1e-05,256.0,1.0,1.0
0.614581,0.000117,12800.0,1.0,1.0
0.614587,0.000105,2048.0,1.0,1.0
0.614587,3.7e-05,512.0,1.0,1.0
0.614587,0.000105,4096.0,1.0,1.0
0.61459,0.000102,3072.0,1.0,1.0
0.614591,0.000113,2560.0,1.0,1.0
0.614591,0.000121,24576.0,1.0,1.0
0.614594,4.2e-05,1024.0,1.0,1.0
0.614601,0.000121,6656.0,1.0,1.0
0.614603,0.000116,4608.0,1.0,1.0
0.614604,0.000122,2560.0,1.0,1.0
0.614616,3.2e-05,512.0,1.0,1.0
0.614644,4.3e-05,1024.0,1.0,1.0
0.614644,2.4e-05,256.0,1.0,1.0
0.614644,0.00013,2560.0,1.0,1.0
0.614674,3.9e-05,1024.0,1.0,1.0
0.614692,0.000123,5120.0,1.0,1.0
0.614697,0.000114,2048.0,1.0,1.0
0.614716,4.5e-05,1024.0,1.0,1.0
0.614719,4.3e-05,1024.0,1.0,1.0
0.614725,0.000103,1536.0,1.0,1.0
0.614727,4.7e-05,1024.0,1.0,1.0
0.614732,0.000119,1536.0,1.0,1.0
0.614732,0.000116,7680.0,1.0,1.0
0.614733,0.000117,1536.0,1.0,1.0
0.614733,0.000118,2048.0,1.0,1.0
0.614734,0.000121,2560.0,1.0,1.0
0.614734,0.000106,1536.0,1.0,1.0
0.614738,5.7e-05,1024.0,1.0,1.0
0.614739,2.4e-05,128.0,1.0,1.0
0.614739,0.000107,5120.0,1.0,1.0
0.614739,4e-05,512.0,1.0,1.0
0.61474,4.5e-05,1024.0,1.0,1.0
0.61474,0.00011,3584.0,1.0,1.0
0.61474,0.000112,5120.0,1.0,1.0
0.614741,4.6e-05,1024.0,1.0,1.0
0.614741,4.9e-05,1024.0,1.0,1.0
0.614742,0.000115,2560.0,1.0,1.0
0.614742,0.000121,3072.0,1.0,1.0
0.614746,0.000125,21504.0,1.0,1.0
0.614753,0.000126,6144.0,1.0,1.0
0.614756,4.5e-05,1024.0,1.0,1.0
0.614756,4e-05,1024.0,1.0,1.0
0.614757,0.000122,6656.0,1.0,1.0
0.614758,0.000119,2560.0,1.0,1.0
0.614759,0.000103,1536.0,1.0,1.0
0.614759,0.000115,2560.0,1.0,1.0
0.614761,9.1e-05,2048.0,1.0,1.0
0.614761,0.000133,8192.0,1.0,1.0
0.614764,0.000111,2560.0,1.0,1.0
0.614766,0.0001,2560.0,1.0,1.0
0.61479,0.000113,2048.0,1.0,1.0
0.614795,3.6e-05,512.0,1.0,1.0
0.614795,3.2e-05,512.0,1.0,1.0
0.614807,0.00011,4096.0,1.0,1.0
0.614807,0.000117,4096.0,1.0,1.0
0.614808,0.000106,2560.0,1.0,1.0
0.614809,3.6e-05,512.0,1.0,1.0
0.614833,4e-05,1024.0,1.0,1.0
0.614837,4.5e-05,1024.0,1.0,1.0
0.61485,0.000119,1536.0,1.0,1.0
0.614858,4e-05,1024.0,1.0,1.0
0.614879,0.000106,1536.0,1.0,1.0
0.61488,4.7e-05,1024.0,1.0,1.0
0.614881,0.000106,1536.0,1.0,1.0
0.614881,0.000109,2560.0,1.0,1.0
0.614881,0.000109,3072.0,1.0,1.0
0.614881,3.7e-05,512.0,1.0,1.0
0.614888,4.1e-05,1024.0,1.0,1.0
0.614899,4.1e-05,1024.0,1.0,1.0
0.614899,4.1e-05,1024.0,1.0,1.0
0.6149,0.000111,4096.0,1.0,1.0
0.6149,4e-05,1024.0,1.0,1.0
0.614901,3.1e-05,512.0,1.0,1.0
0.614901,4e-05,256.0,1.0,1.0
0.614901,3.5e-05,512.0,1.0,1.0
0.614902,0.000112,2560.0,1.0,1.0
0.614902,0.000105,1536.0,1.0,1.0
0.614902,0.000127,2048.0,1.0,1.0
0.614902,0.000119,2048.0,1.0,1.0
0.614902,0.000106,3072.0,1.0,1.0
0.614902,3.1e-05,512.0,1.0,1.0
0.614903,3.7e-05,512.0,1.0,1.0
0.614903,0.000107,1536.0,1.0,1.0
0.614903,4.5e-05,512.0,1.0,1.0
0.614903,0.00011,18432.0,1.0,1.0
0.614911,2.2e-05,128.0,1.0,1.0
0.614912,0.000125,4608.0,1.0,1.0
0.614914,0.000104,3584.0,1.0,1.0
0.614915,9.8e-05,5632.0,1.0,1.0
0.614918,9.4e-05,2560.0,1.0,1.0
0.614922,9.9e-05,3072.0,1.0,1.0
0.614924,0.000105,1536.0,1.0,1.0
0.614925,0.000114,2048.0,1.0,1.0
0.614925,0.000102,2560.0,1.0,1.0
0.614927,0.000108,1536.0,1.0,1.0
0.614929,9.7e-05,1536.0,1.0,1.0
0.61493,9.9e-05,2048.0,1.0,1.0
0.614931,9.6e-05,2048.0,1.0,1.0
0.614931,9.6e-05,1536.0,1.0,1.0
0.614934,0.000107,3584.0,1.0,1.0
0.614936,2.8e-05,256.0,1.0,1.0
0.614937,3.1e-05,512.0,1.0,1.0
0.614938,3.3e-05,512.0,1.0,1.0
0.614943,0.000105,2048.0,1.0,1.0
0.614957,4.2e-05,1024.0,1.0,1.0
0.614964,3.2e-05,512.0,1.0,1.0
0.614966,3.2e-05,512.0,1.0,1.0
0.614975,4.5e-05,1024.0,1.0,1.0
0.615001,2.3e-05,256.0,1.0,1.0
0.615003,0.000118,1536.0,1.0,1.0
0.615004,0.000103,1536.0,1.0,1.0
