start,duration,threads_x,threads_y,threads_z
0.341783,0.000124,3072.0,1.0,1.0
0.341863,0.000108,2048.0,1.0,1.0
0.341904,9.8e-05,1536.0,1.0,1.0
0.341928,3.3e-05,512.0,1.0,1.0
0.341969,9.9e-05,1536.0,1.0,1.0
0.341969,4.6e-05,1024.0,1.0,1.0
0.342,2.2e-05,256.0,1.0,1.0
0.342034,4e-05,1024.0,1.0,1.0
0.342065,3.8e-05,1024.0,1.0,1.0
0.355672,0.000111,6144.0,1.0,1.0
0.355745,8.9e-05,3584.0,1.0,1.0
0.35578,0.000112,2560.0,1.0,1.0
0.355799,0.000103,3072.0,1.0,1.0
0.355832,4e-05,1024.0,1.0,1.0
0.35585,8.9e-05,1536.0,1.0,1.0
0.355856,4e-05,1024.0,1.0,1.0
0.355891,0.0001,1536.0,1.0,1.0
0.3559,9.5e-05,2560.0,1.0,1.0
0.355907,4e-05,1024.0,1.0,1.0
0.355937,3.9e-05,1024.0,1.0,1.0
0.355945,3.9e-05,1024.0,1.0,1.0
0.355964,9.9e-05,2048.0,1.0,1.0
0.355988,2.5e-05,256.0,1.0,1.0
0.355994,2.8e-05,512.0,1.0,1.0
0.356029,8.5e-05,1536.0,1.0,1.0
0.35606,2.9e-05,512.0,1.0,1.0
0.356082,3.9e-05,1024.0,1.0,1.0
0.356112,3.8e-05,1024.0,1.0,1.0
0.369712,0.00011,9216.0,1.0,1.0
0.369783,9.3e-05,4096.0,1.0,1.0
0.369819,9.5e-05,5120.0,1.0,1.0
0.36984,4.1e-05,1024.0,1.0,1.0
0.369874,9.6e-05,3584.0,1.0,1.0
0.369879,8.9e-05,2048.0,1.0,1.0
0.369913,0.000106,3584.0,1.0,1.0
0.369933,4.2e-05,1024.0,1.0,1.0
0.369933,8.7e-05,2048.0,1.0,1.0
0.369966,4.1e-05,1024.0,1.0,1.0
0.369968,0.0001,2048.0,1.0,1.0
0.369971,9.1e-05,2048.0,1.0,1.0
0.369987,4e-05,1024.0,1.0,1.0
0.370016,8.9e-05,1536.0,1.0,1.0
0.370018,4.2e-05,1024.0,1.0,1.0
0.370026,3.2e-05,512.0,1.0,1.0
0.370031,9.5e-05,1536.0,1.0,1.0
0.37006,9.1e-05,2048.0,1.0,1.0
0.370065,4.1e-05,1024.0,1.0,1.0
0.370071,4e-05,1024.0,1.0,1.0
0.370094,3.1e-05,512.0,1.0,1.0
0.370102,3.8e-05,1024.0,1.0,1.0
0.370117,8.7e-05,1536.0,1.0,1.0
0.370124,4.1e-05,1024.0,1.0,1.0
0.370148,2.2e-05,256.0,1.0,1.0
0.370171,4.1e-05,1024.0,1.0,1.0
0.370202,3.8e-05,1024.0,1.0,1.0
0.383791,0.000107,12288.0,1.0,1.0
0.383861,9.5e-05,9216.0,1.0,1.0
0.383897,9e-05,3584.0,1.0,1.0
0.38392,9.3e-05,1536.0,1.0,1.0
0.383951,9.4e-05,2560.0,1.0,1.0
0.383955,9.5e-05,8192.0,1.0,1.0
0.383978,4.3e-05,1024.0,1.0,1.0
0.383984,4e-05,1024.0,1.0,1.0
0.384011,9.1e-05,2048.0,1.0,1.0
0.384011,9.2e-05,4096.0,1.0,1.0
0.384012,2.9e-05,512.0,1.0,1.0
0.384042,3.2e-05,512.0,1.0,1.0
0.384048,8.8e-05,4096.0,1.0,1.0
0.384065,4.1e-05,1024.0,1.0,1.0
0.384069,0.00011,3584.0,1.0,1.0
0.3841,8.7e-05,1536.0,1.0,1.0
0.384102,3.2e-05,512.0,1.0,1.0
0.384103,0.000111,3584.0,1.0,1.0
0.384133,4.5e-05,1024.0,1.0,1.0
0.384139,9.8e-05,1536.0,1.0,1.0
0.384152,2.2e-05,256.0,1.0,1.0
0.384167,8.8e-05,1536.0,1.0,1.0
0.384177,9.7e-05,2048.0,1.0,1.0
0.384185,3.9e-05,1024.0,1.0,1.0
0.384203,9.8e-05,1536.0,1.0,1.0
0.384212,9.9e-05,2560.0,1.0,1.0
0.384221,3.4e-05,512.0,1.0,1.0
0.384235,1.6e-05,64.0,1.0,1.0
0.384242,9.3e-05,1536.0,1.0,1.0
0.384252,3.9e-05,1024.0,1.0,1.0
0.384269,9.7e-05,1536.0,1.0,1.0
0.384272,3.2e-05,512.0,1.0,1.0
0.384277,8.9e-05,1536.0,1.0,1.0
0.384293,3.8e-05,1024.0,1.0,1.0
0.384299,2.5e-05,256.0,1.0,1.0
0.384309,4.3e-05,1024.0,1.0,1.0
0.38433,1.9e-05,128.0,1.0,1.0
0.384334,2.8e-05,512.0,1.0,1.0
0.384334,3.1e-05,512.0,1.0,1.0
0.384364,3.8e-05,1024.0,1.0,1.0
0.384364,3.9e-05,1024.0,1.0,1.0
0.397983,0.000104,15360.0,1.0,1.0
0.39805,9.9e-05,9216.0,1.0,1.0
