start,duration,threads_x,threads_y,threads_z
0.612214,0.001087,4000256.0,1.0,1.0
0.613237,0.000451,1136640.0,1.0,1.0
0.613507,0.013177,2863616.0,1.0,1.0
0.613609,0.000295,439296.0,1.0,1.0
0.613714,0.000522,697856.0,1.0,1.0
0.61382,0.000223,274432.0,1.0,1.0
0.6139,0.00022,164864.0,1.0,1.0
0.613978,0.000218,273408.0,1.0,1.0
0.614044,0.000153,1536.0,1.0,1.0
0.614044,0.00016,101376.0,1.0,1.0
0.614115,0.000244,64000.0,1.0,1.0
0.614128,0.000232,242176.0,1.0,1.0
0.614187,0.000171,89088.0,1.0,1.0
0.614187,2.7e-05,128.0,1.0,1.0
0.614209,0.000158,31232.0,1.0,1.0
0.614218,0.000138,1536.0,1.0,1.0
0.614219,0.000141,12288.0,1.0,1.0
0.614222,0.000262,257536.0,1.0,1.0
0.614285,0.000194,158208.0,1.0,1.0
0.614325,0.000156,17408.0,1.0,1.0
0.614325,3.8e-05,256.0,1.0,1.0
0.614328,0.000147,2048.0,1.0,1.0
0.614329,0.000151,5120.0,1.0,1.0
0.61433,0.000155,37376.0,1.0,1.0
0.614342,0.00496,440832.0,1.0,1.0
0.614354,4.6e-05,1024.0,1.0,1.0
0.614355,0.000177,72192.0,1.0,1.0
0.614375,0.000168,84480.0,1.0,1.0
0.614397,0.000148,10752.0,1.0,1.0
0.6144,0.000149,26624.0,1.0,1.0
0.614408,0.00018,26624.0,1.0,1.0
0.614416,0.000134,9216.0,1.0,1.0
0.614418,0.000152,58368.0,1.0,1.0
0.614419,4.7e-05,1024.0,1.0,1.0
0.614433,0.000136,1536.0,1.0,1.0
0.614434,0.000148,4608.0,1.0,1.0
0.614435,0.00015,15872.0,1.0,1.0
0.614467,0.000158,14848.0,1.0,1.0
0.614473,5.2e-05,1024.0,1.0,1.0
0.614476,0.000196,99840.0,1.0,1.0
0.614499,0.000151,9216.0,1.0,1.0
0.614503,3.5e-05,512.0,1.0,1.0
0.614504,0.000163,54272.0,1.0,1.0
0.614522,0.00015,50688.0,1.0,1.0
0.614535,0.000133,4096.0,1.0,1.0
0.614536,0.000152,8192.0,1.0,1.0
0.614538,0.000132,4608.0,1.0,1.0
0.614539,0.000154,12800.0,1.0,1.0
0.614544,0.000171,57344.0,1.0,1.0
0.614545,4.6e-05,1024.0,1.0,1.0
0.614547,2.5e-05,128.0,1.0,1.0
0.614549,0.00018,33280.0,1.0,1.0
0.614557,0.000141,3584.0,1.0,1.0
0.614561,0.000154,33792.0,1.0,1.0
0.614566,4.6e-05,1024.0,1.0,1.0
0.614566,0.000146,4608.0,1.0,1.0
0.614573,0.00014,6656.0,1.0,1.0
0.614575,0.000148,14336.0,1.0,1.0
0.614578,0.000143,3584.0,1.0,1.0
0.614581,0.000148,6144.0,1.0,1.0
0.614591,0.000143,9728.0,1.0,1.0
0.614594,0.000154,16896.0,1.0,1.0
0.614599,0.000152,14848.0,1.0,1.0
0.614603,0.000131,1536.0,1.0,1.0
0.614603,0.004694,241664.0,1.0,1.0
0.614604,0.000145,14336.0,1.0,1.0
0.61461,0.000141,28160.0,1.0,1.0
0.61461,5.5e-05,1024.0,1.0,1.0
0.61461,5.5e-05,1024.0,1.0,1.0
0.614619,0.000155,24576.0,1.0,1.0
0.614627,0.000152,11776.0,1.0,1.0
0.614629,0.00013,4096.0,1.0,1.0
0.614631,0.000157,5120.0,1.0,1.0
0.614645,0.000137,3072.0,1.0,1.0
0.614648,0.000142,3072.0,1.0,1.0
0.614649,0.000174,53760.0,1.0,1.0
0.61474,0.00015,4608.0,1.0,1.0
0.61474,0.000136,4096.0,1.0,1.0
0.614742,0.000138,5120.0,1.0,1.0
0.614757,2.8e-05,128.0,1.0,1.0
0.614757,0.000139,2048.0,1.0,1.0
0.614757,0.000143,3072.0,1.0,1.0
0.61476,0.000128,9728.0,1.0,1.0
0.614761,0.000153,39936.0,1.0,1.0
0.614772,0.000142,24064.0,1.0,1.0
0.614778,3.6e-05,512.0,1.0,1.0
0.61478,0.000132,3072.0,1.0,1.0
0.614782,5.1e-05,1024.0,1.0,1.0
0.614782,0.000135,17408.0,1.0,1.0
0.614785,0.000127,4608.0,1.0,1.0
0.614785,3.8e-05,512.0,1.0,1.0
0.614787,3.4e-05,512.0,1.0,1.0
0.614787,0.000128,2048.0,1.0,1.0
0.61479,0.00013,7168.0,1.0,1.0
0.614791,0.000126,4608.0,1.0,1.0
0.614791,0.000136,3584.0,1.0,1.0
0.614792,0.000125,7680.0,1.0,1.0
0.614797,0.000121,7168.0,1.0,1.0
0.614798,0.000119,3584.0,1.0,1.0
0.614799,0.000129,5632.0,1.0,1.0
0.6148,0.000125,3072.0,1.0,1.0
0.614801,0.000111,1536.0,1.0,1.0
0.614802,0.000127,3072.0,1.0,1.0
0.614804,0.000113,3072.0,1.0,1.0
0.614805,0.000121,3584.0,1.0,1.0
0.614806,0.000162,71680.0,1.0,1.0
0.614819,0.000143,46592.0,1.0,1.0
0.61482,4.7e-05,1024.0,1.0,1.0
0.614836,0.000117,4608.0,1.0,1.0
0.614837,4.6e-05,128.0,1.0,1.0
0.614837,0.000117,1536.0,1.0,1.0
0.614843,4.5e-05,1024.0,1.0,1.0
0.614855,0.000117,8704.0,1.0,1.0
0.614861,0.000106,1536.0,1.0,1.0
0.614893,0.000138,25600.0,1.0,1.0
0.614923,0.000136,10752.0,1.0,1.0
0.614933,0.000127,2560.0,1.0,1.0
0.614974,4.6e-05,1024.0,1.0,1.0
0.614974,0.000114,1536.0,1.0,1.0
0.614975,4.6e-05,1024.0,1.0,1.0
0.614976,0.000112,4096.0,1.0,1.0
0.614977,4.7e-05,1024.0,1.0,1.0
0.614977,0.000131,7680.0,1.0,1.0
0.614978,0.000126,3072.0,1.0,1.0
0.614978,5e-05,1024.0,1.0,1.0
0.614978,0.00011,2048.0,1.0,1.0
0.614978,4.5e-05,1024.0,1.0,1.0
0.614979,0.00011,2048.0,1.0,1.0
0.614979,0.000114,1536.0,1.0,1.0
0.614979,2.7e-05,128.0,1.0,1.0
0.614983,4.5e-05,1024.0,1.0,1.0
0.614983,0.000131,10240.0,1.0,1.0
0.614985,5.1e-05,1024.0,1.0,1.0
0.614985,0.000132,11264.0,1.0,1.0
0.61499,0.000121,6144.0,1.0,1.0
0.614992,0.000114,3584.0,1.0,1.0
0.614993,0.000131,5632.0,1.0,1.0
0.614994,0.000107,1536.0,1.0,1.0
0.614994,0.000112,2560.0,1.0,1.0
0.614996,0.000115,1536.0,1.0,1.0
0.614998,0.000107,3584.0,1.0,1.0
0.614998,0.000126,2560.0,1.0,1.0
0.614999,0.000115,4096.0,1.0,1.0
0.615002,0.000128,24064.0,1.0,1.0
0.615002,4.3e-05,1024.0,1.0,1.0
0.615012,0.000145,13312.0,1.0,1.0
0.615016,0.000134,14336.0,1.0,1.0
0.615021,3.6e-05,512.0,1.0,1.0
0.615021,0.000102,1536.0,1.0,1.0
0.615022,0.000107,6656.0,1.0,1.0
0.615024,0.000105,1536.0,1.0,1.0
0.615024,0.000112,3072.0,1.0,1.0
0.615048,0.000119,15360.0,1.0,1.0
0.61505,0.000133,1536.0,1.0,1.0
0.61505,3.4e-05,512.0,1.0,1.0
0.615051,3.3e-05,512.0,1.0,1.0
0.615089,0.000119,2048.0,1.0,1.0
0.61509,4.8e-05,1024.0,1.0,1.0
0.615133,0.000118,3584.0,1.0,1.0
0.61514,3e-05,128.0,1.0,1.0
0.615141,4.5e-05,1024.0,1.0,1.0
0.615141,0.000107,2560.0,1.0,1.0
0.615141,0.000121,4096.0,1.0,1.0
0.615142,0.000106,1536.0,1.0,1.0
0.615142,0.000124,4096.0,1.0,1.0
0.615143,0.000108,2560.0,1.0,1.0
0.615143,0.0001,1536.0,1.0,1.0
0.615144,3.3e-05,256.0,1.0,1.0
0.615144,0.00012,2048.0,1.0,1.0
0.615144,4.9e-05,1024.0,1.0,1.0
0.615144,0.000122,6656.0,1.0,1.0
0.615147,0.000122,2048.0,1.0,1.0
0.615148,0.000128,9216.0,1.0,1.0
0.61515,0.000117,6656.0,1.0,1.0
0.615152,3.4e-05,512.0,1.0,1.0
0.615152,0.000114,1536.0,1.0,1.0
0.615155,4.3e-05,1024.0,1.0,1.0
0.615156,4.3e-05,1024.0,1.0,1.0
0.615156,4.4e-05,1024.0,1.0,1.0
0.615156,0.000119,3072.0,1.0,1.0
0.615156,3.9e-05,512.0,1.0,1.0
0.615156,3.7e-05,512.0,1.0,1.0
0.615157,0.000132,6144.0,1.0,1.0
0.615158,0.000118,5120.0,1.0,1.0
0.615158,4.7e-05,1024.0,1.0,1.0
0.615158,0.000108,2048.0,1.0,1.0
0.615165,0.00012,6656.0,1.0,1.0
0.615166,4.6e-05,1024.0,1.0,1.0
0.615173,4.3e-05,512.0,1.0,1.0
0.61518,4.9e-05,1024.0,1.0,1.0
0.61518,9.8e-05,1536.0,1.0,1.0
0.615183,0.000121,17408.0,1.0,1.0
0.61519,0.000131,5632.0,1.0,1.0
0.615191,0.000111,11776.0,1.0,1.0
0.615193,4.4e-05,1024.0,1.0,1.0
0.615194,4.5e-05,1024.0,1.0,1.0
0.615194,0.000108,2048.0,1.0,1.0
0.615198,4.3e-05,1024.0,1.0,1.0
0.615199,0.000104,3072.0,1.0,1.0
0.615212,3.3e-05,512.0,1.0,1.0
0.615213,9.4e-05,1536.0,1.0,1.0
0.615214,5.1e-05,1024.0,1.0,1.0
0.615231,4.3e-05,1024.0,1.0,1.0
0.615234,0.000115,2048.0,1.0,1.0
0.615243,9.8e-05,2560.0,1.0,1.0
0.615246,0.00011,2560.0,1.0,1.0
0.615252,3e-05,512.0,1.0,1.0
0.615272,0.000116,2048.0,1.0,1.0
0.615279,0.000108,3072.0,1.0,1.0
0.615287,0.000104,2048.0,1.0,1.0
0.615308,4.1e-05,1024.0,1.0,1.0
0.615309,4.6e-05,512.0,1.0,1.0
0.615309,4.3e-05,1024.0,1.0,1.0
0.61531,9.8e-05,1536.0,1.0,1.0
0.615311,4.1e-05,1024.0,1.0,1.0
0.615312,3.2e-05,256.0,1.0,1.0
0.615312,4e-05,1024.0,1.0,1.0
0.615312,4.2e-05,1024.0,1.0,1.0
0.615312,0.000116,2048.0,1.0,1.0
0.615312,0.000103,2048.0,1.0,1.0
0.615313,4.5e-05,1024.0,1.0,1.0
0.615313,9.5e-05,1536.0,1.0,1.0
0.615313,3.7e-05,512.0,1.0,1.0
0.615313,1e-05,4.0,1.0,1.0
0.615313,4.2e-05,1024.0,1.0,1.0
0.615314,0.00011,4096.0,1.0,1.0
0.615314,0.000116,2560.0,1.0,1.0
0.615314,0.000105,1536.0,1.0,1.0
0.615314,0.000111,7168.0,1.0,1.0
0.615319,0.000109,5120.0,1.0,1.0
0.615321,0.000104,3072.0,1.0,1.0
0.615322,0.000118,3584.0,1.0,1.0
0.615325,4.1e-05,1024.0,1.0,1.0
0.615326,0.0001,1536.0,1.0,1.0
0.615326,0.000102,1536.0,1.0,1.0
0.615326,0.000112,3072.0,1.0,1.0
0.615338,4.6e-05,1024.0,1.0,1.0
0.615343,1.6e-05,64.0,1.0,1.0
0.615348,4.2e-05,1024.0,1.0,1.0
0.615353,4.6e-05,1024.0,1.0,1.0
0.615369,9.6e-05,1536.0,1.0,1.0
0.615369,0.000103,2048.0,1.0,1.0
0.61537,4.4e-05,1024.0,1.0,1.0
0.615379,3.9e-05,1024.0,1.0,1.0
0.61538,2.9e-05,512.0,1.0,1.0
