start,duration,H2D,D2H,D2D,Throughput
0.311931,0.004825,1,0,0,7.286508
0.316898,0.004718,1,0,0,7.451779
0.321634,3e-06,1,0,0,3.929977
0.321688,1e-05,0,0,0,0
0.321716,0.004582,0,0,0,0
0.326317,8e-06,0,0,0,0
0.326339,0.004824,0,0,0,0
0.331178,8e-06,0,0,0,0
0.331199,0.00481,0,0,0,0
0.336022,8e-06,0,0,0,0
0.336045,0.004804,0,0,0,0
0.340862,8e-06,0,0,0,0
0.340883,0.004572,0,0,0,0
0.345468,8e-06,0,0,0,0
0.34549,0.0048,0,0,0,0
0.350305,8e-06,0,0,0,0
0.350327,0.004799,0,0,0,0
0.355139,8e-06,0,0,0,0
0.355159,0.004775,0,0,0,0
0.35995,8e-06,0,0,0,0
0.359972,0.004564,0,0,0,0
0.36455,8e-06,0,0,0,0
0.364572,0.00479,0,0,0,0
0.369376,8e-06,0,0,0,0
0.369397,0.004778,0,0,0,0
0.374191,8e-06,0,0,0,0
0.374212,0.004771,0,0,0,0
0.378997,8e-06,0,0,0,0
0.379019,0.004547,0,0,0,0
0.38358,7e-06,0,0,0,0
0.383601,0.004766,0,0,0,0
0.388382,8e-06,0,0,0,0
0.388403,0.004767,0,0,0,0
0.393185,8e-06,0,0,0,0
0.393206,0.004759,0,0,0,0
0.39798,8e-06,0,0,0,0
0.398001,0.004533,0,0,0,0
0.402549,8e-06,0,0,0,0
0.40257,0.004755,0,0,0,0
0.407341,8e-06,0,0,0,0
0.407362,0.004757,0,0,0,0
0.412134,8e-06,0,0,0,0
0.412156,0.004749,0,0,0,0
0.41692,8e-06,0,0,0,0
0.416941,0.004524,0,0,0,0
0.421479,8e-06,0,0,0,0
0.421501,0.004739,0,0,0,0
0.426255,8e-06,0,0,0,0
0.426277,0.004738,0,0,0,0
0.431029,8e-06,0,0,0,0
0.43105,0.00473,0,0,0,0
0.435796,8e-06,0,0,0,0
0.435818,0.004513,0,0,0,0
0.440345,8e-06,0,0,0,0
0.440366,0.004725,0,0,0,0
0.445106,8e-06,0,0,0,0
0.445126,0.004732,0,0,0,0
0.449874,8e-06,0,0,0,0
0.449896,0.004715,0,0,0,0
0.454626,8e-06,0,0,0,0
0.454648,0.004503,0,0,0,0
0.459164,8e-06,0,0,0,0
0.459185,0.004719,0,0,0,0
0.463918,8e-06,0,0,0,0
0.46394,0.004709,0,0,0,0
0.468664,8e-06,0,0,0,0
0.468686,0.004703,0,0,0,0
0.473404,8e-06,0,0,0,0
0.473426,0.004487,0,0,0,0
0.477928,8e-06,0,0,0,0
0.477949,0.004692,0,0,0,0
0.482656,8e-06,0,0,0,0
0.482678,0.004691,0,0,0,0
