start,duration,H2D,D2H,D2D,Throughput
0.311544,0.001984,1,0,0,7.877465
0.313658,0.001991,1,0,0,7.84923
0.315664,2e-06,1,0,0,3.40598
0.31571,7e-06,0,0,0,0
0.315735,0.001345,0,0,0,0
0.317099,6e-06,0,0,0,0
0.317119,0.001385,0,0,0,0
0.31852,6e-06,0,0,0,0
0.31854,0.001383,0,0,0,0
0.319939,5e-06,0,0,0,0
0.319959,0.001379,0,0,0,0
0.321353,5e-06,0,0,0,0
0.321373,0.001342,0,0,0,0
0.322731,6e-06,0,0,0,0
0.322752,0.001381,0,0,0,0
0.324149,5e-06,0,0,0,0
0.324169,0.00138,0,0,0,0
0.325564,5e-06,0,0,0,0
0.325584,0.001376,0,0,0,0
0.326976,5e-06,0,0,0,0
0.326995,0.001339,0,0,0,0
0.328348,5e-06,0,0,0,0
0.328367,0.00138,0,0,0,0
0.329761,5e-06,0,0,0,0
0.329781,0.001377,0,0,0,0
0.331173,5e-06,0,0,0,0
0.331195,0.001374,0,0,0,0
0.332583,5e-06,0,0,0,0
0.332602,0.001337,0,0,0,0
0.333954,5e-06,0,0,0,0
0.333974,0.001377,0,0,0,0
0.335367,5e-06,0,0,0,0
0.335386,0.001374,0,0,0,0
0.336776,5e-06,0,0,0,0
0.336796,0.001371,0,0,0,0
0.338182,5e-06,0,0,0,0
0.338202,0.001335,0,0,0,0
0.339552,5e-06,0,0,0,0
0.339572,0.001374,0,0,0,0
0.340962,5e-06,0,0,0,0
0.340981,0.001372,0,0,0,0
0.342368,5e-06,0,0,0,0
0.342388,0.001368,0,0,0,0
0.343771,5e-06,0,0,0,0
0.34379,0.001333,0,0,0,0
0.345136,5e-06,0,0,0,0
0.345156,0.001372,0,0,0,0
0.346543,5e-06,0,0,0,0
0.346563,0.001369,0,0,0,0
0.347947,5e-06,0,0,0,0
0.347966,0.001366,0,0,0,0
0.349348,5e-06,0,0,0,0
0.349368,0.00133,0,0,0,0
0.350712,5e-06,0,0,0,0
0.350732,0.001369,0,0,0,0
0.352116,5e-06,0,0,0,0
0.352135,0.001367,0,0,0,0
0.353517,5e-06,0,0,0,0
0.353536,0.001364,0,0,0,0
0.354915,5e-06,0,0,0,0
0.354935,0.001327,0,0,0,0
0.356278,5e-06,0,0,0,0
0.356298,0.001367,0,0,0,0
0.357681,5e-06,0,0,0,0
0.357701,0.001364,0,0,0,0
