start,duration,threads_x,threads_y,threads_z
0.345216,0.000123,2048.0,1.0,1.0
0.345294,3.3e-05,512.0,1.0,1.0
0.345336,0.0001,2048.0,1.0,1.0
0.345402,0.000106,1536.0,1.0,1.0
0.345433,3.3e-05,512.0,1.0,1.0
0.345467,2.3e-05,256.0,1.0,1.0
0.345505,4.2e-05,1024.0,1.0,1.0
0.359145,0.000101,4096.0,1.0,1.0
0.359211,0.000105,3584.0,1.0,1.0
0.359244,4e-05,1024.0,1.0,1.0
0.35927,0.000102,1536.0,1.0,1.0
0.359315,0.000104,2048.0,1.0,1.0
0.359338,9.8e-05,1536.0,1.0,1.0
0.35937,2.5e-05,256.0,1.0,1.0
0.359372,4.1e-05,1024.0,1.0,1.0
0.359392,3.2e-05,512.0,1.0,1.0
0.359416,8.7e-05,1536.0,1.0,1.0
0.359434,4.1e-05,1024.0,1.0,1.0
0.35947,4.1e-05,1024.0,1.0,1.0
0.359501,2.8e-05,512.0,1.0,1.0
0.373069,0.000108,6144.0,1.0,1.0
0.373138,9e-05,3584.0,1.0,1.0
0.373174,0.000109,3072.0,1.0,1.0
0.373193,9.5e-05,1536.0,1.0,1.0
0.373227,0.000102,2048.0,1.0,1.0
0.373234,9.6e-05,2048.0,1.0,1.0
0.373251,4.1e-05,1024.0,1.0,1.0
0.373281,8.7e-05,1536.0,1.0,1.0
0.373283,4e-05,1024.0,1.0,1.0
0.373285,2.4e-05,256.0,1.0,1.0
0.373296,9.9e-05,1536.0,1.0,1.0
0.373326,9.2e-05,1536.0,1.0,1.0
0.373328,2.9e-05,512.0,1.0,1.0
0.373333,3.2e-05,512.0,1.0,1.0
0.373351,2.2e-05,128.0,1.0,1.0
0.373365,4.3e-05,1024.0,1.0,1.0
0.373384,8.7e-05,1536.0,1.0,1.0
0.373394,9e-05,1536.0,1.0,1.0
0.373417,2.3e-05,256.0,1.0,1.0
0.373438,4e-05,1024.0,1.0,1.0
0.373448,2.8e-05,512.0,1.0,1.0
0.373469,2.3e-05,256.0,1.0,1.0
0.373481,3.8e-05,1024.0,1.0,1.0
0.387064,0.000107,8192.0,1.0,1.0
0.387132,9.6e-05,6656.0,1.0,1.0
0.387168,9.2e-05,2048.0,1.0,1.0
0.387194,9.6e-05,6144.0,1.0,1.0
0.387224,3.3e-05,512.0,1.0,1.0
0.387226,2.9e-05,512.0,1.0,1.0
0.387252,9e-05,4608.0,1.0,1.0
0.387258,8.2e-05,1536.0,1.0,1.0
0.387288,9.4e-05,2048.0,1.0,1.0
0.387307,2.1e-05,128.0,1.0,1.0
0.387309,3.3e-05,512.0,1.0,1.0
0.387339,3.9e-05,1024.0,1.0,1.0
0.387341,9e-05,4608.0,1.0,1.0
0.387344,2.9e-05,512.0,1.0,1.0
0.387379,9e-05,1536.0,1.0,1.0
0.387396,9e-05,3072.0,1.0,1.0
0.387429,9.8e-05,1536.0,1.0,1.0
0.387435,2.9e-05,512.0,1.0,1.0
0.387453,0.000101,2560.0,1.0,1.0
0.387467,4e-05,1024.0,1.0,1.0
0.387481,1.6e-05,64.0,1.0,1.0
0.387484,3.1e-05,512.0,1.0,1.0
0.387519,8.9e-05,1536.0,1.0,1.0
0.387525,9e-05,1536.0,1.0,1.0
0.387552,9.3e-05,1536.0,1.0,1.0
0.387573,3.9e-05,1024.0,1.0,1.0
0.387583,9.5e-05,1536.0,1.0,1.0
0.387603,4.4e-05,1024.0,1.0,1.0
0.387606,3.7e-05,1024.0,1.0,1.0
0.387613,1.4e-05,32.0,1.0,1.0
0.387644,2.8e-05,512.0,1.0,1.0
0.387646,4.7e-05,1024.0,1.0,1.0
0.387675,4e-05,1024.0,1.0,1.0
0.401301,0.000106,10240.0,1.0,1.0
0.40137,9.4e-05,3072.0,1.0,1.0
0.401404,9.3e-05,7680.0,1.0,1.0
0.401428,4e-05,1024.0,1.0,1.0
0.40146,9.5e-05,2560.0,1.0,1.0
0.401462,9.3e-05,2048.0,1.0,1.0
0.401496,9.4e-05,5632.0,1.0,1.0
0.401518,9.6e-05,1536.0,1.0,1.0
0.40152,9e-05,2048.0,1.0,1.0
0.401552,4e-05,1024.0,1.0,1.0
0.401554,2.5e-05,256.0,1.0,1.0
0.401555,0.000106,5120.0,1.0,1.0
0.401573,2.7e-05,256.0,1.0,1.0
0.401577,8.4e-05,1536.0,1.0,1.0
0.401587,2.5e-05,256.0,1.0,1.0
0.401609,9.8e-05,2048.0,1.0,1.0
0.401611,2.4e-05,256.0,1.0,1.0
0.401614,8.4e-05,2048.0,1.0,1.0
0.401626,3.1e-05,512.0,1.0,1.0
0.401659,3.9e-05,1024.0,1.0,1.0
0.40166,0.000101,3584.0,1.0,1.0
0.401666,4.3e-05,1024.0,1.0,1.0
0.401675,9e-05,1536.0,1.0,1.0
0.401696,4e-05,1024.0,1.0,1.0
0.401705,3.1e-05,512.0,1.0,1.0
0.401725,8.7e-05,1536.0,1.0,1.0
0.40173,2.8e-05,512.0,1.0,1.0
0.401759,9.2e-05,2048.0,1.0,1.0
0.401763,8.4e-05,1536.0,1.0,1.0
0.401777,2.8e-05,512.0,1.0,1.0
0.40181,4e-05,1024.0,1.0,1.0
0.401815,3e-05,512.0,1.0,1.0
0.401816,8.9e-05,2048.0,1.0,1.0
0.401845,3.8e-05,1024.0,1.0,1.0
0.401848,2.2e-05,256.0,1.0,1.0
0.401871,8.8e-05,1536.0,1.0,1.0
0.401903,2.9e-05,512.0,1.0,1.0
0.401926,3.9e-05,1024.0,1.0,1.0
0.401957,4.1e-05,1024.0,1.0,1.0
0.415577,0.000105,12288.0,1.0,1.0
0.415645,9.5e-05,4096.0,1.0,1.0
0.41568,0.0001,8192.0,1.0,1.0
0.415703,4.4e-05,1024.0,1.0,1.0
0.415738,8.8e-05,3584.0,1.0,1.0
0.415739,8.7e-05,6656.0,1.0,1.0
0.415777,9.7e-05,1536.0,1.0,1.0
0.415791,8.3e-05,3072.0,1.0,1.0
0.415792,9e-05,5120.0,1.0,1.0
0.415824,4.3e-05,1024.0,1.0,1.0
0.415825,9.4e-05,2048.0,1.0,1.0
0.415838,0.000104,1536.0,1.0,1.0
0.415844,8.4e-05,2048.0,1.0,1.0
0.415846,0.000106,4608.0,1.0,1.0
0.415872,3.9e-05,1024.0,1.0,1.0
0.415874,3e-05,512.0,1.0,1.0
0.415881,2.3e-05,256.0,1.0,1.0
0.415884,9.7e-05,1536.0,1.0,1.0
0.415894,1.9e-05,128.0,1.0,1.0
0.415894,2.6e-05,256.0,1.0,1.0
0.415904,8.5e-05,2048.0,1.0,1.0
0.415917,4.3e-05,1024.0,1.0,1.0
0.415927,9.2e-05,2048.0,1.0,1.0
0.41594,4e-05,1024.0,1.0,1.0
0.415947,3.9e-05,1024.0,1.0,1.0
0.415949,0.000103,3072.0,1.0,1.0
0.415955,3.8e-05,1024.0,1.0,1.0
0.415979,3.1e-05,512.0,1.0,1.0
0.415987,4e-05,1024.0,1.0,1.0
0.415988,9.3e-05,1536.0,1.0,1.0
0.416016,8.9e-05,3072.0,1.0,1.0
0.416017,2.4e-05,256.0,1.0,1.0
0.416046,8.6e-05,1536.0,1.0,1.0
0.416049,2.8e-05,512.0,1.0,1.0
0.416071,9.1e-05,2048.0,1.0,1.0
0.416078,1e-05,8.0,1.0,1.0
0.416097,3.1e-05,512.0,1.0,1.0
0.416103,3.8e-05,1024.0,1.0,1.0
0.416125,3.1e-05,512.0,1.0,1.0
0.416131,8.4e-05,1536.0,1.0,1.0
0.41616,8.8e-05,2048.0,1.0,1.0
0.416183,2.8e-05,512.0,1.0,1.0
0.416213,4.1e-05,1024.0,1.0,1.0
0.416215,8.8e-05,1536.0,1.0,1.0
0.416246,3.9e-05,1024.0,1.0,1.0
0.41627,4e-05,1024.0,1.0,1.0
0.4163,2.3e-05,256.0,1.0,1.0
0.429923,0.00011,14336.0,1.0,1.0
0.429995,9.6e-05,6656.0,1.0,1.0
0.43003,9.7e-05,7680.0,1.0,1.0
