time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.08198094367980957,30.76,265.0,0.0,0.0
0.2459428310394287,23.45,0.0,0.0,0.0
0.3279237747192383,30.76,265.0,0.0,0.0
0.40990471839904785,23.45,0.0,0.0,0.0
0.4918856620788574,30.76,265.0,0.0,0.0
0.573866605758667,23.45,0.0,0.0,0.0
0.6558475494384766,30.76,265.0,0.0,0.0
0.7378284931182861,23.45,0.0,0.0,0.0
0.8198094367980957,30.76,265.0,0.0,0.0
0.9017903804779053,23.45,0.0,0.0,0.0
0.9837713241577148,30.76,265.0,0.0,0.0
1.0657522678375244,23.45,0.0,0.0,0.0
1.147733211517334,30.76,265.0,0.0,0.0
1.2297141551971436,23.45,0.0,0.0,0.0
1.3116950988769531,30.76,265.0,0.0,0.0
1.3936760425567627,23.45,0.0,0.0,0.0
1.4756569862365723,30.76,265.0,0.0,0.0
1.5576379299163818,23.45,0.0,0.0,0.0
1.6396188735961914,30.76,265.0,0.0,0.0
1.721599817276001,23.45,0.0,0.0,0.0
1.8035807609558105,30.76,265.0,0.0,0.0
1.8855617046356201,23.45,0.0,0.0,0.0
1.9675426483154297,30.76,265.0,0.0,0.0
2.0495235919952393,23.45,0.0,0.0,0.0
2.131504535675049,30.76,265.0,0.0,0.0
2.2134854793548584,23.45,0.0,0.0,0.0
2.295466423034668,30.76,265.0,0.0,0.0
2.3774473667144775,23.45,0.0,0.0,0.0
2.459428310394287,30.76,265.0,0.0,0.0
2.5414092540740967,23.45,0.0,0.0,0.0
2.6233901977539062,30.76,265.0,0.0,0.0
2.705371141433716,23.45,0.0,0.0,0.0
2.7873520851135254,30.76,265.0,0.0,0.0
2.869333028793335,23.45,0.0,0.0,0.0
2.9513139724731445,30.76,265.0,0.0,0.0
3.033294916152954,23.45,0.0,0.0,0.0
3.1152758598327637,30.76,265.0,0.0,0.0
3.1972568035125732,23.45,0.0,0.0,0.0
3.279237747192383,30.76,265.0,0.0,0.0
3.3612186908721924,23.45,0.0,0.0,0.0
3.443199634552002,30.76,265.0,0.0,0.0
3.5251805782318115,23.45,0.0,0.0,0.0
3.607161521911621,30.76,265.0,0.0,0.0
3.6891424655914307,23.45,0.0,0.0,0.0
3.7711234092712402,30.76,265.0,0.0,0.0
3.85310435295105,23.45,0.0,0.0,0.0
3.9350852966308594,30.76,265.0,0.0,0.0
4.017066240310669,23.45,0.0,0.0,0.0
4.0990471839904785,30.76,265.0,0.0,0.0
4.181028127670288,23.45,0.0,0.0,0.0
4.263009071350098,30.76,265.0,0.0,0.0
4.344990015029907,23.45,0.0,0.0,0.0
4.426970958709717,30.76,265.0,0.0,0.0
4.508951902389526,23.45,0.0,0.0,0.0
4.590932846069336,30.76,265.0,0.0,0.0
4.6729137897491455,23.45,0.0,0.0,0.0
4.754894733428955,30.76,265.0,0.0,0.0
4.836875677108765,23.45,0.0,0.0,0.0
4.918856620788574,30.76,265.0,0.0,0.0
5.000837564468384,23.45,0.0,0.0,0.0
5.082818508148193,30.76,265.0,0.0,0.0
5.164799451828003,23.45,0.0,0.0,0.0
5.2467803955078125,30.76,265.0,0.0,0.0
5.328761339187622,23.45,0.0,0.0,0.0
5.410742282867432,30.76,265.0,0.0,0.0
5.492723226547241,23.45,0.0,0.0,0.0
5.574704170227051,30.76,265.0,0.0,0.0
5.65668511390686,23.45,0.0,0.0,0.0
5.73866605758667,30.76,265.0,0.0,0.0
5.8206470012664795,23.45,0.0,0.0,0.0
5.902627944946289,30.76,265.0,0.0,0.0
5.984608888626099,23.45,0.0,0.0,0.0
6.066589832305908,30.76,265.0,0.0,0.0
6.148570775985718,23.45,0.0,0.0,0.0
6.230551719665527,30.76,265.0,0.0,0.0
6.312532663345337,23.45,0.0,0.0,0.0
6.3945136070251465,30.76,265.0,0.0,0.0
6.476494550704956,23.45,0.0,0.0,0.0
6.558475494384766,30.76,265.0,0.0,0.0
6.640456438064575,23.45,0.0,0.0,0.0
6.722437381744385,30.76,265.0,0.0,0.0
6.804418325424194,23.45,0.0,0.0,0.0
6.886399269104004,30.76,265.0,0.0,0.0
6.9683802127838135,23.45,0.0,0.0,0.0
7.050361156463623,30.76,265.0,0.0,0.0
7.132342100143433,23.45,0.0,0.0,0.0
7.214323043823242,30.76,265.0,0.0,0.0
7.296303987503052,23.45,0.0,0.0,0.0
7.378284931182861,30.76,265.0,0.0,0.0
7.460265874862671,23.45,0.0,0.0,0.0
7.5422468185424805,30.76,265.0,0.0,0.0
7.62422776222229,23.45,0.0,0.0,0.0
7.7062087059021,30.76,265.0,0.0,0.0
7.788189649581909,23.45,0.0,0.0,0.0
7.870170593261719,30.76,265.0,0.0,0.0
7.952151536941528,23.45,0.0,0.0,0.0
8.034132480621338,30.76,265.0,0.0,0.0
8.116113424301147,23.45,0.0,0.0,0.0
8.198094367980957,30.76,265.0,0.0,0.0
8.280075311660767,23.45,0.0,0.0,0.0
8.362056255340576,30.76,265.0,0.0,0.0
8.444037199020386,23.45,0.0,0.0,0.0
8.526018142700195,30.76,265.0,0.0,0.0
8.607999086380005,23.45,0.0,0.0,0.0
8.689980030059814,30.76,265.0,0.0,0.0
8.771960973739624,23.45,0.0,0.0,0.0
8.853941917419434,30.76,265.0,0.0,0.0
8.935922861099243,23.45,0.0,0.0,0.0
9.017903804779053,30.76,265.0,0.0,0.0
9.099884748458862,23.45,0.0,0.0,0.0
9.181865692138672,30.76,265.0,0.0,0.0
9.263846635818481,23.45,0.0,0.0,0.0
9.345827579498291,30.76,265.0,0.0,0.0
9.4278085231781,23.45,0.0,0.0,0.0
9.50978946685791,30.76,265.0,0.0,0.0
9.59177041053772,23.45,0.0,0.0,0.0
9.67375135421753,30.76,265.0,0.0,0.0
9.755732297897339,23.45,0.0,0.0,0.0
9.837713241577148,30.76,265.0,0.0,0.0
9.919694185256958,23.45,0.0,0.0,0.0
10.001675128936768,30.76,265.0,0.0,0.0
10.083656072616577,23.45,0.0,0.0,0.0
10.165637016296387,30.76,265.0,0.0,0.0
10.247617959976196,23.45,0.0,0.0,0.0
10.329598903656006,30.76,265.0,0.0,0.0
10.411579847335815,23.45,0.0,0.0,0.0
10.493560791015625,30.76,265.0,0.0,0.0
10.575541734695435,23.45,0.0,0.0,0.0
10.657522678375244,30.76,265.0,0.0,0.0
10.739503622055054,23.45,0.0,0.0,0.0
10.821484565734863,30.76,265.0,0.0,0.0
10.903465509414673,23.45,0.0,0.0,0.0
10.985446453094482,30.76,265.0,0.0,0.0
11.067427396774292,23.45,0.0,0.0,0.0
11.149408340454102,30.76,265.0,0.0,0.0
11.231389284133911,23.45,0.0,0.0,0.0
11.31337022781372,30.76,265.0,0.0,0.0
11.39535117149353,23.45,0.0,0.0,0.0
11.47733211517334,30.76,265.0,0.0,0.0
11.55931305885315,23.45,0.0,0.0,0.0
11.641294002532959,30.76,265.0,0.0,0.0
11.723274946212769,23.45,0.0,0.0,0.0
11.805255889892578,30.76,265.0,0.0,0.0
11.887236833572388,23.45,0.0,0.0,0.0
11.969217777252197,30.76,265.0,0.0,0.0
12.051198720932007,23.45,0.0,0.0,0.0
12.133179664611816,30.76,265.0,0.0,0.0
12.215160608291626,23.45,0.0,0.0,0.0
12.297141551971436,30.76,265.0,0.0,0.0
12.379122495651245,23.45,0.0,0.0,0.0
12.461103439331055,30.76,265.0,0.0,0.0
12.543084383010864,23.45,0.0,0.0,0.0
12.625065326690674,30.76,265.0,0.0,0.0
12.707046270370483,23.45,0.0,0.0,0.0
12.789027214050293,30.76,265.0,0.0,0.0
12.871008157730103,23.45,0.0,0.0,0.0
12.952989101409912,30.76,265.0,0.0,0.0
13.034970045089722,23.45,0.0,0.0,0.0
13.116950988769531,30.76,265.0,0.0,0.0
13.19893193244934,23.45,0.0,0.0,0.0
13.28091287612915,30.76,265.0,0.0,0.0
13.36289381980896,23.45,0.0,0.0,0.0
13.44487476348877,30.76,265.0,0.0,0.0
13.526855707168579,23.45,0.0,0.0,0.0
13.608836650848389,30.76,265.0,0.0,0.0
13.690817594528198,23.45,0.0,0.0,0.0
13.772798538208008,30.76,265.0,0.0,0.0
13.854779481887817,23.45,0.0,0.0,0.0
13.936760425567627,30.76,265.0,0.0,0.0
14.018741369247437,23.45,0.0,0.0,0.0
14.100722312927246,30.76,265.0,0.0,0.0
14.182703256607056,23.45,0.0,0.0,0.0
14.264684200286865,30.76,265.0,0.0,0.0
14.346665143966675,23.45,0.0,0.0,0.0
