time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.08074831962585449,31.0,265.0,0.0,0.0
0.24224495887756348,23.45,0.0,0.0,0.0
0.32299327850341797,31.0,265.0,0.0,0.0
0.40374159812927246,23.45,0.0,0.0,0.0
0.48448991775512695,31.0,265.0,0.0,0.0
0.5652382373809814,23.45,0.0,0.0,0.0
0.6459865570068359,31.0,265.0,0.0,0.0
0.7267348766326904,23.45,0.0,0.0,0.0
0.8074831962585449,31.0,265.0,0.0,0.0
0.8882315158843994,23.45,0.0,0.0,0.0
0.9689798355102539,31.0,265.0,0.0,0.0
1.0497281551361084,23.45,0.0,0.0,0.0
1.130476474761963,31.0,265.0,0.0,0.0
1.2112247943878174,23.45,0.0,0.0,0.0
1.2919731140136719,31.0,265.0,0.0,0.0
1.3727214336395264,23.45,0.0,0.0,0.0
1.4534697532653809,31.0,265.0,0.0,0.0
1.5342180728912354,23.45,0.0,0.0,0.0
1.6149663925170898,31.0,265.0,0.0,0.0
1.6957147121429443,23.45,0.0,0.0,0.0
1.7764630317687988,31.0,265.0,0.0,0.0
1.8572113513946533,23.45,0.0,0.0,0.0
1.9379596710205078,31.0,265.0,0.0,0.0
2.0187079906463623,23.45,0.0,0.0,0.0
2.099456310272217,31.0,265.0,0.0,0.0
2.1802046298980713,23.45,0.0,0.0,0.0
2.260952949523926,31.0,265.0,0.0,0.0
2.3417012691497803,23.45,0.0,0.0,0.0
2.4224495887756348,31.0,265.0,0.0,0.0
2.5031979084014893,23.45,0.0,0.0,0.0
2.5839462280273438,31.0,265.0,0.0,0.0
2.6646945476531982,23.45,0.0,0.0,0.0
2.7454428672790527,31.0,265.0,0.0,0.0
2.8261911869049072,23.45,0.0,0.0,0.0
2.9069395065307617,31.0,265.0,0.0,0.0
2.987687826156616,23.45,0.0,0.0,0.0
3.0684361457824707,31.0,265.0,0.0,0.0
3.149184465408325,23.45,0.0,0.0,0.0
3.2299327850341797,31.0,265.0,0.0,0.0
3.310681104660034,23.45,0.0,0.0,0.0
3.3914294242858887,31.0,265.0,0.0,0.0
3.472177743911743,23.45,0.0,0.0,0.0
3.5529260635375977,31.0,265.0,0.0,0.0
3.633674383163452,23.45,0.0,0.0,0.0
3.7144227027893066,31.0,265.0,0.0,0.0
3.795171022415161,23.45,0.0,0.0,0.0
3.8759193420410156,31.0,265.0,0.0,0.0
3.95666766166687,23.45,0.0,0.0,0.0
4.037415981292725,31.0,265.0,0.0,0.0
4.118164300918579,23.45,0.0,0.0,0.0
4.198912620544434,31.0,265.0,0.0,0.0
4.279660940170288,23.45,0.0,0.0,0.0
4.360409259796143,31.0,265.0,0.0,0.0
4.441157579421997,23.45,0.0,0.0,0.0
4.521905899047852,31.0,265.0,0.0,0.0
4.602654218673706,23.45,0.0,0.0,0.0
4.6834025382995605,31.0,265.0,0.0,0.0
4.764150857925415,23.45,0.0,0.0,0.0
4.8448991775512695,31.0,265.0,0.0,0.0
4.925647497177124,23.45,0.0,0.0,0.0
5.0063958168029785,31.0,265.0,0.0,0.0
5.087144136428833,23.45,0.0,0.0,0.0
5.1678924560546875,31.0,265.0,0.0,0.0
