time,power,memory Used,u_gpu,u_memory
0.0,23.94,0.0,0.0,0.0
0.10359859735445869,31.25,263.0,1.0,0.0
0.20719719470891737,79.86,547.0,1.0,0.0
0.31079579206337604,80.07,547.0,83.0,59.0
0.41439438941783474,80.07,547.0,83.0,59.0
0.5179929867722934,79.57,547.0,99.0,73.0
0.6215915841267521,79.58,547.0,99.0,73.0
0.7251901814812107,79.33,547.0,99.0,73.0
0.8287887788356694,80.55,547.0,99.0,73.0
0.932387376190128,78.64,547.0,99.0,73.0
1.0359859735445867,79.82,547.0,99.0,73.0
1.1395845708990453,78.85,547.0,99.0,73.0
1.243183168253504,80.55,547.0,99.0,73.0
1.3467817656079626,80.8,547.0,99.0,73.0
1.4503803629624212,80.54,547.0,99.0,73.0
1.5539789603168799,81.28,547.0,99.0,73.0
1.6575775576713385,80.78,547.0,99.0,73.0
1.7611761550257972,80.78,547.0,99.0,73.0
1.8647747523802558,79.86,547.0,99.0,73.0
1.9683733497347145,79.33,547.0,99.0,73.0
2.0719719470891733,79.32,547.0,99.0,73.0
2.175570544443632,81.03,547.0,99.0,73.0
2.2791691417980906,80.05,547.0,99.0,73.0
2.3827677391525492,81.04,547.0,99.0,73.0
2.486366336507008,80.54,547.0,99.0,73.0
2.5899649338614665,81.03,547.0,99.0,73.0
2.693563531215925,80.54,547.0,99.0,73.0
2.797162128570384,81.27,547.0,99.0,73.0
2.9007607259248425,81.03,547.0,99.0,73.0
3.004359323279301,81.03,547.0,99.0,73.0
3.1079579206337598,81.03,547.0,99.0,73.0
3.2115565179882184,81.03,547.0,99.0,73.0
3.315155115342677,81.27,547.0,99.0,73.0
3.4187537126971357,80.54,547.0,99.0,73.0
3.5223523100515943,81.27,547.0,99.0,73.0
3.625950907406053,80.54,547.0,99.0,73.0
3.7295495047605116,81.03,547.0,99.0,73.0
3.8331481021149703,80.54,547.0,99.0,73.0
3.936746699469429,81.27,547.0,99.0,73.0
4.0403452968238875,80.54,547.0,99.0,73.0
4.143943894178347,81.03,547.0,99.0,73.0
4.247542491532806,80.3,547.0,99.0,73.0
4.351141088887265,81.27,547.0,99.0,73.0
4.454739686241724,80.78,547.0,99.0,73.0
4.558338283596183,80.55,547.0,99.0,73.0
4.661936880950642,79.81,547.0,99.0,73.0
4.765535478305101,80.07,547.0,99.0,73.0
4.86913407565956,80.8,547.0,99.0,73.0
4.972732673014019,81.04,547.0,99.0,73.0
5.076331270368478,79.32,547.0,99.0,73.0
5.1799298677229375,80.07,547.0,99.0,73.0
5.283528465077397,79.58,547.0,99.0,73.0
5.387127062431856,80.78,547.0,99.0,73.0
5.490725659786315,80.78,547.0,99.0,73.0
5.594324257140774,80.8,547.0,99.0,73.0
5.697922854495233,79.82,547.0,99.0,73.0
5.801521451849692,81.76,547.0,99.0,73.0
5.905120049204151,81.03,547.0,99.0,73.0
6.00871864655861,79.81,547.0,99.0,73.0
6.112317243913069,79.58,547.0,99.0,73.0
6.215915841267528,81.04,547.0,99.0,73.0
6.3195144386219875,80.8,547.0,99.0,73.0
6.423113035976447,80.05,547.0,99.0,73.0
6.526711633330906,81.53,547.0,99.0,73.0
6.630310230685365,80.78,547.0,99.0,73.0
6.733908828039824,81.04,547.0,99.0,73.0
6.837507425394283,80.55,547.0,99.0,73.0
6.941106022748742,79.09,547.0,99.0,73.0
7.044704620103201,81.03,547.0,99.0,73.0
7.14830321745766,81.03,547.0,99.0,73.0
7.251901814812119,80.8,547.0,99.0,73.0
7.355500412166578,80.54,547.0,99.0,73.0
7.459099009521037,80.07,547.0,99.0,73.0
7.5626976068754965,81.03,547.0,99.0,73.0
7.666296204229956,81.03,547.0,99.0,73.0
