time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10561239719390869,23.69,10.0,0.0,0.0
0.21122479438781738,31.0,267.0,0.0,0.0
0.3168371915817261,31.73,267.0,3.0,0.0
0.5280619859695435,23.45,0.0,0.0,0.0
0.6336743831634521,23.69,10.0,0.0,0.0
0.7392867803573608,31.0,267.0,0.0,0.0
0.8448991775512695,31.73,267.0,3.0,0.0
0.9505115747451782,23.45,0.0,0.0,0.0
1.056123971939087,23.69,10.0,0.0,0.0
1.1617363691329956,31.0,267.0,0.0,0.0
1.2673487663269043,31.73,267.0,3.0,0.0
1.372961163520813,23.45,0.0,0.0,0.0
1.4785735607147217,23.69,10.0,0.0,0.0
1.5841859579086304,31.0,267.0,0.0,0.0
1.689798355102539,31.73,267.0,3.0,0.0
1.7954107522964478,23.45,0.0,0.0,0.0
1.9010231494903564,23.69,10.0,0.0,0.0
2.006635546684265,31.0,267.0,0.0,0.0
2.112247943878174,31.73,267.0,3.0,0.0
2.2178603410720825,23.45,0.0,0.0,0.0
2.323472738265991,23.69,10.0,0.0,0.0
2.4290851354599,31.0,267.0,0.0,0.0
2.5346975326538086,31.73,267.0,3.0,0.0
2.6403099298477173,23.45,0.0,0.0,0.0
2.745922327041626,23.69,10.0,0.0,0.0
2.8515347242355347,31.0,267.0,0.0,0.0
2.9571471214294434,31.73,267.0,3.0,0.0
3.062759518623352,23.45,0.0,0.0,0.0
3.1683719158172607,23.69,10.0,0.0,0.0
3.2739843130111694,31.0,267.0,0.0,0.0
3.379596710205078,31.73,267.0,3.0,0.0
3.485209107398987,23.45,0.0,0.0,0.0
3.5908215045928955,23.69,10.0,0.0,0.0
3.696433901786804,31.0,267.0,0.0,0.0
3.802046298980713,31.73,267.0,3.0,0.0
3.9076586961746216,23.45,0.0,0.0,0.0
4.01327109336853,23.69,10.0,0.0,0.0
4.118883490562439,31.0,267.0,0.0,0.0
4.224495887756348,31.73,267.0,3.0,0.0
4.330108284950256,23.45,0.0,0.0,0.0
4.435720682144165,23.69,10.0,0.0,0.0
4.541333079338074,31.0,267.0,0.0,0.0
4.646945476531982,31.73,267.0,3.0,0.0
4.752557873725891,23.45,0.0,0.0,0.0
4.8581702709198,23.69,10.0,0.0,0.0
4.9637826681137085,31.0,267.0,0.0,0.0
5.069395065307617,31.73,267.0,3.0,0.0
5.175007462501526,23.45,0.0,0.0,0.0
5.280619859695435,23.69,10.0,0.0,0.0
5.386232256889343,31.0,267.0,0.0,0.0
5.491844654083252,31.73,267.0,3.0,0.0
5.597457051277161,23.45,0.0,0.0,0.0
5.703069448471069,23.69,10.0,0.0,0.0
5.808681845664978,31.0,267.0,0.0,0.0
5.914294242858887,31.73,267.0,3.0,0.0
6.019906640052795,23.45,0.0,0.0,0.0
6.125519037246704,23.69,10.0,0.0,0.0
6.231131434440613,31.0,267.0,0.0,0.0
6.3367438316345215,31.73,267.0,3.0,0.0
6.44235622882843,23.45,0.0,0.0,0.0
6.547968626022339,23.69,10.0,0.0,0.0
6.653581023216248,31.0,267.0,0.0,0.0
6.759193420410156,31.73,267.0,3.0,0.0
6.864805817604065,23.45,0.0,0.0,0.0
6.970418214797974,23.69,10.0,0.0,0.0
7.076030611991882,31.0,267.0,0.0,0.0
7.181643009185791,31.73,267.0,3.0,0.0
7.2872554063797,23.45,0.0,0.0,0.0
7.392867803573608,23.69,10.0,0.0,0.0
7.498480200767517,31.0,267.0,0.0,0.0
7.604092597961426,31.73,267.0,3.0,0.0
7.7097049951553345,23.45,0.0,0.0,0.0
7.815317392349243,23.69,10.0,0.0,0.0
7.920929789543152,31.0,267.0,0.0,0.0
8.02654218673706,31.73,267.0,3.0,0.0
8.13215458393097,23.45,0.0,0.0,0.0
8.237766981124878,23.69,10.0,0.0,0.0
8.343379378318787,31.0,267.0,0.0,0.0
8.448991775512695,31.73,267.0,3.0,0.0
8.554604172706604,23.45,0.0,0.0,0.0
8.660216569900513,23.69,10.0,0.0,0.0
8.765828967094421,31.0,267.0,0.0,0.0
8.87144136428833,31.73,267.0,3.0,0.0
8.977053761482239,23.45,0.0,0.0,0.0
9.082666158676147,23.69,10.0,0.0,0.0
9.188278555870056,31.0,267.0,0.0,0.0
9.293890953063965,31.73,267.0,3.0,0.0
9.399503350257874,23.45,0.0,0.0,0.0
9.505115747451782,23.69,10.0,0.0,0.0
9.610728144645691,31.0,267.0,0.0,0.0
9.7163405418396,31.73,267.0,3.0,0.0
9.821952939033508,23.45,0.0,0.0,0.0
9.927565336227417,23.69,10.0,0.0,0.0
10.033177733421326,31.0,267.0,0.0,0.0
10.138790130615234,31.73,267.0,3.0,0.0
10.244402527809143,23.45,0.0,0.0,0.0
10.350014925003052,23.69,10.0,0.0,0.0
10.45562732219696,31.0,267.0,0.0,0.0
10.56123971939087,31.73,267.0,3.0,0.0
10.666852116584778,23.45,0.0,0.0,0.0
10.772464513778687,23.69,10.0,0.0,0.0
10.878076910972595,31.0,267.0,0.0,0.0
10.983689308166504,31.73,267.0,3.0,0.0
11.089301705360413,23.45,0.0,0.0,0.0
11.194914102554321,23.69,10.0,0.0,0.0
