time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10396190484364827,23.69,10.0,0.0,0.0
0.20792380968729654,23.69,10.0,0.0,0.0
0.3118857145309448,23.45,10.0,0.0,0.0
0.4158476193745931,23.45,10.0,0.0,0.0
0.5198095242182413,23.69,10.0,0.0,0.0
0.6237714290618896,23.69,10.0,0.0,0.0
0.727733333905538,23.68,10.0,0.0,0.0
0.8316952387491863,23.69,10.0,0.0,0.0
0.9356571435928346,23.45,10.0,0.0,0.0
1.039619048436483,23.45,10.0,0.0,0.0
1.143580953280131,23.45,10.0,0.0,0.0
1.2475428581237793,23.45,10.0,0.0,0.0
1.3515047629674275,23.45,10.0,0.0,0.0
1.4554666678110757,23.45,10.0,0.0,0.0
1.559428572654724,23.45,10.0,0.0,0.0
1.663390477498372,23.69,10.0,0.0,0.0
1.7673523823420203,23.45,10.0,0.0,0.0
1.8713142871856685,23.45,10.0,0.0,0.0
1.9752761920293167,23.69,10.0,0.0,0.0
2.079238096872965,23.45,10.0,0.0,0.0
2.1832000017166133,23.45,10.0,0.0,0.0
2.2871619065602617,23.45,10.0,0.0,0.0
2.39112381140391,23.44,18.0,0.0,0.0
2.599047621091207,23.69,0.0,0.0,0.0
2.7030095259348554,23.69,10.0,0.0,0.0
2.806971430778504,23.69,10.0,0.0,0.0
2.9109333356221523,23.45,10.0,0.0,0.0
3.0148952404658007,23.45,10.0,0.0,0.0
3.118857145309449,23.69,10.0,0.0,0.0
3.2228190501530976,23.69,10.0,0.0,0.0
3.326780954996746,23.68,10.0,0.0,0.0
3.4307428598403944,23.69,10.0,0.0,0.0
3.534704764684043,23.45,10.0,0.0,0.0
3.6386666695276912,23.45,10.0,0.0,0.0
3.7426285743713397,23.45,10.0,0.0,0.0
3.846590479214988,23.45,10.0,0.0,0.0
3.9505523840586365,23.45,10.0,0.0,0.0
4.0545142889022845,23.45,10.0,0.0,0.0
4.1584761937459325,23.45,10.0,0.0,0.0
4.2624380985895804,23.69,10.0,0.0,0.0
