time,power,memory Used,u_gpu,u_memory
0.0,23.44,0.0,0.0,0.0
0.10160933600531684,23.45,10.0,0.0,0.0
0.20321867201063368,23.45,10.0,0.0,0.0
0.3048280080159505,23.45,10.0,0.0,0.0
0.40643734402126735,23.69,10.0,0.0,0.0
0.5080466800265842,23.45,10.0,0.0,0.0
0.609656016031901,23.69,10.0,0.0,0.0
0.7112653520372179,23.45,10.0,0.0,0.0
0.8128746880425347,28.07,23.0,0.0,0.0
1.0160933600531683,23.44,0.0,0.0,0.0
1.117702696058485,23.45,10.0,0.0,0.0
1.2193120320638018,23.45,10.0,0.0,0.0
1.3209213680691185,23.45,10.0,0.0,0.0
1.4225307040744353,23.69,10.0,0.0,0.0
1.524140040079752,23.45,10.0,0.0,0.0
1.6257493760850688,23.69,10.0,0.0,0.0
1.7273587120903855,23.45,10.0,0.0,0.0
1.8289680480957022,28.07,23.0,0.0,0.0
1.930577384101019,23.44,0.0,0.0,0.0
2.0321867201063357,23.45,10.0,0.0,0.0
2.1337960561116525,23.45,10.0,0.0,0.0
2.235405392116969,23.45,10.0,0.0,0.0
2.337014728122286,23.69,10.0,0.0,0.0
2.4386240641276027,23.45,10.0,0.0,0.0
2.5402334001329194,23.69,10.0,0.0,0.0
2.641842736138236,23.45,10.0,0.0,0.0
2.743452072143553,28.07,23.0,0.0,0.0
2.8450614081488697,23.44,0.0,0.0,0.0
2.9466707441541864,23.45,10.0,0.0,0.0
3.048280080159503,23.45,10.0,0.0,0.0
3.14988941616482,23.45,10.0,0.0,0.0
3.2514987521701366,23.69,10.0,0.0,0.0
3.3531080881754534,23.45,10.0,0.0,0.0
3.45471742418077,23.69,10.0,0.0,0.0
3.556326760186087,23.45,10.0,0.0,0.0
3.6579360961914036,28.07,23.0,0.0,0.0
3.7595454321967203,23.44,0.0,0.0,0.0
3.861154768202037,23.45,10.0,0.0,0.0
3.962764104207354,23.45,10.0,0.0,0.0
4.0643734402126706,23.45,10.0,0.0,0.0
4.165982776217987,23.69,10.0,0.0,0.0
4.267592112223304,23.45,10.0,0.0,0.0
4.369201448228621,23.69,10.0,0.0,0.0
4.4708107842339375,23.45,10.0,0.0,0.0
4.572420120239254,28.07,23.0,0.0,0.0
4.674029456244571,23.44,0.0,0.0,0.0
4.775638792249888,23.45,10.0,0.0,0.0
4.8772481282552045,23.45,10.0,0.0,0.0
4.978857464260521,23.45,10.0,0.0,0.0
5.080466800265838,23.69,10.0,0.0,0.0
5.182076136271155,23.45,10.0,0.0,0.0
5.2836854722764715,23.69,10.0,0.0,0.0
5.385294808281788,23.45,10.0,0.0,0.0
5.486904144287105,28.07,23.0,0.0,0.0
5.588513480292422,23.44,0.0,0.0,0.0
5.690122816297738,23.45,10.0,0.0,0.0
5.791732152303055,23.45,10.0,0.0,0.0
5.893341488308372,23.45,10.0,0.0,0.0
5.994950824313689,23.69,10.0,0.0,0.0
6.096560160319005,23.45,10.0,0.0,0.0
6.198169496324322,23.69,10.0,0.0,0.0
6.299778832329639,23.45,10.0,0.0,0.0
6.401388168334956,28.07,23.0,0.0,0.0
6.502997504340272,23.44,0.0,0.0,0.0
6.604606840345589,23.45,10.0,0.0,0.0
6.706216176350906,23.45,10.0,0.0,0.0
6.807825512356223,23.45,10.0,0.0,0.0
6.909434848361539,23.69,10.0,0.0,0.0
7.011044184366856,23.45,10.0,0.0,0.0
7.112653520372173,23.69,10.0,0.0,0.0
7.2142628563774895,23.45,10.0,0.0,0.0
7.315872192382806,28.07,23.0,0.0,0.0
7.417481528388123,23.44,0.0,0.0,0.0
7.51909086439344,23.45,10.0,0.0,0.0
7.6207002003987565,23.45,10.0,0.0,0.0
7.722309536404073,23.45,10.0,0.0,0.0
7.82391887240939,23.69,10.0,0.0,0.0
7.925528208414707,23.45,10.0,0.0,0.0
8.027137544420023,23.69,10.0,0.0,0.0
8.128746880425341,23.45,10.0,0.0,0.0
8.230356216430659,28.07,23.0,0.0,0.0
8.331965552435976,23.44,0.0,0.0,0.0
8.433574888441294,23.45,10.0,0.0,0.0
8.535184224446612,23.45,10.0,0.0,0.0
8.63679356045193,23.45,10.0,0.0,0.0
8.738402896457247,23.69,10.0,0.0,0.0
8.840012232462565,23.45,10.0,0.0,0.0
8.941621568467882,23.69,10.0,0.0,0.0
9.0432309044732,23.45,10.0,0.0,0.0
9.144840240478517,28.07,23.0,0.0,0.0
9.246449576483835,23.44,0.0,0.0,0.0
9.348058912489153,23.45,10.0,0.0,0.0
9.44966824849447,23.45,10.0,0.0,0.0
9.551277584499788,23.45,10.0,0.0,0.0
9.652886920505106,23.69,10.0,0.0,0.0
9.754496256510423,23.45,10.0,0.0,0.0
9.85610559251574,23.69,10.0,0.0,0.0
9.957714928521058,23.45,10.0,0.0,0.0
10.059324264526376,28.07,23.0,0.0,0.0
10.160933600531694,23.44,0.0,0.0,0.0
10.262542936537011,23.45,10.0,0.0,0.0
10.364152272542329,23.45,10.0,0.0,0.0
10.465761608547647,23.45,10.0,0.0,0.0
10.567370944552964,23.69,10.0,0.0,0.0
10.668980280558282,23.45,10.0,0.0,0.0
10.7705896165636,23.69,10.0,0.0,0.0
10.872198952568917,23.45,10.0,0.0,0.0
10.973808288574235,28.07,23.0,0.0,0.0
11.075417624579552,23.44,0.0,0.0,0.0
11.17702696058487,23.45,10.0,0.0,0.0
11.278636296590188,23.45,10.0,0.0,0.0
11.380245632595505,23.45,10.0,0.0,0.0
11.481854968600823,23.69,10.0,0.0,0.0
11.58346430460614,23.45,10.0,0.0,0.0
11.685073640611458,23.69,10.0,0.0,0.0
11.786682976616776,23.45,10.0,0.0,0.0
11.888292312622093,28.07,23.0,0.0,0.0
11.989901648627411,23.44,0.0,0.0,0.0
12.091510984632729,23.45,10.0,0.0,0.0
12.193120320638046,23.45,10.0,0.0,0.0
12.294729656643364,23.45,10.0,0.0,0.0
12.396338992648682,23.69,10.0,0.0,0.0
12.497948328654,23.45,10.0,0.0,0.0
12.599557664659317,23.69,10.0,0.0,0.0
12.701167000664634,23.45,10.0,0.0,0.0
12.802776336669952,28.07,23.0,0.0,0.0
12.90438567267527,23.44,0.0,0.0,0.0
13.005995008680587,23.45,10.0,0.0,0.0
13.107604344685905,23.45,10.0,0.0,0.0
13.209213680691223,23.45,10.0,0.0,0.0
13.31082301669654,23.69,10.0,0.0,0.0
13.412432352701858,23.45,10.0,0.0,0.0
13.514041688707175,23.69,10.0,0.0,0.0
13.615651024712493,23.45,10.0,0.0,0.0
13.71726036071781,28.07,23.0,0.0,0.0
13.818869696723128,23.44,0.0,0.0,0.0
13.920479032728446,23.45,10.0,0.0,0.0
14.022088368733764,23.45,10.0,0.0,0.0
14.123697704739081,23.45,10.0,0.0,0.0
14.225307040744399,23.69,10.0,0.0,0.0
14.326916376749717,23.45,10.0,0.0,0.0
14.428525712755034,23.69,10.0,0.0,0.0
14.530135048760352,23.45,10.0,0.0,0.0
14.63174438476567,28.07,23.0,0.0,0.0
14.733353720770987,23.44,0.0,0.0,0.0
14.834963056776305,23.45,10.0,0.0,0.0
14.936572392781622,23.45,10.0,0.0,0.0
15.03818172878694,23.45,10.0,0.0,0.0
15.139791064792258,23.69,10.0,0.0,0.0
15.241400400797575,23.45,10.0,0.0,0.0
15.343009736802893,23.69,10.0,0.0,0.0
15.44461907280821,23.45,10.0,0.0,0.0
15.546228408813528,28.07,23.0,0.0,0.0
15.647837744818846,23.44,0.0,0.0,0.0
15.749447080824163,23.45,10.0,0.0,0.0
15.851056416829481,23.45,10.0,0.0,0.0
15.952665752834799,23.45,10.0,0.0,0.0
16.054275088840114,23.69,10.0,0.0,0.0
16.155884424845432,23.45,10.0,0.0,0.0
16.25749376085075,23.69,10.0,0.0,0.0
16.359103096856067,23.45,10.0,0.0,0.0
16.460712432861385,28.07,23.0,0.0,0.0
16.562321768866703,23.44,0.0,0.0,0.0
16.66393110487202,23.45,10.0,0.0,0.0
16.765540440877338,23.45,10.0,0.0,0.0
16.867149776882655,23.45,10.0,0.0,0.0
16.968759112887973,23.69,10.0,0.0,0.0
17.07036844889329,23.45,10.0,0.0,0.0
17.17197778489861,23.69,10.0,0.0,0.0
17.273587120903926,23.45,10.0,0.0,0.0
17.375196456909244,28.07,23.0,0.0,0.0
17.47680579291456,23.44,0.0,0.0,0.0
17.57841512891988,23.45,10.0,0.0,0.0
17.680024464925197,23.45,10.0,0.0,0.0
17.781633800930514,23.45,10.0,0.0,0.0
17.883243136935832,23.69,10.0,0.0,0.0
