time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10357137287364286,23.69,0.0,0.0,0.0
0.20714274574728572,23.45,0.0,0.0,0.0
0.31071411862092857,23.45,0.0,0.0,0.0
0.41428549149457145,23.45,0.0,0.0,0.0
0.5178568643682143,23.68,0.0,0.0,0.0
0.6214282372418571,23.69,0.0,0.0,0.0
0.7249996101155,30.76,61.0,1.0,0.0
0.8285709829891428,31.73,263.0,1.0,0.0
0.9321423558627856,31.73,263.0,8.0,4.0
1.0357137287364284,31.73,263.0,8.0,4.0
1.1392851016100713,31.73,263.0,0.0,0.0
1.2428564744837143,31.73,263.0,0.0,0.0
1.3464278473573572,31.98,263.0,0.0,0.0
1.4499992202310001,31.97,263.0,0.0,0.0
1.553570593104643,31.73,263.0,0.0,0.0
1.657141965978286,31.73,263.0,0.0,0.0
1.8642847117255719,23.69,0.0,0.0,0.0
1.9678560845992148,23.69,0.0,0.0,0.0
2.0714274574728577,23.45,0.0,0.0,0.0
2.1749988303465004,23.45,0.0,0.0,0.0
2.278570203220143,23.45,0.0,0.0,0.0
2.382141576093786,23.68,0.0,0.0,0.0
2.4857129489674286,23.69,0.0,0.0,0.0
2.5892843218410713,30.76,61.0,1.0,0.0
2.692855694714714,31.73,263.0,1.0,0.0
2.7964270675883567,31.73,263.0,8.0,4.0
2.8999984404619994,31.73,263.0,8.0,4.0
3.003569813335642,31.73,263.0,0.0,0.0
3.107141186209285,31.73,263.0,0.0,0.0
3.2107125590829275,31.98,263.0,0.0,0.0
3.3142839319565702,31.97,263.0,0.0,0.0
3.417855304830213,31.73,263.0,0.0,0.0
3.5214266777038556,31.73,263.0,0.0,0.0
3.6249980505774984,23.69,0.0,0.0,0.0
3.728569423451141,23.69,0.0,0.0,0.0
3.8321407963247838,23.45,0.0,0.0,0.0
3.9357121691984265,23.45,0.0,0.0,0.0
4.039283542072069,23.45,0.0,0.0,0.0
4.142854914945712,23.68,0.0,0.0,0.0
4.246426287819355,23.69,0.0,0.0,0.0
4.349997660692997,30.76,61.0,1.0,0.0
4.45356903356664,31.73,263.0,1.0,0.0
4.557140406440283,31.73,263.0,8.0,4.0
4.660711779313925,31.73,263.0,8.0,4.0
4.764283152187568,31.73,263.0,0.0,0.0
4.867854525061211,31.73,263.0,0.0,0.0
4.971425897934854,31.98,263.0,0.0,0.0
5.074997270808496,31.97,263.0,0.0,0.0
5.178568643682139,31.73,263.0,0.0,0.0
5.282140016555782,31.73,263.0,0.0,0.0
5.385711389429424,23.69,0.0,0.0,0.0
5.489282762303067,23.69,0.0,0.0,0.0
5.59285413517671,23.45,0.0,0.0,0.0
5.6964255080503525,23.45,0.0,0.0,0.0
5.799996880923995,23.45,0.0,0.0,0.0
5.903568253797638,23.68,0.0,0.0,0.0
6.007139626671281,23.69,0.0,0.0,0.0
6.110710999544923,30.76,61.0,1.0,0.0
6.214282372418566,31.73,263.0,1.0,0.0
6.317853745292209,31.73,263.0,8.0,4.0
6.4214251181658515,31.73,263.0,8.0,4.0
6.524996491039494,31.73,263.0,0.0,0.0
6.628567863913137,31.73,263.0,0.0,0.0
6.73213923678678,31.98,263.0,0.0,0.0
6.835710609660422,31.97,263.0,0.0,0.0
6.939281982534065,31.73,263.0,0.0,0.0
7.042853355407708,31.73,263.0,0.0,0.0
7.1464247282813504,23.69,0.0,0.0,0.0
7.249996101154993,23.69,0.0,0.0,0.0
7.353567474028636,23.45,0.0,0.0,0.0
7.457138846902279,23.45,0.0,0.0,0.0
7.560710219775921,23.45,0.0,0.0,0.0
7.664281592649564,23.68,0.0,0.0,0.0
7.767852965523207,23.69,0.0,0.0,0.0
7.871424338396849,30.76,61.0,1.0,0.0
7.974995711270492,31.73,263.0,1.0,0.0
8.078567084144135,31.73,263.0,8.0,4.0
8.182138457017778,31.73,263.0,8.0,4.0
8.285709829891422,31.73,263.0,0.0,0.0
8.389281202765066,31.73,263.0,0.0,0.0
