time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.10116231441497803,30.76,263.0,0.0,0.0
0.3034869432449341,23.45,0.0,0.0,0.0
0.4046492576599121,30.76,263.0,0.0,0.0
0.5058115720748901,23.45,0.0,0.0,0.0
0.6069738864898682,30.76,263.0,0.0,0.0
0.7081362009048462,23.45,0.0,0.0,0.0
0.8092985153198242,30.76,263.0,0.0,0.0
0.9104608297348022,23.45,0.0,0.0,0.0
1.0116231441497803,30.76,263.0,0.0,0.0
1.1127854585647583,23.45,0.0,0.0,0.0
1.2139477729797363,30.76,263.0,0.0,0.0
1.3151100873947144,23.45,0.0,0.0,0.0
1.4162724018096924,30.76,263.0,0.0,0.0
1.5174347162246704,23.45,0.0,0.0,0.0
1.6185970306396484,30.76,263.0,0.0,0.0
1.7197593450546265,23.45,0.0,0.0,0.0
1.8209216594696045,30.76,263.0,0.0,0.0
1.9220839738845825,23.45,0.0,0.0,0.0
2.0232462882995605,30.76,263.0,0.0,0.0
2.1244086027145386,23.45,0.0,0.0,0.0
2.2255709171295166,30.76,263.0,0.0,0.0
2.3267332315444946,23.45,0.0,0.0,0.0
2.4278955459594727,30.76,263.0,0.0,0.0
2.5290578603744507,23.45,0.0,0.0,0.0
2.6302201747894287,30.76,263.0,0.0,0.0
2.7313824892044067,23.45,0.0,0.0,0.0
2.8325448036193848,30.76,263.0,0.0,0.0
2.933707118034363,23.45,0.0,0.0,0.0
3.034869432449341,30.76,263.0,0.0,0.0
3.136031746864319,23.45,0.0,0.0,0.0
3.237194061279297,30.76,263.0,0.0,0.0
3.338356375694275,23.45,0.0,0.0,0.0
3.439518690109253,30.76,263.0,0.0,0.0
3.540681004524231,23.45,0.0,0.0,0.0
3.641843318939209,30.76,263.0,0.0,0.0
3.743005633354187,23.45,0.0,0.0,0.0
3.844167947769165,30.76,263.0,0.0,0.0
3.945330262184143,23.45,0.0,0.0,0.0
4.046492576599121,30.76,263.0,0.0,0.0
4.147654891014099,23.45,0.0,0.0,0.0
4.248817205429077,30.76,263.0,0.0,0.0
4.349979519844055,23.45,0.0,0.0,0.0
4.451141834259033,30.76,263.0,0.0,0.0
4.552304148674011,23.45,0.0,0.0,0.0
4.653466463088989,30.76,263.0,0.0,0.0
4.754628777503967,23.45,0.0,0.0,0.0
4.855791091918945,30.76,263.0,0.0,0.0
4.956953406333923,23.45,0.0,0.0,0.0
5.058115720748901,30.76,263.0,0.0,0.0
5.159278035163879,23.45,0.0,0.0,0.0
5.260440349578857,30.76,263.0,0.0,0.0
5.3616026639938354,23.45,0.0,0.0,0.0
5.4627649784088135,30.76,263.0,0.0,0.0
5.5639272928237915,23.45,0.0,0.0,0.0
5.6650896072387695,30.76,263.0,0.0,0.0
5.766251921653748,23.45,0.0,0.0,0.0
5.867414236068726,30.76,263.0,0.0,0.0
5.968576550483704,23.45,0.0,0.0,0.0
6.069738864898682,30.76,263.0,0.0,0.0
6.17090117931366,23.45,0.0,0.0,0.0
6.272063493728638,30.76,263.0,0.0,0.0
6.373225808143616,23.45,0.0,0.0,0.0
