time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10658252239227295,27.09,21.0,0.0,0.0
0.31974756717681885,23.69,0.0,0.0,0.0
0.4263300895690918,27.09,21.0,0.0,0.0
0.5329126119613647,23.69,0.0,0.0,0.0
0.6394951343536377,27.09,21.0,0.0,0.0
0.7460776567459106,23.69,0.0,0.0,0.0
0.8526601791381836,27.09,21.0,0.0,0.0
0.9592427015304565,23.69,0.0,0.0,0.0
1.0658252239227295,27.09,21.0,0.0,0.0
1.1724077463150024,23.69,0.0,0.0,0.0
1.2789902687072754,27.09,21.0,0.0,0.0
1.3855727910995483,23.69,0.0,0.0,0.0
1.4921553134918213,27.09,21.0,0.0,0.0
1.5987378358840942,23.69,0.0,0.0,0.0
1.7053203582763672,27.09,21.0,0.0,0.0
1.8119028806686401,23.69,0.0,0.0,0.0
1.918485403060913,27.09,21.0,0.0,0.0
2.025067925453186,23.69,0.0,0.0,0.0
2.131650447845459,27.09,21.0,0.0,0.0
2.238232970237732,23.69,0.0,0.0,0.0
2.344815492630005,27.09,21.0,0.0,0.0
2.451398015022278,23.69,0.0,0.0,0.0
2.557980537414551,27.09,21.0,0.0,0.0
2.6645630598068237,23.69,0.0,0.0,0.0
2.7711455821990967,27.09,21.0,0.0,0.0
2.8777281045913696,23.69,0.0,0.0,0.0
2.9843106269836426,27.09,21.0,0.0,0.0
3.0908931493759155,23.69,0.0,0.0,0.0
3.1974756717681885,27.09,21.0,0.0,0.0
3.3040581941604614,23.69,0.0,0.0,0.0
3.4106407165527344,27.09,21.0,0.0,0.0
3.5172232389450073,23.69,0.0,0.0,0.0
3.6238057613372803,27.09,21.0,0.0,0.0
3.7303882837295532,23.69,0.0,0.0,0.0
3.836970806121826,27.09,21.0,0.0,0.0
3.943553328514099,23.69,0.0,0.0,0.0
4.050135850906372,27.09,21.0,0.0,0.0
4.156718373298645,23.69,0.0,0.0,0.0
4.263300895690918,27.09,21.0,0.0,0.0
4.369883418083191,23.69,0.0,0.0,0.0
4.476465940475464,27.09,21.0,0.0,0.0
4.583048462867737,23.69,0.0,0.0,0.0
4.68963098526001,27.09,21.0,0.0,0.0
4.796213507652283,23.69,0.0,0.0,0.0
4.902796030044556,27.09,21.0,0.0,0.0
5.009378552436829,23.69,0.0,0.0,0.0
5.115961074829102,27.09,21.0,0.0,0.0
5.2225435972213745,23.69,0.0,0.0,0.0
5.3291261196136475,27.09,21.0,0.0,0.0
5.43570864200592,23.69,0.0,0.0,0.0
5.542291164398193,27.09,21.0,0.0,0.0
5.648873686790466,23.69,0.0,0.0,0.0
5.755456209182739,27.09,21.0,0.0,0.0
5.862038731575012,23.69,0.0,0.0,0.0
5.968621253967285,27.09,21.0,0.0,0.0
6.075203776359558,23.69,0.0,0.0,0.0
6.181786298751831,27.09,21.0,0.0,0.0
6.288368821144104,23.69,0.0,0.0,0.0
6.394951343536377,27.09,21.0,0.0,0.0
6.50153386592865,23.69,0.0,0.0,0.0
6.608116388320923,27.09,21.0,0.0,0.0
6.714698910713196,23.69,0.0,0.0,0.0
6.821281433105469,27.09,21.0,0.0,0.0
6.927863955497742,23.69,0.0,0.0,0.0
7.034446477890015,27.09,21.0,0.0,0.0
7.141029000282288,23.69,0.0,0.0,0.0
7.2476115226745605,27.09,21.0,0.0,0.0
7.3541940450668335,23.69,0.0,0.0,0.0
7.4607765674591064,27.09,21.0,0.0,0.0
7.567359089851379,23.69,0.0,0.0,0.0
7.673941612243652,27.09,21.0,0.0,0.0
7.780524134635925,23.69,0.0,0.0,0.0
7.887106657028198,27.09,21.0,0.0,0.0
7.993689179420471,23.69,0.0,0.0,0.0
8.100271701812744,27.09,21.0,0.0,0.0
8.206854224205017,23.69,0.0,0.0,0.0
8.31343674659729,27.09,21.0,0.0,0.0
8.420019268989563,23.69,0.0,0.0,0.0
8.526601791381836,27.09,21.0,0.0,0.0
8.633184313774109,23.69,0.0,0.0,0.0
8.739766836166382,27.09,21.0,0.0,0.0
