time,power,memory Used,u_gpu,u_memory
0.0,23.44,0.0,0.0,0.0
0.09940338134765625,30.27,61.0,0.0,0.0
0.1988067626953125,37.08,281.0,0.0,0.0
0.29821014404296875,37.33,281.0,81.0,2.0
0.397613525390625,37.57,281.0,100.0,3.0
0.49701690673828125,37.57,281.0,100.0,3.0
0.5964202880859375,37.57,281.0,100.0,3.0
0.6958236694335938,37.33,281.0,100.0,3.0
0.8946304321289062,23.44,0.0,0.0,0.0
0.9940338134765625,30.27,61.0,0.0,0.0
1.0934371948242188,37.08,281.0,0.0,0.0
1.192840576171875,37.33,281.0,81.0,2.0
1.2922439575195312,37.57,281.0,100.0,3.0
1.3916473388671875,37.57,281.0,100.0,3.0
1.4910507202148438,37.57,281.0,100.0,3.0
1.5904541015625,37.33,281.0,100.0,3.0
1.6898574829101562,23.44,0.0,0.0,0.0
1.7892608642578125,30.27,61.0,0.0,0.0
1.8886642456054688,37.08,281.0,0.0,0.0
1.988067626953125,37.33,281.0,81.0,2.0
2.0874710083007812,37.57,281.0,100.0,3.0
2.1868743896484375,37.57,281.0,100.0,3.0
2.2862777709960938,37.57,281.0,100.0,3.0
2.38568115234375,37.33,281.0,100.0,3.0
2.4850845336914062,23.44,0.0,0.0,0.0
2.5844879150390625,30.27,61.0,0.0,0.0
2.6838912963867188,37.08,281.0,0.0,0.0
2.783294677734375,37.33,281.0,81.0,2.0
2.8826980590820312,37.57,281.0,100.0,3.0
2.9821014404296875,37.57,281.0,100.0,3.0
3.0815048217773438,37.57,281.0,100.0,3.0
3.180908203125,37.33,281.0,100.0,3.0
3.2803115844726562,23.44,0.0,0.0,0.0
3.3797149658203125,30.27,61.0,0.0,0.0
3.4791183471679688,37.08,281.0,0.0,0.0
3.578521728515625,37.33,281.0,81.0,2.0
3.6779251098632812,37.57,281.0,100.0,3.0
3.7773284912109375,37.57,281.0,100.0,3.0
3.8767318725585938,37.57,281.0,100.0,3.0
3.97613525390625,37.33,281.0,100.0,3.0
4.075538635253906,23.44,0.0,0.0,0.0
4.1749420166015625,30.27,61.0,0.0,0.0
4.274345397949219,37.08,281.0,0.0,0.0
4.373748779296875,37.33,281.0,81.0,2.0
4.473152160644531,37.57,281.0,100.0,3.0
4.5725555419921875,37.57,281.0,100.0,3.0
4.671958923339844,37.57,281.0,100.0,3.0
4.7713623046875,37.33,281.0,100.0,3.0
4.870765686035156,23.44,0.0,0.0,0.0
4.9701690673828125,30.27,61.0,0.0,0.0
5.069572448730469,37.08,281.0,0.0,0.0
5.168975830078125,37.33,281.0,81.0,2.0
5.268379211425781,37.57,281.0,100.0,3.0
5.3677825927734375,37.57,281.0,100.0,3.0
5.467185974121094,37.57,281.0,100.0,3.0
5.56658935546875,37.33,281.0,100.0,3.0
5.665992736816406,23.44,0.0,0.0,0.0
5.7653961181640625,30.27,61.0,0.0,0.0
5.864799499511719,37.08,281.0,0.0,0.0
5.964202880859375,37.33,281.0,81.0,2.0
6.063606262207031,37.57,281.0,100.0,3.0
6.1630096435546875,37.57,281.0,100.0,3.0
6.262413024902344,37.57,281.0,100.0,3.0
6.36181640625,37.33,281.0,100.0,3.0
6.461219787597656,23.44,0.0,0.0,0.0
6.5606231689453125,30.27,61.0,0.0,0.0
