time,power,memory Used,u_gpu,u_memory
0.0,23.44,0.0,0.0,0.0
0.09896810431229441,23.45,10.0,0.0,0.0
0.19793620862458883,23.45,10.0,0.0,0.0
0.29690431293688324,23.69,10.0,0.0,0.0
0.39587241724917765,23.45,10.0,0.0,0.0
0.49484052156147207,23.45,10.0,0.0,0.0
0.5938086258737665,23.45,10.0,0.0,0.0
0.6927767301860609,23.45,10.0,0.0,0.0
0.7917448344983553,23.45,10.0,0.0,0.0
0.8907129388106497,23.45,10.0,0.0,0.0
0.9896810431229441,23.45,10.0,0.0,0.0
1.0886491474352384,23.45,10.0,0.0,0.0
1.187617251747533,23.44,10.0,0.0,0.0
1.2865853560598275,23.45,10.0,0.0,0.0
1.385553460372122,23.45,10.0,0.0,0.0
1.4845215646844165,28.07,21.0,0.0,0.0
1.583489668996711,113.89,1237.0,1.0,0.0
1.6824577733090056,32.7,1237.0,65.0,36.0
1.7814258776213001,33.44,0.0,65.0,36.0
1.9793620862458892,23.44,0.0,0.0,0.0
2.0783301905581837,23.45,10.0,0.0,0.0
2.177298294870478,23.45,10.0,0.0,0.0
2.2762663991827727,23.69,10.0,0.0,0.0
2.3752345034950673,23.45,10.0,0.0,0.0
2.474202607807362,23.45,10.0,0.0,0.0
2.5731707121196563,23.45,10.0,0.0,0.0
2.672138816431951,23.45,10.0,0.0,0.0
2.7711069207442454,23.45,10.0,0.0,0.0
2.87007502505654,23.45,10.0,0.0,0.0
2.9690431293688344,23.45,10.0,0.0,0.0
3.068011233681129,23.45,10.0,0.0,0.0
3.1669793379934235,23.44,10.0,0.0,0.0
3.265947442305718,23.45,10.0,0.0,0.0
3.3649155466180125,23.45,10.0,0.0,0.0
3.463883650930307,28.07,21.0,0.0,0.0
3.5628517552426016,113.89,1237.0,1.0,0.0
3.661819859554896,32.7,1237.0,65.0,36.0
3.7607879638671906,33.44,0.0,65.0,36.0
3.859756068179485,23.44,0.0,0.0,0.0
3.9587241724917797,23.45,10.0,0.0,0.0
4.057692276804074,23.45,10.0,0.0,0.0
4.156660381116368,23.69,10.0,0.0,0.0
4.255628485428662,23.45,10.0,0.0,0.0
4.354596589740956,23.45,10.0,0.0,0.0
4.4535646940532505,23.45,10.0,0.0,0.0
4.552532798365545,23.45,10.0,0.0,0.0
4.651500902677839,23.45,10.0,0.0,0.0
4.750469006990133,23.45,10.0,0.0,0.0
4.849437111302427,23.45,10.0,0.0,0.0
4.948405215614721,23.45,10.0,0.0,0.0
5.047373319927015,23.44,10.0,0.0,0.0
5.146341424239309,23.45,10.0,0.0,0.0
5.245309528551603,23.45,10.0,0.0,0.0
5.344277632863897,28.07,21.0,0.0,0.0
5.443245737176191,113.89,1237.0,1.0,0.0
5.542213841488485,32.7,1237.0,65.0,36.0
5.6411819458007795,33.44,0.0,65.0,36.0
5.7401500501130736,23.44,0.0,0.0,0.0
5.839118154425368,23.45,10.0,0.0,0.0
5.938086258737662,23.45,10.0,0.0,0.0
6.037054363049956,23.69,10.0,0.0,0.0
6.13602246736225,23.45,10.0,0.0,0.0
6.234990571674544,23.45,10.0,0.0,0.0
6.333958675986838,23.45,10.0,0.0,0.0
6.432926780299132,23.45,10.0,0.0,0.0
6.531894884611426,23.45,10.0,0.0,0.0
6.63086298892372,23.45,10.0,0.0,0.0
6.729831093236014,23.45,10.0,0.0,0.0
6.828799197548308,23.45,10.0,0.0,0.0
6.9277673018606025,23.44,10.0,0.0,0.0
7.026735406172897,23.45,10.0,0.0,0.0
7.125703510485191,23.45,10.0,0.0,0.0
7.224671614797485,28.07,21.0,0.0,0.0
7.323639719109779,113.89,1237.0,1.0,0.0
7.422607823422073,32.7,1237.0,65.0,36.0
7.521575927734367,33.44,0.0,65.0,36.0
7.620544032046661,23.44,0.0,0.0,0.0
7.719512136358955,23.45,10.0,0.0,0.0
7.818480240671249,23.45,10.0,0.0,0.0
7.917448344983543,23.69,10.0,0.0,0.0
8.016416449295837,23.45,10.0,0.0,0.0
8.115384553608132,23.45,10.0,0.0,0.0
8.214352657920427,23.45,10.0,0.0,0.0
8.313320762232722,23.45,10.0,0.0,0.0
8.412288866545017,23.45,10.0,0.0,0.0
8.511256970857312,23.45,10.0,0.0,0.0
8.610225075169607,23.45,10.0,0.0,0.0
8.709193179481902,23.45,10.0,0.0,0.0
8.808161283794197,23.44,10.0,0.0,0.0
8.907129388106492,23.45,10.0,0.0,0.0
9.006097492418787,23.45,10.0,0.0,0.0
