time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10446577072143555,23.69,10.0,0.0,0.0
0.2089315414428711,23.69,10.0,0.0,0.0
0.31339731216430666,23.45,10.0,0.0,0.0
0.4178630828857422,23.69,10.0,0.0,0.0
0.5223288536071777,23.69,10.0,0.0,0.0
0.6267946243286133,23.69,10.0,0.0,0.0
0.7312603950500489,23.69,10.0,0.0,0.0
0.8357261657714845,23.69,10.0,0.0,0.0
0.9401919364929201,30.02,61.0,0.0,0.0
1.1491234779357913,23.69,0.0,0.0,0.0
1.2535892486572269,23.69,10.0,0.0,0.0
1.3580550193786625,23.69,10.0,0.0,0.0
1.462520790100098,23.45,10.0,0.0,0.0
1.5669865608215336,23.69,10.0,0.0,0.0
1.6714523315429692,23.69,10.0,0.0,0.0
1.7759181022644048,23.69,10.0,0.0,0.0
1.8803838729858404,23.69,10.0,0.0,0.0
1.984849643707276,23.69,10.0,0.0,0.0
2.0893154144287114,30.02,61.0,0.0,0.0
2.1937811851501468,23.69,0.0,0.0,0.0
2.298246955871582,23.69,10.0,0.0,0.0
2.4027127265930175,23.69,10.0,0.0,0.0
2.507178497314453,23.45,10.0,0.0,0.0
2.6116442680358882,23.69,10.0,0.0,0.0
2.7161100387573236,23.69,10.0,0.0,0.0
2.820575809478759,23.69,10.0,0.0,0.0
2.9250415802001943,23.69,10.0,0.0,0.0
3.0295073509216297,23.69,10.0,0.0,0.0
3.133973121643065,30.02,61.0,0.0,0.0
3.2384388923645004,23.69,0.0,0.0,0.0
3.342904663085936,23.69,10.0,0.0,0.0
3.447370433807371,23.69,10.0,0.0,0.0
3.5518362045288066,23.45,10.0,0.0,0.0
3.656301975250242,23.69,10.0,0.0,0.0
3.7607677459716773,23.69,10.0,0.0,0.0
3.8652335166931127,23.69,10.0,0.0,0.0
3.969699287414548,23.69,10.0,0.0,0.0
4.074165058135984,23.69,10.0,0.0,0.0
4.178630828857419,30.02,61.0,0.0,0.0
4.283096599578855,23.69,0.0,0.0,0.0
4.38756237030029,23.69,10.0,0.0,0.0
4.492028141021725,23.69,10.0,0.0,0.0
4.596493911743161,23.45,10.0,0.0,0.0
4.700959682464596,23.69,10.0,0.0,0.0
4.805425453186031,23.69,10.0,0.0,0.0
