time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10368498126162759,23.45,10.0,0.0,0.0
0.20736996252325518,23.45,10.0,0.0,0.0
0.31105494378488274,23.69,10.0,0.0,0.0
0.41473992504651036,23.69,10.0,0.0,0.0
0.518424906308138,23.69,10.0,0.0,0.0
0.6221098875697656,23.69,10.0,0.0,0.0
0.7257948688313932,23.45,10.0,0.0,0.0
0.8294798500930208,23.69,10.0,0.0,0.0
0.9331648313546484,23.45,10.0,0.0,0.0
1.036849812616276,23.45,10.0,0.0,0.0
1.1405347938779036,23.45,10.0,0.0,0.0
1.2442197751395312,23.45,10.0,0.0,0.0
1.3479047564011588,23.45,10.0,0.0,0.0
1.4515897376627864,23.69,10.0,0.0,0.0
1.555274718924414,23.44,10.0,0.0,0.0
1.6589597001860417,23.45,10.0,0.0,0.0
1.7626446814476693,23.69,10.0,0.0,0.0
1.866329662709297,23.45,10.0,0.0,0.0
1.9700146439709245,23.68,10.0,0.0,0.0
2.073699625232552,23.45,10.0,0.0,0.0
2.1773846064941793,23.45,10.0,0.0,0.0
2.2810695877558067,23.45,10.0,0.0,0.0
2.384754569017434,23.45,10.0,0.0,0.0
2.4884395502790615,23.45,10.0,0.0,0.0
2.592124531540689,23.45,10.0,0.0,0.0
2.6958095128023163,23.45,10.0,0.0,0.0
2.7994944940639437,23.69,10.0,0.0,0.0
2.903179475325571,23.45,10.0,0.0,0.0
3.0068644565871985,23.45,10.0,0.0,0.0
3.110549437848826,23.69,10.0,0.0,0.0
3.2142344191104533,23.69,10.0,0.0,0.0
3.3179194003720807,23.45,10.0,0.0,0.0
3.421604381633708,23.45,10.0,0.0,0.0
3.5252893628953355,23.69,10.0,0.0,0.0
3.628974344156963,23.69,10.0,0.0,0.0
3.7326593254185902,23.45,10.0,0.0,0.0
3.8363443066802176,23.45,10.0,0.0,0.0
3.940029287941845,23.45,10.0,0.0,0.0
4.043714269203472,23.69,10.0,0.0,0.0
4.1473992504651,23.69,10.0,0.0,0.0
4.251084231726728,23.45,10.0,0.0,0.0
4.354769212988356,23.45,10.0,0.0,0.0
4.458454194249984,23.69,10.0,0.0,0.0
4.562139175511612,23.45,10.0,0.0,0.0
4.6658241567732395,23.45,10.0,0.0,0.0
4.769509138034867,23.45,10.0,0.0,0.0
4.873194119296495,23.45,10.0,0.0,0.0
4.976879100558123,23.45,10.0,0.0,0.0
5.080564081819751,23.45,10.0,0.0,0.0
5.184249063081379,23.45,10.0,0.0,0.0
5.2879340443430065,23.45,10.0,0.0,0.0
5.391619025604634,23.45,10.0,0.0,0.0
5.495304006866262,23.45,10.0,0.0,0.0
5.59898898812789,23.44,10.0,0.0,0.0
5.702673969389518,23.69,10.0,0.0,0.0
5.806358950651146,23.45,10.0,0.0,0.0
5.9100439319127736,23.69,10.0,0.0,0.0
6.013728913174401,23.69,10.0,0.0,0.0
6.117413894436029,23.69,10.0,0.0,0.0
6.221098875697657,23.69,10.0,0.0,0.0
6.324783856959285,23.45,10.0,0.0,0.0
6.428468838220913,23.69,10.0,0.0,0.0
6.532153819482541,23.45,10.0,0.0,0.0
6.635838800744168,23.45,10.0,0.0,0.0
6.739523782005796,23.45,10.0,0.0,0.0
6.843208763267424,23.69,10.0,0.0,0.0
6.946893744529052,23.45,10.0,0.0,0.0
7.05057872579068,23.69,10.0,0.0,0.0
7.154263707052308,23.45,10.0,0.0,0.0
7.2579486883139355,23.45,10.0,0.0,0.0
7.361633669575563,23.45,10.0,0.0,0.0
7.465318650837191,23.45,10.0,0.0,0.0
7.569003632098819,23.45,10.0,0.0,0.0
7.672688613360447,23.45,10.0,0.0,0.0
7.776373594622075,23.45,10.0,0.0,0.0
7.8800585758837025,23.45,10.0,0.0,0.0
7.98374355714533,23.45,10.0,0.0,0.0
8.087428538406957,23.45,10.0,0.0,0.0
8.191113519668585,23.45,10.0,0.0,0.0
8.294798500930213,23.45,10.0,0.0,0.0
8.39848348219184,23.45,10.0,0.0,0.0
8.502168463453469,23.45,10.0,0.0,0.0
