time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09875242526714618,30.51,61.0,0.0,0.0
0.19750485053429237,31.73,289.0,0.0,0.0
0.29625727580143857,32.7,343.0,3.0,0.0
0.39500970106858474,31.73,1339.0,16.0,0.0
0.4937621263357309,31.73,1339.0,16.0,0.0
0.5925145516028771,34.17,1425.0,0.0,0.0
0.6912669768700234,31.98,1425.0,0.0,0.0
0.7900194021371696,32.95,1425.0,86.0,2.0
0.8887718274043158,32.7,1425.0,100.0,0.0
0.987524252671462,31.97,1445.0,100.0,0.0
1.0862766779386082,31.97,1459.0,66.0,0.0
1.1850291032057543,32.96,1435.0,7.0,0.0
1.3825339537400465,23.45,0.0,0.0,0.0
1.4812863790071926,30.51,61.0,0.0,0.0
1.5800388042743387,31.73,289.0,0.0,0.0
1.6787912295414849,32.7,343.0,3.0,0.0
1.777543654808631,31.73,1339.0,16.0,0.0
1.876296080075777,31.73,1339.0,16.0,0.0
1.9750485053429232,34.17,1425.0,0.0,0.0
2.0738009306100693,31.98,1425.0,0.0,0.0
2.1725533558772154,32.95,1425.0,86.0,2.0
2.2713057811443615,32.7,1425.0,100.0,0.0
2.3700582064115077,31.97,1445.0,100.0,0.0
2.4688106316786538,31.97,1459.0,66.0,0.0
2.5675630569458,32.96,1435.0,7.0,0.0
2.666315482212946,23.45,0.0,0.0,0.0
2.765067907480092,30.51,61.0,0.0,0.0
2.8638203327472382,31.73,289.0,0.0,0.0
2.9625727580143844,32.7,343.0,3.0,0.0
3.0613251832815305,31.73,1339.0,16.0,0.0
3.1600776085486766,31.73,1339.0,16.0,0.0
3.2588300338158227,34.17,1425.0,0.0,0.0
3.357582459082969,31.98,1425.0,0.0,0.0
3.456334884350115,32.95,1425.0,86.0,2.0
3.555087309617261,32.7,1425.0,100.0,0.0
3.653839734884407,31.97,1445.0,100.0,0.0
3.7525921601515533,31.97,1459.0,66.0,0.0
3.8513445854186994,32.96,1435.0,7.0,0.0
3.9500970106858455,23.45,0.0,0.0,0.0
4.048849435952992,30.51,61.0,0.0,0.0
4.147601861220138,31.73,289.0,0.0,0.0
4.246354286487284,32.7,343.0,3.0,0.0
4.34510671175443,31.73,1339.0,16.0,0.0
4.443859137021576,31.73,1339.0,16.0,0.0
4.542611562288722,34.17,1425.0,0.0,0.0
4.641363987555868,31.98,1425.0,0.0,0.0
4.740116412823014,32.95,1425.0,86.0,2.0
4.8388688380901606,32.7,1425.0,100.0,0.0
4.937621263357307,31.97,1445.0,100.0,0.0
5.036373688624453,31.97,1459.0,66.0,0.0
5.135126113891599,32.96,1435.0,7.0,0.0
5.233878539158745,23.45,0.0,0.0,0.0
5.332630964425891,30.51,61.0,0.0,0.0
5.431383389693037,31.73,289.0,0.0,0.0
5.530135814960183,32.7,343.0,3.0,0.0
5.6288882402273295,31.73,1339.0,16.0,0.0
5.727640665494476,31.73,1339.0,16.0,0.0
5.826393090761622,34.17,1425.0,0.0,0.0
5.925145516028768,31.98,1425.0,0.0,0.0
6.023897941295914,32.95,1425.0,86.0,2.0
6.12265036656306,32.7,1425.0,100.0,0.0
6.221402791830206,31.97,1445.0,100.0,0.0
6.320155217097352,31.97,1459.0,66.0,0.0
6.418907642364498,32.96,1435.0,7.0,0.0
6.5176600676316445,23.45,0.0,0.0,0.0
6.616412492898791,30.51,61.0,0.0,0.0
6.715164918165937,31.73,289.0,0.0,0.0
6.813917343433083,32.7,343.0,3.0,0.0
6.912669768700229,31.73,1339.0,16.0,0.0
7.011422193967375,31.73,1339.0,16.0,0.0
7.110174619234521,34.17,1425.0,0.0,0.0
7.208927044501667,31.98,1425.0,0.0,0.0
7.307679469768813,32.95,1425.0,86.0,2.0
7.40643189503596,32.7,1425.0,100.0,0.0
7.505184320303106,31.97,1445.0,100.0,0.0
7.603936745570252,31.97,1459.0,66.0,0.0
7.702689170837398,32.96,1435.0,7.0,0.0
7.801441596104544,23.45,0.0,0.0,0.0
7.90019402137169,30.51,61.0,0.0,0.0
7.998946446638836,31.73,289.0,0.0,0.0
8.097698871905983,32.7,343.0,3.0,0.0
8.19645129717313,31.73,1339.0,16.0,0.0
8.295203722440277,31.73,1339.0,16.0,0.0
8.393956147707424,34.17,1425.0,0.0,0.0
8.492708572974571,31.98,1425.0,0.0,0.0
8.591460998241718,32.95,1425.0,86.0,2.0
8.690213423508865,32.7,1425.0,100.0,0.0
8.788965848776012,31.97,1445.0,100.0,0.0
8.88771827404316,31.97,1459.0,66.0,0.0
8.986470699310306,32.96,1435.0,7.0,0.0
9.085223124577453,23.45,0.0,0.0,0.0
9.1839755498446,30.51,61.0,0.0,0.0
