time,power,memory Used,u_gpu,u_memory
0.0,23.45,0.0,0.0,0.0
0.09390749931335449,23.45,10.0,0.0,0.0
0.18781499862670897,23.45,18.0,0.0,0.0
0.28172249794006343,31.25,267.0,0.0,0.0
0.37562999725341795,31.73,267.0,3.0,0.0
0.563444995880127,23.45,0.0,0.0,0.0
0.6573524951934815,23.45,10.0,0.0,0.0
0.751259994506836,23.45,18.0,0.0,0.0
0.8451674938201905,31.25,267.0,0.0,0.0
0.939074993133545,31.73,267.0,3.0,0.0
1.0329824924468995,23.45,0.0,0.0,0.0
1.126889991760254,23.45,10.0,0.0,0.0
1.2207974910736084,23.45,18.0,0.0,0.0
1.3147049903869628,31.25,267.0,0.0,0.0
1.4086124897003172,31.73,267.0,3.0,0.0
1.5025199890136716,23.45,0.0,0.0,0.0
1.596427488327026,23.45,10.0,0.0,0.0
1.6903349876403804,23.45,18.0,0.0,0.0
1.7842424869537348,31.25,267.0,0.0,0.0
1.8781499862670892,31.73,267.0,3.0,0.0
1.9720574855804436,23.45,0.0,0.0,0.0
2.065964984893798,23.45,10.0,0.0,0.0
2.1598724842071526,23.45,18.0,0.0,0.0
2.253779983520507,31.25,267.0,0.0,0.0
2.3476874828338614,31.73,267.0,3.0,0.0
2.441594982147216,23.45,0.0,0.0,0.0
2.5355024814605702,23.45,10.0,0.0,0.0
2.6294099807739246,23.45,18.0,0.0,0.0
2.723317480087279,31.25,267.0,0.0,0.0
2.8172249794006334,31.73,267.0,3.0,0.0
2.911132478713988,23.45,0.0,0.0,0.0
3.0050399780273422,23.45,10.0,0.0,0.0
3.0989474773406966,23.45,18.0,0.0,0.0
3.192854976654051,31.25,267.0,0.0,0.0
3.2867624759674055,31.73,267.0,3.0,0.0
3.38066997528076,23.45,0.0,0.0,0.0
3.4745774745941143,23.45,10.0,0.0,0.0
3.5684849739074687,23.45,18.0,0.0,0.0
3.662392473220823,31.25,267.0,0.0,0.0
3.7562999725341775,31.73,267.0,3.0,0.0
3.850207471847532,23.45,0.0,0.0,0.0
3.9441149711608863,23.45,10.0,0.0,0.0
4.038022470474241,23.45,18.0,0.0,0.0
4.1319299697875955,31.25,267.0,0.0,0.0
4.22583746910095,31.73,267.0,3.0,0.0
4.319744968414305,23.45,0.0,0.0,0.0
4.41365246772766,23.45,10.0,0.0,0.0
4.507559967041015,23.45,18.0,0.0,0.0
4.60146746635437,31.25,267.0,0.0,0.0
4.695374965667725,31.73,267.0,3.0,0.0
4.7892824649810795,23.45,0.0,0.0,0.0
4.883189964294434,23.45,10.0,0.0,0.0
4.977097463607789,23.45,18.0,0.0,0.0
5.071004962921144,31.25,267.0,0.0,0.0
5.164912462234499,31.73,267.0,3.0,0.0
5.258819961547854,23.45,0.0,0.0,0.0
5.3527274608612085,23.45,10.0,0.0,0.0
5.446634960174563,23.45,18.0,0.0,0.0
5.540542459487918,31.25,267.0,0.0,0.0
5.634449958801273,31.73,267.0,3.0,0.0
5.728357458114628,23.45,0.0,0.0,0.0
5.822264957427983,23.45,10.0,0.0,0.0
5.916172456741338,23.45,18.0,0.0,0.0
6.0100799560546925,31.25,267.0,0.0,0.0
6.103987455368047,31.73,267.0,3.0,0.0
6.197894954681402,23.45,0.0,0.0,0.0
6.291802453994757,23.45,10.0,0.0,0.0
6.385709953308112,23.45,18.0,0.0,0.0
6.479617452621467,31.25,267.0,0.0,0.0
6.573524951934822,31.73,267.0,3.0,0.0
6.667432451248176,23.45,0.0,0.0,0.0
6.761339950561531,23.45,10.0,0.0,0.0
6.855247449874886,23.45,18.0,0.0,0.0
6.949154949188241,31.25,267.0,0.0,0.0
7.043062448501596,31.73,267.0,3.0,0.0
7.136969947814951,23.45,0.0,0.0,0.0
7.2308774471283055,23.45,10.0,0.0,0.0
7.32478494644166,23.45,18.0,0.0,0.0
7.418692445755015,31.25,267.0,0.0,0.0
7.51259994506837,31.73,267.0,3.0,0.0
7.606507444381725,23.45,0.0,0.0,0.0
7.70041494369508,23.45,10.0,0.0,0.0
7.794322443008435,23.45,18.0,0.0,0.0
7.888229942321789,31.25,267.0,0.0,0.0
7.982137441635144,31.73,267.0,3.0,0.0
8.0760449409485,23.45,0.0,0.0,0.0
