time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.0880241870880127,25.88,21.0,0.0,0.0
0.1760483741760254,33.44,267.0,11.0,0.0
0.2640725612640381,34.17,267.0,11.0,0.0
0.3520967483520508,32.46,215.0,99.0,0.0
0.5281451225280762,23.69,0.0,0.0,0.0
0.616169309616089,25.88,21.0,0.0,0.0
0.7041934967041017,33.44,267.0,11.0,0.0
0.7922176837921144,34.17,267.0,11.0,0.0
0.8802418708801272,32.46,215.0,99.0,0.0
0.9682660579681399,23.69,0.0,0.0,0.0
1.0562902450561527,25.88,21.0,0.0,0.0
1.1443144321441654,33.44,267.0,11.0,0.0
1.2323386192321781,34.17,267.0,11.0,0.0
1.3203628063201909,32.46,215.0,99.0,0.0
1.4083869934082036,23.69,0.0,0.0,0.0
1.4964111804962164,25.88,21.0,0.0,0.0
1.584435367584229,33.44,267.0,11.0,0.0
1.6724595546722418,34.17,267.0,11.0,0.0
1.7604837417602546,32.46,215.0,99.0,0.0
1.8485079288482673,23.69,0.0,0.0,0.0
1.93653211593628,25.88,21.0,0.0,0.0
2.024556303024293,33.44,267.0,11.0,0.0
2.1125804901123053,34.17,267.0,11.0,0.0
2.200604677200318,32.46,215.0,99.0,0.0
2.2886288642883303,23.69,0.0,0.0,0.0
2.376653051376343,25.88,21.0,0.0,0.0
2.4646772384643554,33.44,267.0,11.0,0.0
2.552701425552368,34.17,267.0,11.0,0.0
2.6407256126403804,32.46,215.0,99.0,0.0
2.728749799728393,23.69,0.0,0.0,0.0
2.8167739868164055,25.88,21.0,0.0,0.0
2.904798173904418,33.44,267.0,11.0,0.0
2.9928223609924305,34.17,267.0,11.0,0.0
3.080846548080443,32.46,215.0,99.0,0.0
3.1688707351684555,23.69,0.0,0.0,0.0
3.256894922256468,25.88,21.0,0.0,0.0
3.3449191093444806,33.44,267.0,11.0,0.0
3.432943296432493,34.17,267.0,11.0,0.0
3.5209674835205056,32.46,215.0,99.0,0.0
3.608991670608518,23.69,0.0,0.0,0.0
3.6970158576965306,25.88,21.0,0.0,0.0
3.785040044784543,33.44,267.0,11.0,0.0
3.8730642318725557,34.17,267.0,11.0,0.0
3.961088418960568,32.46,215.0,99.0,0.0
4.049112606048581,23.69,0.0,0.0,0.0
4.137136793136594,25.88,21.0,0.0,0.0
4.225160980224606,33.44,267.0,11.0,0.0
4.313185167312619,34.17,267.0,11.0,0.0
4.401209354400631,32.46,215.0,99.0,0.0
4.489233541488644,23.69,0.0,0.0,0.0
4.577257728576656,25.88,21.0,0.0,0.0
4.665281915664669,33.44,267.0,11.0,0.0
4.753306102752681,34.17,267.0,11.0,0.0
4.841330289840694,32.46,215.0,99.0,0.0
4.929354476928706,23.69,0.0,0.0,0.0
5.017378664016719,25.88,21.0,0.0,0.0
5.105402851104731,33.44,267.0,11.0,0.0
5.193427038192744,34.17,267.0,11.0,0.0
5.281451225280756,32.46,215.0,99.0,0.0
5.369475412368769,23.69,0.0,0.0,0.0
5.457499599456781,25.88,21.0,0.0,0.0
5.545523786544794,33.44,267.0,11.0,0.0
5.6335479736328065,34.17,267.0,11.0,0.0
5.721572160720819,32.46,215.0,99.0,0.0
5.8095963478088315,23.69,0.0,0.0,0.0
5.897620534896844,25.88,21.0,0.0,0.0
5.9856447219848565,33.44,267.0,11.0,0.0
6.073668909072869,34.17,267.0,11.0,0.0
6.161693096160882,32.46,215.0,99.0,0.0
6.249717283248894,23.69,0.0,0.0,0.0
6.337741470336907,25.88,21.0,0.0,0.0
6.425765657424919,33.44,267.0,11.0,0.0
6.513789844512932,34.17,267.0,11.0,0.0
6.601814031600944,32.46,215.0,99.0,0.0
6.689838218688957,23.69,0.0,0.0,0.0
6.777862405776969,25.88,21.0,0.0,0.0
6.865886592864982,33.44,267.0,11.0,0.0
6.953910779952994,34.17,267.0,11.0,0.0
7.041934967041007,32.46,215.0,99.0,0.0
7.129959154129019,23.69,0.0,0.0,0.0
7.217983341217032,25.88,21.0,0.0,0.0
7.306007528305044,33.44,267.0,11.0,0.0
7.394031715393057,34.17,267.0,11.0,0.0
7.482055902481069,32.46,215.0,99.0,0.0
7.570080089569082,23.69,0.0,0.0,0.0
7.658104276657094,25.88,21.0,0.0,0.0
7.746128463745107,33.44,267.0,11.0,0.0
7.834152650833119,34.17,267.0,11.0,0.0
7.922176837921132,32.46,215.0,99.0,0.0
8.010201025009145,23.69,0.0,0.0,0.0
8.098225212097159,25.88,21.0,0.0,0.0
8.186249399185172,33.44,267.0,11.0,0.0
8.274273586273186,34.17,267.0,11.0,0.0
8.362297773361199,32.46,215.0,99.0,0.0
8.450321960449212,23.69,0.0,0.0,0.0
8.538346147537226,25.88,21.0,0.0,0.0
8.62637033462524,33.44,267.0,11.0,0.0
8.714394521713253,34.17,267.0,11.0,0.0
8.802418708801266,32.46,215.0,99.0,0.0
8.89044289588928,23.69,0.0,0.0,0.0
8.978467082977293,25.88,21.0,0.0,0.0
9.066491270065306,33.44,267.0,11.0,0.0
9.15451545715332,34.17,267.0,11.0,0.0
9.242539644241333,32.46,215.0,99.0,0.0
9.330563831329346,23.69,0.0,0.0,0.0
9.41858801841736,25.88,21.0,0.0,0.0
9.506612205505373,33.44,267.0,11.0,0.0
9.594636392593387,34.17,267.0,11.0,0.0
9.6826605796814,32.46,215.0,99.0,0.0
9.770684766769413,23.69,0.0,0.0,0.0
9.858708953857427,25.88,21.0,0.0,0.0
9.94673314094544,33.44,267.0,11.0,0.0
10.034757328033454,34.17,267.0,11.0,0.0
10.122781515121467,32.46,215.0,99.0,0.0
10.21080570220948,23.69,0.0,0.0,0.0
10.298829889297494,25.88,21.0,0.0,0.0
10.386854076385507,33.44,267.0,11.0,0.0
10.47487826347352,34.17,267.0,11.0,0.0
10.562902450561534,32.46,215.0,99.0,0.0
10.650926637649548,23.69,0.0,0.0,0.0
10.738950824737561,25.88,21.0,0.0,0.0
10.826975011825574,33.44,267.0,11.0,0.0
10.914999198913588,34.17,267.0,11.0,0.0
