time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10321804881095886,23.69,10.0,0.0,0.0
0.20643609762191772,23.69,18.0,0.0,0.0
0.3096541464328766,39.28,265.0,0.0,0.0
0.41287219524383545,31.73,265.0,10.0,3.0
0.5160902440547943,31.73,265.0,10.0,3.0
0.6193082928657532,31.73,265.0,0.0,0.0
0.722526341676712,31.73,265.0,0.0,0.0
0.9289624392986298,23.69,0.0,0.0,0.0
1.0321804881095886,23.69,10.0,0.0,0.0
1.1353985369205475,23.69,18.0,0.0,0.0
1.2386165857315063,39.28,265.0,0.0,0.0
1.3418346345424652,31.73,265.0,10.0,3.0
1.445052683353424,31.73,265.0,10.0,3.0
1.548270732164383,31.73,265.0,0.0,0.0
1.6514887809753418,31.73,265.0,0.0,0.0
1.7547068297863007,23.69,0.0,0.0,0.0
1.8579248785972595,23.69,10.0,0.0,0.0
1.9611429274082184,23.69,18.0,0.0,0.0
2.0643609762191772,39.28,265.0,0.0,0.0
2.167579025030136,31.73,265.0,10.0,3.0
2.270797073841095,31.73,265.0,10.0,3.0
2.374015122652054,31.73,265.0,0.0,0.0
2.4772331714630127,31.73,265.0,0.0,0.0
2.5804512202739716,23.69,0.0,0.0,0.0
2.6836692690849304,23.69,10.0,0.0,0.0
2.7868873178958893,23.69,18.0,0.0,0.0
2.890105366706848,39.28,265.0,0.0,0.0
2.993323415517807,31.73,265.0,10.0,3.0
3.096541464328766,31.73,265.0,10.0,3.0
3.1997595131397247,31.73,265.0,0.0,0.0
3.3029775619506836,31.73,265.0,0.0,0.0
3.4061956107616425,23.69,0.0,0.0,0.0
3.5094136595726013,23.69,10.0,0.0,0.0
3.61263170838356,23.69,18.0,0.0,0.0
3.715849757194519,39.28,265.0,0.0,0.0
3.819067806005478,31.73,265.0,10.0,3.0
3.9222858548164368,31.73,265.0,10.0,3.0
4.025503903627396,31.73,265.0,0.0,0.0
4.1287219524383545,31.73,265.0,0.0,0.0
4.231940001249313,23.69,0.0,0.0,0.0
4.335158050060272,23.69,10.0,0.0,0.0
4.438376098871231,23.69,18.0,0.0,0.0
4.54159414768219,39.28,265.0,0.0,0.0
4.644812196493149,31.73,265.0,10.0,3.0
4.748030245304108,31.73,265.0,10.0,3.0
4.8512482941150665,31.73,265.0,0.0,0.0
4.954466342926025,31.73,265.0,0.0,0.0
5.057684391736984,23.69,0.0,0.0,0.0
5.160902440547943,23.69,10.0,0.0,0.0
5.264120489358902,23.69,18.0,0.0,0.0
5.367338538169861,39.28,265.0,0.0,0.0
5.47055658698082,31.73,265.0,10.0,3.0
5.573774635791779,31.73,265.0,10.0,3.0
5.676992684602737,31.73,265.0,0.0,0.0
5.780210733413696,31.73,265.0,0.0,0.0
5.883428782224655,23.69,0.0,0.0,0.0
5.986646831035614,23.69,10.0,0.0,0.0
6.089864879846573,23.69,18.0,0.0,0.0
6.193082928657532,39.28,265.0,0.0,0.0
6.296300977468491,31.73,265.0,10.0,3.0
6.3995190262794495,31.73,265.0,10.0,3.0
6.502737075090408,31.73,265.0,0.0,0.0
6.605955123901367,31.73,265.0,0.0,0.0
6.709173172712326,23.69,0.0,0.0,0.0
6.812391221523285,23.69,10.0,0.0,0.0
6.915609270334244,23.69,18.0,0.0,0.0
7.018827319145203,39.28,265.0,0.0,0.0
7.1220453679561615,31.73,265.0,10.0,3.0
7.22526341676712,31.73,265.0,10.0,3.0
7.328481465578079,31.73,265.0,0.0,0.0
7.431699514389038,31.73,265.0,0.0,0.0
7.534917563199997,23.69,0.0,0.0,0.0
7.638135612010956,23.69,10.0,0.0,0.0
7.741353660821915,23.69,18.0,0.0,0.0
7.8445717096328735,39.28,265.0,0.0,0.0
7.947789758443832,31.73,265.0,10.0,3.0
8.051007807254791,31.73,265.0,10.0,3.0
8.15422585606575,31.73,265.0,0.0,0.0
8.257443904876709,31.73,265.0,0.0,0.0
8.360661953687668,23.69,0.0,0.0,0.0
8.463880002498627,23.69,10.0,0.0,0.0
8.567098051309586,23.69,18.0,0.0,0.0
8.670316100120544,39.28,265.0,0.0,0.0
8.773534148931503,31.73,265.0,10.0,3.0
8.876752197742462,31.73,265.0,10.0,3.0
8.979970246553421,31.73,265.0,0.0,0.0
9.08318829536438,31.73,265.0,0.0,0.0
9.186406344175339,23.69,0.0,0.0,0.0
9.289624392986298,23.69,10.0,0.0,0.0
9.392842441797256,23.69,18.0,0.0,0.0
9.496060490608215,39.28,265.0,0.0,0.0
9.599278539419174,31.73,265.0,10.0,3.0
9.702496588230133,31.73,265.0,10.0,3.0
9.805714637041092,31.73,265.0,0.0,0.0
9.90893268585205,31.73,265.0,0.0,0.0
10.01215073466301,23.69,0.0,0.0,0.0
10.115368783473969,23.69,10.0,0.0,0.0
10.218586832284927,23.69,18.0,0.0,0.0
10.321804881095886,39.28,265.0,0.0,0.0
10.425022929906845,31.73,265.0,10.0,3.0
10.528240978717804,31.73,265.0,10.0,3.0
10.631459027528763,31.73,265.0,0.0,0.0
10.734677076339722,31.73,265.0,0.0,0.0
10.83789512515068,23.69,0.0,0.0,0.0
10.94111317396164,23.69,10.0,0.0,0.0
11.044331222772598,23.69,18.0,0.0,0.0
11.147549271583557,39.28,265.0,0.0,0.0
11.250767320394516,31.73,265.0,10.0,3.0
11.353985369205475,31.73,265.0,10.0,3.0
11.457203418016434,31.73,265.0,0.0,0.0
11.560421466827393,31.73,265.0,0.0,0.0
11.663639515638351,23.69,0.0,0.0,0.0
11.76685756444931,23.69,10.0,0.0,0.0
11.87007561326027,23.69,18.0,0.0,0.0
11.973293662071228,39.28,265.0,0.0,0.0
12.076511710882187,31.73,265.0,10.0,3.0
12.179729759693146,31.73,265.0,10.0,3.0
12.282947808504105,31.73,265.0,0.0,0.0
12.386165857315063,31.73,265.0,0.0,0.0
12.489383906126022,23.69,0.0,0.0,0.0
12.592601954936981,23.69,10.0,0.0,0.0
12.69582000374794,23.69,18.0,0.0,0.0
12.799038052558899,39.28,265.0,0.0,0.0
12.902256101369858,31.73,265.0,10.0,3.0
13.005474150180817,31.73,265.0,10.0,3.0
13.108692198991776,31.73,265.0,0.0,0.0
13.211910247802734,31.73,265.0,0.0,0.0
13.315128296613693,23.69,0.0,0.0,0.0
13.418346345424652,23.69,10.0,0.0,0.0
13.521564394235611,23.69,18.0,0.0,0.0
13.62478244304657,39.28,265.0,0.0,0.0
13.728000491857529,31.73,265.0,10.0,3.0
13.831218540668488,31.73,265.0,10.0,3.0
13.934436589479446,31.73,265.0,0.0,0.0
14.037654638290405,31.73,265.0,0.0,0.0
14.140872687101364,23.69,0.0,0.0,0.0
