time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.10122184319929643,28.32,25.0,0.0,0.0
0.20244368639859286,94.57,267.0,38.0,0.0
0.3036655295978893,95.53,267.0,38.0,0.0
0.40488737279718573,97.23,267.0,100.0,0.0
0.5061092159964822,98.5,267.0,100.0,0.0
0.6073310591957786,97.96,267.0,100.0,0.0
0.708552902395075,98.01,267.0,100.0,0.0
0.8097747455943713,97.23,267.0,100.0,0.0
0.9109965887936677,96.26,267.0,100.0,0.0
1.0122184319929641,96.75,267.0,100.0,0.0
1.214662118391557,23.69,0.0,0.0,0.0
1.3158839615908533,28.32,25.0,0.0,0.0
1.4171058047901497,94.57,267.0,38.0,0.0
1.518327647989446,95.53,267.0,38.0,0.0
1.6195494911887425,97.23,267.0,100.0,0.0
1.7207713343880389,98.5,267.0,100.0,0.0
1.8219931775873353,97.96,267.0,100.0,0.0
1.9232150207866316,98.01,267.0,100.0,0.0
2.0244368639859283,97.23,267.0,100.0,0.0
2.1256587071852246,96.26,267.0,100.0,0.0
2.226880550384521,96.75,267.0,100.0,0.0
2.3281023935838174,23.69,0.0,0.0,0.0
2.429324236783114,28.32,25.0,0.0,0.0
2.53054607998241,94.57,267.0,38.0,0.0
2.6317679231817066,95.53,267.0,38.0,0.0
2.732989766381003,97.23,267.0,100.0,0.0
2.8342116095802994,98.5,267.0,100.0,0.0
2.9354334527795958,97.96,267.0,100.0,0.0
3.036655295978892,98.01,267.0,100.0,0.0
3.1378771391781886,97.23,267.0,100.0,0.0
3.239098982377485,96.26,267.0,100.0,0.0
3.3403208255767813,96.75,267.0,100.0,0.0
3.4415426687760777,23.69,0.0,0.0,0.0
3.542764511975374,28.32,25.0,0.0,0.0
3.6439863551746705,94.57,267.0,38.0,0.0
3.745208198373967,95.53,267.0,38.0,0.0
3.8464300415732633,97.23,267.0,100.0,0.0
3.9476518847725597,98.5,267.0,100.0,0.0
4.0488737279718565,97.96,267.0,100.0,0.0
4.150095571171153,98.01,267.0,100.0,0.0
4.25131741437045,97.23,267.0,100.0,0.0
4.352539257569747,96.26,267.0,100.0,0.0
4.453761100769044,96.75,267.0,100.0,0.0
4.554982943968341,23.69,0.0,0.0,0.0
4.6562047871676375,28.32,25.0,0.0,0.0
4.757426630366934,94.57,267.0,38.0,0.0
4.858648473566231,95.53,267.0,38.0,0.0
4.959870316765528,97.23,267.0,100.0,0.0
5.061092159964825,98.5,267.0,100.0,0.0
5.162314003164122,97.96,267.0,100.0,0.0
5.2635358463634185,98.01,267.0,100.0,0.0
5.364757689562715,97.23,267.0,100.0,0.0
5.465979532762012,96.26,267.0,100.0,0.0
5.567201375961309,96.75,267.0,100.0,0.0
5.668423219160606,23.69,0.0,0.0,0.0
5.769645062359903,28.32,25.0,0.0,0.0
5.8708669055591995,94.57,267.0,38.0,0.0
5.972088748758496,95.53,267.0,38.0,0.0
6.073310591957793,97.23,267.0,100.0,0.0
6.17453243515709,98.5,267.0,100.0,0.0
6.275754278356387,97.96,267.0,100.0,0.0
6.376976121555684,98.01,267.0,100.0,0.0
6.4781979647549806,97.23,267.0,100.0,0.0
6.579419807954277,96.26,267.0,100.0,0.0
6.680641651153574,96.75,267.0,100.0,0.0
6.781863494352871,23.69,0.0,0.0,0.0
6.883085337552168,28.32,25.0,0.0,0.0
6.984307180751465,94.57,267.0,38.0,0.0
7.085529023950762,95.53,267.0,38.0,0.0
7.186750867150058,97.23,267.0,100.0,0.0
7.287972710349355,98.5,267.0,100.0,0.0
7.389194553548652,97.96,267.0,100.0,0.0
7.490416396747949,98.01,267.0,100.0,0.0
7.591638239947246,97.23,267.0,100.0,0.0
7.692860083146543,96.26,267.0,100.0,0.0
7.794081926345839,96.75,267.0,100.0,0.0
7.895303769545136,23.69,0.0,0.0,0.0
7.996525612744433,28.32,25.0,0.0,0.0
8.097747455943729,94.57,267.0,38.0,0.0
8.198969299143025,95.53,267.0,38.0,0.0
8.300191142342321,97.23,267.0,100.0,0.0
8.401412985541617,98.5,267.0,100.0,0.0
8.502634828740913,97.96,267.0,100.0,0.0
8.603856671940209,98.01,267.0,100.0,0.0
8.705078515139505,97.23,267.0,100.0,0.0
8.8063003583388,96.26,267.0,100.0,0.0
8.907522201538097,96.75,267.0,100.0,0.0
9.008744044737393,23.69,0.0,0.0,0.0
9.109965887936688,28.32,25.0,0.0,0.0
9.211187731135984,94.57,267.0,38.0,0.0
9.31240957433528,95.53,267.0,38.0,0.0
9.413631417534576,97.23,267.0,100.0,0.0
9.514853260733872,98.5,267.0,100.0,0.0
9.616075103933168,97.96,267.0,100.0,0.0
9.717296947132464,98.01,267.0,100.0,0.0
9.81851879033176,97.23,267.0,100.0,0.0
9.919740633531056,96.26,267.0,100.0,0.0
10.020962476730352,96.75,267.0,100.0,0.0
10.122184319929648,23.69,0.0,0.0,0.0
10.223406163128944,28.32,25.0,0.0,0.0
10.32462800632824,94.57,267.0,38.0,0.0
10.425849849527536,95.53,267.0,38.0,0.0
10.527071692726832,97.23,267.0,100.0,0.0
10.628293535926128,98.5,267.0,100.0,0.0
10.729515379125424,97.96,267.0,100.0,0.0
10.83073722232472,98.01,267.0,100.0,0.0
10.931959065524016,97.23,267.0,100.0,0.0
11.033180908723311,96.26,267.0,100.0,0.0
11.134402751922607,96.75,267.0,100.0,0.0
11.235624595121903,23.69,0.0,0.0,0.0
11.3368464383212,28.32,25.0,0.0,0.0
11.438068281520495,94.57,267.0,38.0,0.0
11.539290124719791,95.53,267.0,38.0,0.0
11.640511967919087,97.23,267.0,100.0,0.0
11.741733811118383,98.5,267.0,100.0,0.0
11.842955654317679,97.96,267.0,100.0,0.0
11.944177497516975,98.01,267.0,100.0,0.0
12.045399340716271,97.23,267.0,100.0,0.0
12.146621183915567,96.26,267.0,100.0,0.0
12.247843027114863,96.75,267.0,100.0,0.0
12.349064870314159,23.69,0.0,0.0,0.0
12.450286713513455,28.32,25.0,0.0,0.0
12.55150855671275,94.57,267.0,38.0,0.0
12.652730399912047,95.53,267.0,38.0,0.0
12.753952243111343,97.23,267.0,100.0,0.0
12.855174086310639,98.5,267.0,100.0,0.0
12.956395929509934,97.96,267.0,100.0,0.0
13.05761777270923,98.01,267.0,100.0,0.0
13.158839615908526,97.23,267.0,100.0,0.0
13.260061459107822,96.26,267.0,100.0,0.0
13.361283302307118,96.75,267.0,100.0,0.0
13.462505145506414,23.69,0.0,0.0,0.0
13.56372698870571,28.32,25.0,0.0,0.0
13.664948831905006,94.57,267.0,38.0,0.0
13.766170675104302,95.53,267.0,38.0,0.0
13.867392518303598,97.23,267.0,100.0,0.0
13.968614361502894,98.5,267.0,100.0,0.0
14.06983620470219,97.96,267.0,100.0,0.0
14.171058047901486,98.01,267.0,100.0,0.0
14.272279891100782,97.23,267.0,100.0,0.0
14.373501734300078,96.26,267.0,100.0,0.0
14.474723577499374,96.75,267.0,100.0,0.0
14.57594542069867,23.69,0.0,0.0,0.0
14.677167263897966,28.32,25.0,0.0,0.0
14.778389107097262,94.57,267.0,38.0,0.0
14.879610950296557,95.53,267.0,38.0,0.0
14.980832793495853,97.23,267.0,100.0,0.0
15.08205463669515,98.5,267.0,100.0,0.0
15.183276479894445,97.96,267.0,100.0,0.0
15.284498323093741,98.01,267.0,100.0,0.0
15.385720166293037,97.23,267.0,100.0,0.0
15.486942009492333,96.26,267.0,100.0,0.0
15.588163852691629,96.75,267.0,100.0,0.0
15.689385695890925,23.69,0.0,0.0,0.0
15.790607539090221,28.32,25.0,0.0,0.0
15.891829382289517,94.57,267.0,38.0,0.0
15.993051225488813,95.53,267.0,38.0,0.0
16.09427306868811,97.23,267.0,100.0,0.0
16.19549491188741,98.5,267.0,100.0,0.0
16.296716755086706,97.96,267.0,100.0,0.0
16.397938598286004,98.01,267.0,100.0,0.0
16.4991604414853,97.23,267.0,100.0,0.0
16.6003822846846,96.26,267.0,100.0,0.0
16.701604127883897,96.75,267.0,100.0,0.0
16.802825971083195,23.69,0.0,0.0,0.0
16.904047814282492,28.32,25.0,0.0,0.0
17.00526965748179,94.57,267.0,38.0,0.0
17.106491500681088,95.53,267.0,38.0,0.0
17.207713343880386,97.23,267.0,100.0,0.0
17.308935187079683,98.5,267.0,100.0,0.0
17.41015703027898,97.96,267.0,100.0,0.0
17.51137887347828,98.01,267.0,100.0,0.0
17.612600716677576,97.23,267.0,100.0,0.0
17.713822559876874,96.26,267.0,100.0,0.0
17.815044403076172,96.75,267.0,100.0,0.0
17.91626624627547,23.69,0.0,0.0,0.0
18.017488089474767,28.32,25.0,0.0,0.0
18.118709932674065,94.57,267.0,38.0,0.0
18.219931775873363,95.53,267.0,38.0,0.0
18.32115361907266,97.23,267.0,100.0,0.0
18.422375462271958,98.5,267.0,100.0,0.0
18.523597305471256,97.96,267.0,100.0,0.0
18.624819148670554,98.01,267.0,100.0,0.0
18.72604099186985,97.23,267.0,100.0,0.0
18.82726283506915,96.26,267.0,100.0,0.0
18.928484678268447,96.75,267.0,100.0,0.0
19.029706521467745,23.69,0.0,0.0,0.0
19.130928364667042,28.32,25.0,0.0,0.0
19.23215020786634,94.57,267.0,38.0,0.0
19.333372051065638,95.53,267.0,38.0,0.0
19.434593894264935,97.23,267.0,100.0,0.0
19.535815737464233,98.5,267.0,100.0,0.0
19.63703758066353,97.96,267.0,100.0,0.0
19.73825942386283,98.01,267.0,100.0,0.0
19.839481267062126,97.23,267.0,100.0,0.0
19.940703110261424,96.26,267.0,100.0,0.0
20.041924953460722,96.75,267.0,100.0,0.0
20.14314679666002,23.69,0.0,0.0,0.0
20.244368639859317,28.32,25.0,0.0,0.0
20.345590483058615,94.57,267.0,38.0,0.0
20.446812326257913,95.53,267.0,38.0,0.0
20.54803416945721,97.23,267.0,100.0,0.0
20.649256012656508,98.5,267.0,100.0,0.0
20.750477855855806,97.96,267.0,100.0,0.0
20.851699699055104,98.01,267.0,100.0,0.0
20.9529215422544,97.23,267.0,100.0,0.0
21.0541433854537,96.26,267.0,100.0,0.0
21.155365228652997,96.75,267.0,100.0,0.0
21.256587071852294,23.69,0.0,0.0,0.0
21.357808915051592,28.32,25.0,0.0,0.0
21.45903075825089,94.57,267.0,38.0,0.0
21.560252601450188,95.53,267.0,38.0,0.0
