time,power,memory Used,u_gpu,u_memory
0.0,23.69,0.0,0.0,0.0
0.07300949096679688,30.76,61.0,0.0,0.0
0.21902847290039062,23.69,0.0,0.0,0.0
0.2920379638671875,30.76,61.0,0.0,0.0
0.3650474548339844,23.69,0.0,0.0,0.0
0.43805694580078125,30.76,61.0,0.0,0.0
0.5110664367675781,23.69,0.0,0.0,0.0
0.584075927734375,30.76,61.0,0.0,0.0
0.6570854187011719,23.69,0.0,0.0,0.0
0.7300949096679688,30.76,61.0,0.0,0.0
0.8031044006347656,23.69,0.0,0.0,0.0
0.8761138916015625,30.76,61.0,0.0,0.0
0.9491233825683594,23.69,0.0,0.0,0.0
1.0221328735351562,30.76,61.0,0.0,0.0
1.0951423645019531,23.69,0.0,0.0,0.0
1.16815185546875,30.76,61.0,0.0,0.0
1.2411613464355469,23.69,0.0,0.0,0.0
1.3141708374023438,30.76,61.0,0.0,0.0
1.3871803283691406,23.69,0.0,0.0,0.0
1.4601898193359375,30.76,61.0,0.0,0.0
1.5331993103027344,23.69,0.0,0.0,0.0
1.6062088012695312,30.76,61.0,0.0,0.0
1.6792182922363281,23.69,0.0,0.0,0.0
1.752227783203125,30.76,61.0,0.0,0.0
1.8252372741699219,23.69,0.0,0.0,0.0
1.8982467651367188,30.76,61.0,0.0,0.0
1.9712562561035156,23.69,0.0,0.0,0.0
2.0442657470703125,30.76,61.0,0.0,0.0
2.1172752380371094,23.69,0.0,0.0,0.0
2.1902847290039062,30.76,61.0,0.0,0.0
2.263294219970703,23.69,0.0,0.0,0.0
2.3363037109375,30.76,61.0,0.0,0.0
2.409313201904297,23.69,0.0,0.0,0.0
2.4823226928710938,30.76,61.0,0.0,0.0
2.5553321838378906,23.69,0.0,0.0,0.0
2.6283416748046875,30.76,61.0,0.0,0.0
2.7013511657714844,23.69,0.0,0.0,0.0
2.7743606567382812,30.76,61.0,0.0,0.0
2.847370147705078,23.69,0.0,0.0,0.0
2.920379638671875,30.76,61.0,0.0,0.0
2.993389129638672,23.69,0.0,0.0,0.0
3.0663986206054688,30.76,61.0,0.0,0.0
3.1394081115722656,23.69,0.0,0.0,0.0
3.2124176025390625,30.76,61.0,0.0,0.0
3.2854270935058594,23.69,0.0,0.0,0.0
3.3584365844726562,30.76,61.0,0.0,0.0
3.431446075439453,23.69,0.0,0.0,0.0
3.50445556640625,30.76,61.0,0.0,0.0
3.577465057373047,23.69,0.0,0.0,0.0
3.6504745483398438,30.76,61.0,0.0,0.0
3.7234840393066406,23.69,0.0,0.0,0.0
3.7964935302734375,30.76,61.0,0.0,0.0
3.8695030212402344,23.69,0.0,0.0,0.0
3.9425125122070312,30.76,61.0,0.0,0.0
4.015522003173828,23.69,0.0,0.0,0.0
4.088531494140625,30.76,61.0,0.0,0.0
4.161540985107422,23.69,0.0,0.0,0.0
4.234550476074219,30.76,61.0,0.0,0.0
4.307559967041016,23.69,0.0,0.0,0.0
4.3805694580078125,30.76,61.0,0.0,0.0
4.453578948974609,23.69,0.0,0.0,0.0
4.526588439941406,30.76,61.0,0.0,0.0
4.599597930908203,23.69,0.0,0.0,0.0
4.672607421875,30.76,61.0,0.0,0.0
4.745616912841797,23.69,0.0,0.0,0.0
4.818626403808594,30.76,61.0,0.0,0.0
4.891635894775391,23.69,0.0,0.0,0.0
